,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
308,2023-12-02,Bucuresti,Londra,2023-12-30,06:30,07:55,FR,0,205,175
309,2023-12-02,Bucuresti,Londra,2023-12-30,12:20,14:05,FR,0,225,304
310,2023-12-02,Londra,Bucuresti,2023-12-30,16:20,21:25,AF,0,185,81
311,2023-12-02,Londra,Bucuresti,2023-12-30,07:55,13:00,AF,0,185,106
312,2023-12-02,Londra,Bucuresti,2023-12-30,05:55,11:00,AF,0,185,106
313,2023-12-02,Londra,Bucuresti,2023-12-30,14:50,19:55,AF,0,185,107
314,2023-12-02,Londra,Bucuresti,2023-12-30,21:35,02:45,AF,0,190,111
315,2023-12-02,Londra,Bucuresti,2023-12-30,08:50,14:10,AF,0,200,105
316,2023-12-02,Londra,Bucuresti,2023-12-30,17:30,22:50,FR,0,200,105
317,2023-12-02,Londra,Bucuresti,2023-12-30,18:10,23:25,FR,0,195,103
318,2023-12-02,Londra,Bucuresti,2023-12-30,19:35,00:55,FR,0,200,136
319,2023-12-02,Londra,Bucuresti,2023-12-30,09:55,15:15,FR,0,200,131
320,2023-12-02,Londra,Bucuresti,2024-01-02,07:05,12:10,AF,0,185,95
321,2023-12-02,Londra,Bucuresti,2024-01-02,13:10,18:15,AF,0,185,115
322,2023-12-02,Londra,Bucuresti,2024-01-02,09:25,14:45,AF,0,200,111
323,2023-12-02,Londra,Bucuresti,2024-01-02,08:50,14:10,AF,0,200,111
324,2023-12-02,Londra,Bucuresti,2024-01-02,17:30,22:50,AF,0,200,111
325,2023-12-02,Londra,Bucuresti,2024-01-02,21:35,02:45,AF,0,190,121
326,2023-12-02,Londra,Bucuresti,2024-01-02,18:55,23:59,FR,0,184,149
327,2023-12-02,Londra,Bucuresti,2024-01-02,19:35,00:55,FR,0,200,175
328,2023-12-02,Londra,Bucuresti,2024-01-02,07:45,16:15,FR,1,390,64
329,2023-12-02,Londra,Bucuresti,2024-01-02,14:50,20:10,FR,0,200,223
330,2023-12-02,Londra,Bucuresti,2024-01-03,07:25,12:30,AF,0,185,69
331,2023-12-02,Londra,Bucuresti,2024-01-03,09:45,14:50,AF,0,185,75
332,2023-12-02,Londra,Bucuresti,2024-01-03,05:55,11:00,AF,0,185,75
333,2023-12-02,Londra,Bucuresti,2024-01-03,15:30,20:35,AF,0,185,87
334,2023-12-02,Londra,Bucuresti,2024-01-03,09:25,14:45,AF,0,200,94
335,2023-12-02,Londra,Bucuresti,2024-01-03,19:35,00:55,AF,0,200,94
336,2023-12-02,Londra,Bucuresti,2024-01-03,21:35,02:45,FR,0,190,105
337,2023-12-02,Londra,Bucuresti,2024-01-03,08:50,14:10,FR,0,200,105
338,2023-12-02,Londra,Bucuresti,2024-01-03,17:30,22:50,FR,0,200,126
339,2023-12-02,Londra,Bucuresti,2024-01-03,09:25,14:45,FR,0,200,129
340,2023-12-02,Londra,Bucuresti,2024-01-04,06:00,11:05,AF,0,185,48
341,2023-12-02,Londra,Bucuresti,2024-01-04,15:30,20:35,AF,0,185,54
342,2023-12-02,Londra,Bucuresti,2024-01-04,12:05,17:10,AF,0,185,63
343,2023-12-02,Londra,Bucuresti,2024-01-04,15:05,20:10,AF,0,185,65
344,2023-12-02,Londra,Bucuresti,2024-01-04,09:25,14:45,AF,0,200,81
345,2023-12-02,Londra,Bucuresti,2024-01-04,17:30,22:50,AF,0,200,81
346,2023-12-02,Londra,Bucuresti,2024-01-04,08:50,14:10,FR,0,200,81
347,2023-12-02,Londra,Bucuresti,2024-01-04,21:30,02:40,FR,0,190,91
348,2023-12-02,Londra,Bucuresti,2024-01-04,19:35,00:55,FR,0,200,91
349,2023-12-02,Londra,Bucuresti,2024-01-04,18:15,23:30,FR,0,195,123
350,2023-12-02,Londra,Bucuresti,2024-01-05,05:55,11:00,AF,0,185,47
351,2023-12-02,Londra,Bucuresti,2024-01-05,09:00,14:05,AF,0,185,53
352,2023-12-02,Londra,Bucuresti,2024-01-05,17:10,22:15,AF,0,185,55
353,2023-12-02,Londra,Bucuresti,2024-01-05,17:30,22:50,AF,0,200,63
354,2023-12-02,Londra,Bucuresti,2024-01-05,19:35,00:55,AF,0,200,68
355,2023-12-02,Londra,Bucuresti,2024-01-05,21:35,02:45,AF,0,190,73
356,2023-12-02,Londra,Bucuresti,2024-01-05,08:50,14:10,FR,0,200,73
357,2023-12-02,Londra,Bucuresti,2024-01-05,09:25,14:45,FR,0,200,73
358,2023-12-02,Londra,Bucuresti,2024-01-05,09:50,15:10,FR,0,200,106
359,2023-12-02,Londra,Bucuresti,2024-01-05,18:15,23:30,FR,0,195,116
360,2023-12-02,Bucuresti,Paris,2023-12-20,20:20,22:30,AF,0,190,17
361,2023-12-02,Bucuresti,Paris,2023-12-20,06:10,08:25,AF,0,195,20
362,2023-12-02,Bucuresti,Paris,2023-12-20,14:40,20:00,AF,1,380,40
363,2023-12-02,Bucuresti,Paris,2023-12-20,08:40,11:00,AF,0,200,140
364,2023-12-02,Bucuresti,Paris,2023-12-20,06:30,11:55,AF,1,385,48
365,2023-12-02,Bucuresti,Paris,2023-12-20,13:10,15:30,AF,0,200,166
366,2023-12-02,Bucuresti,Paris,2023-12-20,11:15,18:15,FR,1,480,51
367,2023-12-02,Bucuresti,Paris,2023-12-20,14:25,16:35,FR,0,190,224
368,2023-12-02,Bucuresti,Paris,2023-12-20,13:20,19:05,W,1,405,68
369,2023-12-02,Bucuresti,Paris,2023-12-20,06:20,08:40,W,0,200,235
370,2023-12-02,Bucuresti,Paris,2023-12-21,06:45,08:55,AF,0,190,17
371,2023-12-02,Bucuresti,Paris,2023-12-21,16:20,18:35,AF,0,195,24
372,2023-12-02,Bucuresti,Paris,2023-12-21,06:10,08:25,AF,0,195,24
373,2023-12-02,Bucuresti,Paris,2023-12-21,16:05,19:40,AF,1,275,78
374,2023-12-02,Bucuresti,Paris,2023-12-21,17:25,19:35,AF,0,190,171
375,2023-12-02,Bucuresti,Paris,2023-12-21,14:25,16:35,AF,0,190,171
376,2023-12-02,Bucuresti,Paris,2023-12-21,08:40,11:00,FR,0,200,166
377,2023-12-02,Bucuresti,Paris,2023-12-21,14:25,16:35,FR,0,190,190
378,2023-12-02,Bucuresti,Paris,2023-12-21,17:25,19:35,W,0,190,190
379,2023-12-02,Bucuresti,Paris,2023-12-21,13:10,15:30,W,0,200,185
380,2023-12-02,Bucuresti,Paris,2023-12-22,06:00,08:10,AF,0,190,38
381,2023-12-02,Bucuresti,Paris,2023-12-22,06:10,08:25,AF,0,195,44
382,2023-12-02,Bucuresti,Paris,2023-12-22,16:20,18:35,AF,0,195,44
383,2023-12-02,Bucuresti,Paris,2023-12-22,14:25,16:35,AF,0,190,204
384,2023-12-02,Bucuresti,Paris,2023-12-22,13:10,15:30,AF,0,200,199
385,2023-12-02,Bucuresti,Paris,2023-12-22,14:25,16:35,AF,0,190,235
386,2023-12-02,Bucuresti,Paris,2023-12-22,06:20,08:40,FR,0,200,226
387,2023-12-02,Bucuresti,Paris,2023-12-22,08:40,11:00,FR,0,200,235
388,2023-12-02,Bucuresti,Paris,2023-12-22,04:45,09:10,W,1,325,114
389,2023-12-02,Bucuresti,Paris,2023-12-22,06:20,08:40,W,0,200,287
390,2023-12-02,Bucuresti,Paris,2023-12-23,06:50,09:00,AF,0,190,44
391,2023-12-02,Bucuresti,Paris,2023-12-23,06:10,08:25,AF,0,195,54
392,2023-12-02,Bucuresti,Paris,2023-12-23,17:40,19:50,AF,0,190,171
393,2023-12-02,Bucuresti,Paris,2023-12-23,14:25,16:35,AF,0,190,186
394,2023-12-02,Bucuresti,Paris,2023-12-23,17:40,19:50,AF,0,190,203
395,2023-12-02,Bucuresti,Paris,2023-12-23,14:25,16:35,AF,0,190,203
396,2023-12-02,Bucuresti,Paris,2023-12-23,13:10,15:30,FR,0,200,199
397,2023-12-02,Bucuresti,Paris,2023-12-23,08:40,11:00,FR,0,200,235
398,2023-12-02,Bucuresti,Paris,2023-12-23,04:45,09:15,W,1,330,114
399,2023-12-02,Bucuresti,Paris,2023-12-23,06:20,08:40,W,0,200,282
400,2023-12-02,Bucuresti,Paris,2023-12-26,20:10,22:20,AF,0,190,27
401,2023-12-02,Bucuresti,Paris,2023-12-26,16:20,18:35,AF,0,195,28
402,2023-12-02,Bucuresti,Paris,2023-12-26,06:10,08:25,AF,0,195,44
403,2023-12-02,Bucuresti,Paris,2023-12-26,08:40,11:00,AF,0,200,140
404,2023-12-02,Bucuresti,Paris,2023-12-26,13:10,15:30,AF,0,200,166
405,2023-12-02,Bucuresti,Paris,2023-12-26,06:20,08:40,AF,0,200,175
406,2023-12-02,Bucuresti,Paris,2023-12-26,06:20,08:40,FR,0,200,190
407,2023-12-02,Bucuresti,Paris,2023-12-26,05:35,10:00,FR,1,325,121
408,2023-12-02,Bucuresti,Paris,2023-12-26,14:25,16:35,W,0,190,296
409,2023-12-02,Bucuresti,Paris,2023-12-26,18:15,22:45,W,1,330,121
410,2023-12-02,Paris,Bucuresti,2023-12-26,19:10,23:10,AF,0,180,80
411,2023-12-02,Paris,Bucuresti,2023-12-26,15:45,19:45,AF,0,180,97
412,2023-12-02,Paris,Bucuresti,2023-12-26,09:10,13:10,AF,0,180,100
413,2023-12-02,Paris,Bucuresti,2023-12-26,12:00,15:50,AF,0,170,225
414,2023-12-02,Paris,Bucuresti,2023-12-26,18:15,22:05,AF,0,170,315
415,2023-12-02,Paris,Bucuresti,2023-12-26,16:20,20:10,AF,0,170,327
416,2023-12-02,Paris,Bucuresti,2023-12-26,06:30,13:05,W,1,335,164
417,2023-12-02,Paris,Bucuresti,2023-12-26,12:00,15:50,W,0,170,463
418,2023-12-02,Paris,Bucuresti,2023-12-26,09:40,13:30,FR,0,170,473
419,2023-12-02,Paris,Bucuresti,2023-12-26,16:20,20:10,FR,0,170,498
420,2023-12-02,Bucuresti,Paris,2023-12-27,20:20,22:30,AF,0,190,56
421,2023-12-02,Bucuresti,Paris,2023-12-27,06:10,08:25,AF,0,195,81
422,2023-12-02,Bucuresti,Paris,2023-12-27,13:10,15:30,AF,0,200,185
423,2023-12-02,Bucuresti,Paris,2023-12-27,08:40,11:00,AF,0,200,235
424,2023-12-02,Bucuresti,Paris,2023-12-27,06:20,08:40,AF,0,200,238
425,2023-12-02,Bucuresti,Paris,2023-12-27,14:25,16:35,AF,0,190,314
426,2023-12-02,Bucuresti,Paris,2023-12-27,06:20,08:40,FR,0,200,341
427,2023-12-02,Bucuresti,Paris,2023-12-27,16:05,19:40,FR,1,275,189
428,2023-12-02,Bucuresti,Paris,2023-12-27,13:10,15:30,W,0,200,399
429,2023-12-02,Bucuresti,Paris,2023-12-27,08:40,11:00,W,0,200,465
430,2023-12-02,Paris,Bucuresti,2023-12-27,09:10,13:10,AF,0,180,70
431,2023-12-02,Paris,Bucuresti,2023-12-27,15:55,19:55,AF,0,180,85
432,2023-12-02,Paris,Bucuresti,2023-12-27,12:00,15:50,AF,0,170,206
433,2023-12-02,Paris,Bucuresti,2023-12-27,16:20,20:10,AF,0,170,225
434,2023-12-02,Paris,Bucuresti,2023-12-27,09:40,13:30,AF,0,170,253
435,2023-12-02,Paris,Bucuresti,2023-12-27,18:15,22:05,AF,0,170,253
436,2023-12-02,Paris,Bucuresti,2023-12-27,09:50,15:45,W,1,295,159
437,2023-12-02,Paris,Bucuresti,2023-12-27,12:20,19:15,W,1,355,143
438,2023-12-02,Paris,Bucuresti,2023-12-27,12:00,15:50,FR,0,170,431
439,2023-12-02,Paris,Bucuresti,2023-12-27,16:20,20:10,FR,0,170,431
440,2023-12-02,Bucuresti,Paris,2023-12-28,06:10,08:25,AF,0,195,81
441,2023-12-02,Bucuresti,Paris,2023-12-28,16:20,18:35,AF,0,195,101
442,2023-12-02,Bucuresti,Paris,2023-12-28,06:45,08:55,AF,0,190,135
443,2023-12-02,Bucuresti,Paris,2023-12-28,16:05,19:40,AF,1,275,78
444,2023-12-02,Bucuresti,Paris,2023-12-28,08:40,11:00,AF,0,200,235
445,2023-12-02,Bucuresti,Paris,2023-12-28,13:10,15:30,AF,0,200,259
446,2023-12-02,Bucuresti,Paris,2023-12-28,14:25,16:35,W,0,190,452
447,2023-12-02,Bucuresti,Paris,2023-12-28,04:45,09:10,W,1,325,200
448,2023-12-02,Bucuresti,Paris,2023-12-28,05:50,11:25,W,1,395,162
449,2023-12-02,Bucuresti,Paris,2023-12-28,13:55,17:50,W,1,295,236
450,2023-12-02,Paris,Bucuresti,2023-12-28,19:10,23:10,AF,0,180,70
451,2023-12-02,Paris,Bucuresti,2023-12-28,09:20,13:20,AF,0,180,85
452,2023-12-02,Paris,Bucuresti,2023-12-28,09:10,13:10,AF,0,180,100
453,2023-12-02,Paris,Bucuresti,2023-12-28,12:00,15:50,AF,0,170,212
454,2023-12-02,Paris,Bucuresti,2023-12-28,16:20,20:10,AF,0,170,303
455,2023-12-02,Paris,Bucuresti,2023-12-28,18:15,22:05,AF,0,170,315
456,2023-12-02,Paris,Bucuresti,2023-12-28,20:25,03:30,W,1,365,101
457,2023-12-02,Paris,Bucuresti,2023-12-28,09:40,13:30,W,0,170,347
458,2023-12-02,Paris,Bucuresti,2023-12-28,12:00,15:50,FR,0,170,431
459,2023-12-02,Paris,Bucuresti,2023-12-28,06:10,12:10,FR,1,300,182
460,2023-12-02,Bucuresti,Paris,2023-12-29,06:00,08:10,AF,0,190,124
461,2023-12-02,Bucuresti,Paris,2023-12-29,16:20,18:35,AF,0,195,131
462,2023-12-02,Bucuresti,Paris,2023-12-29,06:10,08:25,AF,0,195,131
463,2023-12-02,Bucuresti,Paris,2023-12-29,08:40,11:00,AF,0,200,199
464,2023-12-02,Bucuresti,Paris,2023-12-29,14:25,16:35,AF,0,190,250
465,2023-12-02,Bucuresti,Paris,2023-12-29,13:10,15:30,AF,0,200,289
466,2023-12-02,Bucuresti,Paris,2023-12-29,06:20,08:40,FR,0,200,368
467,2023-12-02,Bucuresti,Paris,2023-12-29,14:25,16:35,FR,0,190,395
468,2023-12-02,Bucuresti,Paris,2023-12-29,16:05,19:40,W,1,275,235
469,2023-12-02,Bucuresti,Paris,2023-12-29,04:45,09:10,W,1,325,200
470,2023-12-02,Paris,Bucuresti,2023-12-29,19:10,23:10,AF,0,180,90
471,2023-12-02,Paris,Bucuresti,2023-12-29,09:10,13:10,AF,0,180,100
472,2023-12-02,Paris,Bucuresti,2023-12-29,08:35,12:35,AF,0,180,105
473,2023-12-02,Paris,Bucuresti,2023-12-29,12:00,15:50,AF,0,170,225
474,2023-12-02,Paris,Bucuresti,2023-12-29,16:20,20:10,AF,0,170,225
475,2023-12-02,Paris,Bucuresti,2023-12-29,09:40,13:30,AF,0,170,283
476,2023-12-02,Paris,Bucuresti,2023-12-29,18:15,22:05,W,0,170,283
477,2023-12-02,Paris,Bucuresti,2023-12-29,18:40,00:30,W,1,290,149
478,2023-12-02,Paris,Bucuresti,2023-12-29,09:50,15:45,W,1,295,159
479,2023-12-02,Paris,Bucuresti,2023-12-29,18:15,00:30,W,1,315,148
480,2023-12-02,Bucuresti,Paris,2023-12-30,06:50,09:00,AF,0,190,105
481,2023-12-02,Bucuresti,Paris,2023-12-30,06:10,08:25,AF,0,195,121
482,2023-12-02,Bucuresti,Paris,2023-12-30,13:10,15:30,AF,0,200,199
483,2023-12-02,Bucuresti,Paris,2023-12-30,17:25,19:35,AF,0,190,230
484,2023-12-02,Bucuresti,Paris,2023-12-30,08:40,11:00,AF,0,200,235
485,2023-12-02,Bucuresti,Paris,2023-12-30,14:25,16:35,AF,0,190,275
486,2023-12-02,Bucuresti,Paris,2023-12-30,14:25,16:35,FR,0,190,395
487,2023-12-02,Bucuresti,Paris,2023-12-30,17:25,19:35,FR,0,190,395
488,2023-12-02,Bucuresti,Paris,2023-12-30,13:10,15:30,W,0,200,399
489,2023-12-02,Bucuresti,Paris,2023-12-30,06:20,08:40,W,0,200,407
490,2023-12-02,Paris,Bucuresti,2023-12-30,09:25,13:25,AF,0,180,97
491,2023-12-02,Paris,Bucuresti,2023-12-30,12:00,15:50,AF,0,170,206
492,2023-12-02,Paris,Bucuresti,2023-12-30,16:20,20:10,AF,0,170,206
493,2023-12-02,Paris,Bucuresti,2023-12-30,12:40,16:30,AF,0,170,228
494,2023-12-02,Paris,Bucuresti,2023-12-30,09:40,13:30,AF,0,170,244
495,2023-12-02,Paris,Bucuresti,2023-12-30,18:15,22:05,AF,0,170,283
496,2023-12-02,Paris,Bucuresti,2023-12-30,09:10,13:10,FR,0,180,287
497,2023-12-02,Paris,Bucuresti,2023-12-30,12:40,16:30,FR,0,170,379
498,2023-12-02,Paris,Bucuresti,2023-12-30,18:40,00:30,RO,1,290,173
499,2023-12-02,Paris,Bucuresti,2023-12-30,16:20,20:10,RO,0,170,431
500,2023-12-02,Paris,Bucuresti,2024-01-02,19:10,23:10,AF,0,180,64
501,2023-12-02,Paris,Bucuresti,2024-01-02,09:10,13:10,AF,0,180,80
502,2023-12-02,Paris,Bucuresti,2024-01-02,15:45,19:45,AF,0,180,87
503,2023-12-02,Paris,Bucuresti,2024-01-02,12:00,15:50,AF,0,170,225
504,2023-12-02,Paris,Bucuresti,2024-01-02,16:20,20:10,AF,0,170,225
505,2023-12-02,Paris,Bucuresti,2024-01-02,09:40,13:30,AF,0,170,230
506,2023-12-02,Paris,Bucuresti,2024-01-02,12:40,16:30,W,0,170,253
507,2023-12-02,Paris,Bucuresti,2024-01-02,18:15,22:05,W,0,170,278
508,2023-12-02,Paris,Bucuresti,2024-01-02,09:40,13:30,W,0,170,379
509,2023-12-02,Paris,Bucuresti,2024-01-02,12:00,15:50,W,0,170,403
510,2023-12-02,Paris,Bucuresti,2024-01-03,09:10,13:10,AF,0,180,110
511,2023-12-02,Paris,Bucuresti,2024-01-03,15:55,19:55,AF,0,180,127
512,2023-12-02,Paris,Bucuresti,2024-01-03,12:00,15:50,AF,0,170,206
513,2023-12-02,Paris,Bucuresti,2024-01-03,16:20,20:10,AF,0,170,237
514,2023-12-02,Paris,Bucuresti,2024-01-03,18:15,22:05,AF,0,170,254
515,2023-12-02,Paris,Bucuresti,2024-01-03,09:40,13:30,AF,0,170,269
516,2023-12-02,Paris,Bucuresti,2024-01-03,10:00,15:20,W,1,260,194
517,2023-12-02,Paris,Bucuresti,2024-01-03,12:00,15:50,W,0,170,403
518,2023-12-02,Paris,Bucuresti,2024-01-03,18:15,22:05,FR,0,170,440
519,2023-12-02,Paris,Bucuresti,2024-01-03,09:40,13:30,FR,0,170,440
520,2023-12-02,Paris,Bucuresti,2024-01-04,09:20,13:20,AF,0,180,56
521,2023-12-02,Paris,Bucuresti,2024-01-04,09:10,13:10,AF,0,180,60
522,2023-12-02,Paris,Bucuresti,2024-01-04,19:10,23:10,AF,0,180,110
523,2023-12-02,Paris,Bucuresti,2024-01-04,12:00,15:50,AF,0,170,206
524,2023-12-02,Paris,Bucuresti,2024-01-04,16:20,20:10,AF,0,170,225
525,2023-12-02,Paris,Bucuresti,2024-01-04,09:40,13:30,AF,0,170,254
526,2023-12-02,Paris,Bucuresti,2024-01-04,18:15,22:05,FR,0,170,254
527,2023-12-02,Paris,Bucuresti,2024-01-04,07:10,12:30,FR,1,260,136
528,2023-12-02,Paris,Bucuresti,2024-01-04,20:25,03:30,W,1,365,101
529,2023-12-02,Paris,Bucuresti,2024-01-04,18:15,22:05,W,0,170,319
530,2023-12-02,Paris,Bucuresti,2024-01-05,08:35,12:35,AF,0,180,29
531,2023-12-02,Paris,Bucuresti,2024-01-05,09:10,13:10,AF,0,180,50
532,2023-12-02,Paris,Bucuresti,2024-01-05,19:10,23:10,AF,0,180,50
533,2023-12-02,Paris,Bucuresti,2024-01-05,16:20,20:10,AF,0,170,193
534,2023-12-02,Paris,Bucuresti,2024-01-05,12:00,15:50,AF,0,170,206
535,2023-12-02,Paris,Bucuresti,2024-01-05,06:40,12:50,AF,1,310,87
536,2023-12-02,Paris,Bucuresti,2024-01-05,09:40,13:30,FR,0,170,251
537,2023-12-02,Paris,Bucuresti,2024-01-05,18:15,22:05,FR,0,170,254
538,2023-12-02,Paris,Bucuresti,2024-01-05,07:10,12:30,W,1,260,136
539,2023-12-02,Paris,Bucuresti,2024-01-05,09:40,13:30,W,0,170,319
540,2023-12-02,Bucuresti,Amsterdam,2023-12-20,16:50,18:55,AF,0,185,124
541,2023-12-02,Bucuresti,Amsterdam,2023-12-20,13:55,15:55,AF,0,180,135
542,2023-12-02,Bucuresti,Amsterdam,2023-12-20,08:35,10:40,AF,0,185,141
543,2023-12-02,Bucuresti,Amsterdam,2023-12-20,06:00,08:00,AF,0,180,167
544,2023-12-02,Bucuresti,Amsterdam,2023-12-20,16:05,20:20,AF,1,315,77
545,2023-12-02,Bucuresti,Amsterdam,2023-12-20,15:15,20:35,AF,1,380,80
546,2023-12-02,Bucuresti,Amsterdam,2023-12-20,05:35,09:40,RO,1,305,121
547,2023-12-02,Bucuresti,Amsterdam,2023-12-20,18:15,22:30,RO,1,315,121
548,2023-12-02,Bucuresti,Amsterdam,2023-12-20,14:30,18:55,KL,1,325,122
549,2023-12-02,Bucuresti,Amsterdam,2023-12-20,06:00,14:20,KL,1,560,62
550,2023-12-02,Bucuresti,Amsterdam,2023-12-21,13:55,15:55,AF,0,180,120
551,2023-12-02,Bucuresti,Amsterdam,2023-12-21,05:55,07:55,AF,0,180,134
552,2023-12-02,Bucuresti,Amsterdam,2023-12-21,08:35,10:40,AF,0,185,141
553,2023-12-02,Bucuresti,Amsterdam,2023-12-21,16:50,18:55,AF,0,185,141
554,2023-12-02,Bucuresti,Amsterdam,2023-12-21,04:45,09:15,AF,1,330,77
555,2023-12-02,Bucuresti,Amsterdam,2023-12-21,04:45,08:40,AF,1,295,123
556,2023-12-02,Bucuresti,Amsterdam,2023-12-21,05:35,09:40,KL,1,305,121
557,2023-12-02,Bucuresti,Amsterdam,2023-12-21,11:20,16:20,KL,1,360,102
558,2023-12-02,Bucuresti,Amsterdam,2023-12-21,18:15,22:30,KL,1,315,121
559,2023-12-02,Bucuresti,Amsterdam,2023-12-21,04:45,08:40,KL,1,295,131
560,2023-12-02,Bucuresti,Amsterdam,2023-12-22,13:55,15:55,AF,0,180,120
561,2023-12-02,Bucuresti,Amsterdam,2023-12-22,06:00,08:00,AF,0,180,120
562,2023-12-02,Bucuresti,Amsterdam,2023-12-22,08:35,10:40,AF,0,185,141
563,2023-12-02,Bucuresti,Amsterdam,2023-12-22,16:50,18:55,AF,0,185,155
564,2023-12-02,Bucuresti,Amsterdam,2023-12-22,16:05,20:20,AF,1,315,77
565,2023-12-02,Bucuresti,Amsterdam,2023-12-22,05:35,09:40,AF,1,305,121
566,2023-12-02,Bucuresti,Amsterdam,2023-12-22,18:15,22:30,KL,1,315,121
567,2023-12-02,Bucuresti,Amsterdam,2023-12-22,04:45,09:15,KL,1,330,114
568,2023-12-02,Bucuresti,Amsterdam,2023-12-22,04:45,08:35,KL,1,290,137
569,2023-12-02,Bucuresti,Amsterdam,2023-12-22,14:30,18:55,KL,1,325,122
570,2023-12-02,Bucuresti,Amsterdam,2023-12-23,08:35,10:40,AF,0,185,155
571,2023-12-02,Bucuresti,Amsterdam,2023-12-23,16:50,18:55,AF,0,185,155
572,2023-12-02,Bucuresti,Amsterdam,2023-12-23,13:55,15:55,AF,0,180,165
573,2023-12-02,Bucuresti,Amsterdam,2023-12-23,06:00,08:00,AF,0,180,169
574,2023-12-02,Bucuresti,Amsterdam,2023-12-23,05:35,09:40,AF,1,305,121
575,2023-12-02,Bucuresti,Amsterdam,2023-12-23,18:15,22:30,AF,1,315,121
576,2023-12-02,Bucuresti,Amsterdam,2023-12-23,04:45,09:15,RO,1,330,114
577,2023-12-02,Bucuresti,Amsterdam,2023-12-23,04:45,08:35,RO,1,290,137
578,2023-12-02,Bucuresti,Amsterdam,2023-12-23,14:30,18:55,RO,1,325,122
579,2023-12-02,Bucuresti,Amsterdam,2023-12-23,04:45,08:35,RO,1,290,145
580,2023-12-02,Bucuresti,Amsterdam,2023-12-26,08:35,10:40,AF,0,185,141
581,2023-12-02,Bucuresti,Amsterdam,2023-12-26,16:50,18:55,AF,0,185,141
582,2023-12-02,Bucuresti,Amsterdam,2023-12-26,13:55,15:55,AF,0,180,150
583,2023-12-02,Bucuresti,Amsterdam,2023-12-26,06:00,08:00,AF,0,180,169
584,2023-12-02,Bucuresti,Amsterdam,2023-12-26,04:45,09:15,AF,1,330,100
585,2023-12-02,Bucuresti,Amsterdam,2023-12-26,04:45,08:40,AF,1,295,123
586,2023-12-02,Bucuresti,Amsterdam,2023-12-26,05:35,09:40,RO,1,305,121
587,2023-12-02,Bucuresti,Amsterdam,2023-12-26,04:45,08:40,RO,1,295,130
588,2023-12-02,Bucuresti,Amsterdam,2023-12-26,18:15,22:30,RO,1,315,121
589,2023-12-02,Bucuresti,Amsterdam,2023-12-26,14:30,18:55,RO,1,325,140
590,2023-12-02,Amsterdam,Bucuresti,2023-12-26,20:45,00:30,AF,0,165,192
591,2023-12-02,Amsterdam,Bucuresti,2023-12-26,11:40,15:25,AF,0,165,208
592,2023-12-02,Amsterdam,Bucuresti,2023-12-26,19:45,23:30,AF,0,165,225
593,2023-12-02,Amsterdam,Bucuresti,2023-12-26,09:25,13:10,AF,0,165,255
594,2023-12-02,Amsterdam,Bucuresti,2023-12-26,19:45,01:45,AF,1,300,182
595,2023-12-02,Amsterdam,Bucuresti,2023-12-26,10:00,15:45,AF,1,285,195
596,2023-12-02,Amsterdam,Bucuresti,2023-12-26,18:30,23:55,KL,1,265,263
597,2023-12-02,Amsterdam,Bucuresti,2023-12-26,19:50,01:10,KL,1,260,297
598,2023-12-02,Amsterdam,Bucuresti,2023-12-26,10:30,17:35,RO,1,365,206
599,2023-12-02,Amsterdam,Bucuresti,2023-12-26,18:20,10:35,RO,1,915,109
600,2023-12-02,Bucuresti,Amsterdam,2023-12-27,08:35,10:40,AF,0,185,155
601,2023-12-02,Bucuresti,Amsterdam,2023-12-27,16:50,18:55,AF,0,185,177
602,2023-12-02,Bucuresti,Amsterdam,2023-12-27,13:55,15:55,AF,0,180,225
603,2023-12-02,Bucuresti,Amsterdam,2023-12-27,06:00,08:00,AF,0,180,241
604,2023-12-02,Bucuresti,Amsterdam,2023-12-27,05:35,09:40,AF,1,305,121
605,2023-12-02,Bucuresti,Amsterdam,2023-12-27,16:05,20:20,AF,1,315,161
606,2023-12-02,Bucuresti,Amsterdam,2023-12-27,05:35,12:40,RO,1,485,125
607,2023-12-02,Bucuresti,Amsterdam,2023-12-27,06:00,10:10,RO,1,310,217
608,2023-12-02,Bucuresti,Amsterdam,2023-12-27,18:15,22:30,RO,1,315,219
609,2023-12-02,Bucuresti,Amsterdam,2023-12-27,19:10,22:15,RO,1,245,297
610,2023-12-02,Amsterdam,Bucuresti,2023-12-27,20:45,00:30,AF,0,165,198
611,2023-12-02,Amsterdam,Bucuresti,2023-12-27,19:45,23:30,AF,0,165,208
612,2023-12-02,Amsterdam,Bucuresti,2023-12-27,11:40,15:25,AF,0,165,225
613,2023-12-02,Amsterdam,Bucuresti,2023-12-27,09:25,13:10,AF,0,165,300
614,2023-12-02,Amsterdam,Bucuresti,2023-12-27,19:45,01:45,AF,1,300,204
615,2023-12-02,Amsterdam,Bucuresti,2023-12-27,21:05,03:30,AF,1,325,195
616,2023-12-02,Amsterdam,Bucuresti,2023-12-27,07:00,13:50,KL,1,350,182
617,2023-12-02,Amsterdam,Bucuresti,2023-12-27,18:30,23:45,KL,1,255,263
618,2023-12-02,Amsterdam,Bucuresti,2023-12-27,19:50,01:10,RO,1,260,297
619,2023-12-02,Amsterdam,Bucuresti,2023-12-27,07:25,13:50,RO,1,325,263
