,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
303,2023-12-22,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,93
304,2023-12-22,Londra,Bucuresti,2023-12-26,13:10,18:15,AF,0,185,112
305,2023-12-22,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,104
306,2023-12-22,Londra,Bucuresti,2023-12-26,07:05,12:10,W,0,185,138
307,2023-12-22,Londra,Bucuresti,2023-12-26,18:55,23:59,W,0,184,181
308,2023-12-22,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,300
309,2023-12-22,Londra,Bucuresti,2023-12-26,09:50,15:10,W,0,200,483
310,2023-12-22,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,213
311,2023-12-22,Londra,Bucuresti,2023-12-26,18:10,01:45,W,1,335,213
312,2023-12-22,Londra,Bucuresti,2023-12-26,17:05,00:30,W,1,325,245
313,2023-12-22,Londra,Bucuresti,2023-12-26,14:35,23:50,W,1,435,193
314,2023-12-22,Londra,Bucuresti,2023-12-26,17:20,02:00,FR,1,400,214
315,2023-12-22,Londra,Bucuresti,2023-12-26,21:15,12:50,FR,1,815,111
316,2023-12-22,Londra,Bucuresti,2023-12-26,17:50,01:10,W,1,320,278
317,2023-12-22,Londra,Bucuresti,2023-12-26,16:30,23:55,W,1,325,285
318,2023-12-22,Londra,Bucuresti,2023-12-26,08:15,17:50,FR,1,455,209
319,2023-12-22,Londra,Bucuresti,2023-12-26,06:20,13:30,FR,1,310,323
320,2023-12-22,Bucuresti,Londra,2023-12-27,11:25,12:50,AF,0,205,45
321,2023-12-22,Bucuresti,Londra,2023-12-27,12:55,14:20,AF,0,205,46
322,2023-12-22,Bucuresti,Londra,2023-12-27,21:00,22:25,AF,0,205,46
323,2023-12-22,Bucuresti,Londra,2023-12-27,15:15,16:40,AF,0,205,52
324,2023-12-22,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,64
325,2023-12-22,Bucuresti,Londra,2023-12-27,17:20,18:55,AF,0,215,64
326,2023-12-22,Bucuresti,Londra,2023-12-27,15:15,16:50,FR,0,215,64
327,2023-12-22,Bucuresti,Londra,2023-12-27,07:10,08:45,FR,0,215,64
328,2023-12-22,Bucuresti,Londra,2023-12-27,19:10,20:55,FR,0,225,64
329,2023-12-22,Bucuresti,Londra,2023-12-27,12:20,14:05,FR,0,225,270
330,2023-12-22,Bucuresti,Londra,2023-12-27,15:40,17:15,FR,0,215,417
331,2023-12-22,Bucuresti,Londra,2023-12-27,08:15,10:00,FR,0,225,470
332,2023-12-22,Bucuresti,Londra,2023-12-27,20:15,01:35,FR,1,440,60
333,2023-12-22,Bucuresti,Londra,2023-12-27,05:50,10:40,FR,1,410,109
334,2023-12-22,Bucuresti,Londra,2023-12-27,05:50,10:35,W,1,405,144
335,2023-12-22,Bucuresti,Londra,2023-12-27,06:15,10:50,W,1,395,150
336,2023-12-22,Bucuresti,Londra,2023-12-27,18:15,22:00,W,1,345,185
337,2023-12-22,Bucuresti,Londra,2023-12-27,05:35,09:35,W,1,360,185
338,2023-12-22,Bucuresti,Londra,2023-12-27,14:00,18:00,W,1,360,201
339,2023-12-22,Bucuresti,Londra,2023-12-27,05:50,13:40,W,1,590,131
340,2023-12-22,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,83
341,2023-12-22,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,83
342,2023-12-22,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,83
343,2023-12-22,Londra,Bucuresti,2023-12-27,15:30,20:35,AF,0,185,98
344,2023-12-22,Londra,Bucuresti,2023-12-27,05:55,11:00,AF,0,185,100
345,2023-12-22,Londra,Bucuresti,2023-12-27,09:45,14:50,AF,0,185,111
346,2023-12-22,Londra,Bucuresti,2023-12-27,08:50,14:10,W,0,200,104
347,2023-12-22,Londra,Bucuresti,2023-12-27,09:25,14:45,W,0,200,104
348,2023-12-22,Londra,Bucuresti,2023-12-27,07:25,12:30,W,0,185,196
349,2023-12-22,Londra,Bucuresti,2023-12-27,14:50,20:10,W,0,200,245
350,2023-12-22,Londra,Bucuresti,2023-12-27,09:25,14:45,W,0,200,344
351,2023-12-22,Londra,Bucuresti,2023-12-27,17:40,22:55,W,0,195,483
352,2023-12-22,Londra,Bucuresti,2023-12-27,10:25,17:35,FR,1,310,214
353,2023-12-22,Londra,Bucuresti,2023-12-27,14:45,22:05,FR,1,320,209
354,2023-12-22,Londra,Bucuresti,2023-12-27,06:30,13:50,FR,1,320,213
355,2023-12-22,Londra,Bucuresti,2023-12-27,13:55,00:15,FR,1,500,138
356,2023-12-22,Londra,Bucuresti,2023-12-27,17:20,01:50,FR,1,390,180
357,2023-12-22,Londra,Bucuresti,2023-12-27,18:10,01:45,FR,1,335,214
358,2023-12-22,Londra,Bucuresti,2023-12-27,17:05,00:30,W,1,325,224
359,2023-12-22,Londra,Bucuresti,2023-12-27,16:40,01:15,W,1,395,183
360,2023-12-22,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,51
361,2023-12-22,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,54
362,2023-12-22,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,60
363,2023-12-22,Bucuresti,Londra,2023-12-28,06:30,07:55,AF,0,205,60
364,2023-12-22,Bucuresti,Londra,2023-12-28,15:15,16:50,AF,0,215,60
365,2023-12-22,Bucuresti,Londra,2023-12-28,07:10,08:45,AF,0,215,60
366,2023-12-22,Bucuresti,Londra,2023-12-28,19:05,20:50,FR,0,225,60
367,2023-12-22,Bucuresti,Londra,2023-12-28,11:30,12:55,FR,0,205,68
368,2023-12-22,Bucuresti,Londra,2023-12-28,17:20,18:55,FR,0,215,70
369,2023-12-22,Bucuresti,Londra,2023-12-28,12:20,14:05,FR,0,225,354
370,2023-12-22,Bucuresti,Londra,2023-12-28,14:15,22:45,FR,1,630,34
371,2023-12-22,Bucuresti,Londra,2023-12-28,08:15,10:00,FR,0,225,470
372,2023-12-22,Bucuresti,Londra,2023-12-28,14:10,22:45,W,1,635,50
373,2023-12-22,Bucuresti,Londra,2023-12-28,14:15,22:50,W,1,635,50
374,2023-12-22,Bucuresti,Londra,2023-12-28,14:10,22:50,W,1,640,60
375,2023-12-22,Bucuresti,Londra,2023-12-28,14:15,01:35,W,1,800,50
376,2023-12-22,Bucuresti,Londra,2023-12-28,14:10,01:35,W,1,805,60
377,2023-12-22,Bucuresti,Londra,2023-12-28,18:15,23:25,W,1,430,141
378,2023-12-22,Bucuresti,Londra,2023-12-28,05:35,09:35,W,1,360,185
379,2023-12-22,Bucuresti,Londra,2023-12-28,13:55,17:00,W,1,305,239
380,2023-12-22,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,62
381,2023-12-22,Londra,Bucuresti,2023-12-28,12:05,17:10,AF,0,185,87
382,2023-12-22,Londra,Bucuresti,2023-12-28,17:30,22:50,AF,0,200,83
383,2023-12-22,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,83
384,2023-12-22,Londra,Bucuresti,2023-12-28,15:30,20:35,AF,0,185,95
385,2023-12-22,Londra,Bucuresti,2023-12-28,08:50,14:10,AF,0,200,93
386,2023-12-22,Londra,Bucuresti,2023-12-28,09:25,14:45,W,0,200,93
387,2023-12-22,Londra,Bucuresti,2023-12-28,15:05,20:10,W,0,185,111
388,2023-12-22,Londra,Bucuresti,2023-12-28,06:00,11:05,FR,0,185,112
389,2023-12-22,Londra,Bucuresti,2023-12-28,14:50,20:10,FR,0,200,245
390,2023-12-22,Londra,Bucuresti,2023-12-28,18:15,23:30,W,0,195,808
391,2023-12-22,Londra,Bucuresti,2023-12-28,09:25,19:00,W,1,455,72
392,2023-12-22,Londra,Bucuresti,2023-12-28,06:00,19:00,W,1,660,55
393,2023-12-22,Londra,Bucuresti,2023-12-28,12:35,23:55,W,1,560,78
394,2023-12-22,Londra,Bucuresti,2023-12-28,06:00,18:50,FR,1,650,68
395,2023-12-22,Londra,Bucuresti,2023-12-28,08:00,19:00,FR,1,540,87
396,2023-12-22,Londra,Bucuresti,2023-12-28,09:00,17:50,W,1,410,115
397,2023-12-22,Londra,Bucuresti,2023-12-28,06:00,23:55,W,1,955,56
398,2023-12-22,Londra,Bucuresti,2023-12-28,09:10,17:50,W,1,400,132
399,2023-12-22,Londra,Bucuresti,2023-12-28,08:00,18:50,W,1,530,100
400,2023-12-22,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,54
401,2023-12-22,Bucuresti,Londra,2023-12-29,06:30,07:55,AF,0,205,54
402,2023-12-22,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,54
403,2023-12-22,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,54
404,2023-12-22,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,54
405,2023-12-22,Bucuresti,Londra,2023-12-29,19:10,20:55,AF,0,225,54
406,2023-12-22,Bucuresti,Londra,2023-12-29,11:25,12:50,FR,0,205,69
407,2023-12-22,Bucuresti,Londra,2023-12-29,22:40,00:05,FR,0,205,94
408,2023-12-22,Bucuresti,Londra,2023-12-29,12:20,14:05,W,0,225,294
409,2023-12-22,Bucuresti,Londra,2023-12-29,08:15,10:00,W,0,225,592
410,2023-12-22,Bucuresti,Londra,2023-12-29,16:00,17:35,W,0,215,866
411,2023-12-22,Bucuresti,Londra,2023-12-29,18:15,22:00,W,1,345,185
412,2023-12-22,Bucuresti,Londra,2023-12-29,05:35,09:35,W,1,360,185
413,2023-12-22,Bucuresti,Londra,2023-12-29,04:45,13:00,W,1,615,135
414,2023-12-22,Bucuresti,Londra,2023-12-29,15:50,21:25,W,1,455,183
415,2023-12-22,Bucuresti,Londra,2023-12-29,06:15,11:35,W,1,440,200
416,2023-12-22,Bucuresti,Londra,2023-12-29,15:50,22:00,W,1,490,182
417,2023-12-22,Bucuresti,Londra,2023-12-29,06:00,08:50,W,1,290,320
418,2023-12-22,Bucuresti,Londra,2023-12-29,15:50,23:10,FR,1,560,169
419,2023-12-22,Bucuresti,Londra,2023-12-29,11:50,17:50,FR,1,480,198
420,2023-12-22,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,57
421,2023-12-22,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,57
422,2023-12-22,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,57
423,2023-12-22,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,57
424,2023-12-22,Londra,Bucuresti,2023-12-29,17:10,22:15,AF,0,185,64
425,2023-12-22,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,62
426,2023-12-22,Londra,Bucuresti,2023-12-29,09:00,14:05,W,0,185,72
427,2023-12-22,Londra,Bucuresti,2023-12-29,05:55,11:00,W,0,185,92
428,2023-12-22,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,213
429,2023-12-22,Londra,Bucuresti,2023-12-29,09:50,15:10,W,0,200,308
430,2023-12-22,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,325
431,2023-12-22,Londra,Bucuresti,2023-12-29,09:45,17:45,W,1,360,110
432,2023-12-22,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,139
433,2023-12-22,Londra,Bucuresti,2023-12-29,10:25,17:35,W,1,310,185
434,2023-12-22,Londra,Bucuresti,2023-12-29,18:10,01:45,RK,1,335,185
435,2023-12-22,Londra,Bucuresti,2023-12-29,14:50,01:00,RK,1,490,130
436,2023-12-22,Londra,Bucuresti,2023-12-29,14:45,00:15,W,1,450,152
437,2023-12-22,Londra,Bucuresti,2023-12-29,06:00,12:30,W,1,270,269
438,2023-12-22,Londra,Bucuresti,2023-12-29,13:00,23:55,FR,1,535,142
439,2023-12-22,Londra,Bucuresti,2023-12-29,16:20,02:00,FR,1,460,179
440,2023-12-22,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,50
441,2023-12-22,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,50
442,2023-12-22,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,50
443,2023-12-22,Bucuresti,Londra,2023-12-30,11:25,12:50,AF,0,205,62
444,2023-12-22,Bucuresti,Londra,2023-12-30,07:10,08:45,AF,0,215,60
445,2023-12-22,Bucuresti,Londra,2023-12-30,13:30,14:55,AF,0,205,74
446,2023-12-22,Bucuresti,Londra,2023-12-30,15:15,16:50,W,0,215,80
447,2023-12-22,Bucuresti,Londra,2023-12-30,21:50,23:15,W,0,205,95
448,2023-12-22,Bucuresti,Londra,2023-12-30,20:20,21:45,W,0,205,146
449,2023-12-22,Bucuresti,Londra,2023-12-30,12:20,14:05,W,0,225,354
450,2023-12-22,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,417
451,2023-12-22,Bucuresti,Londra,2023-12-30,05:35,09:35,W,1,360,185
452,2023-12-22,Bucuresti,Londra,2023-12-30,14:10,22:50,FR,1,640,110
453,2023-12-22,Bucuresti,Londra,2023-12-30,07:00,11:05,FR,1,365,216
454,2023-12-22,Bucuresti,Londra,2023-12-30,14:10,01:35,W,1,805,110
455,2023-12-22,Bucuresti,Londra,2023-12-30,07:05,11:15,W,1,370,246
456,2023-12-22,Bucuresti,Londra,2023-12-30,07:05,11:35,FR,1,390,248
457,2023-12-22,Bucuresti,Londra,2023-12-30,05:20,10:15,FR,1,415,238
458,2023-12-22,Bucuresti,Londra,2023-12-30,13:55,17:00,W,1,305,332
459,2023-12-22,Bucuresti,Londra,2023-12-30,05:20,10:30,W,1,430,232
460,2023-12-22,Londra,Bucuresti,2023-12-30,21:35,02:45,AF,0,190,52
461,2023-12-22,Londra,Bucuresti,2023-12-30,08:50,14:10,AF,0,200,52
462,2023-12-22,Londra,Bucuresti,2023-12-30,09:25,14:45,AF,0,200,52
463,2023-12-22,Londra,Bucuresti,2023-12-30,17:30,22:50,AF,0,200,52
464,2023-12-22,Londra,Bucuresti,2023-12-30,19:35,00:55,AF,0,200,52
465,2023-12-22,Londra,Bucuresti,2023-12-30,07:55,13:00,AF,0,185,84
466,2023-12-22,Londra,Bucuresti,2023-12-30,14:50,19:55,W,0,185,94
467,2023-12-22,Londra,Bucuresti,2023-12-30,16:20,21:25,W,0,185,111
468,2023-12-22,Londra,Bucuresti,2023-12-30,05:55,11:00,W,0,185,112
469,2023-12-22,Londra,Bucuresti,2023-12-30,14:50,20:10,W,0,200,195
470,2023-12-22,Londra,Bucuresti,2023-12-30,09:55,15:15,W,0,200,246
471,2023-12-22,Londra,Bucuresti,2023-12-30,18:10,23:25,W,0,195,289
472,2023-12-22,Londra,Bucuresti,2023-12-30,22:00,09:30,W,1,570,58
473,2023-12-22,Londra,Bucuresti,2023-12-30,22:00,01:00,W,1,1500,34
474,2023-12-22,Londra,Bucuresti,2023-12-30,22:00,12:05,W,1,725,74
475,2023-12-22,Londra,Bucuresti,2023-12-30,21:40,09:30,W,1,590,91
476,2023-12-22,Londra,Bucuresti,2023-12-30,15:25,00:30,FR,1,425,133
477,2023-12-22,Londra,Bucuresti,2023-12-30,10:25,17:35,FR,1,310,185
478,2023-12-22,Londra,Bucuresti,2023-12-30,06:30,13:50,FR,1,320,185
479,2023-12-22,Londra,Bucuresti,2023-12-30,18:10,01:45,FR,1,335,185
480,2023-12-22,Londra,Bucuresti,2024-01-02,21:35,02:45,AF,0,190,30
481,2023-12-22,Londra,Bucuresti,2024-01-02,17:30,22:50,AF,0,200,44
482,2023-12-22,Londra,Bucuresti,2024-01-02,09:25,14:45,AF,0,200,50
483,2023-12-22,Londra,Bucuresti,2024-01-02,08:50,14:10,AF,0,200,54
484,2023-12-22,Londra,Bucuresti,2024-01-02,19:35,00:55,AF,0,200,60
485,2023-12-22,Londra,Bucuresti,2024-01-02,13:10,18:15,AF,0,185,76
486,2023-12-22,Londra,Bucuresti,2024-01-02,18:55,23:59,W,0,184,78
487,2023-12-22,Londra,Bucuresti,2024-01-02,07:05,12:10,W,0,185,90
488,2023-12-22,Londra,Bucuresti,2024-01-02,14:50,20:10,W,0,200,273
489,2023-12-22,Londra,Bucuresti,2024-01-02,09:50,15:10,W,0,200,280
490,2023-12-22,Londra,Bucuresti,2024-01-02,17:45,23:00,W,0,195,316
491,2023-12-22,Londra,Bucuresti,2024-01-02,07:45,16:15,W,1,390,53
492,2023-12-22,Londra,Bucuresti,2024-01-02,06:30,16:15,W,1,465,45
493,2023-12-22,Londra,Bucuresti,2024-01-02,10:25,17:35,W,1,310,166
494,2023-12-22,Londra,Bucuresti,2024-01-02,06:30,13:50,W,1,320,166
495,2023-12-22,Londra,Bucuresti,2024-01-02,18:10,01:45,W,1,335,166
496,2023-12-22,Londra,Bucuresti,2024-01-02,06:00,12:30,FR,1,270,236
497,2023-12-22,Londra,Bucuresti,2024-01-02,08:15,17:50,FR,1,455,138
498,2023-12-22,Londra,Bucuresti,2024-01-02,21:35,06:35,FR,1,420,166
499,2023-12-22,Londra,Bucuresti,2024-01-02,20:15,07:50,FR,1,575,130
500,2023-12-22,Londra,Bucuresti,2024-01-03,08:50,14:10,AF,0,200,28
501,2023-12-22,Londra,Bucuresti,2024-01-03,21:35,02:45,AF,0,190,31
502,2023-12-22,Londra,Bucuresti,2024-01-03,09:25,14:45,AF,0,200,34
503,2023-12-22,Londra,Bucuresti,2024-01-03,19:35,00:55,AF,0,200,44
504,2023-12-22,Londra,Bucuresti,2024-01-03,17:30,22:50,AF,0,200,44
505,2023-12-22,Londra,Bucuresti,2024-01-03,05:55,11:00,AF,0,185,59
506,2023-12-22,Londra,Bucuresti,2024-01-03,07:25,12:30,W,0,185,69
507,2023-12-22,Londra,Bucuresti,2024-01-03,09:45,14:50,W,0,185,76
508,2023-12-22,Londra,Bucuresti,2024-01-03,15:30,20:35,W,0,185,92
509,2023-12-22,Londra,Bucuresti,2024-01-03,09:25,14:45,W,0,200,173
510,2023-12-22,Londra,Bucuresti,2024-01-03,14:50,20:10,W,0,200,212
511,2023-12-22,Londra,Bucuresti,2024-01-03,17:40,22:55,W,0,195,642
512,2023-12-22,Londra,Bucuresti,2024-01-03,08:55,19:05,W,1,490,64
513,2023-12-22,Londra,Bucuresti,2024-01-03,07:25,19:05,W,1,580,57
514,2023-12-22,Londra,Bucuresti,2024-01-03,17:20,01:50,W,1,390,119
515,2023-12-22,Londra,Bucuresti,2024-01-03,10:25,17:35,W,1,310,166
516,2023-12-22,Londra,Bucuresti,2024-01-03,06:25,15:20,FR,1,415,125
517,2023-12-22,Londra,Bucuresti,2024-01-03,15:25,23:45,FR,1,380,139
518,2023-12-22,Londra,Bucuresti,2024-01-03,06:30,13:50,FR,1,320,166
519,2023-12-22,Londra,Bucuresti,2024-01-03,11:50,20:45,FR,1,415,132
520,2023-12-22,Londra,Bucuresti,2024-01-04,21:30,02:40,AF,0,190,28
521,2023-12-22,Londra,Bucuresti,2024-01-04,17:30,22:50,AF,0,200,28
522,2023-12-22,Londra,Bucuresti,2024-01-04,08:50,14:10,AF,0,200,28
523,2023-12-22,Londra,Bucuresti,2024-01-04,09:25,14:45,AF,0,200,28
524,2023-12-22,Londra,Bucuresti,2024-01-04,19:35,00:55,AF,0,200,28
525,2023-12-22,Londra,Bucuresti,2024-01-04,15:30,20:35,AF,0,185,41
526,2023-12-22,Londra,Bucuresti,2024-01-04,15:05,20:10,W,0,185,49
527,2023-12-22,Londra,Bucuresti,2024-01-04,06:00,11:05,W,0,185,74
528,2023-12-22,Londra,Bucuresti,2024-01-04,12:05,17:10,W,0,185,127
529,2023-12-22,Londra,Bucuresti,2024-01-04,14:50,20:10,W,0,200,212
530,2023-12-22,Londra,Bucuresti,2024-01-04,18:15,23:30,W,0,195,235
531,2023-12-22,Londra,Bucuresti,2024-01-04,08:50,17:50,W,1,420,33
532,2023-12-22,Londra,Bucuresti,2024-01-04,07:45,17:50,W,1,485,33
533,2023-12-22,Londra,Bucuresti,2024-01-04,13:15,21:45,W,1,390,46
534,2023-12-22,Londra,Bucuresti,2024-01-04,08:00,18:50,W,1,530,35
535,2023-12-22,Londra,Bucuresti,2024-01-04,08:00,19:00,W,1,540,35
536,2023-12-22,Londra,Bucuresti,2024-01-04,08:50,17:40,FR,1,410,50
537,2023-12-22,Londra,Bucuresti,2024-01-04,06:30,17:50,FR,1,560,36
538,2023-12-22,Londra,Bucuresti,2024-01-04,09:05,19:00,FR,1,475,44
539,2023-12-22,Londra,Bucuresti,2024-01-04,07:15,18:50,FR,1,575,36
540,2023-12-22,Londra,Bucuresti,2024-01-05,21:35,02:45,AF,0,190,28
541,2023-12-22,Londra,Bucuresti,2024-01-05,17:30,22:50,AF,0,200,28
542,2023-12-22,Londra,Bucuresti,2024-01-05,19:35,00:55,AF,0,200,28
543,2023-12-22,Londra,Bucuresti,2024-01-05,05:55,11:00,AF,0,185,35
544,2023-12-22,Londra,Bucuresti,2024-01-05,08:50,14:10,AF,0,200,40
545,2023-12-22,Londra,Bucuresti,2024-01-05,09:25,14:45,AF,0,200,50
546,2023-12-22,Londra,Bucuresti,2024-01-05,17:10,22:15,W,0,185,58
547,2023-12-22,Londra,Bucuresti,2024-01-05,09:00,14:05,W,0,185,80
548,2023-12-22,Londra,Bucuresti,2024-01-05,09:50,15:10,W,0,200,144
549,2023-12-22,Londra,Bucuresti,2024-01-05,14:50,20:10,W,0,200,193
550,2023-12-22,Londra,Bucuresti,2024-01-05,18:15,23:30,W,0,195,209
551,2023-12-22,Londra,Bucuresti,2024-01-05,12:45,20:35,W,1,350,39
552,2023-12-22,Londra,Bucuresti,2024-01-05,13:40,22:40,FR,1,420,40
553,2023-12-22,Londra,Bucuresti,2024-01-05,11:30,22:40,FR,1,550,40
554,2023-12-22,Londra,Bucuresti,2024-01-05,16:40,01:15,W,1,395,67
555,2023-12-22,Londra,Bucuresti,2024-01-05,13:40,23:55,W,1,495,56
556,2023-12-22,Londra,Bucuresti,2024-01-05,10:00,22:40,W,1,640,44
557,2023-12-22,Londra,Bucuresti,2024-01-05,07:15,22:40,W,1,805,36
558,2023-12-22,Londra,Bucuresti,2024-01-05,13:55,23:55,RK,1,480,69
559,2023-12-22,Londra,Bucuresti,2024-01-05,08:35,22:40,RK,1,725,47
560,2023-12-22,Bucuresti,Paris,2023-12-26,20:10,22:20,AF,0,190,15
561,2023-12-22,Bucuresti,Paris,2023-12-26,16:20,18:35,AF,0,195,40
562,2023-12-22,Bucuresti,Paris,2023-12-26,06:10,08:25,AF,0,195,40
563,2023-12-22,Bucuresti,Paris,2023-12-26,08:40,11:00,AF,0,200,205
564,2023-12-22,Bucuresti,Paris,2023-12-26,06:20,08:40,AF,0,200,210
565,2023-12-22,Bucuresti,Paris,2023-12-26,13:10,15:30,AF,0,200,219
566,2023-12-22,Bucuresti,Paris,2023-12-26,14:25,16:35,FR,0,190,366
567,2023-12-22,Bucuresti,Paris,2023-12-26,13:55,17:50,FR,1,295,220
568,2023-12-22,Bucuresti,Paris,2023-12-26,05:35,10:00,W,1,325,209
569,2023-12-22,Bucuresti,Paris,2023-12-26,18:15,22:45,W,1,330,209
570,2023-12-22,Bucuresti,Paris,2023-12-26,16:30,22:45,W,1,435,162
571,2023-12-22,Bucuresti,Paris,2023-12-26,07:00,12:35,W,1,395,182
572,2023-12-22,Bucuresti,Paris,2023-12-26,04:45,09:25,RO,1,340,219
573,2023-12-22,Bucuresti,Paris,2023-12-26,07:00,12:05,RO,1,365,206
574,2023-12-22,Bucuresti,Paris,2023-12-26,07:00,15:20,RO,1,560,137
575,2023-12-22,Bucuresti,Paris,2023-12-26,06:05,14:25,RO,1,560,141
576,2023-12-22,Bucuresti,Paris,2023-12-26,13:55,19:10,RO,1,375,216
577,2023-12-22,Bucuresti,Paris,2023-12-26,06:00,10:55,RO,1,355,229
578,2023-12-22,Bucuresti,Paris,2023-12-26,15:15,21:15,AF,1,420,194
579,2023-12-22,Bucuresti,Paris,2023-12-26,14:05,22:15,AF,1,550,154
580,2023-12-22,Paris,Bucuresti,2023-12-26,19:10,23:10,AF,0,180,50
581,2023-12-22,Paris,Bucuresti,2023-12-26,09:10,13:10,AF,0,180,60
582,2023-12-22,Paris,Bucuresti,2023-12-26,15:45,19:45,AF,0,180,133
583,2023-12-22,Paris,Bucuresti,2023-12-26,16:20,20:10,AF,0,170,287
584,2023-12-22,Paris,Bucuresti,2023-12-26,18:15,22:05,AF,0,170,301
585,2023-12-22,Paris,Bucuresti,2023-12-26,09:40,13:30,AF,0,170,309
586,2023-12-22,Paris,Bucuresti,2023-12-26,12:00,15:50,W,0,170,407
587,2023-12-22,Paris,Bucuresti,2023-12-26,19:05,01:10,W,1,305,216
588,2023-12-22,Paris,Bucuresti,2023-12-26,18:40,00:30,W,1,290,233
589,2023-12-22,Paris,Bucuresti,2023-12-26,12:00,18:20,W,1,320,217
590,2023-12-22,Paris,Bucuresti,2023-12-26,09:15,17:50,FR,1,455,156
591,2023-12-22,Paris,Bucuresti,2023-12-26,07:10,13:10,FR,1,300,243
592,2023-12-22,Paris,Bucuresti,2023-12-26,18:15,00:30,RO,1,315,232
593,2023-12-22,Paris,Bucuresti,2023-12-26,18:10,01:10,RO,1,360,217
594,2023-12-22,Paris,Bucuresti,2023-12-26,06:30,18:05,RO,1,635,128
595,2023-12-22,Paris,Bucuresti,2023-12-26,16:55,00:30,RO,1,395,232
596,2023-12-22,Paris,Bucuresti,2023-12-26,17:25,02:45,AF,1,500,194
597,2023-12-22,Paris,Bucuresti,2023-12-26,14:50,22:50,AF,1,420,243
598,2023-12-22,Paris,Bucuresti,2023-12-26,17:45,00:50,RO,1,365,293
599,2023-12-22,Paris,Bucuresti,2023-12-26,17:45,00:50,RO,1,365,294
600,2023-12-22,Bucuresti,Paris,2023-12-27,20:20,22:30,AF,0,190,15
601,2023-12-22,Bucuresti,Paris,2023-12-27,06:10,08:25,AF,0,195,50
602,2023-12-22,Bucuresti,Paris,2023-12-27,14:25,16:35,AF,0,190,210
603,2023-12-22,Bucuresti,Paris,2023-12-27,13:10,15:30,AF,0,200,205
604,2023-12-22,Bucuresti,Paris,2023-12-27,08:40,11:00,AF,0,200,205
605,2023-12-22,Bucuresti,Paris,2023-12-27,06:20,08:40,AF,0,200,223
606,2023-12-22,Bucuresti,Paris,2023-12-27,06:15,11:55,FR,1,400,168
607,2023-12-22,Bucuresti,Paris,2023-12-27,13:55,17:50,FR,1,295,231
608,2023-12-22,Bucuresti,Paris,2023-12-27,15:15,20:55,W,1,400,171
609,2023-12-22,Bucuresti,Paris,2023-12-27,18:15,22:45,W,1,330,209
610,2023-12-22,Bucuresti,Paris,2023-12-27,19:05,23:00,RO,1,295,256
611,2023-12-22,Bucuresti,Paris,2023-12-27,07:40,15:25,RO,1,525,144
612,2023-12-22,Bucuresti,Paris,2023-12-27,15:50,22:20,RO,1,450,169
613,2023-12-22,Bucuresti,Paris,2023-12-27,13:55,19:10,RO,1,375,209
614,2023-12-22,Bucuresti,Paris,2023-12-27,19:10,22:30,RO,1,260,367
615,2023-12-22,Bucuresti,Paris,2023-12-27,14:00,23:00,RO,1,600,157
616,2023-12-22,Bucuresti,Paris,2023-12-27,13:55,20:30,RO,1,455,209
617,2023-12-22,Bucuresti,Paris,2023-12-27,16:05,19:40,RO,1,275,365
618,2023-12-22,Bucuresti,Paris,2023-12-27,07:10,14:05,W,1,475,210
619,2023-12-22,Bucuresti,Paris,2023-12-27,07:40,14:25,U,1,465,220
620,2023-12-22,Paris,Bucuresti,2023-12-27,09:10,13:10,AF,0,180,45
621,2023-12-22,Paris,Bucuresti,2023-12-27,15:55,19:55,AF,0,180,83
622,2023-12-22,Paris,Bucuresti,2023-12-27,18:15,22:05,AF,0,170,250
