,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
303,2023-12-23,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,114
304,2023-12-23,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,125
305,2023-12-23,Londra,Bucuresti,2023-12-26,07:05,12:10,AF,0,185,141
306,2023-12-23,Londra,Bucuresti,2023-12-26,18:55,23:59,W,0,184,180
307,2023-12-23,Londra,Bucuresti,2023-12-26,13:10,18:15,W,0,185,189
308,2023-12-23,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,274
309,2023-12-23,Londra,Bucuresti,2023-12-26,09:50,15:10,W,0,200,645
310,2023-12-23,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,213
311,2023-12-23,Londra,Bucuresti,2023-12-26,18:10,01:45,W,1,335,213
312,2023-12-23,Londra,Bucuresti,2023-12-26,06:20,13:30,W,1,310,241
313,2023-12-23,Londra,Bucuresti,2023-12-26,17:05,00:30,W,1,325,262
314,2023-12-23,Londra,Bucuresti,2023-12-26,11:10,18:20,W,1,310,278
315,2023-12-23,Londra,Bucuresti,2023-12-26,17:50,01:10,W,1,320,278
316,2023-12-23,Londra,Bucuresti,2023-12-26,06:00,12:30,W,1,270,339
317,2023-12-23,Londra,Bucuresti,2023-12-26,14:35,23:50,W,1,435,208
318,2023-12-23,Londra,Bucuresti,2023-12-26,16:30,23:55,FR,1,325,285
319,2023-12-23,Londra,Bucuresti,2023-12-26,08:15,17:50,FR,1,455,210
320,2023-12-23,Bucuresti,Londra,2023-12-27,12:55,14:20,AF,0,205,45
321,2023-12-23,Bucuresti,Londra,2023-12-27,15:15,16:40,AF,0,205,50
322,2023-12-23,Bucuresti,Londra,2023-12-27,21:00,22:25,AF,0,205,51
323,2023-12-23,Bucuresti,Londra,2023-12-27,11:25,12:50,AF,0,205,60
324,2023-12-23,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,64
325,2023-12-23,Bucuresti,Londra,2023-12-27,17:20,18:55,AF,0,215,64
326,2023-12-23,Bucuresti,Londra,2023-12-27,15:15,16:50,FR,0,215,64
327,2023-12-23,Bucuresti,Londra,2023-12-27,07:10,08:45,FR,0,215,64
328,2023-12-23,Bucuresti,Londra,2023-12-27,19:10,20:55,FR,0,225,64
329,2023-12-23,Bucuresti,Londra,2023-12-27,12:20,14:05,FR,0,225,270
330,2023-12-23,Bucuresti,Londra,2023-12-27,15:40,17:15,FR,0,215,417
331,2023-12-23,Bucuresti,Londra,2023-12-27,08:15,10:00,FR,0,225,470
332,2023-12-23,Bucuresti,Londra,2023-12-27,20:15,01:35,FR,1,440,80
333,2023-12-23,Bucuresti,Londra,2023-12-27,05:50,10:40,FR,1,410,109
334,2023-12-23,Bucuresti,Londra,2023-12-27,05:50,10:35,FR,1,405,134
335,2023-12-23,Bucuresti,Londra,2023-12-27,06:15,10:50,FR,1,395,144
336,2023-12-23,Bucuresti,Londra,2023-12-27,18:15,22:00,W,1,345,185
337,2023-12-23,Bucuresti,Londra,2023-12-27,05:35,09:35,W,1,360,185
338,2023-12-23,Bucuresti,Londra,2023-12-27,11:35,22:10,W,1,755,105
339,2023-12-23,Bucuresti,Londra,2023-12-27,14:00,18:00,W,1,360,199
340,2023-12-23,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,93
341,2023-12-23,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,93
342,2023-12-23,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,104
343,2023-12-23,Londra,Bucuresti,2023-12-27,09:45,14:50,AF,0,185,111
344,2023-12-23,Londra,Bucuresti,2023-12-27,09:25,14:45,AF,0,200,104
345,2023-12-23,Londra,Bucuresti,2023-12-27,08:50,14:10,AF,0,200,114
346,2023-12-23,Londra,Bucuresti,2023-12-27,05:55,11:00,W,0,185,124
347,2023-12-23,Londra,Bucuresti,2023-12-27,15:30,20:35,W,0,185,127
348,2023-12-23,Londra,Bucuresti,2023-12-27,07:25,12:30,W,0,185,192
349,2023-12-23,Londra,Bucuresti,2023-12-27,14:50,20:10,W,0,200,244
350,2023-12-23,Londra,Bucuresti,2023-12-27,09:25,14:45,W,0,200,344
351,2023-12-23,Londra,Bucuresti,2023-12-27,17:40,22:55,W,0,195,484
352,2023-12-23,Londra,Bucuresti,2023-12-27,10:25,17:35,W,1,310,213
353,2023-12-23,Londra,Bucuresti,2023-12-27,13:55,00:15,W,1,500,133
354,2023-12-23,Londra,Bucuresti,2023-12-27,06:30,13:50,FR,1,320,213
355,2023-12-23,Londra,Bucuresti,2023-12-27,18:10,01:45,FR,1,335,213
356,2023-12-23,Londra,Bucuresti,2023-12-27,06:20,13:30,W,1,310,232
357,2023-12-23,Londra,Bucuresti,2023-12-27,17:20,01:50,W,1,390,183
358,2023-12-23,Londra,Bucuresti,2023-12-27,14:45,22:05,W,1,320,232
359,2023-12-23,Londra,Bucuresti,2023-12-27,16:40,01:15,W,1,395,189
360,2023-12-23,Bucuresti,Londra,2023-12-28,11:30,12:55,AF,0,205,44
361,2023-12-23,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,46
362,2023-12-23,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,50
363,2023-12-23,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,59
364,2023-12-23,Bucuresti,Londra,2023-12-28,06:30,07:55,AF,0,205,64
365,2023-12-23,Bucuresti,Londra,2023-12-28,07:10,08:45,AF,0,215,64
366,2023-12-23,Bucuresti,Londra,2023-12-28,15:15,16:50,FR,0,215,64
367,2023-12-23,Bucuresti,Londra,2023-12-28,17:20,18:55,FR,0,215,64
368,2023-12-23,Bucuresti,Londra,2023-12-28,19:05,20:50,FR,0,225,64
369,2023-12-23,Bucuresti,Londra,2023-12-28,12:20,14:05,FR,0,225,270
370,2023-12-23,Bucuresti,Londra,2023-12-28,08:15,10:00,FR,0,225,470
371,2023-12-23,Bucuresti,Londra,2023-12-28,14:15,22:45,FR,1,630,51
372,2023-12-23,Bucuresti,Londra,2023-12-28,14:10,22:45,FR,1,635,54
373,2023-12-23,Bucuresti,Londra,2023-12-28,17:25,22:10,FR,1,405,105
374,2023-12-23,Bucuresti,Londra,2023-12-28,14:10,22:50,FR,1,640,64
375,2023-12-23,Bucuresti,Londra,2023-12-28,14:15,22:50,FR,1,635,67
376,2023-12-23,Bucuresti,Londra,2023-12-28,14:10,01:35,W,1,805,64
377,2023-12-23,Bucuresti,Londra,2023-12-28,14:15,01:35,W,1,800,67
378,2023-12-23,Bucuresti,Londra,2023-12-28,05:35,09:35,W,1,360,185
379,2023-12-23,Bucuresti,Londra,2023-12-28,13:55,17:00,W,1,305,250
380,2023-12-23,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,67
381,2023-12-23,Londra,Bucuresti,2023-12-28,17:30,22:50,AF,0,200,83
382,2023-12-23,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,83
383,2023-12-23,Londra,Bucuresti,2023-12-28,15:30,20:35,AF,0,185,94
384,2023-12-23,Londra,Bucuresti,2023-12-28,08:50,14:10,AF,0,200,93
385,2023-12-23,Londra,Bucuresti,2023-12-28,09:25,14:45,AF,0,200,93
386,2023-12-23,Londra,Bucuresti,2023-12-28,15:05,20:10,W,0,185,111
387,2023-12-23,Londra,Bucuresti,2023-12-28,06:00,11:05,W,0,185,111
388,2023-12-23,Londra,Bucuresti,2023-12-28,12:05,17:10,W,0,185,135
389,2023-12-23,Londra,Bucuresti,2023-12-28,14:50,20:10,W,0,200,244
390,2023-12-23,Londra,Bucuresti,2023-12-28,18:15,23:30,W,0,195,645
391,2023-12-23,Londra,Bucuresti,2023-12-28,06:20,13:30,W,1,310,185
392,2023-12-23,Londra,Bucuresti,2023-12-28,09:00,17:50,W,1,410,139
393,2023-12-23,Londra,Bucuresti,2023-12-28,09:20,18:05,W,1,405,143
394,2023-12-23,Londra,Bucuresti,2023-12-28,16:40,00:50,FR,1,370,164
395,2023-12-23,Londra,Bucuresti,2023-12-28,06:00,12:30,FR,1,270,235
396,2023-12-23,Londra,Bucuresti,2023-12-28,10:25,17:35,W,1,310,213
397,2023-12-23,Londra,Bucuresti,2023-12-28,06:30,13:50,W,1,320,213
398,2023-12-23,Londra,Bucuresti,2023-12-28,08:50,15:45,W,1,295,236
399,2023-12-23,Londra,Bucuresti,2023-12-28,09:10,17:50,W,1,400,174
400,2023-12-23,Bucuresti,Londra,2023-12-29,11:25,12:50,AF,0,205,39
401,2023-12-23,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,44
402,2023-12-23,Bucuresti,Londra,2023-12-29,06:30,07:55,AF,0,205,60
403,2023-12-23,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,60
404,2023-12-23,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,60
405,2023-12-23,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,60
406,2023-12-23,Bucuresti,Londra,2023-12-29,19:10,20:55,FR,0,225,60
407,2023-12-23,Bucuresti,Londra,2023-12-29,22:40,00:05,FR,0,205,71
408,2023-12-23,Bucuresti,Londra,2023-12-29,12:20,14:05,FR,0,225,294
409,2023-12-23,Bucuresti,Londra,2023-12-29,08:15,10:00,FR,0,225,592
410,2023-12-23,Bucuresti,Londra,2023-12-29,16:00,17:35,FR,0,215,866
411,2023-12-23,Bucuresti,Londra,2023-12-29,18:15,22:00,FR,1,345,185
412,2023-12-23,Bucuresti,Londra,2023-12-29,05:35,09:35,W,1,360,185
413,2023-12-23,Bucuresti,Londra,2023-12-29,04:45,13:00,W,1,615,135
414,2023-12-23,Bucuresti,Londra,2023-12-29,15:50,21:25,W,1,455,181
415,2023-12-23,Bucuresti,Londra,2023-12-29,06:15,11:35,W,1,440,190
416,2023-12-23,Bucuresti,Londra,2023-12-29,15:50,22:00,W,1,490,173
417,2023-12-23,Bucuresti,Londra,2023-12-29,15:50,23:10,W,1,560,157
418,2023-12-23,Bucuresti,Londra,2023-12-29,06:00,08:50,W,1,290,333
419,2023-12-23,Bucuresti,Londra,2023-12-29,13:55,17:20,W,1,325,302
420,2023-12-23,Londra,Bucuresti,2023-12-29,17:10,22:15,AF,0,185,51
421,2023-12-23,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,62
422,2023-12-23,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,60
423,2023-12-23,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,60
424,2023-12-23,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,60
425,2023-12-23,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,60
426,2023-12-23,Londra,Bucuresti,2023-12-29,05:55,11:00,RK,0,185,72
427,2023-12-23,Londra,Bucuresti,2023-12-29,09:00,14:05,RK,0,185,95
428,2023-12-23,Londra,Bucuresti,2023-12-29,14:50,20:10,RK,0,200,213
429,2023-12-23,Londra,Bucuresti,2023-12-29,09:50,15:10,RK,0,200,309
430,2023-12-23,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,344
431,2023-12-23,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,138
432,2023-12-23,Londra,Bucuresti,2023-12-29,09:45,17:45,W,1,360,127
433,2023-12-23,Londra,Bucuresti,2023-12-29,10:25,17:35,W,1,310,213
434,2023-12-23,Londra,Bucuresti,2023-12-29,06:20,13:30,W,1,310,215
435,2023-12-23,Londra,Bucuresti,2023-12-29,14:50,01:00,W,1,490,136
436,2023-12-23,Londra,Bucuresti,2023-12-29,06:00,12:30,W,1,270,269
437,2023-12-23,Londra,Bucuresti,2023-12-29,18:10,01:45,W,1,335,213
438,2023-12-23,Londra,Bucuresti,2023-12-29,14:45,00:15,W,1,450,159
439,2023-12-23,Londra,Bucuresti,2023-12-29,13:00,23:55,W,1,535,136
440,2023-12-23,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,54
441,2023-12-23,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,54
442,2023-12-23,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,54
443,2023-12-23,Bucuresti,Londra,2023-12-30,07:10,08:45,AF,0,215,60
444,2023-12-23,Bucuresti,Londra,2023-12-30,15:15,16:50,AF,0,215,64
445,2023-12-23,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,93
446,2023-12-23,Bucuresti,Londra,2023-12-30,13:30,14:55,W,0,205,104
447,2023-12-23,Bucuresti,Londra,2023-12-30,20:20,21:45,W,0,205,146
448,2023-12-23,Bucuresti,Londra,2023-12-30,11:25,12:50,W,0,205,225
449,2023-12-23,Bucuresti,Londra,2023-12-30,12:20,14:05,W,0,225,354
450,2023-12-23,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,417
451,2023-12-23,Bucuresti,Londra,2023-12-30,05:35,09:35,W,1,360,185
452,2023-12-23,Bucuresti,Londra,2023-12-30,14:10,22:50,W,1,640,120
453,2023-12-23,Bucuresti,Londra,2023-12-30,07:00,11:05,W,1,365,234
454,2023-12-23,Bucuresti,Londra,2023-12-30,13:55,17:00,W,1,305,303
455,2023-12-23,Bucuresti,Londra,2023-12-30,17:25,21:25,W,1,360,261
456,2023-12-23,Bucuresti,Londra,2023-12-30,14:10,01:35,W,1,805,120
457,2023-12-23,Bucuresti,Londra,2023-12-30,07:05,11:15,W,1,370,258
458,2023-12-23,Bucuresti,Londra,2023-12-30,05:20,10:30,FR,1,430,227
459,2023-12-23,Bucuresti,Londra,2023-12-30,05:20,10:15,FR,1,415,236
460,2023-12-23,Londra,Bucuresti,2023-12-30,21:35,02:45,AF,0,190,56
461,2023-12-23,Londra,Bucuresti,2023-12-30,08:50,14:10,AF,0,200,56
462,2023-12-23,Londra,Bucuresti,2023-12-30,09:25,14:45,AF,0,200,56
463,2023-12-23,Londra,Bucuresti,2023-12-30,17:30,22:50,AF,0,200,56
464,2023-12-23,Londra,Bucuresti,2023-12-30,19:35,00:55,AF,0,200,56
465,2023-12-23,Londra,Bucuresti,2023-12-30,14:50,19:55,AF,0,185,80
466,2023-12-23,Londra,Bucuresti,2023-12-30,07:55,13:00,W,0,185,100
467,2023-12-23,Londra,Bucuresti,2023-12-30,05:55,11:00,W,0,185,104
468,2023-12-23,Londra,Bucuresti,2023-12-30,16:20,21:25,W,0,185,109
469,2023-12-23,Londra,Bucuresti,2023-12-30,14:50,20:10,W,0,200,195
470,2023-12-23,Londra,Bucuresti,2023-12-30,18:10,23:25,W,0,195,299
471,2023-12-23,Londra,Bucuresti,2023-12-30,09:55,15:15,W,0,200,344
472,2023-12-23,Londra,Bucuresti,2023-12-30,23:15,10:50,W,1,575,103
473,2023-12-23,Londra,Bucuresti,2023-12-30,10:25,17:35,W,1,310,185
474,2023-12-23,Londra,Bucuresti,2023-12-30,06:30,13:50,W,1,320,185
475,2023-12-23,Londra,Bucuresti,2023-12-30,15:25,00:30,W,1,425,141
476,2023-12-23,Londra,Bucuresti,2023-12-30,18:10,01:45,W,1,335,185
477,2023-12-23,Londra,Bucuresti,2023-12-30,15:25,01:10,W,1,465,136
478,2023-12-23,Londra,Bucuresti,2023-12-30,14:40,00:25,FR,1,465,137
479,2023-12-23,Londra,Bucuresti,2023-12-30,06:20,13:30,FR,1,310,210
480,2023-12-23,Londra,Bucuresti,2024-01-02,21:35,02:45,AF,0,190,34
481,2023-12-23,Londra,Bucuresti,2024-01-02,08:50,14:10,AF,0,200,40
482,2023-12-23,Londra,Bucuresti,2024-01-02,09:25,14:45,AF,0,200,50
483,2023-12-23,Londra,Bucuresti,2024-01-02,19:35,00:55,AF,0,200,50
484,2023-12-23,Londra,Bucuresti,2024-01-02,17:30,22:50,AF,0,200,50
485,2023-12-23,Londra,Bucuresti,2024-01-02,18:55,23:59,AF,0,184,80
486,2023-12-23,Londra,Bucuresti,2024-01-02,13:10,18:15,W,0,185,80
487,2023-12-23,Londra,Bucuresti,2024-01-02,07:05,12:10,W,0,185,91
488,2023-12-23,Londra,Bucuresti,2024-01-02,14:50,20:10,W,0,200,272
489,2023-12-23,Londra,Bucuresti,2024-01-02,09:50,15:10,W,0,200,281
490,2023-12-23,Londra,Bucuresti,2024-01-02,17:45,23:00,W,0,195,317
491,2023-12-23,Londra,Bucuresti,2024-01-02,07:45,16:15,W,1,390,66
492,2023-12-23,Londra,Bucuresti,2024-01-02,06:30,16:15,W,1,465,58
493,2023-12-23,Londra,Bucuresti,2024-01-02,10:25,17:35,W,1,310,166
494,2023-12-23,Londra,Bucuresti,2024-01-02,23:15,10:35,W,1,560,103
495,2023-12-23,Londra,Bucuresti,2024-01-02,06:30,13:50,W,1,320,166
496,2023-12-23,Londra,Bucuresti,2024-01-02,18:10,01:45,W,1,335,166
497,2023-12-23,Londra,Bucuresti,2024-01-02,06:00,12:30,W,1,270,212
498,2023-12-23,Londra,Bucuresti,2024-01-02,08:15,17:50,FR,1,455,138
499,2023-12-23,Londra,Bucuresti,2024-01-02,17:50,00:30,FR,1,280,264
500,2023-12-23,Londra,Bucuresti,2024-01-03,21:35,02:45,AF,0,190,31
501,2023-12-23,Londra,Bucuresti,2024-01-03,09:25,14:45,AF,0,200,34
502,2023-12-23,Londra,Bucuresti,2024-01-03,08:50,14:10,AF,0,200,34
503,2023-12-23,Londra,Bucuresti,2024-01-03,17:30,22:50,AF,0,200,40
504,2023-12-23,Londra,Bucuresti,2024-01-03,19:35,00:55,AF,0,200,44
505,2023-12-23,Londra,Bucuresti,2024-01-03,05:55,11:00,AF,0,185,56
506,2023-12-23,Londra,Bucuresti,2024-01-03,07:25,12:30,W,0,185,68
507,2023-12-23,Londra,Bucuresti,2024-01-03,09:45,14:50,W,0,185,71
508,2023-12-23,Londra,Bucuresti,2024-01-03,15:30,20:35,W,0,185,78
509,2023-12-23,Londra,Bucuresti,2024-01-03,09:25,14:45,W,0,200,183
510,2023-12-23,Londra,Bucuresti,2024-01-03,14:50,20:10,W,0,200,242
511,2023-12-23,Londra,Bucuresti,2024-01-03,17:40,02:00,W,1,380,68
512,2023-12-23,Londra,Bucuresti,2024-01-03,17:40,22:55,W,0,195,643
513,2023-12-23,Londra,Bucuresti,2024-01-03,17:15,02:00,W,1,405,77
514,2023-12-23,Londra,Bucuresti,2024-01-03,11:15,21:25,W,1,490,72
515,2023-12-23,Londra,Bucuresti,2024-01-03,10:00,21:25,W,1,565,64
516,2023-12-23,Londra,Bucuresti,2024-01-03,07:45,21:25,W,1,700,56
517,2023-12-23,Londra,Bucuresti,2024-01-03,06:20,21:25,W,1,785,56
518,2023-12-23,Londra,Bucuresti,2024-01-03,10:00,21:25,FR,1,565,81
519,2023-12-23,Londra,Bucuresti,2024-01-03,15:10,02:00,FR,1,530,87
520,2023-12-23,Londra,Bucuresti,2024-01-04,21:30,02:40,AF,0,190,28
521,2023-12-23,Londra,Bucuresti,2024-01-04,19:35,00:55,AF,0,200,28
522,2023-12-23,Londra,Bucuresti,2024-01-04,08:50,14:10,AF,0,200,29
523,2023-12-23,Londra,Bucuresti,2024-01-04,17:30,22:50,AF,0,200,31
524,2023-12-23,Londra,Bucuresti,2024-01-04,09:25,14:45,AF,0,200,31
525,2023-12-23,Londra,Bucuresti,2024-01-04,15:30,20:35,AF,0,185,48
526,2023-12-23,Londra,Bucuresti,2024-01-04,15:05,20:10,W,0,185,49
527,2023-12-23,Londra,Bucuresti,2024-01-04,06:00,11:05,W,0,185,74
528,2023-12-23,Londra,Bucuresti,2024-01-04,12:05,17:10,W,0,185,124
529,2023-12-23,Londra,Bucuresti,2024-01-04,14:50,20:10,W,0,200,212
530,2023-12-23,Londra,Bucuresti,2024-01-04,18:15,23:30,W,0,195,228
531,2023-12-23,Londra,Bucuresti,2024-01-04,08:50,17:50,W,1,420,45
532,2023-12-23,Londra,Bucuresti,2024-01-04,13:15,21:45,W,1,390,55
533,2023-12-23,Londra,Bucuresti,2024-01-04,07:45,17:50,W,1,485,45
534,2023-12-23,Londra,Bucuresti,2024-01-04,08:50,17:40,W,1,410,55
535,2023-12-23,Londra,Bucuresti,2024-01-04,08:00,18:50,W,1,530,44
536,2023-12-23,Londra,Bucuresti,2024-01-04,07:15,18:50,W,1,575,44
537,2023-12-23,Londra,Bucuresti,2024-01-04,08:00,19:00,W,1,540,47
538,2023-12-23,Londra,Bucuresti,2024-01-04,09:05,19:00,FR,1,475,55
539,2023-12-23,Londra,Bucuresti,2024-01-04,07:45,17:40,FR,1,475,55
540,2023-12-23,Londra,Bucuresti,2024-01-05,21:35,02:45,AF,0,190,28
541,2023-12-23,Londra,Bucuresti,2024-01-05,17:30,22:50,AF,0,200,29
542,2023-12-23,Londra,Bucuresti,2024-01-05,19:35,00:55,AF,0,200,31
543,2023-12-23,Londra,Bucuresti,2024-01-05,05:55,11:00,AF,0,185,36
544,2023-12-23,Londra,Bucuresti,2024-01-05,09:25,14:45,AF,0,200,41
545,2023-12-23,Londra,Bucuresti,2024-01-05,08:50,14:10,AF,0,200,41
546,2023-12-23,Londra,Bucuresti,2024-01-05,09:00,14:05,W,0,185,60
547,2023-12-23,Londra,Bucuresti,2024-01-05,17:10,22:15,W,0,185,61
548,2023-12-23,Londra,Bucuresti,2024-01-05,09:50,15:10,W,0,200,144
549,2023-12-23,Londra,Bucuresti,2024-01-05,14:50,20:10,W,0,200,193
550,2023-12-23,Londra,Bucuresti,2024-01-05,18:15,23:30,W,0,195,218
551,2023-12-23,Londra,Bucuresti,2024-01-05,12:45,20:35,W,1,350,36
552,2023-12-23,Londra,Bucuresti,2024-01-05,13:20,22:30,W,1,430,39
553,2023-12-23,Londra,Bucuresti,2024-01-05,12:35,22:30,W,1,475,39
554,2023-12-23,Londra,Bucuresti,2024-01-05,11:00,22:30,FR,1,570,39
555,2023-12-23,Londra,Bucuresti,2024-01-05,10:40,22:30,FR,1,590,39
556,2023-12-23,Londra,Bucuresti,2024-01-05,17:45,02:00,W,1,375,65
557,2023-12-23,Londra,Bucuresti,2024-01-05,16:40,01:15,W,1,395,67
558,2023-12-23,Londra,Bucuresti,2024-01-05,09:00,22:30,W,1,690,39
560,2023-12-23,Bucuresti,Paris,2023-12-26,20:10,22:20,AF,0,190,15
561,2023-12-23,Bucuresti,Paris,2023-12-26,16:20,18:35,AF,0,195,40
562,2023-12-23,Bucuresti,Paris,2023-12-26,06:10,08:25,AF,0,195,40
563,2023-12-23,Bucuresti,Paris,2023-12-26,08:40,11:00,AF,0,200,205
564,2023-12-23,Bucuresti,Paris,2023-12-26,13:10,15:30,AF,0,200,219
565,2023-12-23,Bucuresti,Paris,2023-12-26,06:20,08:40,AF,0,200,223
566,2023-12-23,Bucuresti,Paris,2023-12-26,14:25,16:35,FR,0,190,326
567,2023-12-23,Bucuresti,Paris,2023-12-26,07:00,12:35,FR,1,395,136
568,2023-12-23,Bucuresti,Paris,2023-12-26,07:00,12:05,FR,1,365,156
569,2023-12-23,Bucuresti,Paris,2023-12-26,13:55,17:50,FR,1,295,217
570,2023-12-23,Bucuresti,Paris,2023-12-26,13:20,18:25,W,1,365,180
571,2023-12-23,Bucuresti,Paris,2023-12-26,05:35,10:00,W,1,325,209
572,2023-12-23,Bucuresti,Paris,2023-12-26,07:40,14:25,W,1,465,145
573,2023-12-23,Bucuresti,Paris,2023-12-26,18:15,22:45,W,1,330,209
574,2023-12-23,Bucuresti,Paris,2023-12-26,16:30,22:45,RO,1,435,162
575,2023-12-23,Bucuresti,Paris,2023-12-26,07:00,15:20,RO,1,560,133
576,2023-12-23,Bucuresti,Paris,2023-12-26,04:45,09:25,RO,1,340,219
577,2023-12-23,Bucuresti,Paris,2023-12-26,15:15,21:15,RO,1,420,179
578,2023-12-23,Bucuresti,Paris,2023-12-26,06:00,10:55,RO,1,355,217
579,2023-12-23,Bucuresti,Paris,2023-12-26,06:05,14:25,RO,1,560,141
580,2023-12-23,Paris,Bucuresti,2023-12-26,19:10,23:10,AF,0,180,60
581,2023-12-23,Paris,Bucuresti,2023-12-26,09:10,13:10,AF,0,180,60
582,2023-12-23,Paris,Bucuresti,2023-12-26,16:20,20:10,AF,0,170,287
583,2023-12-23,Paris,Bucuresti,2023-12-26,18:15,22:05,AF,0,170,307
584,2023-12-23,Paris,Bucuresti,2023-12-26,09:40,13:30,AF,0,170,322
585,2023-12-23,Paris,Bucuresti,2023-12-26,12:00,15:50,AF,0,170,377
586,2023-12-23,Paris,Bucuresti,2023-12-26,15:45,19:45,W,0,180,365
587,2023-12-23,Paris,Bucuresti,2023-12-26,19:05,01:10,W,1,305,216
588,2023-12-23,Paris,Bucuresti,2023-12-26,18:40,00:30,W,1,290,233
589,2023-12-23,Paris,Bucuresti,2023-12-26,12:00,18:20,W,1,320,217
590,2023-12-23,Paris,Bucuresti,2023-12-26,18:15,00:30,W,1,315,232
591,2023-12-23,Paris,Bucuresti,2023-12-26,07:10,13:10,W,1,300,246
592,2023-12-23,Paris,Bucuresti,2023-12-26,09:15,17:50,RO,1,455,167
593,2023-12-23,Paris,Bucuresti,2023-12-26,18:10,01:10,RO,1,360,217
594,2023-12-23,Paris,Bucuresti,2023-12-26,06:30,18:05,RO,1,635,128
595,2023-12-23,Paris,Bucuresti,2023-12-26,16:50,00:50,RO,1,420,206
596,2023-12-23,Paris,Bucuresti,2023-12-26,16:50,01:10,AF,1,440,202
597,2023-12-23,Paris,Bucuresti,2023-12-26,16:55,00:30,AF,1,395,246
598,2023-12-23,Paris,Bucuresti,2023-12-26,17:25,02:45,RO,1,500,204
599,2023-12-23,Paris,Bucuresti,2023-12-26,17:45,00:50,RO,1,365,293
600,2023-12-23,Bucuresti,Paris,2023-12-27,20:20,22:30,AF,0,190,28
601,2023-12-23,Bucuresti,Paris,2023-12-27,06:10,08:25,AF,0,195,54
602,2023-12-23,Bucuresti,Paris,2023-12-27,08:40,11:00,AF,0,200,174
603,2023-12-23,Bucuresti,Paris,2023-12-27,14:25,16:35,AF,0,190,210
604,2023-12-23,Bucuresti,Paris,2023-12-27,13:10,15:30,AF,0,200,205
605,2023-12-23,Bucuresti,Paris,2023-12-27,06:20,08:40,AF,0,200,237
606,2023-12-23,Bucuresti,Paris,2023-12-27,18:15,22:45,FR,1,330,209
607,2023-12-23,Bucuresti,Paris,2023-12-27,06:15,11:55,FR,1,400,172
608,2023-12-23,Bucuresti,Paris,2023-12-27,14:00,21:30,FR,1,510,143
609,2023-12-23,Bucuresti,Paris,2023-12-27,13:55,17:50,FR,1,295,254
610,2023-12-23,Bucuresti,Paris,2023-12-27,07:40,14:25,W,1,465,159
611,2023-12-23,Bucuresti,Paris,2023-12-27,15:15,20:55,W,1,400,187
612,2023-12-23,Bucuresti,Paris,2023-12-27,07:40,15:25,RO,1,525,144
613,2023-12-23,Bucuresti,Paris,2023-12-27,15:50,22:20,RO,1,450,179
614,2023-12-23,Bucuresti,Paris,2023-12-27,06:00,10:55,RO,1,355,229
615,2023-12-23,Bucuresti,Paris,2023-12-27,06:05,12:10,RO,1,425,194
616,2023-12-23,Bucuresti,Paris,2023-12-27,19:05,23:00,RO,1,295,297
617,2023-12-23,Bucuresti,Paris,2023-12-27,14:00,22:25,RO,1,565,161
618,2023-12-23,Bucuresti,Paris,2023-12-27,14:00,23:00,AF,1,600,153
619,2023-12-23,Bucuresti,Paris,2023-12-27,13:55,19:10,AF,1,375,244
620,2023-12-23,Paris,Bucuresti,2023-12-27,09:10,13:10,AF,0,180,44
621,2023-12-23,Paris,Bucuresti,2023-12-27,15:55,19:55,AF,0,180,96
622,2023-12-23,Paris,Bucuresti,2023-12-27,12:00,15:50,AF,0,170,245
623,2023-12-23,Paris,Bucuresti,2023-12-27,09:40,13:30,AF,0,170,246
