,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
305,2023-12-26,Londra,Bucuresti,2023-12-28,12:05,17:10,AF,0,185,107
306,2023-12-26,Londra,Bucuresti,2023-12-28,15:05,20:10,W,0,185,111
307,2023-12-26,Londra,Bucuresti,2023-12-28,15:30,20:35,W,0,185,112
308,2023-12-26,Londra,Bucuresti,2023-12-28,06:00,11:05,W,0,185,149
309,2023-12-26,Londra,Bucuresti,2023-12-28,14:50,20:10,W,0,200,244
310,2023-12-26,Londra,Bucuresti,2023-12-28,18:15,23:30,W,0,195,642
311,2023-12-26,Londra,Bucuresti,2023-12-28,06:20,13:30,W,1,310,189
312,2023-12-26,Londra,Bucuresti,2023-12-28,16:40,00:50,W,1,370,170
313,2023-12-26,Londra,Bucuresti,2023-12-28,10:25,17:35,W,1,310,213
314,2023-12-26,Londra,Bucuresti,2023-12-28,09:10,17:50,W,1,400,169
315,2023-12-26,Londra,Bucuresti,2023-12-28,06:30,13:50,W,1,320,213
316,2023-12-26,Londra,Bucuresti,2023-12-28,09:20,18:05,FR,1,405,170
317,2023-12-26,Londra,Bucuresti,2023-12-28,18:10,01:45,FR,1,335,218
318,2023-12-26,Londra,Bucuresti,2023-12-28,14:10,01:35,FR,1,565,137
319,2023-12-26,Londra,Bucuresti,2023-12-28,15:40,01:35,FR,1,475,164
320,2023-12-26,Bucuresti,Londra,2023-12-29,06:30,07:55,AF,0,205,64
321,2023-12-26,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,64
322,2023-12-26,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,64
323,2023-12-26,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,64
324,2023-12-26,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,68
325,2023-12-26,Bucuresti,Londra,2023-12-29,19:10,20:55,AF,0,225,64
326,2023-12-26,Bucuresti,Londra,2023-12-29,22:40,00:05,W,0,205,73
327,2023-12-26,Bucuresti,Londra,2023-12-29,11:25,12:50,W,0,205,80
328,2023-12-26,Bucuresti,Londra,2023-12-29,12:20,14:05,W,0,225,294
329,2023-12-26,Bucuresti,Londra,2023-12-29,08:15,10:00,W,0,225,470
330,2023-12-26,Bucuresti,Londra,2023-12-29,18:15,22:00,W,1,345,220
331,2023-12-26,Bucuresti,Londra,2023-12-29,05:35,09:35,W,1,360,220
332,2023-12-26,Bucuresti,Londra,2023-12-29,15:50,21:25,W,1,455,176
333,2023-12-26,Bucuresti,Londra,2023-12-29,15:50,22:00,W,1,490,166
334,2023-12-26,Bucuresti,Londra,2023-12-29,15:50,23:10,FR,1,560,152
335,2023-12-26,Bucuresti,Londra,2023-12-29,13:55,17:00,FR,1,305,286
336,2023-12-26,Bucuresti,Londra,2023-12-29,13:55,17:20,W,1,325,282
337,2023-12-26,Bucuresti,Londra,2023-12-29,06:15,11:35,W,1,440,210
338,2023-12-26,Bucuresti,Londra,2023-12-29,06:15,11:45,RK,1,450,212
339,2023-12-26,Bucuresti,Londra,2023-12-29,04:45,13:00,RK,1,615,164
340,2023-12-26,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,64
341,2023-12-26,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,64
342,2023-12-26,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,67
343,2023-12-26,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,70
344,2023-12-26,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,80
345,2023-12-26,Londra,Bucuresti,2023-12-29,09:00,14:05,AF,0,185,94
346,2023-12-26,Londra,Bucuresti,2023-12-29,17:10,22:15,W,0,185,129
347,2023-12-26,Londra,Bucuresti,2023-12-29,05:55,11:00,W,0,185,135
348,2023-12-26,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,212
349,2023-12-26,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,642
350,2023-12-26,Londra,Bucuresti,2023-12-29,09:50,15:10,W,0,200,624
351,2023-12-26,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,138
352,2023-12-26,Londra,Bucuresti,2023-12-29,09:45,17:45,W,1,360,133
353,2023-12-26,Londra,Bucuresti,2023-12-29,10:25,17:35,W,1,310,213
354,2023-12-26,Londra,Bucuresti,2023-12-29,14:50,01:00,W,1,490,143
355,2023-12-26,Londra,Bucuresti,2023-12-29,06:00,12:30,W,1,270,268
356,2023-12-26,Londra,Bucuresti,2023-12-29,18:10,01:45,FR,1,335,213
357,2023-12-26,Londra,Bucuresti,2023-12-29,14:50,22:05,FR,1,315,235
358,2023-12-26,Londra,Bucuresti,2023-12-29,14:45,00:15,RK,1,450,166
359,2023-12-26,Londra,Bucuresti,2023-12-29,06:20,13:30,RK,1,310,249
360,2023-12-26,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,64
361,2023-12-26,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,64
362,2023-12-26,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,64
363,2023-12-26,Bucuresti,Londra,2023-12-30,07:10,08:45,AF,0,215,70
364,2023-12-26,Bucuresti,Londra,2023-12-30,15:15,16:50,AF,0,215,77
365,2023-12-26,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,85
366,2023-12-26,Bucuresti,Londra,2023-12-30,20:20,21:45,W,0,205,114
367,2023-12-26,Bucuresti,Londra,2023-12-30,13:30,14:55,W,0,205,121
368,2023-12-26,Bucuresti,Londra,2023-12-30,11:25,12:50,W,0,205,227
369,2023-12-26,Bucuresti,Londra,2023-12-30,12:20,14:05,W,0,225,294
370,2023-12-26,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,417
371,2023-12-26,Bucuresti,Londra,2023-12-30,05:35,09:35,W,1,360,185
372,2023-12-26,Bucuresti,Londra,2023-12-30,14:10,22:50,W,1,640,130
373,2023-12-26,Bucuresti,Londra,2023-12-30,17:25,21:25,W,1,360,230
374,2023-12-26,Bucuresti,Londra,2023-12-30,14:10,01:35,W,1,805,120
375,2023-12-26,Bucuresti,Londra,2023-12-30,05:20,10:30,W,1,430,220
376,2023-12-26,Bucuresti,Londra,2023-12-30,07:05,11:15,FR,1,370,257
377,2023-12-26,Bucuresti,Londra,2023-12-30,05:20,10:00,FR,1,400,247
378,2023-12-26,Bucuresti,Londra,2023-12-30,13:55,17:00,FR,1,305,334
379,2023-12-26,Bucuresti,Londra,2023-12-30,05:20,10:15,FR,1,415,247
380,2023-12-26,Londra,Bucuresti,2023-12-30,21:35,02:45,AF,0,190,67
381,2023-12-26,Londra,Bucuresti,2023-12-30,17:30,22:50,AF,0,200,67
382,2023-12-26,Londra,Bucuresti,2023-12-30,09:25,14:45,AF,0,200,67
383,2023-12-26,Londra,Bucuresti,2023-12-30,08:50,14:10,AF,0,200,67
384,2023-12-26,Londra,Bucuresti,2023-12-30,19:35,00:55,AF,0,200,67
385,2023-12-26,Londra,Bucuresti,2023-12-30,05:55,11:00,AF,0,185,83
386,2023-12-26,Londra,Bucuresti,2023-12-30,07:55,13:00,W,0,185,95
387,2023-12-26,Londra,Bucuresti,2023-12-30,14:50,19:55,W,0,185,122
388,2023-12-26,Londra,Bucuresti,2023-12-30,16:20,21:25,W,0,185,127
389,2023-12-26,Londra,Bucuresti,2023-12-30,14:50,20:10,W,0,200,194
390,2023-12-26,Londra,Bucuresti,2023-12-30,09:55,15:15,W,0,200,263
391,2023-12-26,Londra,Bucuresti,2023-12-30,18:10,23:25,W,0,195,298
392,2023-12-26,Londra,Bucuresti,2023-12-30,23:15,10:50,W,1,575,102
393,2023-12-26,Londra,Bucuresti,2023-12-30,10:25,17:35,W,1,310,213
394,2023-12-26,Londra,Bucuresti,2023-12-30,06:30,13:50,W,1,320,213
395,2023-12-26,Londra,Bucuresti,2023-12-30,09:20,18:00,W,1,400,171
396,2023-12-26,Londra,Bucuresti,2023-12-30,14:40,00:25,FR,1,465,149
397,2023-12-26,Londra,Bucuresti,2023-12-30,06:00,12:30,FR,1,270,268
398,2023-12-26,Londra,Bucuresti,2023-12-30,06:20,13:30,FR,1,310,231
399,2023-12-26,Londra,Bucuresti,2023-12-30,18:10,01:45,FR,1,335,218
400,2023-12-26,Londra,Bucuresti,2024-01-02,21:35,02:45,AF,0,190,54
401,2023-12-26,Londra,Bucuresti,2024-01-02,19:35,00:55,AF,0,200,54
402,2023-12-26,Londra,Bucuresti,2024-01-02,08:50,14:10,AF,0,200,54
403,2023-12-26,Londra,Bucuresti,2024-01-02,09:25,14:45,AF,0,200,56
404,2023-12-26,Londra,Bucuresti,2024-01-02,18:55,23:59,AF,0,184,69
405,2023-12-26,Londra,Bucuresti,2024-01-02,17:30,22:50,AF,0,200,64
406,2023-12-26,Londra,Bucuresti,2024-01-02,07:05,12:10,W,0,185,82
407,2023-12-26,Londra,Bucuresti,2024-01-02,13:10,18:15,W,0,185,96
408,2023-12-26,Londra,Bucuresti,2024-01-02,09:50,15:10,W,0,200,131
409,2023-12-26,Londra,Bucuresti,2024-01-02,14:50,20:10,W,0,200,272
410,2023-12-26,Londra,Bucuresti,2024-01-02,17:45,23:00,W,0,195,315
411,2023-12-26,Londra,Bucuresti,2024-01-02,07:45,16:15,W,1,390,94
412,2023-12-26,Londra,Bucuresti,2024-01-02,06:30,16:15,W,1,465,90
413,2023-12-26,Londra,Bucuresti,2024-01-02,10:25,17:35,W,1,310,183
414,2023-12-26,Londra,Bucuresti,2024-01-02,06:30,13:50,FR,1,320,183
415,2023-12-26,Londra,Bucuresti,2024-01-02,18:10,01:45,FR,1,335,183
416,2023-12-26,Londra,Bucuresti,2024-01-02,08:15,17:50,W,1,455,146
417,2023-12-26,Londra,Bucuresti,2024-01-02,06:00,12:30,W,1,270,270
418,2023-12-26,Londra,Bucuresti,2024-01-02,20:15,07:50,FR,1,575,129
419,2023-12-26,Londra,Bucuresti,2024-01-02,06:20,13:30,FR,1,310,248
420,2023-12-26,Londra,Bucuresti,2024-01-03,21:35,02:45,AF,0,190,50
421,2023-12-26,Londra,Bucuresti,2024-01-03,09:25,14:45,AF,0,200,50
422,2023-12-26,Londra,Bucuresti,2024-01-03,08:50,14:10,AF,0,200,50
423,2023-12-26,Londra,Bucuresti,2024-01-03,19:35,00:55,AF,0,200,50
424,2023-12-26,Londra,Bucuresti,2024-01-03,17:30,22:50,AF,0,200,50
425,2023-12-26,Londra,Bucuresti,2024-01-03,07:25,12:30,AF,0,185,59
426,2023-12-26,Londra,Bucuresti,2024-01-03,15:30,20:35,W,0,185,76
427,2023-12-26,Londra,Bucuresti,2024-01-03,05:55,11:00,W,0,185,81
428,2023-12-26,Londra,Bucuresti,2024-01-03,09:45,14:50,W,0,185,82
429,2023-12-26,Londra,Bucuresti,2024-01-03,09:25,14:45,W,0,200,131
430,2023-12-26,Londra,Bucuresti,2024-01-03,14:50,20:10,W,0,200,211
431,2023-12-26,Londra,Bucuresti,2024-01-03,17:40,22:55,W,0,195,641
432,2023-12-26,Londra,Bucuresti,2024-01-03,17:40,02:00,W,1,380,84
433,2023-12-26,Londra,Bucuresti,2024-01-03,15:25,23:45,W,1,380,91
434,2023-12-26,Londra,Bucuresti,2024-01-03,17:15,02:00,W,1,405,90
435,2023-12-26,Londra,Bucuresti,2024-01-03,15:10,02:00,W,1,530,89
436,2023-12-26,Londra,Bucuresti,2024-01-03,17:20,01:50,FR,1,390,128
437,2023-12-26,Londra,Bucuresti,2024-01-03,13:50,02:00,FR,1,610,83
438,2023-12-26,Londra,Bucuresti,2024-01-03,06:25,15:20,FR,1,415,131
439,2023-12-26,Londra,Bucuresti,2024-01-03,10:25,17:35,FR,1,310,183
440,2023-12-26,Londra,Bucuresti,2024-01-04,21:30,02:40,AF,0,190,28
441,2023-12-26,Londra,Bucuresti,2024-01-04,19:35,00:55,AF,0,200,30
442,2023-12-26,Londra,Bucuresti,2024-01-04,17:30,22:50,AF,0,200,30
443,2023-12-26,Londra,Bucuresti,2024-01-04,09:25,14:45,AF,0,200,34
444,2023-12-26,Londra,Bucuresti,2024-01-04,08:50,14:10,AF,0,200,40
445,2023-12-26,Londra,Bucuresti,2024-01-04,15:30,20:35,AF,0,185,51
446,2023-12-26,Londra,Bucuresti,2024-01-04,15:05,20:10,W,0,185,59
447,2023-12-26,Londra,Bucuresti,2024-01-04,06:00,11:05,W,0,185,68
448,2023-12-26,Londra,Bucuresti,2024-01-04,12:05,17:10,W,0,185,121
449,2023-12-26,Londra,Bucuresti,2024-01-04,14:50,20:10,W,0,200,211
450,2023-12-26,Londra,Bucuresti,2024-01-04,18:15,23:30,W,0,195,261
451,2023-12-26,Londra,Bucuresti,2024-01-04,13:15,21:45,W,1,390,57
452,2023-12-26,Londra,Bucuresti,2024-01-04,08:50,17:50,W,1,420,53
453,2023-12-26,Londra,Bucuresti,2024-01-04,08:50,17:40,W,1,410,55
454,2023-12-26,Londra,Bucuresti,2024-01-04,07:45,17:50,W,1,485,53
455,2023-12-26,Londra,Bucuresti,2024-01-04,07:45,17:40,W,1,475,55
456,2023-12-26,Londra,Bucuresti,2024-01-04,08:00,18:50,FR,1,530,49
457,2023-12-26,Londra,Bucuresti,2024-01-04,07:15,18:50,FR,1,575,51
458,2023-12-26,Londra,Bucuresti,2024-01-04,06:30,17:50,FR,1,560,56
459,2023-12-26,Londra,Bucuresti,2024-01-04,13:15,23:55,FR,1,520,62
460,2023-12-26,Londra,Bucuresti,2024-01-05,21:35,02:45,AF,0,190,29
461,2023-12-26,Londra,Bucuresti,2024-01-05,17:30,22:50,AF,0,200,28
462,2023-12-26,Londra,Bucuresti,2024-01-05,19:35,00:55,AF,0,200,28
463,2023-12-26,Londra,Bucuresti,2024-01-05,08:50,14:10,AF,0,200,34
464,2023-12-26,Londra,Bucuresti,2024-01-05,05:55,11:00,AF,0,185,41
465,2023-12-26,Londra,Bucuresti,2024-01-05,09:25,14:45,AF,0,200,42
466,2023-12-26,Londra,Bucuresti,2024-01-05,09:00,14:05,W,0,185,47
467,2023-12-26,Londra,Bucuresti,2024-01-05,17:10,22:15,W,0,185,61
468,2023-12-26,Londra,Bucuresti,2024-01-05,14:50,20:10,W,0,200,192
469,2023-12-26,Londra,Bucuresti,2024-01-05,18:15,23:30,W,0,195,218
470,2023-12-26,Londra,Bucuresti,2024-01-05,09:50,15:10,W,0,200,253
471,2023-12-26,Londra,Bucuresti,2024-01-05,12:45,20:35,W,1,350,39
472,2023-12-26,Londra,Bucuresti,2024-01-05,13:20,22:30,W,1,430,44
473,2023-12-26,Londra,Bucuresti,2024-01-05,12:35,22:30,W,1,475,42
474,2023-12-26,Londra,Bucuresti,2024-01-05,11:00,22:30,FR,1,570,42
475,2023-12-26,Londra,Bucuresti,2024-01-05,10:40,22:30,FR,1,590,42
476,2023-12-26,Londra,Bucuresti,2024-01-05,16:40,01:15,W,1,395,70
477,2023-12-26,Londra,Bucuresti,2024-01-05,17:45,02:00,W,1,375,79
478,2023-12-26,Londra,Bucuresti,2024-01-05,08:00,22:30,FR,1,750,42
479,2023-12-26,Londra,Bucuresti,2024-01-05,09:40,22:30,FR,1,650,51
480,2023-12-26,Bucuresti,Paris,2023-12-27,20:20,22:30,AF,0,190,47
481,2023-12-26,Bucuresti,Paris,2023-12-27,06:10,08:25,AF,0,195,80
482,2023-12-26,Bucuresti,Paris,2023-12-27,08:40,11:00,AF,0,200,173
483,2023-12-26,Bucuresti,Paris,2023-12-27,13:10,15:30,AF,0,200,205
484,2023-12-26,Bucuresti,Paris,2023-12-27,14:25,16:35,AF,0,190,240
485,2023-12-26,Bucuresti,Paris,2023-12-27,06:20,08:40,AF,0,200,255
486,2023-12-26,Bucuresti,Paris,2023-12-27,05:35,10:00,FR,1,325,241
487,2023-12-26,Bucuresti,Paris,2023-12-27,14:30,18:55,FR,1,325,242
488,2023-12-26,Bucuresti,Paris,2023-12-27,15:15,20:55,W,1,400,197
489,2023-12-26,Bucuresti,Paris,2023-12-27,18:15,22:45,W,1,330,241
490,2023-12-26,Bucuresti,Paris,2023-12-27,15:50,22:20,RO,1,450,179
491,2023-12-26,Bucuresti,Paris,2023-12-27,07:40,14:25,RO,1,465,195
492,2023-12-26,Bucuresti,Paris,2023-12-27,13:55,17:50,RO,1,295,339
493,2023-12-26,Bucuresti,Paris,2023-12-27,19:05,23:00,RO,1,295,346
494,2023-12-26,Bucuresti,Paris,2023-12-27,14:00,21:30,AF,1,510,199
495,2023-12-26,Bucuresti,Paris,2023-12-27,06:05,12:10,AF,1,425,249
496,2023-12-26,Bucuresti,Paris,2023-12-27,13:40,19:35,AF,1,415,261
497,2023-12-26,Bucuresti,Paris,2023-12-27,13:40,20:05,AF,1,445,244
498,2023-12-26,Bucuresti,Paris,2023-12-27,06:15,11:55,LO,1,400,277
499,2023-12-26,Bucuresti,Paris,2023-12-27,19:10,22:30,LO,1,260,453
500,2023-12-26,Paris,Bucuresti,2023-12-27,09:10,13:10,AF,0,180,80
501,2023-12-26,Paris,Bucuresti,2023-12-27,12:00,15:50,AF,0,170,245
502,2023-12-26,Paris,Bucuresti,2023-12-27,16:20,20:10,AF,0,170,257
503,2023-12-26,Paris,Bucuresti,2023-12-27,09:40,13:30,AF,0,170,277
504,2023-12-26,Paris,Bucuresti,2023-12-27,18:15,22:05,AF,0,170,277
505,2023-12-26,Paris,Bucuresti,2023-12-27,19:05,01:10,AF,1,305,253
506,2023-12-26,Paris,Bucuresti,2023-12-27,12:00,18:20,W,1,320,254
507,2023-12-26,Paris,Bucuresti,2023-12-27,18:10,01:10,W,1,360,254
508,2023-12-26,Paris,Bucuresti,2023-12-27,19:45,01:45,RO,1,300,310
509,2023-12-26,Paris,Bucuresti,2023-12-27,18:40,00:30,RO,1,290,332
510,2023-12-26,Paris,Bucuresti,2023-12-27,07:10,13:10,RO,1,300,329
511,2023-12-26,Paris,Bucuresti,2023-12-27,09:50,15:45,RO,1,295,339
512,2023-12-26,Paris,Bucuresti,2023-12-27,17:35,00:55,AF,1,380,263
513,2023-12-26,Paris,Bucuresti,2023-12-27,17:35,00:15,AF,1,340,304
514,2023-12-26,Paris,Bucuresti,2023-12-27,18:15,00:30,AF,1,315,340
515,2023-12-26,Paris,Bucuresti,2023-12-27,10:50,17:35,AF,1,345,309
516,2023-12-26,Paris,Bucuresti,2023-12-27,07:05,13:50,LH,1,345,309
517,2023-12-26,Paris,Bucuresti,2023-12-27,15:15,23:10,LH,1,415,260
518,2023-12-26,Paris,Bucuresti,2023-12-27,15:35,23:50,LH,1,435,255
519,2023-12-26,Paris,Bucuresti,2023-12-27,10:05,18:25,LH,1,440,255
520,2023-12-26,Bucuresti,Paris,2023-12-28,06:10,08:25,AF,0,195,70
521,2023-12-26,Bucuresti,Paris,2023-12-28,16:20,18:35,AF,0,195,70
522,2023-12-26,Bucuresti,Paris,2023-12-28,06:45,08:55,AF,0,190,82
523,2023-12-26,Bucuresti,Paris,2023-12-28,14:25,16:35,AF,0,190,255
524,2023-12-26,Bucuresti,Paris,2023-12-28,06:20,08:40,AF,0,200,255
525,2023-12-26,Bucuresti,Paris,2023-12-28,13:10,15:30,AF,0,200,255
526,2023-12-26,Bucuresti,Paris,2023-12-28,08:40,11:00,W,0,200,279
527,2023-12-26,Bucuresti,Paris,2023-12-28,16:05,19:40,W,1,275,219
528,2023-12-26,Bucuresti,Paris,2023-12-28,05:50,11:25,W,1,395,157
529,2023-12-26,Bucuresti,Paris,2023-12-28,13:55,17:50,W,1,295,233
530,2023-12-26,Bucuresti,Paris,2023-12-28,18:15,22:45,FR,1,330,209
531,2023-12-26,Bucuresti,Paris,2023-12-28,15:15,20:55,FR,1,400,194
532,2023-12-26,Bucuresti,Paris,2023-12-28,05:35,10:00,RO,1,325,242
533,2023-12-26,Bucuresti,Paris,2023-12-28,14:30,18:55,RO,1,325,242
534,2023-12-26,Bucuresti,Paris,2023-12-28,05:50,12:00,RO,1,430,194
535,2023-12-26,Bucuresti,Paris,2023-12-28,13:20,18:50,RO,1,390,237
536,2023-12-26,Bucuresti,Paris,2023-12-28,07:00,12:05,RO,1,365,269
537,2023-12-26,Bucuresti,Paris,2023-12-28,13:20,19:05,RO,1,405,245
538,2023-12-26,Bucuresti,Paris,2023-12-28,19:05,23:00,RO,1,295,346
539,2023-12-26,Bucuresti,Paris,2023-12-28,19:10,22:30,RO,1,260,400
540,2023-12-26,Paris,Bucuresti,2023-12-28,19:10,23:10,AF,0,180,70
541,2023-12-26,Paris,Bucuresti,2023-12-28,09:10,13:10,AF,0,180,70
542,2023-12-26,Paris,Bucuresti,2023-12-28,09:20,13:20,AF,0,180,114
543,2023-12-26,Paris,Bucuresti,2023-12-28,16:20,20:10,AF,0,170,257
544,2023-12-26,Paris,Bucuresti,2023-12-28,09:40,13:30,AF,0,170,262
545,2023-12-26,Paris,Bucuresti,2023-12-28,18:15,22:05,AF,0,170,263
546,2023-12-26,Paris,Bucuresti,2023-12-28,12:00,15:50,W,0,170,324
547,2023-12-26,Paris,Bucuresti,2023-12-28,07:10,12:30,W,1,260,255
548,2023-12-26,Paris,Bucuresti,2023-12-28,09:50,15:45,W,1,295,256
549,2023-12-26,Paris,Bucuresti,2023-12-28,06:10,12:10,W,1,300,254
550,2023-12-26,Paris,Bucuresti,2023-12-28,19:05,01:10,FR,1,305,253
551,2023-12-26,Paris,Bucuresti,2023-12-28,15:20,23:40,FR,1,440,179
552,2023-12-26,Paris,Bucuresti,2023-12-28,08:15,15:40,RO,1,385,206
553,2023-12-26,Paris,Bucuresti,2023-12-28,12:00,18:20,RO,1,320,254
554,2023-12-26,Paris,Bucuresti,2023-12-28,18:40,00:30,AF,1,290,288
555,2023-12-26,Paris,Bucuresti,2023-12-28,17:45,00:50,AF,1,365,228
556,2023-12-26,Paris,Bucuresti,2023-12-28,07:10,13:10,RO,1,300,287
557,2023-12-26,Paris,Bucuresti,2023-12-28,09:15,19:20,RO,1,545,156
558,2023-12-26,Paris,Bucuresti,2023-12-28,11:05,18:00,RO,1,355,242
559,2023-12-26,Paris,Bucuresti,2023-12-28,18:15,00:30,RO,1,315,287
560,2023-12-26,Bucuresti,Paris,2023-12-29,06:10,08:25,AF,0,195,64
561,2023-12-26,Bucuresti,Paris,2023-12-29,16:20,18:35,AF,0,195,64
562,2023-12-26,Bucuresti,Paris,2023-12-29,06:00,08:10,AF,0,190,131
563,2023-12-26,Bucuresti,Paris,2023-12-29,13:10,15:30,AF,0,200,187
564,2023-12-26,Bucuresti,Paris,2023-12-29,14:25,16:35,AF,0,190,255
565,2023-12-26,Bucuresti,Paris,2023-12-29,08:40,11:00,AF,0,200,309
566,2023-12-26,Bucuresti,Paris,2023-12-29,06:20,08:40,W,0,200,343
567,2023-12-26,Bucuresti,Paris,2023-12-29,13:55,17:50,W,1,295,217
568,2023-12-26,Bucuresti,Paris,2023-12-29,14:30,18:55,W,1,325,209
569,2023-12-26,Bucuresti,Paris,2023-12-29,18:15,22:45,W,1,330,209
570,2023-12-26,Bucuresti,Paris,2023-12-29,06:30,12:35,FR,1,425,199
571,2023-12-26,Bucuresti,Paris,2023-12-29,12:40,19:05,FR,1,445,192
572,2023-12-26,Bucuresti,Paris,2023-12-29,06:00,10:55,RO,1,355,244
573,2023-12-26,Bucuresti,Paris,2023-12-29,15:15,21:55,RO,1,460,197
574,2023-12-26,Bucuresti,Paris,2023-12-29,13:55,19:10,RO,1,375,244
575,2023-12-26,Bucuresti,Paris,2023-12-29,06:00,11:45,RO,1,405,244
576,2023-12-26,Bucuresti,Paris,2023-12-29,19:10,22:30,RO,1,260,400
577,2023-12-26,Bucuresti,Paris,2023-12-29,06:05,12:10,RO,1,425,240
578,2023-12-26,Bucuresti,Paris,2023-12-29,19:05,23:00,AF,1,295,362
579,2023-12-26,Bucuresti,Paris,2023-12-29,14:25,21:40,AF,1,495,223
580,2023-12-26,Paris,Bucuresti,2023-12-29,19:10,23:10,AF,0,180,90
581,2023-12-26,Paris,Bucuresti,2023-12-29,09:10,13:10,AF,0,180,110
582,2023-12-26,Paris,Bucuresti,2023-12-29,08:35,12:35,AF,0,180,131
583,2023-12-26,Paris,Bucuresti,2023-12-29,18:15,22:05,AF,0,170,256
584,2023-12-26,Paris,Bucuresti,2023-12-29,16:20,20:10,AF,0,170,257
585,2023-12-26,Paris,Bucuresti,2023-12-29,12:00,15:50,AF,0,170,257
586,2023-12-26,Paris,Bucuresti,2023-12-29,09:40,13:30,W,0,170,295
587,2023-12-26,Paris,Bucuresti,2023-12-29,07:10,12:30,W,1,260,218
588,2023-12-26,Paris,Bucuresti,2023-12-29,06:10,12:10,W,1,300,217
589,2023-12-26,Paris,Bucuresti,2023-12-29,19:05,01:10,W,1,305,216
590,2023-12-26,Paris,Bucuresti,2023-12-29,09:50,15:45,FR,1,295,232
591,2023-12-26,Paris,Bucuresti,2023-12-29,12:00,18:20,FR,1,320,217
592,2023-12-26,Paris,Bucuresti,2023-12-29,18:40,00:30,AF,1,290,246
593,2023-12-26,Paris,Bucuresti,2023-12-29,17:50,00:50,AF,1,360,199
594,2023-12-26,Paris,Bucuresti,2023-12-29,09:10,19:20,RO,1,550,136
595,2023-12-26,Paris,Bucuresti,2023-12-29,18:15,00:30,RO,1,315,245
596,2023-12-26,Paris,Bucuresti,2023-12-29,19:20,02:45,RO,1,385,201
597,2023-12-26,Paris,Bucuresti,2023-12-29,18:10,01:10,RO,1,360,217
598,2023-12-26,Paris,Bucuresti,2023-12-29,06:40,13:45,RO,1,365,224
599,2023-12-26,Paris,Bucuresti,2023-12-29,06:40,18:15,RO,1,635,131
600,2023-12-26,Bucuresti,Paris,2023-12-30,06:10,08:25,AF,0,195,90
601,2023-12-26,Bucuresti,Paris,2023-12-30,06:50,09:00,AF,0,190,109
602,2023-12-26,Bucuresti,Paris,2023-12-30,08:40,11:00,AF,0,200,186
603,2023-12-26,Bucuresti,Paris,2023-12-30,13:10,15:30,AF,0,200,205
604,2023-12-26,Bucuresti,Paris,2023-12-30,14:25,16:35,AF,0,190,232
605,2023-12-26,Bucuresti,Paris,2023-12-30,17:25,19:35,AF,0,190,249
606,2023-12-26,Bucuresti,Paris,2023-12-30,06:20,08:40,W,0,200,249
607,2023-12-26,Bucuresti,Paris,2023-12-30,06:00,10:55,W,1,355,228
608,2023-12-26,Bucuresti,Paris,2023-12-30,13:55,17:50,FR,1,295,301
609,2023-12-26,Bucuresti,Paris,2023-12-30,07:10,13:20,FR,1,430,206
610,2023-12-26,Bucuresti,Paris,2023-12-30,06:30,13:20,RO,1,470,199
611,2023-12-26,Bucuresti,Paris,2023-12-30,05:20,10:15,RO,1,355,268
612,2023-12-26,Bucuresti,Paris,2023-12-30,07:10,14:25,RO,1,495,196
613,2023-12-26,Bucuresti,Paris,2023-12-30,06:00,11:45,RO,1,405,244
614,2023-12-26,Bucuresti,Paris,2023-12-30,06:30,14:25,AF,1,535,189
615,2023-12-26,Bucuresti,Paris,2023-12-30,05:20,11:35,AF,1,435,247
616,2023-12-26,Bucuresti,Paris,2023-12-30,19:05,23:00,AF,1,295,393
617,2023-12-26,Bucuresti,Paris,2023-12-30,13:55,19:10,AF,1,375,306
618,2023-12-26,Bucuresti,Paris,2023-12-30,13:55,21:45,AF,1,530,228
619,2023-12-26,Bucuresti,Paris,2023-12-30,05:20,11:45,AF,1,445,274
620,2023-12-26,Paris,Bucuresti,2023-12-30,09:25,13:25,AF,0,180,60
621,2023-12-26,Paris,Bucuresti,2023-12-30,09:10,13:10,AF,0,180,64
622,2023-12-26,Paris,Bucuresti,2023-12-30,12:40,16:30,AF,0,170,246
623,2023-12-26,Paris,Bucuresti,2023-12-30,09:40,13:30,AF,0,170,246
