,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
303,2023-12-15,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,276
304,2023-12-15,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,279
305,2023-12-15,Istanbul,Bucuresti,2024-01-03,19:35,19:50,AF,0,75,307
306,2023-12-15,Istanbul,Bucuresti,2024-01-03,19:35,19:50,PC,0,75,311
307,2023-12-15,Istanbul,Bucuresti,2024-01-03,08:35,08:55,PC,0,80,307
308,2023-12-15,Istanbul,Bucuresti,2024-01-03,14:20,14:35,TK,0,75,353
309,2023-12-15,Istanbul,Bucuresti,2024-01-03,19:30,19:50,TK,0,80,353
310,2023-12-15,Istanbul,Bucuresti,2024-01-03,08:35,08:55,TK,0,80,402
311,2023-12-15,Istanbul,Bucuresti,2024-01-03,19:30,19:50,TK,0,80,519
312,2023-12-15,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,207
313,2023-12-15,Istanbul,Bucuresti,2024-01-03,08:25,11:35,TK,1,250,212
314,2023-12-15,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,213
315,2023-12-15,Istanbul,Bucuresti,2024-01-03,11:35,15:20,TK,1,285,246
316,2023-12-15,Istanbul,Bucuresti,2024-01-03,16:50,20:20,TK,1,270,271
317,2023-12-15,Istanbul,Bucuresti,2024-01-03,08:25,15:20,TK,1,475,147
318,2023-12-15,Istanbul,Bucuresti,2024-01-03,08:25,15:20,TK,1,475,189
319,2023-12-15,Istanbul,Bucuresti,2024-01-03,15:30,23:45,TK,1,555,181
320,2023-12-15,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,241
321,2023-12-15,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,231
322,2023-12-15,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,257
323,2023-12-15,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,258
324,2023-12-15,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,260
325,2023-12-15,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,261
326,2023-12-15,Istanbul,Bucuresti,2024-01-04,11:40,11:55,RO,0,75,261
327,2023-12-15,Istanbul,Bucuresti,2024-01-04,14:20,14:35,RO,0,75,412
328,2023-12-15,Istanbul,Bucuresti,2024-01-04,08:35,08:55,PC,0,80,401
329,2023-12-15,Istanbul,Bucuresti,2024-01-04,08:35,08:55,PC,0,80,402
330,2023-12-15,Istanbul,Bucuresti,2024-01-04,19:30,19:50,RO,0,80,412
331,2023-12-15,Istanbul,Bucuresti,2024-01-04,19:30,19:50,RO,0,80,447
332,2023-12-15,Istanbul,Bucuresti,2024-01-04,10:40,15:20,RO,1,340,200
333,2023-12-15,Istanbul,Bucuresti,2024-01-04,16:50,20:20,RO,1,270,253
334,2023-12-15,Istanbul,Bucuresti,2024-01-04,11:35,15:20,TK,1,285,260
335,2023-12-15,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,147
336,2023-12-15,Istanbul,Bucuresti,2024-01-04,12:40,17:40,TK,1,360,221
337,2023-12-15,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,153
338,2023-12-15,Istanbul,Bucuresti,2024-01-04,10:40,18:05,TK,1,505,168
339,2023-12-15,Istanbul,Bucuresti,2024-01-04,16:50,20:45,TK,1,295,314
340,2023-12-15,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,226
341,2023-12-15,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,256
342,2023-12-15,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,257
343,2023-12-15,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,260
344,2023-12-15,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,261
345,2023-12-15,Istanbul,Bucuresti,2024-01-05,08:35,08:55,AF,0,80,362
346,2023-12-15,Istanbul,Bucuresti,2024-01-05,19:30,19:45,PC,0,75,407
347,2023-12-15,Istanbul,Bucuresti,2024-01-05,14:20,14:35,PC,0,75,407
348,2023-12-15,Istanbul,Bucuresti,2024-01-05,19:30,19:45,TK,0,75,575
349,2023-12-15,Istanbul,Bucuresti,2024-01-05,14:20,14:35,TK,0,75,575
350,2023-12-15,Istanbul,Bucuresti,2024-01-05,08:35,08:55,TK,0,80,575
351,2023-12-15,Istanbul,Bucuresti,2024-01-05,16:30,20:20,TK,1,290,176
352,2023-12-15,Istanbul,Bucuresti,2024-01-05,16:50,20:20,TK,1,270,245
353,2023-12-15,Istanbul,Bucuresti,2024-01-05,14:00,17:45,TK,1,285,236
354,2023-12-15,Istanbul,Bucuresti,2024-01-05,00:10,06:35,TK,1,445,158
355,2023-12-15,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,260
356,2023-12-15,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,147
357,2023-12-15,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,153
358,2023-12-15,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,273
359,2023-12-15,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,193
360,2023-12-15,Bucuresti,Londra,2023-12-20,15:15,16:40,AF,0,205,15
361,2023-12-15,Bucuresti,Londra,2023-12-20,12:55,14:20,AF,0,205,15
362,2023-12-15,Bucuresti,Londra,2023-12-20,11:25,12:50,AF,0,205,17
363,2023-12-15,Bucuresti,Londra,2023-12-20,21:00,22:25,AF,0,205,20
364,2023-12-15,Bucuresti,Londra,2023-12-20,06:30,07:55,AF,0,205,64
365,2023-12-15,Bucuresti,Londra,2023-12-20,17:20,18:55,AF,0,215,64
366,2023-12-15,Bucuresti,Londra,2023-12-20,07:10,08:45,FR,0,215,64
367,2023-12-15,Bucuresti,Londra,2023-12-20,15:15,16:50,FR,0,215,64
368,2023-12-15,Bucuresti,Londra,2023-12-20,19:10,20:55,FR,0,225,64
369,2023-12-15,Bucuresti,Londra,2023-12-20,08:15,10:00,FR,0,225,92
370,2023-12-15,Bucuresti,Londra,2023-12-20,14:40,18:30,FR,1,350,35
371,2023-12-15,Bucuresti,Londra,2023-12-20,10:10,14:55,FR,1,405,38
372,2023-12-15,Bucuresti,Londra,2023-12-20,17:15,22:30,FR,1,435,34
373,2023-12-15,Bucuresti,Londra,2023-12-20,17:15,23:30,FR,1,495,34
374,2023-12-15,Bucuresti,Londra,2023-12-20,12:20,14:05,W,0,225,187
375,2023-12-15,Bucuresti,Londra,2023-12-20,15:40,17:15,W,0,215,215
376,2023-12-15,Bucuresti,Londra,2023-12-20,13:50,18:40,W,1,410,80
377,2023-12-15,Bucuresti,Londra,2023-12-20,13:20,18:00,W,1,400,93
378,2023-12-15,Bucuresti,Londra,2023-12-20,07:40,14:55,W,1,555,62
379,2023-12-15,Bucuresti,Londra,2023-12-20,20:15,01:35,W,1,440,93
380,2023-12-15,Bucuresti,Londra,2023-12-21,20:35,21:55,AF,0,200,19
381,2023-12-15,Bucuresti,Londra,2023-12-21,21:00,22:25,AF,0,205,21
382,2023-12-15,Bucuresti,Londra,2023-12-21,17:35,19:00,AF,0,205,26
383,2023-12-15,Bucuresti,Londra,2023-12-21,11:30,12:55,AF,0,205,31
384,2023-12-15,Bucuresti,Londra,2023-12-21,06:30,07:55,AF,0,205,64
385,2023-12-15,Bucuresti,Londra,2023-12-21,15:15,16:50,AF,0,215,64
386,2023-12-15,Bucuresti,Londra,2023-12-21,17:20,18:55,FR,0,215,64
387,2023-12-15,Bucuresti,Londra,2023-12-21,07:10,08:45,FR,0,215,64
388,2023-12-15,Bucuresti,Londra,2023-12-21,19:05,20:50,FR,0,225,64
389,2023-12-15,Bucuresti,Londra,2023-12-21,12:45,17:00,FR,1,375,35
390,2023-12-15,Bucuresti,Londra,2023-12-21,13:55,17:55,FR,1,360,42
391,2023-12-15,Bucuresti,Londra,2023-12-21,14:40,19:40,FR,1,420,40
392,2023-12-15,Bucuresti,Londra,2023-12-21,14:40,20:10,FR,1,450,40
393,2023-12-15,Bucuresti,Londra,2023-12-21,18:40,23:15,FR,1,395,55
394,2023-12-15,Bucuresti,Londra,2023-12-21,14:40,21:05,W,1,505,40
395,2023-12-15,Bucuresti,Londra,2023-12-21,14:40,21:10,W,1,510,40
396,2023-12-15,Bucuresti,Londra,2023-12-21,12:20,14:05,W,0,225,186
397,2023-12-15,Bucuresti,Londra,2023-12-21,08:15,10:00,W,0,225,189
398,2023-12-15,Bucuresti,Londra,2023-12-21,14:40,22:50,W,1,610,40
399,2023-12-15,Bucuresti,Londra,2023-12-21,14:40,23:10,W,1,630,40
400,2023-12-15,Bucuresti,Londra,2023-12-22,11:25,12:50,AF,0,205,39
401,2023-12-15,Bucuresti,Londra,2023-12-22,06:30,07:55,AF,0,205,60
402,2023-12-15,Bucuresti,Londra,2023-12-22,07:10,08:40,AF,0,210,60
403,2023-12-15,Bucuresti,Londra,2023-12-22,15:15,16:50,AF,0,215,60
404,2023-12-15,Bucuresti,Londra,2023-12-22,17:20,18:55,AF,0,215,60
405,2023-12-15,Bucuresti,Londra,2023-12-22,19:10,20:55,AF,0,225,60
406,2023-12-15,Bucuresti,Londra,2023-12-22,22:40,00:05,FR,0,205,114
407,2023-12-15,Bucuresti,Londra,2023-12-22,07:10,08:35,FR,0,205,114
408,2023-12-15,Bucuresti,Londra,2023-12-22,14:05,19:45,W,1,460,43
409,2023-12-15,Bucuresti,Londra,2023-12-22,18:10,23:10,W,1,420,58
410,2023-12-15,Bucuresti,Londra,2023-12-22,14:05,20:50,W,1,525,45
411,2023-12-15,Bucuresti,Londra,2023-12-22,14:05,21:00,W,1,535,47
412,2023-12-15,Bucuresti,Londra,2023-12-22,18:40,00:05,W,1,445,63
413,2023-12-15,Bucuresti,Londra,2023-12-22,06:30,11:05,W,1,395,74
414,2023-12-15,Bucuresti,Londra,2023-12-22,12:20,14:05,W,0,225,216
415,2023-12-15,Bucuresti,Londra,2023-12-22,13:40,20:15,W,1,515,60
416,2023-12-15,Bucuresti,Londra,2023-12-22,14:05,23:10,W,1,665,43
417,2023-12-15,Bucuresti,Londra,2023-12-22,13:40,23:45,W,1,725,46
418,2023-12-15,Bucuresti,Londra,2023-12-22,13:40,21:45,RK,1,605,63
419,2023-12-15,Bucuresti,Londra,2023-12-22,06:15,11:35,RK,1,440,98
420,2023-12-15,Bucuresti,Londra,2023-12-23,11:25,12:50,AF,0,205,50
421,2023-12-15,Bucuresti,Londra,2023-12-23,20:20,21:45,AF,0,205,53
422,2023-12-15,Bucuresti,Londra,2023-12-23,06:30,07:55,AF,0,205,54
423,2023-12-15,Bucuresti,Londra,2023-12-23,17:20,18:55,AF,0,215,54
424,2023-12-15,Bucuresti,Londra,2023-12-23,15:15,16:50,AF,0,215,54
425,2023-12-15,Bucuresti,Londra,2023-12-23,07:10,08:45,AF,0,215,54
426,2023-12-15,Bucuresti,Londra,2023-12-23,19:10,20:55,FR,0,225,54
427,2023-12-15,Bucuresti,Londra,2023-12-23,13:30,14:55,FR,0,205,72
428,2023-12-15,Bucuresti,Londra,2023-12-23,21:50,23:15,FR,0,205,131
429,2023-12-15,Bucuresti,Londra,2023-12-23,18:30,23:25,FR,1,415,50
430,2023-12-15,Bucuresti,Londra,2023-12-23,22:20,07:30,W,1,670,39
431,2023-12-15,Bucuresti,Londra,2023-12-23,22:20,08:00,W,1,700,39
432,2023-12-15,Bucuresti,Londra,2023-12-23,22:20,08:25,W,1,725,39
433,2023-12-15,Bucuresti,Londra,2023-12-23,16:05,17:40,W,0,215,254
434,2023-12-15,Bucuresti,Londra,2023-12-23,12:20,14:05,W,0,225,246
435,2023-12-15,Bucuresti,Londra,2023-12-23,20:10,07:30,W,1,800,39
436,2023-12-15,Bucuresti,Londra,2023-12-23,20:10,08:00,W,1,830,39
437,2023-12-15,Bucuresti,Londra,2023-12-23,22:20,09:15,W,1,775,44
438,2023-12-15,Bucuresti,Londra,2023-12-23,20:10,08:25,W,1,855,39
439,2023-12-15,Bucuresti,Londra,2023-12-23,22:20,10:35,W,1,855,40
440,2023-12-15,Bucuresti,Londra,2023-12-26,19:10,20:35,AF,0,205,44
441,2023-12-15,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,44
442,2023-12-15,Bucuresti,Londra,2023-12-26,19:10,20:55,AF,0,225,40
443,2023-12-15,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,44
444,2023-12-15,Bucuresti,Londra,2023-12-26,07:10,08:45,AF,0,215,50
445,2023-12-15,Bucuresti,Londra,2023-12-26,12:35,14:00,AF,0,205,55
446,2023-12-15,Bucuresti,Londra,2023-12-26,17:20,18:55,FR,0,215,60
447,2023-12-15,Bucuresti,Londra,2023-12-26,17:05,18:30,FR,0,205,81
448,2023-12-15,Bucuresti,Londra,2023-12-26,12:50,22:45,W,1,715,34
449,2023-12-15,Bucuresti,Londra,2023-12-26,12:50,22:20,W,1,690,37
450,2023-12-15,Bucuresti,Londra,2023-12-26,12:20,14:05,W,0,225,216
451,2023-12-15,Bucuresti,Londra,2023-12-26,12:50,22:50,W,1,720,37
452,2023-12-15,Bucuresti,Londra,2023-12-26,12:50,01:35,W,1,885,33
453,2023-12-15,Bucuresti,Londra,2023-12-26,16:05,17:40,W,0,215,287
454,2023-12-15,Bucuresti,Londra,2023-12-26,18:15,22:00,W,1,345,157
455,2023-12-15,Bucuresti,Londra,2023-12-26,05:35,09:35,W,1,360,157
456,2023-12-15,Bucuresti,Londra,2023-12-26,13:55,17:00,FR,1,305,268
457,2023-12-15,Bucuresti,Londra,2023-12-26,14:35,17:55,FR,1,320,311
458,2023-12-15,Bucuresti,Londra,2023-12-26,06:15,12:05,W,1,470,217
459,2023-12-15,Bucuresti,Londra,2023-12-26,13:55,17:55,W,1,360,301
460,2023-12-15,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,105
461,2023-12-15,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,126
462,2023-12-15,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,126
463,2023-12-15,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,136
464,2023-12-15,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,136
465,2023-12-15,Londra,Bucuresti,2023-12-26,07:05,12:10,AF,0,185,178
466,2023-12-15,Londra,Bucuresti,2023-12-26,18:55,23:59,W,0,184,186
467,2023-12-15,Londra,Bucuresti,2023-12-26,13:10,18:15,W,0,185,225
468,2023-12-15,Londra,Bucuresti,2023-12-26,09:50,15:10,W,0,200,265
469,2023-12-15,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,301
470,2023-12-15,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,168
471,2023-12-15,Londra,Bucuresti,2023-12-26,06:00,12:30,W,1,270,212
472,2023-12-15,Londra,Bucuresti,2023-12-26,18:10,01:45,W,1,335,168
473,2023-12-15,Londra,Bucuresti,2023-12-26,17:05,00:30,W,1,325,182
474,2023-12-15,Londra,Bucuresti,2023-12-26,11:10,18:20,W,1,310,223
475,2023-12-15,Londra,Bucuresti,2023-12-26,17:50,01:10,W,1,320,222
476,2023-12-15,Londra,Bucuresti,2023-12-26,06:30,13:50,FR,1,320,230
477,2023-12-15,Londra,Bucuresti,2023-12-26,16:30,23:55,FR,1,325,229
478,2023-12-15,Londra,Bucuresti,2023-12-26,15:45,00:30,FR,1,405,188
479,2023-12-15,Londra,Bucuresti,2023-12-26,17:05,00:30,FR,1,325,265
480,2023-12-15,Bucuresti,Londra,2023-12-27,21:00,22:25,AF,0,205,34
481,2023-12-15,Bucuresti,Londra,2023-12-27,15:15,16:40,AF,0,205,39
482,2023-12-15,Bucuresti,Londra,2023-12-27,19:10,20:55,AF,0,225,40
483,2023-12-15,Bucuresti,Londra,2023-12-27,15:15,16:50,AF,0,215,44
484,2023-12-15,Bucuresti,Londra,2023-12-27,12:55,14:20,AF,0,205,51
485,2023-12-15,Bucuresti,Londra,2023-12-27,17:20,18:55,AF,0,215,54
486,2023-12-15,Bucuresti,Londra,2023-12-27,07:10,08:45,FR,0,215,54
487,2023-12-15,Bucuresti,Londra,2023-12-27,06:30,07:55,FR,0,205,60
488,2023-12-15,Bucuresti,Londra,2023-12-27,11:25,12:50,FR,0,205,72
489,2023-12-15,Bucuresti,Londra,2023-12-27,20:15,01:35,FR,1,440,53
490,2023-12-15,Bucuresti,Londra,2023-12-27,05:50,10:35,W,1,405,88
491,2023-12-15,Bucuresti,Londra,2023-12-27,05:50,10:40,W,1,410,94
492,2023-12-15,Bucuresti,Londra,2023-12-27,12:20,14:05,W,0,225,270
493,2023-12-15,Bucuresti,Londra,2023-12-27,14:00,18:35,W,1,395,119
494,2023-12-15,Bucuresti,Londra,2023-12-27,05:35,09:35,FR,1,360,157
495,2023-12-15,Bucuresti,Londra,2023-12-27,15:40,17:15,FR,0,215,417
496,2023-12-15,Bucuresti,Londra,2023-12-27,14:00,18:00,W,1,360,191
497,2023-12-15,Bucuresti,Londra,2023-12-27,05:50,13:40,W,1,590,122
498,2023-12-15,Bucuresti,Londra,2023-12-27,18:15,22:00,W,1,345,256
499,2023-12-15,Bucuresti,Londra,2023-12-27,13:55,17:00,W,1,305,301
500,2023-12-15,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,94
501,2023-12-15,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,94
502,2023-12-15,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,94
503,2023-12-15,Londra,Bucuresti,2023-12-27,09:25,14:45,AF,0,200,105
504,2023-12-15,Londra,Bucuresti,2023-12-27,08:50,14:10,AF,0,200,126
505,2023-12-15,Londra,Bucuresti,2023-12-27,05:55,11:00,AF,0,185,146
506,2023-12-15,Londra,Bucuresti,2023-12-27,07:25,12:30,W,0,185,146
507,2023-12-15,Londra,Bucuresti,2023-12-27,09:45,14:50,W,0,185,148
508,2023-12-15,Londra,Bucuresti,2023-12-27,15:30,20:35,W,0,185,169
509,2023-12-15,Londra,Bucuresti,2023-12-27,14:50,20:10,W,0,200,245
510,2023-12-15,Londra,Bucuresti,2023-12-27,06:30,13:50,W,1,320,168
511,2023-12-15,Londra,Bucuresti,2023-12-27,06:00,12:30,W,1,270,237
512,2023-12-15,Londra,Bucuresti,2023-12-27,17:05,00:30,W,1,325,208
513,2023-12-15,Londra,Bucuresti,2023-12-27,09:25,14:45,W,0,200,470
514,2023-12-15,Londra,Bucuresti,2023-12-27,17:50,01:10,W,1,320,247
515,2023-12-15,Londra,Bucuresti,2023-12-27,16:40,01:15,W,1,395,200
516,2023-12-15,Londra,Bucuresti,2023-12-27,06:30,13:50,FR,1,320,254
517,2023-12-15,Londra,Bucuresti,2023-12-27,17:50,00:30,FR,1,280,303
518,2023-12-15,Londra,Bucuresti,2023-12-27,15:45,00:30,FR,1,405,208
519,2023-12-15,Londra,Bucuresti,2023-12-27,15:30,23:45,FR,1,375,230
520,2023-12-15,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,31
521,2023-12-15,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,39
522,2023-12-15,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,46
523,2023-12-15,Bucuresti,Londra,2023-12-28,17:20,18:55,AF,0,215,44
524,2023-12-15,Bucuresti,Londra,2023-12-28,15:15,16:50,AF,0,215,50
525,2023-12-15,Bucuresti,Londra,2023-12-28,19:05,20:50,AF,0,225,50
526,2023-12-15,Bucuresti,Londra,2023-12-28,06:30,07:55,FR,0,205,60
527,2023-12-15,Bucuresti,Londra,2023-12-28,07:10,08:45,FR,0,215,60
528,2023-12-15,Bucuresti,Londra,2023-12-28,11:30,12:55,FR,0,205,68
529,2023-12-15,Bucuresti,Londra,2023-12-28,14:15,22:45,FR,1,630,53
530,2023-12-15,Bucuresti,Londra,2023-12-28,14:10,22:45,FR,1,635,54
531,2023-12-15,Bucuresti,Londra,2023-12-28,14:15,22:50,FR,1,635,59
532,2023-12-15,Bucuresti,Londra,2023-12-28,14:10,22:50,W,1,640,59
533,2023-12-15,Bucuresti,Londra,2023-12-28,14:15,01:35,W,1,800,53
534,2023-12-15,Bucuresti,Londra,2023-12-28,14:10,01:35,W,1,805,54
535,2023-12-15,Bucuresti,Londra,2023-12-28,05:35,09:35,W,1,360,157
536,2023-12-15,Bucuresti,Londra,2023-12-28,12:20,14:05,W,0,225,354
537,2023-12-15,Bucuresti,Londra,2023-12-28,13:55,17:00,W,1,305,219
538,2023-12-15,Bucuresti,Londra,2023-12-28,13:55,17:55,W,1,360,216
539,2023-12-15,Bucuresti,Londra,2023-12-28,08:15,10:00,W,0,225,470
540,2023-12-15,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,63
541,2023-12-15,Londra,Bucuresti,2023-12-28,17:30,22:50,AF,0,200,68
542,2023-12-15,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,84
543,2023-12-15,Londra,Bucuresti,2023-12-28,15:30,20:35,AF,0,185,95
544,2023-12-15,Londra,Bucuresti,2023-12-28,09:25,14:45,AF,0,200,94
545,2023-12-15,Londra,Bucuresti,2023-12-28,12:05,17:10,AF,0,185,108
546,2023-12-15,Londra,Bucuresti,2023-12-28,08:50,14:10,W,0,200,105
547,2023-12-15,Londra,Bucuresti,2023-12-28,15:05,20:10,W,0,185,118
548,2023-12-15,Londra,Bucuresti,2023-12-28,06:00,11:05,W,0,185,126
549,2023-12-15,Londra,Bucuresti,2023-12-28,13:15,21:45,W,1,390,83
550,2023-12-15,Londra,Bucuresti,2023-12-28,14:50,20:10,W,0,200,245
551,2023-12-15,Londra,Bucuresti,2023-12-28,09:00,17:50,W,1,410,124
552,2023-12-15,Londra,Bucuresti,2023-12-28,06:30,13:50,FR,1,320,168
553,2023-12-15,Londra,Bucuresti,2023-12-28,08:00,18:50,FR,1,530,92
554,2023-12-15,Londra,Bucuresti,2023-12-28,08:00,21:45,W,1,705,66
555,2023-12-15,Londra,Bucuresti,2023-12-28,09:10,17:50,W,1,400,135
556,2023-12-15,Londra,Bucuresti,2023-12-28,18:10,01:45,FR,1,335,168
557,2023-12-15,Londra,Bucuresti,2023-12-28,09:25,19:00,FR,1,455,118
558,2023-12-15,Londra,Bucuresti,2023-12-28,09:25,21:45,W,1,620,81
559,2023-12-15,Londra,Bucuresti,2023-12-28,07:15,18:50,W,1,575,93
560,2023-12-15,Bucuresti,Londra,2023-12-29,22:40,00:05,AF,0,205,39
561,2023-12-15,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,50
562,2023-12-15,Bucuresti,Londra,2023-12-29,06:30,07:55,AF,0,205,54
563,2023-12-15,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,54
564,2023-12-15,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,54
565,2023-12-15,Bucuresti,Londra,2023-12-29,19:10,20:55,AF,0,225,60
566,2023-12-15,Bucuresti,Londra,2023-12-29,07:10,08:35,RK,0,205,70
567,2023-12-15,Bucuresti,Londra,2023-12-29,11:25,12:50,RK,0,205,81
568,2023-12-15,Bucuresti,Londra,2023-12-29,05:35,09:35,W,1,360,138
569,2023-12-15,Bucuresti,Londra,2023-12-29,12:20,14:05,W,0,225,324
570,2023-12-15,Bucuresti,Londra,2023-12-29,18:15,22:00,W,1,345,157
571,2023-12-15,Bucuresti,Londra,2023-12-29,15:50,21:25,W,1,455,120
572,2023-12-15,Bucuresti,Londra,2023-12-29,15:50,23:10,W,1,560,109
573,2023-12-15,Bucuresti,Londra,2023-12-29,08:15,10:00,W,0,225,404
574,2023-12-15,Bucuresti,Londra,2023-12-29,15:50,22:00,W,1,490,136
575,2023-12-15,Bucuresti,Londra,2023-12-29,16:00,17:35,W,0,215,470
576,2023-12-15,Bucuresti,Londra,2023-12-29,06:00,10:25,W,1,385,222
577,2023-12-15,Bucuresti,Londra,2023-12-29,13:55,17:20,W,1,325,287
578,2023-12-15,Bucuresti,Londra,2023-12-29,06:00,09:30,FR,1,330,287
579,2023-12-15,Bucuresti,Londra,2023-12-29,06:15,11:35,FR,1,440,209
580,2023-12-15,Londra,Bucuresti,2023-12-29,05:55,11:00,AF,0,185,63
581,2023-12-15,Londra,Bucuresti,2023-12-29,17:10,22:15,AF,0,185,73
582,2023-12-15,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,84
583,2023-12-15,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,84
584,2023-12-15,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,90
585,2023-12-15,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,94
586,2023-12-15,Londra,Bucuresti,2023-12-29,09:00,14:05,FR,0,185,104
587,2023-12-15,Londra,Bucuresti,2023-12-29,19:35,00:55,FR,0,200,105
588,2023-12-15,Londra,Bucuresti,2023-12-29,14:50,20:10,RK,0,200,214
589,2023-12-15,Londra,Bucuresti,2023-12-29,09:50,15:10,RK,0,200,230
590,2023-12-15,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,248
591,2023-12-15,Londra,Bucuresti,2023-12-29,10:25,17:35,W,1,310,150
592,2023-12-15,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,139
593,2023-12-15,Londra,Bucuresti,2023-12-29,09:45,17:45,W,1,360,133
594,2023-12-15,Londra,Bucuresti,2023-12-29,18:10,01:45,W,1,335,150
595,2023-12-15,Londra,Bucuresti,2023-12-29,06:00,12:30,W,1,270,237
596,2023-12-15,Londra,Bucuresti,2023-12-29,14:45,00:15,W,1,450,158
597,2023-12-15,Londra,Bucuresti,2023-12-29,11:10,18:20,W,1,310,247
598,2023-12-15,Londra,Bucuresti,2023-12-29,17:50,01:10,FR,1,320,247
599,2023-12-15,Londra,Bucuresti,2023-12-29,08:50,15:45,FR,1,295,271
600,2023-12-15,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,54
601,2023-12-15,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,60
602,2023-12-15,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,60
603,2023-12-15,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,60
604,2023-12-15,Bucuresti,Londra,2023-12-30,07:10,08:45,AF,0,215,64
605,2023-12-15,Bucuresti,Londra,2023-12-30,15:15,16:50,AF,0,215,64
606,2023-12-15,Bucuresti,Londra,2023-12-30,20:20,21:45,W,0,205,79
607,2023-12-15,Bucuresti,Londra,2023-12-30,13:30,14:55,W,0,205,82
608,2023-12-15,Bucuresti,Londra,2023-12-30,11:25,12:50,FR,0,205,127
609,2023-12-15,Bucuresti,Londra,2023-12-30,12:20,14:05,FR,0,225,294
610,2023-12-15,Bucuresti,Londra,2023-12-30,14:10,22:45,W,1,635,65
611,2023-12-15,Bucuresti,Londra,2023-12-30,14:10,22:50,W,1,640,76
612,2023-12-15,Bucuresti,Londra,2023-12-30,05:35,09:35,W,1,360,157
613,2023-12-15,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,378
614,2023-12-15,Bucuresti,Londra,2023-12-30,14:10,01:35,W,1,805,70
615,2023-12-15,Bucuresti,Londra,2023-12-30,07:00,11:05,W,1,365,201
616,2023-12-15,Bucuresti,Londra,2023-12-30,05:20,10:30,W,1,430,196
617,2023-12-15,Bucuresti,Londra,2023-12-30,13:55,17:00,W,1,305,292
618,2023-12-15,Bucuresti,Londra,2023-12-30,05:20,10:00,FR,1,400,220
619,2023-12-15,Bucuresti,Londra,2023-12-30,05:20,10:15,FR,1,415,238
