,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
302,2023-12-07,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,245
303,2023-12-07,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,292
304,2023-12-07,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,319
305,2023-12-07,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,300
306,2023-12-07,Bucuresti,Istanbul,2023-12-29,15:25,17:55,PC,0,90,324
307,2023-12-07,Bucuresti,Istanbul,2023-12-29,08:35,10:50,PC,0,75,404
308,2023-12-07,Bucuresti,Istanbul,2023-12-29,10:15,12:45,TK,0,90,371
309,2023-12-07,Bucuresti,Istanbul,2023-12-29,10:15,12:45,TK,0,90,378
310,2023-12-07,Bucuresti,Istanbul,2023-12-29,08:35,10:50,TK,0,75,479
311,2023-12-07,Bucuresti,Istanbul,2023-12-29,13:40,20:30,TK,1,350,205
312,2023-12-07,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,242
313,2023-12-07,Bucuresti,Istanbul,2023-12-29,16:05,21:40,TK,1,275,282
314,2023-12-07,Bucuresti,Istanbul,2023-12-29,13:40,20:50,TK,1,370,220
315,2023-12-07,Bucuresti,Istanbul,2023-12-29,18:15,00:35,TK,1,320,305
316,2023-12-07,Bucuresti,Istanbul,2023-12-29,16:05,22:50,RO,1,345,303
317,2023-12-07,Bucuresti,Istanbul,2023-12-29,16:05,22:50,RO,1,345,297
318,2023-12-07,Bucuresti,Istanbul,2023-12-29,11:50,20:45,RO,1,475,218
319,2023-12-07,Bucuresti,Istanbul,2023-12-29,07:05,16:15,RO,1,490,226
320,2023-12-07,Bucuresti,Istanbul,2023-12-29,16:40,23:40,RO,1,360,329
321,2023-12-07,Bucuresti,Istanbul,2023-12-29,10:45,17:55,RO,1,370,323
322,2023-12-07,Bucuresti,Istanbul,2023-12-29,06:25,16:50,RO,1,565,205
323,2023-12-07,Bucuresti,Istanbul,2023-12-29,14:20,00:20,RO,1,540,229
324,2023-12-07,Bucuresti,Istanbul,2023-12-29,10:45,16:00,RO,1,255,513
325,2023-12-07,Bucuresti,Istanbul,2023-12-29,04:45,15:15,RO,1,570,221
326,2023-12-07,Bucuresti,Istanbul,2023-12-29,10:45,20:30,TK,1,525,263
327,2023-12-07,Bucuresti,Istanbul,2023-12-29,10:45,20:50,TK,1,545,257
328,2023-12-07,Bucuresti,Istanbul,2023-12-29,13:40,23:40,W,1,540,267
329,2023-12-07,Bucuresti,Istanbul,2023-12-29,05:50,16:10,PC,1,560,258
330,2023-12-07,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,62
331,2023-12-07,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,99
332,2023-12-07,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,99
333,2023-12-07,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,99
334,2023-12-07,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,126
335,2023-12-07,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,126
336,2023-12-07,Istanbul,Bucuresti,2023-12-29,14:20,14:35,PC,0,75,166
337,2023-12-07,Istanbul,Bucuresti,2023-12-29,11:40,11:55,PC,0,75,173
338,2023-12-07,Istanbul,Bucuresti,2023-12-29,19:35,19:50,TK,0,75,173
339,2023-12-07,Istanbul,Bucuresti,2023-12-29,19:30,19:50,TK,0,80,166
340,2023-12-07,Istanbul,Bucuresti,2023-12-29,08:35,08:55,TK,0,80,166
341,2023-12-07,Istanbul,Bucuresti,2023-12-29,11:35,15:20,TK,1,285,192
342,2023-12-07,Istanbul,Bucuresti,2023-12-29,23:55,11:20,TK,1,745,77
343,2023-12-07,Istanbul,Bucuresti,2023-12-29,16:50,20:20,TK,1,270,237
344,2023-12-07,Istanbul,Bucuresti,2023-12-29,00:10,06:35,RO,1,445,136
345,2023-12-07,Istanbul,Bucuresti,2023-12-29,17:55,00:30,RO,1,455,130
346,2023-12-07,Istanbul,Bucuresti,2023-12-29,16:50,20:45,RO,1,295,234
347,2023-12-07,Istanbul,Bucuresti,2023-12-29,08:00,13:50,RO,1,410,155
348,2023-12-07,Istanbul,Bucuresti,2023-12-29,21:55,11:20,RO,1,865,77
349,2023-12-07,Istanbul,Bucuresti,2023-12-29,16:30,20:20,RO,1,290,258
350,2023-12-07,Istanbul,Bucuresti,2023-12-29,23:35,11:20,TK,1,765,87
351,2023-12-07,Istanbul,Bucuresti,2023-12-29,16:30,20:45,TK,1,315,255
352,2023-12-07,Istanbul,Bucuresti,2023-12-29,11:30,17:45,TK,1,435,184
353,2023-12-07,Istanbul,Bucuresti,2023-12-29,22:30,03:30,TK,1,360,219
354,2023-12-07,Istanbul,Bucuresti,2023-12-29,18:25,01:45,RO,1,500,155
355,2023-12-07,Istanbul,Bucuresti,2023-12-29,08:00,17:35,RO,1,635,155
356,2023-12-07,Istanbul,Bucuresti,2023-12-29,15:45,11:20,RO,1,1235,86
357,2023-12-07,Istanbul,Bucuresti,2023-12-29,18:30,03:30,RO,1,600,206
358,2023-12-07,Istanbul,Bucuresti,2023-12-29,05:30,15:20,JU,1,650,192
359,2023-12-07,Istanbul,Bucuresti,2023-12-29,11:30,20:20,JU,1,590,237
360,2023-12-07,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,158
361,2023-12-07,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,196
362,2023-12-07,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,190
363,2023-12-07,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,241
364,2023-12-07,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,283
365,2023-12-07,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,293
366,2023-12-07,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,372
367,2023-12-07,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,379
368,2023-12-07,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,393
369,2023-12-07,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,480
370,2023-12-07,Bucuresti,Istanbul,2023-12-30,12:10,17:35,TK,1,265,147
371,2023-12-07,Bucuresti,Istanbul,2023-12-30,18:15,00:35,TK,1,320,155
372,2023-12-07,Bucuresti,Istanbul,2023-12-30,14:10,21:40,RO,1,390,148
373,2023-12-07,Bucuresti,Istanbul,2023-12-30,12:10,18:30,RO,1,320,189
374,2023-12-07,Bucuresti,Istanbul,2023-12-30,12:10,20:45,RO,1,455,147
375,2023-12-07,Bucuresti,Istanbul,2023-12-30,12:10,19:30,RO,1,380,189
376,2023-12-07,Bucuresti,Istanbul,2023-12-30,14:10,22:35,TK,1,445,172
377,2023-12-07,Bucuresti,Istanbul,2023-12-30,12:10,22:20,TK,1,550,147
378,2023-12-07,Bucuresti,Istanbul,2023-12-30,14:30,00:35,RO,1,545,155
379,2023-12-07,Bucuresti,Istanbul,2023-12-30,12:35,22:15,RO,1,520,179
380,2023-12-07,Bucuresti,Istanbul,2023-12-30,12:10,00:05,RO,1,655,147
381,2023-12-07,Bucuresti,Istanbul,2023-12-30,04:45,10:10,RO,1,265,372
382,2023-12-07,Bucuresti,Istanbul,2023-12-30,12:10,00:45,TK,1,695,171
383,2023-12-07,Bucuresti,Istanbul,2023-12-30,09:00,19:10,TK,1,550,252
384,2023-12-07,Bucuresti,Istanbul,2023-12-30,07:10,21:30,RO,1,800,168
385,2023-12-07,Bucuresti,Istanbul,2023-12-30,14:45,23:15,RO,1,450,325
386,2023-12-07,Bucuresti,Istanbul,2023-12-30,07:10,21:00,PC,1,770,180
387,2023-12-07,Bucuresti,Istanbul,2023-12-30,07:40,17:05,PC,1,505,288
388,2023-12-07,Bucuresti,Istanbul,2023-12-30,07:00,17:05,LO,1,545,288
389,2023-12-07,Bucuresti,Istanbul,2023-12-30,06:30,21:30,LO,1,840,179
390,2023-12-07,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,99
391,2023-12-07,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,99
392,2023-12-07,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,99
393,2023-12-07,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,126
394,2023-12-07,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,126
395,2023-12-07,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,165
396,2023-12-07,Istanbul,Bucuresti,2023-12-30,11:40,11:55,TK,0,75,173
397,2023-12-07,Istanbul,Bucuresti,2023-12-30,23:35,23:50,TK,0,75,173
398,2023-12-07,Istanbul,Bucuresti,2023-12-30,19:30,19:50,TK,0,80,165
399,2023-12-07,Istanbul,Bucuresti,2023-12-30,08:35,08:55,TK,0,80,165
400,2023-12-07,Istanbul,Bucuresti,2023-12-30,07:45,11:20,TK,1,275,77
401,2023-12-07,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,69
402,2023-12-07,Istanbul,Bucuresti,2023-12-30,02:15,11:20,RO,1,605,87
403,2023-12-07,Istanbul,Bucuresti,2023-12-30,08:00,13:50,RO,1,410,155
404,2023-12-07,Istanbul,Bucuresti,2023-12-30,00:15,11:20,RO,1,725,86
405,2023-12-07,Istanbul,Bucuresti,2023-12-30,18:25,01:45,RO,1,500,155
406,2023-12-07,Istanbul,Bucuresti,2023-12-30,12:10,17:40,RO,1,390,240
407,2023-12-07,Istanbul,Bucuresti,2023-12-30,08:00,17:35,RO,1,635,155
408,2023-12-07,Istanbul,Bucuresti,2023-12-30,17:55,00:30,TK,1,455,274
409,2023-12-07,Istanbul,Bucuresti,2023-12-30,15:35,00:30,TK,1,595,214
410,2023-12-07,Istanbul,Bucuresti,2023-12-30,00:05,11:20,TK,1,735,184
411,2023-12-07,Istanbul,Bucuresti,2023-12-30,11:50,18:20,TK,1,450,322
412,2023-12-07,Istanbul,Bucuresti,2023-12-30,12:35,18:20,RO,1,405,372
413,2023-12-07,Istanbul,Bucuresti,2023-12-30,07:25,16:30,RO,1,605,231
414,2023-12-07,Istanbul,Bucuresti,2023-12-30,22:00,16:35,RO,1,1175,117
415,2023-12-07,Istanbul,Bucuresti,2023-12-30,17:55,00:30,RO,1,455,347
416,2023-12-07,Istanbul,Bucuresti,2023-12-30,21:50,10:00,PC,1,790,207
417,2023-12-07,Istanbul,Bucuresti,2023-12-30,06:35,14:00,PC,1,505,368
418,2023-12-07,Istanbul,Bucuresti,2023-12-30,08:00,01:45,PC,1,1125,160
419,2023-12-07,Istanbul,Bucuresti,2023-12-30,22:05,14:10,PC,1,1025,195
420,2023-12-07,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,140
421,2023-12-07,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,173
422,2023-12-07,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,185
423,2023-12-07,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,253
424,2023-12-07,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,260
425,2023-12-07,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,265
426,2023-12-07,Istanbul,Bucuresti,2024-01-02,08:35,08:55,RO,0,80,260
427,2023-12-07,Istanbul,Bucuresti,2024-01-02,19:30,19:50,RO,0,80,276
428,2023-12-07,Istanbul,Bucuresti,2024-01-02,14:20,14:35,TK,0,75,348
429,2023-12-07,Istanbul,Bucuresti,2024-01-02,19:30,19:50,TK,0,80,498
430,2023-12-07,Istanbul,Bucuresti,2024-01-02,07:45,11:20,TK,1,275,170
431,2023-12-07,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,162
432,2023-12-07,Istanbul,Bucuresti,2024-01-02,05:45,11:20,RO,1,395,170
433,2023-12-07,Istanbul,Bucuresti,2024-01-02,12:10,16:15,RO,1,305,264
434,2023-12-07,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,382
435,2023-12-07,Istanbul,Bucuresti,2024-01-02,10:30,15:30,TK,1,360,271
436,2023-12-07,Istanbul,Bucuresti,2024-01-02,05:30,11:35,TK,1,425,259
437,2023-12-07,Istanbul,Bucuresti,2024-01-02,02:15,11:20,TK,1,605,200
438,2023-12-07,Istanbul,Bucuresti,2024-01-02,22:50,06:35,RO,1,525,251
439,2023-12-07,Istanbul,Bucuresti,2024-01-02,07:25,16:30,RO,1,605,230
440,2023-12-07,Istanbul,Bucuresti,2024-01-02,20:50,08:40,TK,1,770,188
441,2023-12-07,Istanbul,Bucuresti,2024-01-02,08:00,13:50,TK,1,410,386
442,2023-12-07,Istanbul,Bucuresti,2024-01-02,15:35,00:50,RO,1,615,280
443,2023-12-07,Istanbul,Bucuresti,2024-01-02,02:00,10:00,RO,1,540,321
444,2023-12-07,Istanbul,Bucuresti,2024-01-02,05:30,15:45,RO,1,675,259
445,2023-12-07,Istanbul,Bucuresti,2024-01-02,15:35,01:10,RO,1,635,292
446,2023-12-07,Istanbul,Bucuresti,2024-01-02,08:25,15:45,PC,1,500,382
447,2023-12-07,Istanbul,Bucuresti,2024-01-02,18:25,01:45,PC,1,500,386
448,2023-12-07,Istanbul,Bucuresti,2024-01-02,01:30,10:00,JU,1,570,335
449,2023-12-07,Istanbul,Bucuresti,2024-01-02,17:55,00:50,JU,1,475,439
450,2023-12-07,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,236
451,2023-12-07,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,230
452,2023-12-07,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,260
453,2023-12-07,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,269
454,2023-12-07,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,279
455,2023-12-07,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,263
456,2023-12-07,Istanbul,Bucuresti,2024-01-03,19:35,19:50,RO,0,75,286
457,2023-12-07,Istanbul,Bucuresti,2024-01-03,19:35,19:50,RO,0,75,311
458,2023-12-07,Istanbul,Bucuresti,2024-01-03,08:35,08:55,PC,0,80,309
459,2023-12-07,Istanbul,Bucuresti,2024-01-03,14:20,14:35,PC,0,75,357
460,2023-12-07,Istanbul,Bucuresti,2024-01-03,19:30,19:50,TK,0,80,357
461,2023-12-07,Istanbul,Bucuresti,2024-01-03,19:30,19:50,TK,0,80,498
462,2023-12-07,Istanbul,Bucuresti,2024-01-03,12:05,15:20,RO,1,255,206
463,2023-12-07,Istanbul,Bucuresti,2024-01-03,12:05,15:20,RO,1,255,212
464,2023-12-07,Istanbul,Bucuresti,2024-01-03,22:30,03:30,TK,1,360,162
465,2023-12-07,Istanbul,Bucuresti,2024-01-03,11:35,15:20,TK,1,285,246
466,2023-12-07,Istanbul,Bucuresti,2024-01-03,11:30,17:45,TK,1,435,183
467,2023-12-07,Istanbul,Bucuresti,2024-01-03,16:50,20:20,TK,1,270,322
468,2023-12-07,Istanbul,Bucuresti,2024-01-03,16:50,20:45,RO,1,295,310
469,2023-12-07,Istanbul,Bucuresti,2024-01-03,08:25,11:35,RO,1,250,422
470,2023-12-07,Istanbul,Bucuresti,2024-01-03,15:30,23:45,TK,1,555,183
471,2023-12-07,Istanbul,Bucuresti,2024-01-03,12:25,21:00,TK,1,575,195
472,2023-12-07,Istanbul,Bucuresti,2024-01-03,08:10,17:45,RO,1,635,185
473,2023-12-07,Istanbul,Bucuresti,2024-01-03,08:00,13:50,RO,1,410,308
474,2023-12-07,Istanbul,Bucuresti,2024-01-03,11:30,20:20,TK,1,590,217
475,2023-12-07,Istanbul,Bucuresti,2024-01-03,13:55,21:00,TK,1,485,277
476,2023-12-07,Istanbul,Bucuresti,2024-01-03,14:25,21:05,TK,1,460,313
477,2023-12-07,Istanbul,Bucuresti,2024-01-03,22:30,11:35,TK,1,845,162
478,2023-12-07,Istanbul,Bucuresti,2024-01-03,22:30,11:35,RO,1,845,168
479,2023-12-07,Istanbul,Bucuresti,2024-01-03,22:30,15:20,RO,1,1070,162
480,2023-12-07,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,215
481,2023-12-07,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,236
482,2023-12-07,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,260
483,2023-12-07,Istanbul,Bucuresti,2024-01-04,08:35,08:55,AF,0,80,247
484,2023-12-07,Istanbul,Bucuresti,2024-01-04,19:30,19:50,AF,0,80,247
485,2023-12-07,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,269
486,2023-12-07,Istanbul,Bucuresti,2024-01-04,19:35,19:50,PC,0,75,269
487,2023-12-07,Istanbul,Bucuresti,2024-01-04,14:20,14:35,PC,0,75,276
488,2023-12-07,Istanbul,Bucuresti,2024-01-04,19:35,19:50,RO,0,75,279
489,2023-12-07,Istanbul,Bucuresti,2024-01-04,00:15,00:30,RO,0,75,279
490,2023-12-07,Istanbul,Bucuresti,2024-01-04,08:35,08:55,TK,0,80,381
491,2023-12-07,Istanbul,Bucuresti,2024-01-04,19:30,19:50,TK,0,80,426
492,2023-12-07,Istanbul,Bucuresti,2024-01-04,16:50,20:20,TK,1,270,218
493,2023-12-07,Istanbul,Bucuresti,2024-01-04,11:35,15:20,TK,1,285,219
494,2023-12-07,Istanbul,Bucuresti,2024-01-04,16:50,20:45,TK,1,295,256
495,2023-12-07,Istanbul,Bucuresti,2024-01-04,10:40,15:20,TK,1,340,236
496,2023-12-07,Istanbul,Bucuresti,2024-01-04,12:40,17:40,RO,1,360,233
497,2023-12-07,Istanbul,Bucuresti,2024-01-04,08:25,11:35,RO,1,250,383
498,2023-12-07,Istanbul,Bucuresti,2024-01-04,14:00,20:20,RO,1,440,221
499,2023-12-07,Istanbul,Bucuresti,2024-01-04,11:30,20:20,RO,1,590,192
500,2023-12-07,Istanbul,Bucuresti,2024-01-04,14:00,20:45,TK,1,465,259
501,2023-12-07,Istanbul,Bucuresti,2024-01-04,22:00,08:40,TK,1,700,165
502,2023-12-07,Istanbul,Bucuresti,2024-01-04,15:35,00:50,TK,1,615,203
503,2023-12-07,Istanbul,Bucuresti,2024-01-04,05:30,11:35,TK,1,425,298
504,2023-12-07,Istanbul,Bucuresti,2024-01-04,09:00,17:40,TK,1,580,233
505,2023-12-07,Istanbul,Bucuresti,2024-01-04,11:30,20:45,TK,1,615,230
506,2023-12-07,Istanbul,Bucuresti,2024-01-04,22:00,06:40,RO,1,580,254
507,2023-12-07,Istanbul,Bucuresti,2024-01-04,17:55,00:50,RO,1,475,319
508,2023-12-07,Istanbul,Bucuresti,2024-01-04,17:35,03:30,RO,1,655,219
509,2023-12-07,Istanbul,Bucuresti,2024-01-04,08:00,13:50,RO,1,410,386
510,2023-12-07,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,205
511,2023-12-07,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,220
512,2023-12-07,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,236
513,2023-12-07,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,247
514,2023-12-07,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,247
515,2023-12-07,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,260
516,2023-12-07,Istanbul,Bucuresti,2024-01-05,11:40,11:55,PC,0,75,260
517,2023-12-07,Istanbul,Bucuresti,2024-01-05,08:35,08:55,PC,0,80,407
518,2023-12-07,Istanbul,Bucuresti,2024-01-05,19:30,19:45,RO,0,75,554
519,2023-12-07,Istanbul,Bucuresti,2024-01-05,14:20,14:35,RO,0,75,554
520,2023-12-07,Istanbul,Bucuresti,2024-01-05,08:35,08:55,RO,0,80,554
521,2023-12-07,Istanbul,Bucuresti,2024-01-05,16:50,20:20,RO,1,270,192
522,2023-12-07,Istanbul,Bucuresti,2024-01-05,14:00,17:45,TK,1,285,199
523,2023-12-07,Istanbul,Bucuresti,2024-01-05,16:30,20:20,TK,1,290,201
524,2023-12-07,Istanbul,Bucuresti,2024-01-05,16:50,20:45,TK,1,295,208
525,2023-12-07,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,149
526,2023-12-07,Istanbul,Bucuresti,2024-01-05,00:10,06:35,TK,1,445,148
527,2023-12-07,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,220
528,2023-12-07,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,259
529,2023-12-07,Istanbul,Bucuresti,2024-01-05,10:40,15:20,TK,1,340,252
530,2023-12-07,Istanbul,Bucuresti,2024-01-05,23:55,11:20,TK,1,745,116
531,2023-12-07,Istanbul,Bucuresti,2024-01-05,22:30,03:30,TK,1,360,245
532,2023-12-07,Istanbul,Bucuresti,2024-01-05,14:00,20:20,RO,1,440,221
533,2023-12-07,Istanbul,Bucuresti,2024-01-05,21:55,11:20,RO,1,865,116
534,2023-12-07,Istanbul,Bucuresti,2024-01-05,11:30,20:20,RO,1,590,172
535,2023-12-07,Istanbul,Bucuresti,2024-01-05,14:00,20:45,RO,1,465,237
536,2023-12-07,Istanbul,Bucuresti,2024-01-05,00:10,10:35,RO,1,685,162
537,2023-12-07,Istanbul,Bucuresti,2024-01-05,12:30,19:00,RO,1,450,264
538,2023-12-07,Istanbul,Bucuresti,2024-01-05,11:30,20:45,A,1,615,188
539,2023-12-07,Istanbul,Bucuresti,2024-01-05,14:00,20:20,A,1,440,265
540,2023-12-07,Bucuresti,Londra,2023-12-20,21:00,22:25,AF,0,205,17
541,2023-12-07,Bucuresti,Londra,2023-12-20,12:55,14:20,AF,0,205,17
542,2023-12-07,Bucuresti,Londra,2023-12-20,15:15,16:40,AF,0,205,19
543,2023-12-07,Bucuresti,Londra,2023-12-20,11:25,12:50,AF,0,205,28
544,2023-12-07,Bucuresti,Londra,2023-12-20,06:30,07:55,AF,0,205,28
545,2023-12-07,Bucuresti,Londra,2023-12-20,17:20,18:55,AF,0,215,28
546,2023-12-07,Bucuresti,Londra,2023-12-20,19:10,20:55,FR,0,225,28
547,2023-12-07,Bucuresti,Londra,2023-12-20,15:15,16:50,FR,0,215,30
548,2023-12-07,Bucuresti,Londra,2023-12-20,07:10,08:45,FR,0,215,30
549,2023-12-07,Bucuresti,Londra,2023-12-20,08:15,10:00,FR,0,225,92
550,2023-12-07,Bucuresti,Londra,2023-12-20,20:15,01:35,FR,1,440,32
551,2023-12-07,Bucuresti,Londra,2023-12-20,17:15,22:30,FR,1,435,39
552,2023-12-07,Bucuresti,Londra,2023-12-20,13:50,18:40,FR,1,410,45
553,2023-12-07,Bucuresti,Londra,2023-12-20,06:15,10:50,FR,1,395,48
554,2023-12-07,Bucuresti,Londra,2023-12-20,10:10,14:55,W,1,405,47
555,2023-12-07,Bucuresti,Londra,2023-12-20,15:40,17:15,W,0,215,149
556,2023-12-07,Bucuresti,Londra,2023-12-20,17:15,23:30,W,1,495,39
557,2023-12-07,Bucuresti,Londra,2023-12-20,05:50,10:35,W,1,405,54
558,2023-12-07,Bucuresti,Londra,2023-12-20,05:50,10:40,W,1,410,54
559,2023-12-07,Bucuresti,Londra,2023-12-20,13:20,18:00,W,1,400,58
560,2023-12-07,Bucuresti,Londra,2023-12-20,12:20,14:05,W,0,225,166
561,2023-12-07,Bucuresti,Londra,2023-12-20,07:00,11:05,W,1,365,88
562,2023-12-07,Bucuresti,Londra,2023-12-20,07:40,12:40,W,1,420,84
563,2023-12-07,Bucuresti,Londra,2023-12-20,07:40,14:55,W,1,555,63
564,2023-12-07,Bucuresti,Londra,2023-12-20,10:10,20:35,BA,1,745,42
565,2023-12-07,Bucuresti,Londra,2023-12-20,10:10,22:30,BA,1,860,39
566,2023-12-07,Bucuresti,Londra,2023-12-20,06:05,12:25,W,1,500,87
567,2023-12-07,Bucuresti,Londra,2023-12-20,13:55,17:00,W,1,305,160
568,2023-12-07,Bucuresti,Londra,2023-12-20,10:10,23:30,W,1,920,39
569,2023-12-07,Bucuresti,Londra,2023-12-20,10:10,19:15,W,1,665,66
570,2023-12-07,Bucuresti,Londra,2023-12-21,21:00,22:25,AF,0,205,28
571,2023-12-07,Bucuresti,Londra,2023-12-21,20:35,21:55,AF,0,200,32
572,2023-12-07,Bucuresti,Londra,2023-12-21,17:35,19:00,AF,0,205,32
573,2023-12-07,Bucuresti,Londra,2023-12-21,19:05,20:50,AF,0,225,28
574,2023-12-07,Bucuresti,Londra,2023-12-21,06:30,07:55,AF,0,205,34
575,2023-12-07,Bucuresti,Londra,2023-12-21,15:15,16:50,AF,0,215,34
576,2023-12-07,Bucuresti,Londra,2023-12-21,07:10,08:45,FR,0,215,34
577,2023-12-07,Bucuresti,Londra,2023-12-21,17:20,18:55,FR,0,215,34
578,2023-12-07,Bucuresti,Londra,2023-12-21,11:30,12:55,FR,0,205,41
579,2023-12-07,Bucuresti,Londra,2023-12-21,18:40,23:15,FR,1,395,41
580,2023-12-07,Bucuresti,Londra,2023-12-21,13:55,17:55,FR,1,360,71
581,2023-12-07,Bucuresti,Londra,2023-12-21,08:15,10:00,FR,0,225,183
582,2023-12-07,Bucuresti,Londra,2023-12-21,14:15,22:50,W,1,635,33
583,2023-12-07,Bucuresti,Londra,2023-12-21,14:15,22:45,W,1,630,36
584,2023-12-07,Bucuresti,Londra,2023-12-21,12:20,14:05,W,0,225,196
585,2023-12-07,Bucuresti,Londra,2023-12-21,14:10,22:50,W,1,640,43
586,2023-12-07,Bucuresti,Londra,2023-12-21,14:10,22:45,W,1,635,45
587,2023-12-07,Bucuresti,Londra,2023-12-21,13:55,23:15,W,1,680,43
588,2023-12-07,Bucuresti,Londra,2023-12-21,14:15,01:35,W,1,800,33
589,2023-12-07,Bucuresti,Londra,2023-12-21,12:55,19:15,W,1,500,73
590,2023-12-07,Bucuresti,Londra,2023-12-21,13:55,22:15,W,1,620,55
591,2023-12-07,Bucuresti,Londra,2023-12-21,13:55,22:25,W,1,630,56
592,2023-12-07,Bucuresti,Londra,2023-12-21,13:20,18:05,FR,1,405,104
593,2023-12-07,Bucuresti,Londra,2023-12-21,06:15,13:10,FR,1,535,77
594,2023-12-07,Bucuresti,Londra,2023-12-21,14:10,01:35,W,1,805,43
595,2023-12-07,Bucuresti,Londra,2023-12-21,04:45,12:20,FR,1,575,72
596,2023-12-07,Bucuresti,Londra,2023-12-21,18:15,22:00,W,1,345,138
597,2023-12-07,Bucuresti,Londra,2023-12-21,05:35,09:35,FR,1,360,138
598,2023-12-07,Bucuresti,Londra,2023-12-21,07:05,12:05,FR,1,420,116
599,2023-12-07,Bucuresti,Londra,2023-12-21,07:30,13:50,FR,1,500,94
600,2023-12-07,Bucuresti,Londra,2023-12-22,07:10,08:40,AF,0,210,44
601,2023-12-07,Bucuresti,Londra,2023-12-22,15:15,16:50,AF,0,215,44
602,2023-12-07,Bucuresti,Londra,2023-12-22,06:30,07:55,AF,0,205,50
603,2023-12-07,Bucuresti,Londra,2023-12-22,17:20,18:55,AF,0,215,50
604,2023-12-07,Bucuresti,Londra,2023-12-22,07:10,08:35,AF,0,205,58
605,2023-12-07,Bucuresti,Londra,2023-12-22,19:10,20:55,AF,0,225,54
606,2023-12-07,Bucuresti,Londra,2023-12-22,11:25,12:50,W,0,205,66
607,2023-12-07,Bucuresti,Londra,2023-12-22,22:40,00:05,W,0,205,78
