,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
302,2023-12-21,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,258
303,2023-12-21,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,402
304,2023-12-21,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,402
305,2023-12-21,Istanbul,Bucuresti,2024-01-05,08:35,08:55,AF,0,80,402
306,2023-12-21,Istanbul,Bucuresti,2024-01-05,16:30,20:20,RO,1,290,195
307,2023-12-21,Istanbul,Bucuresti,2024-01-05,14:00,17:45,RO,1,285,217
308,2023-12-21,Istanbul,Bucuresti,2024-01-05,00:10,06:35,TK,1,445,153
309,2023-12-21,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,242
310,2023-12-21,Istanbul,Bucuresti,2024-01-05,11:35,15:20,PC,1,285,295
311,2023-12-21,Istanbul,Bucuresti,2024-01-05,16:50,20:20,PC,1,270,317
312,2023-12-21,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,198
313,2023-12-21,Istanbul,Bucuresti,2024-01-05,15:35,01:15,TK,1,640,138
314,2023-12-21,Istanbul,Bucuresti,2024-01-05,10:40,15:20,TK,1,340,303
315,2023-12-21,Istanbul,Bucuresti,2024-01-05,00:10,10:35,TK,1,685,153
316,2023-12-21,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,209
317,2023-12-21,Istanbul,Bucuresti,2024-01-05,08:10,17:45,TK,1,635,175
318,2023-12-21,Istanbul,Bucuresti,2024-01-05,14:00,20:20,PC,1,440,259
319,2023-12-21,Istanbul,Bucuresti,2024-01-05,10:40,01:15,A,1,935,138
320,2023-12-21,Bucuresti,Londra,2023-12-22,22:40,00:05,AF,0,205,35
321,2023-12-21,Bucuresti,Londra,2023-12-22,07:10,08:35,AF,0,205,35
322,2023-12-21,Bucuresti,Londra,2023-12-22,11:25,12:50,AF,0,205,50
323,2023-12-21,Bucuresti,Londra,2023-12-22,06:30,07:55,AF,0,205,64
324,2023-12-21,Bucuresti,Londra,2023-12-22,07:10,08:40,AF,0,210,64
325,2023-12-21,Bucuresti,Londra,2023-12-22,15:15,16:50,AF,0,215,64
326,2023-12-21,Bucuresti,Londra,2023-12-22,17:20,18:55,RK,0,215,64
327,2023-12-21,Bucuresti,Londra,2023-12-22,19:10,20:55,RK,0,225,64
328,2023-12-21,Bucuresti,Londra,2023-12-22,12:20,14:05,FR,0,225,216
329,2023-12-21,Bucuresti,Londra,2023-12-22,16:00,17:35,FR,0,215,470
330,2023-12-21,Bucuresti,Londra,2023-12-22,08:15,10:00,FR,0,225,470
331,2023-12-21,Bucuresti,Londra,2023-12-22,14:25,18:45,FR,1,380,93
332,2023-12-21,Bucuresti,Londra,2023-12-22,14:25,18:45,W,1,380,139
333,2023-12-21,Bucuresti,Londra,2023-12-22,09:30,18:45,W,1,675,81
334,2023-12-21,Bucuresti,Londra,2023-12-22,14:25,22:55,W,1,630,96
335,2023-12-21,Bucuresti,Londra,2023-12-22,07:40,12:30,W,1,410,155
336,2023-12-21,Bucuresti,Londra,2023-12-22,15:50,21:25,W,1,455,153
337,2023-12-21,Bucuresti,Londra,2023-12-22,09:30,22:55,W,1,925,84
338,2023-12-21,Bucuresti,Londra,2023-12-22,15:50,22:00,W,1,490,153
339,2023-12-21,Bucuresti,Londra,2023-12-22,09:30,17:45,W,1,615,125
340,2023-12-21,Bucuresti,Londra,2023-12-23,21:50,23:15,AF,0,205,35
341,2023-12-21,Bucuresti,Londra,2023-12-23,20:20,21:45,AF,0,205,35
342,2023-12-21,Bucuresti,Londra,2023-12-23,11:25,12:50,AF,0,205,52
343,2023-12-21,Bucuresti,Londra,2023-12-23,13:30,14:55,AF,0,205,59
344,2023-12-21,Bucuresti,Londra,2023-12-23,06:30,07:55,AF,0,205,64
345,2023-12-21,Bucuresti,Londra,2023-12-23,15:15,16:50,AF,0,215,64
346,2023-12-21,Bucuresti,Londra,2023-12-23,17:20,18:55,FR,0,215,64
347,2023-12-21,Bucuresti,Londra,2023-12-23,07:10,08:45,FR,0,215,64
348,2023-12-21,Bucuresti,Londra,2023-12-23,19:10,20:55,FR,0,225,64
349,2023-12-21,Bucuresti,Londra,2023-12-23,12:20,14:05,FR,0,225,246
350,2023-12-21,Bucuresti,Londra,2023-12-23,16:05,17:40,FR,0,215,378
351,2023-12-21,Bucuresti,Londra,2023-12-23,08:15,10:00,FR,0,225,378
352,2023-12-21,Bucuresti,Londra,2023-12-23,18:30,23:25,FR,1,415,75
353,2023-12-21,Bucuresti,Londra,2023-12-23,07:05,11:20,FR,1,375,196
354,2023-12-21,Bucuresti,Londra,2023-12-23,06:20,12:55,W,1,515,145
355,2023-12-21,Bucuresti,Londra,2023-12-23,06:05,12:05,W,1,480,159
356,2023-12-21,Bucuresti,Londra,2023-12-23,07:00,12:50,W,1,470,163
357,2023-12-21,Bucuresti,Londra,2023-12-23,07:40,12:50,W,1,430,180
358,2023-12-21,Bucuresti,Londra,2023-12-23,07:05,11:15,W,1,370,211
359,2023-12-21,Bucuresti,Londra,2023-12-23,07:00,11:05,W,1,365,215
360,2023-12-21,Bucuresti,Londra,2023-12-26,17:05,18:30,AF,0,205,39
361,2023-12-21,Bucuresti,Londra,2023-12-26,19:10,20:35,AF,0,205,39
362,2023-12-21,Bucuresti,Londra,2023-12-26,12:35,14:00,AF,0,205,51
363,2023-12-21,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,64
364,2023-12-21,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,64
365,2023-12-21,Bucuresti,Londra,2023-12-26,07:10,08:45,AF,0,215,64
366,2023-12-21,Bucuresti,Londra,2023-12-26,17:20,18:55,FR,0,215,64
367,2023-12-21,Bucuresti,Londra,2023-12-26,19:10,20:55,FR,0,225,64
368,2023-12-21,Bucuresti,Londra,2023-12-26,12:20,14:05,FR,0,225,186
369,2023-12-21,Bucuresti,Londra,2023-12-26,16:05,17:40,FR,0,215,312
370,2023-12-21,Bucuresti,Londra,2023-12-26,12:50,22:45,FR,1,715,39
371,2023-12-21,Bucuresti,Londra,2023-12-26,12:50,22:20,FR,1,690,66
372,2023-12-21,Bucuresti,Londra,2023-12-26,12:50,22:50,W,1,720,66
373,2023-12-21,Bucuresti,Londra,2023-12-26,12:50,01:35,W,1,885,66
374,2023-12-21,Bucuresti,Londra,2023-12-26,18:15,22:00,W,1,345,185
375,2023-12-21,Bucuresti,Londra,2023-12-26,05:35,09:35,W,1,360,185
376,2023-12-21,Bucuresti,Londra,2023-12-26,10:35,14:10,W,1,335,227
377,2023-12-21,Bucuresti,Londra,2023-12-26,13:55,17:00,W,1,305,304
378,2023-12-21,Bucuresti,Londra,2023-12-26,06:05,12:05,W,1,480,192
379,2023-12-21,Bucuresti,Londra,2023-12-26,14:35,17:55,W,1,320,311
380,2023-12-21,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,83
381,2023-12-21,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,93
382,2023-12-21,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,93
383,2023-12-21,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,93
384,2023-12-21,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,104
385,2023-12-21,Londra,Bucuresti,2023-12-26,13:10,18:15,AF,0,185,128
386,2023-12-21,Londra,Bucuresti,2023-12-26,07:05,12:10,W,0,185,164
387,2023-12-21,Londra,Bucuresti,2023-12-26,18:55,23:59,W,0,184,181
388,2023-12-21,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,301
389,2023-12-21,Londra,Bucuresti,2023-12-26,09:50,15:10,W,0,200,484
390,2023-12-21,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,213
391,2023-12-21,Londra,Bucuresti,2023-12-26,18:10,01:45,W,1,335,213
392,2023-12-21,Londra,Bucuresti,2023-12-26,17:05,00:30,W,1,325,224
393,2023-12-21,Londra,Bucuresti,2023-12-26,11:10,18:20,W,1,310,246
394,2023-12-21,Londra,Bucuresti,2023-12-26,17:50,01:10,W,1,320,246
395,2023-12-21,Londra,Bucuresti,2023-12-26,16:30,23:55,W,1,325,253
396,2023-12-21,Londra,Bucuresti,2023-12-26,06:00,12:30,FR,1,270,341
397,2023-12-21,Londra,Bucuresti,2023-12-26,17:20,02:00,FR,1,400,225
398,2023-12-21,Londra,Bucuresti,2023-12-26,15:45,00:30,FR,1,405,224
399,2023-12-21,Londra,Bucuresti,2023-12-26,08:15,17:50,FR,1,455,210
400,2023-12-21,Bucuresti,Londra,2023-12-27,15:15,16:40,AF,0,205,40
401,2023-12-21,Bucuresti,Londra,2023-12-27,11:25,12:50,AF,0,205,45
402,2023-12-21,Bucuresti,Londra,2023-12-27,21:00,22:25,AF,0,205,45
403,2023-12-21,Bucuresti,Londra,2023-12-27,12:55,14:20,AF,0,205,46
404,2023-12-21,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,60
405,2023-12-21,Bucuresti,Londra,2023-12-27,07:10,08:45,AF,0,215,60
406,2023-12-21,Bucuresti,Londra,2023-12-27,17:20,18:55,FR,0,215,60
407,2023-12-21,Bucuresti,Londra,2023-12-27,15:15,16:50,FR,0,215,60
408,2023-12-21,Bucuresti,Londra,2023-12-27,19:10,20:55,FR,0,225,60
409,2023-12-21,Bucuresti,Londra,2023-12-27,12:20,14:05,FR,0,225,270
410,2023-12-21,Bucuresti,Londra,2023-12-27,15:40,17:15,FR,0,215,417
411,2023-12-21,Bucuresti,Londra,2023-12-27,08:15,10:00,FR,0,225,470
412,2023-12-21,Bucuresti,Londra,2023-12-27,20:15,01:35,FR,1,440,60
413,2023-12-21,Bucuresti,Londra,2023-12-27,05:50,10:40,FR,1,410,100
414,2023-12-21,Bucuresti,Londra,2023-12-27,05:50,10:35,W,1,405,140
415,2023-12-21,Bucuresti,Londra,2023-12-27,06:15,10:50,W,1,395,150
416,2023-12-21,Bucuresti,Londra,2023-12-27,18:15,22:00,W,1,345,185
417,2023-12-21,Bucuresti,Londra,2023-12-27,05:35,09:35,W,1,360,185
418,2023-12-21,Bucuresti,Londra,2023-12-27,05:50,13:40,W,1,590,124
419,2023-12-21,Bucuresti,Londra,2023-12-27,14:25,18:20,W,1,355,217
420,2023-12-21,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,93
421,2023-12-21,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,93
422,2023-12-21,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,93
423,2023-12-21,Londra,Bucuresti,2023-12-27,15:30,20:35,AF,0,185,107
424,2023-12-21,Londra,Bucuresti,2023-12-27,09:45,14:50,AF,0,185,112
425,2023-12-21,Londra,Bucuresti,2023-12-27,09:25,14:45,AF,0,200,104
426,2023-12-21,Londra,Bucuresti,2023-12-27,08:50,14:10,W,0,200,104
427,2023-12-21,Londra,Bucuresti,2023-12-27,07:25,12:30,W,0,185,117
428,2023-12-21,Londra,Bucuresti,2023-12-27,05:55,11:00,W,0,185,119
429,2023-12-21,Londra,Bucuresti,2023-12-27,14:50,20:10,W,0,200,245
430,2023-12-21,Londra,Bucuresti,2023-12-27,17:40,22:55,W,0,195,484
431,2023-12-21,Londra,Bucuresti,2023-12-27,09:25,14:45,W,0,200,484
432,2023-12-21,Londra,Bucuresti,2023-12-27,10:25,17:35,FR,1,310,214
433,2023-12-21,Londra,Bucuresti,2023-12-27,14:45,22:05,FR,1,320,209
434,2023-12-21,Londra,Bucuresti,2023-12-27,06:30,13:50,FR,1,320,213
435,2023-12-21,Londra,Bucuresti,2023-12-27,17:20,01:50,FR,1,390,175
436,2023-12-21,Londra,Bucuresti,2023-12-27,18:10,01:45,W,1,335,214
437,2023-12-21,Londra,Bucuresti,2023-12-27,17:05,00:30,W,1,325,224
438,2023-12-21,Londra,Bucuresti,2023-12-27,13:55,00:15,W,1,500,150
439,2023-12-21,Londra,Bucuresti,2023-12-27,21:15,12:40,W,1,805,97
440,2023-12-21,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,41
441,2023-12-21,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,46
442,2023-12-21,Bucuresti,Londra,2023-12-28,06:30,07:55,AF,0,205,54
443,2023-12-21,Bucuresti,Londra,2023-12-28,15:15,16:50,AF,0,215,54
444,2023-12-21,Bucuresti,Londra,2023-12-28,07:10,08:45,AF,0,215,54
445,2023-12-21,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,59
446,2023-12-21,Bucuresti,Londra,2023-12-28,19:05,20:50,FR,0,225,54
447,2023-12-21,Bucuresti,Londra,2023-12-28,11:30,12:55,FR,0,205,60
448,2023-12-21,Bucuresti,Londra,2023-12-28,17:20,18:55,FR,0,215,70
449,2023-12-21,Bucuresti,Londra,2023-12-28,12:20,14:05,FR,0,225,354
450,2023-12-21,Bucuresti,Londra,2023-12-28,08:15,10:00,W,0,225,470
451,2023-12-21,Bucuresti,Londra,2023-12-28,14:15,22:45,W,1,630,48
452,2023-12-21,Bucuresti,Londra,2023-12-28,14:10,22:45,W,1,635,50
453,2023-12-21,Bucuresti,Londra,2023-12-28,14:10,22:50,W,1,640,60
454,2023-12-21,Bucuresti,Londra,2023-12-28,14:10,01:35,W,1,805,50
455,2023-12-21,Bucuresti,Londra,2023-12-28,14:15,22:50,W,1,635,64
456,2023-12-21,Bucuresti,Londra,2023-12-28,14:15,01:35,FR,1,800,64
457,2023-12-21,Bucuresti,Londra,2023-12-28,18:15,23:25,FR,1,430,141
458,2023-12-21,Bucuresti,Londra,2023-12-28,06:15,10:35,W,1,380,168
459,2023-12-21,Bucuresti,Londra,2023-12-28,05:35,09:35,W,1,360,185
460,2023-12-21,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,62
461,2023-12-21,Londra,Bucuresti,2023-12-28,15:05,20:10,AF,0,185,85
462,2023-12-21,Londra,Bucuresti,2023-12-28,17:30,22:50,AF,0,200,83
463,2023-12-21,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,83
464,2023-12-21,Londra,Bucuresti,2023-12-28,15:30,20:35,AF,0,185,95
465,2023-12-21,Londra,Bucuresti,2023-12-28,06:00,11:05,AF,0,185,96
466,2023-12-21,Londra,Bucuresti,2023-12-28,12:05,17:10,W,0,185,98
467,2023-12-21,Londra,Bucuresti,2023-12-28,09:25,14:45,W,0,200,93
468,2023-12-21,Londra,Bucuresti,2023-12-28,08:50,14:10,FR,0,200,93
469,2023-12-21,Londra,Bucuresti,2023-12-28,14:50,20:10,FR,0,200,245
470,2023-12-21,Londra,Bucuresti,2023-12-28,18:15,23:30,W,0,195,644
471,2023-12-21,Londra,Bucuresti,2023-12-28,09:20,18:05,W,1,405,131
472,2023-12-21,Londra,Bucuresti,2023-12-28,16:40,00:50,W,1,370,151
473,2023-12-21,Londra,Bucuresti,2023-12-28,09:00,17:50,W,1,410,137
474,2023-12-21,Londra,Bucuresti,2023-12-28,10:25,17:35,FR,1,310,185
475,2023-12-21,Londra,Bucuresti,2023-12-28,09:10,17:50,FR,1,400,146
476,2023-12-21,Londra,Bucuresti,2023-12-28,06:30,13:50,FR,1,320,185
477,2023-12-21,Londra,Bucuresti,2023-12-28,18:10,01:45,FR,1,335,185
478,2023-12-21,Londra,Bucuresti,2023-12-28,06:00,12:30,FR,1,270,236
479,2023-12-21,Londra,Bucuresti,2023-12-28,06:20,13:30,FR,1,310,209
480,2023-12-21,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,46
481,2023-12-21,Bucuresti,Londra,2023-12-29,06:30,07:55,AF,0,205,50
482,2023-12-21,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,50
483,2023-12-21,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,50
484,2023-12-21,Bucuresti,Londra,2023-12-29,19:10,20:55,AF,0,225,50
485,2023-12-21,Bucuresti,Londra,2023-12-29,22:40,00:05,AF,0,205,62
486,2023-12-21,Bucuresti,Londra,2023-12-29,11:25,12:50,FR,0,205,65
487,2023-12-21,Bucuresti,Londra,2023-12-29,17:20,18:55,FR,0,215,64
488,2023-12-21,Bucuresti,Londra,2023-12-29,12:20,14:05,W,0,225,294
489,2023-12-21,Bucuresti,Londra,2023-12-29,08:15,10:00,W,0,225,601
490,2023-12-21,Bucuresti,Londra,2023-12-29,16:00,17:35,W,0,215,866
491,2023-12-21,Bucuresti,Londra,2023-12-29,05:35,09:35,W,1,360,185
492,2023-12-21,Bucuresti,Londra,2023-12-29,06:00,08:50,W,1,290,304
493,2023-12-21,Bucuresti,Londra,2023-12-29,11:50,17:50,W,1,480,193
494,2023-12-21,Bucuresti,Londra,2023-12-29,04:45,13:00,W,1,615,153
495,2023-12-21,Bucuresti,Londra,2023-12-29,15:50,21:25,W,1,455,207
496,2023-12-21,Bucuresti,Londra,2023-12-29,06:15,11:35,RK,1,440,220
497,2023-12-21,Bucuresti,Londra,2023-12-29,13:55,19:15,RK,1,440,221
498,2023-12-21,Bucuresti,Londra,2023-12-29,12:35,20:50,FR,1,615,160
499,2023-12-21,Bucuresti,Londra,2023-12-29,13:55,17:20,FR,1,325,304
500,2023-12-21,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,62
501,2023-12-21,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,62
502,2023-12-21,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,62
503,2023-12-21,Londra,Bucuresti,2023-12-29,09:00,14:05,AF,0,185,72
504,2023-12-21,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,67
505,2023-12-21,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,67
506,2023-12-21,Londra,Bucuresti,2023-12-29,17:10,22:15,W,0,185,92
507,2023-12-21,Londra,Bucuresti,2023-12-29,05:55,11:00,W,0,185,94
508,2023-12-21,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,214
509,2023-12-21,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,309
510,2023-12-21,Londra,Bucuresti,2023-12-29,09:50,15:10,W,0,200,309
511,2023-12-21,Londra,Bucuresti,2023-12-29,09:45,17:45,W,1,360,115
512,2023-12-21,Londra,Bucuresti,2023-12-29,10:00,22:55,FR,1,655,78
513,2023-12-21,Londra,Bucuresti,2023-12-29,10:00,01:00,FR,1,780,69
514,2023-12-21,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,159
515,2023-12-21,Londra,Bucuresti,2023-12-29,10:25,17:35,W,1,310,185
516,2023-12-21,Londra,Bucuresti,2023-12-29,18:10,01:45,W,1,335,185
517,2023-12-21,Londra,Bucuresti,2023-12-29,14:45,00:15,W,1,450,147
518,2023-12-21,Londra,Bucuresti,2023-12-29,14:50,01:00,RK,1,490,142
519,2023-12-21,Londra,Bucuresti,2023-12-29,06:00,12:30,RK,1,270,269
520,2023-12-21,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,44
521,2023-12-21,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,50
522,2023-12-21,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,50
523,2023-12-21,Bucuresti,Londra,2023-12-30,11:25,12:50,AF,0,205,53
524,2023-12-21,Bucuresti,Londra,2023-12-30,13:30,14:55,AF,0,205,69
525,2023-12-21,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,72
526,2023-12-21,Bucuresti,Londra,2023-12-30,07:10,08:45,W,0,215,70
527,2023-12-21,Bucuresti,Londra,2023-12-30,15:15,16:50,W,0,215,80
528,2023-12-21,Bucuresti,Londra,2023-12-30,20:20,21:45,W,0,205,147
529,2023-12-21,Bucuresti,Londra,2023-12-30,12:20,14:05,W,0,225,354
530,2023-12-21,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,444
531,2023-12-21,Bucuresti,Londra,2023-12-30,14:10,22:50,W,1,640,100
532,2023-12-21,Bucuresti,Londra,2023-12-30,05:35,09:35,FR,1,360,185
533,2023-12-21,Bucuresti,Londra,2023-12-30,14:10,01:35,FR,1,805,95
534,2023-12-21,Bucuresti,Londra,2023-12-30,07:05,11:15,FR,1,370,227
535,2023-12-21,Bucuresti,Londra,2023-12-30,05:20,10:00,FR,1,400,220
536,2023-12-21,Bucuresti,Londra,2023-12-30,05:20,10:30,FR,1,430,205
537,2023-12-21,Bucuresti,Londra,2023-12-30,05:20,10:15,FR,1,415,214
538,2023-12-21,Bucuresti,Londra,2023-12-30,07:00,11:05,W,1,365,261
539,2023-12-21,Bucuresti,Londra,2023-12-30,06:30,11:20,W,1,410,235
540,2023-12-21,Londra,Bucuresti,2023-12-30,19:35,00:55,AF,0,200,42
541,2023-12-21,Londra,Bucuresti,2023-12-30,17:30,22:50,AF,0,200,46
542,2023-12-21,Londra,Bucuresti,2023-12-30,09:25,14:45,AF,0,200,46
543,2023-12-21,Londra,Bucuresti,2023-12-30,21:35,02:45,AF,0,190,52
544,2023-12-21,Londra,Bucuresti,2023-12-30,08:50,14:10,AF,0,200,52
545,2023-12-21,Londra,Bucuresti,2023-12-30,16:20,21:25,AF,0,185,74
546,2023-12-21,Londra,Bucuresti,2023-12-30,14:50,19:55,W,0,185,83
547,2023-12-21,Londra,Bucuresti,2023-12-30,07:55,13:00,W,0,185,84
548,2023-12-21,Londra,Bucuresti,2023-12-30,05:55,11:00,W,0,185,97
549,2023-12-21,Londra,Bucuresti,2023-12-30,14:50,20:10,W,0,200,195
550,2023-12-21,Londra,Bucuresti,2023-12-30,09:55,15:15,W,0,200,246
551,2023-12-21,Londra,Bucuresti,2023-12-30,18:10,23:25,W,0,195,290
552,2023-12-21,Londra,Bucuresti,2023-12-30,22:00,09:30,W,1,570,50
553,2023-12-21,Londra,Bucuresti,2023-12-30,21:40,09:30,W,1,590,68
554,2023-12-21,Londra,Bucuresti,2023-12-30,16:35,01:35,W,1,420,115
555,2023-12-21,Londra,Bucuresti,2023-12-30,22:00,01:00,W,1,1500,35
556,2023-12-21,Londra,Bucuresti,2023-12-30,15:25,00:30,FR,1,425,133
557,2023-12-21,Londra,Bucuresti,2023-12-30,10:25,17:35,FR,1,310,185
558,2023-12-21,Londra,Bucuresti,2023-12-30,06:30,13:50,FR,1,320,185
559,2023-12-21,Londra,Bucuresti,2023-12-30,22:00,12:05,FR,1,725,84
560,2023-12-21,Londra,Bucuresti,2024-01-02,21:35,02:45,AF,0,190,44
561,2023-12-21,Londra,Bucuresti,2024-01-02,17:30,22:50,AF,0,200,50
562,2023-12-21,Londra,Bucuresti,2024-01-02,09:25,14:45,AF,0,200,60
563,2023-12-21,Londra,Bucuresti,2024-01-02,18:55,23:59,AF,0,184,69
564,2023-12-21,Londra,Bucuresti,2024-01-02,08:50,14:10,AF,0,200,64
565,2023-12-21,Londra,Bucuresti,2024-01-02,19:35,00:55,AF,0,200,70
566,2023-12-21,Londra,Bucuresti,2024-01-02,07:05,12:10,W,0,185,91
567,2023-12-21,Londra,Bucuresti,2024-01-02,13:10,18:15,W,0,185,93
568,2023-12-21,Londra,Bucuresti,2024-01-02,14:50,20:10,W,0,200,274
569,2023-12-21,Londra,Bucuresti,2024-01-02,09:50,15:10,W,0,200,281
570,2023-12-21,Londra,Bucuresti,2024-01-02,17:45,23:00,W,0,195,307
571,2023-12-21,Londra,Bucuresti,2024-01-02,07:45,16:15,W,1,390,60
572,2023-12-21,Londra,Bucuresti,2024-01-02,06:30,16:15,FR,1,465,52
573,2023-12-21,Londra,Bucuresti,2024-01-02,10:25,17:35,FR,1,310,166
574,2023-12-21,Londra,Bucuresti,2024-01-02,06:30,13:50,W,1,320,166
575,2023-12-21,Londra,Bucuresti,2024-01-02,18:10,01:45,W,1,335,166
576,2023-12-21,Londra,Bucuresti,2024-01-02,08:15,17:50,W,1,455,143
577,2023-12-21,Londra,Bucuresti,2024-01-02,20:15,07:50,W,1,575,125
578,2023-12-21,Londra,Bucuresti,2024-01-02,21:35,06:35,FR,1,420,185
579,2023-12-21,Londra,Bucuresti,2024-01-02,06:00,12:30,FR,1,270,303
580,2023-12-21,Londra,Bucuresti,2024-01-03,08:50,14:10,AF,0,200,36
581,2023-12-21,Londra,Bucuresti,2024-01-03,21:35,02:45,AF,0,190,42
582,2023-12-21,Londra,Bucuresti,2024-01-03,09:25,14:45,AF,0,200,42
583,2023-12-21,Londra,Bucuresti,2024-01-03,07:25,12:30,AF,0,185,51
584,2023-12-21,Londra,Bucuresti,2024-01-03,05:55,11:00,AF,0,185,51
585,2023-12-21,Londra,Bucuresti,2024-01-03,17:30,22:50,AF,0,200,57
586,2023-12-21,Londra,Bucuresti,2024-01-03,19:35,00:55,W,0,200,57
587,2023-12-21,Londra,Bucuresti,2024-01-03,09:45,14:50,W,0,185,65
588,2023-12-21,Londra,Bucuresti,2024-01-03,15:30,20:35,W,0,185,94
589,2023-12-21,Londra,Bucuresti,2024-01-03,09:25,14:45,W,0,200,165
590,2023-12-21,Londra,Bucuresti,2024-01-03,14:50,20:10,W,0,200,212
591,2023-12-21,Londra,Bucuresti,2024-01-03,17:40,02:00,W,1,380,68
592,2023-12-21,Londra,Bucuresti,2024-01-03,17:40,22:55,FR,0,195,643
593,2023-12-21,Londra,Bucuresti,2024-01-03,17:15,02:00,FR,1,405,68
594,2023-12-21,Londra,Bucuresti,2024-01-03,11:15,21:25,FR,1,490,82
595,2023-12-21,Londra,Bucuresti,2024-01-03,11:25,21:25,FR,1,480,87
596,2023-12-21,Londra,Bucuresti,2024-01-03,10:00,21:25,W,1,565,75
597,2023-12-21,Londra,Bucuresti,2024-01-03,15:10,02:00,W,1,530,81
598,2023-12-21,Londra,Bucuresti,2024-01-03,17:20,01:50,W,1,390,119
599,2023-12-21,Londra,Bucuresti,2024-01-03,07:45,21:25,W,1,700,68
600,2023-12-21,Londra,Bucuresti,2024-01-04,21:30,02:40,AF,0,190,29
601,2023-12-21,Londra,Bucuresti,2024-01-04,19:35,00:55,AF,0,200,31
602,2023-12-21,Londra,Bucuresti,2024-01-04,17:30,22:50,AF,0,200,36
603,2023-12-21,Londra,Bucuresti,2024-01-04,08:50,14:10,AF,0,200,36
604,2023-12-21,Londra,Bucuresti,2024-01-04,15:30,20:35,AF,0,185,42
605,2023-12-21,Londra,Bucuresti,2024-01-04,09:25,14:45,AF,0,200,42
606,2023-12-21,Londra,Bucuresti,2024-01-04,15:05,20:10,W,0,185,47
607,2023-12-21,Londra,Bucuresti,2024-01-04,06:00,11:05,W,0,185,64
608,2023-12-21,Londra,Bucuresti,2024-01-04,12:05,17:10,W,0,185,122
609,2023-12-21,Londra,Bucuresti,2024-01-04,18:15,23:30,W,0,195,156
610,2023-12-21,Londra,Bucuresti,2024-01-04,14:50,20:10,W,0,200,212
611,2023-12-21,Londra,Bucuresti,2024-01-04,08:50,17:50,W,1,420,42
612,2023-12-21,Londra,Bucuresti,2024-01-04,08:50,17:40,W,1,410,50
613,2023-12-21,Londra,Bucuresti,2024-01-04,07:45,17:50,W,1,485,42
614,2023-12-21,Londra,Bucuresti,2024-01-04,13:15,21:45,FR,1,390,60
615,2023-12-21,Londra,Bucuresti,2024-01-04,07:45,17:40,FR,1,475,50
616,2023-12-21,Londra,Bucuresti,2024-01-04,08:00,18:50,W,1,530,47
617,2023-12-21,Londra,Bucuresti,2024-01-04,06:30,17:50,W,1,560,45
618,2023-12-21,Londra,Bucuresti,2024-01-04,07:15,18:50,FR,1,575,48
619,2023-12-21,Londra,Bucuresti,2024-01-04,08:00,19:00,FR,1,540,53
620,2023-12-21,Londra,Bucuresti,2024-01-05,21:35,02:45,AF,0,190,29
