,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
302,2023-12-17,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,257
303,2023-12-17,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,273
304,2023-12-17,Istanbul,Bucuresti,2024-01-03,14:20,14:35,AF,0,75,273
305,2023-12-17,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,276
306,2023-12-17,Istanbul,Bucuresti,2024-01-03,19:35,19:50,PC,0,75,303
307,2023-12-17,Istanbul,Bucuresti,2024-01-03,19:35,19:50,PC,0,75,308
308,2023-12-17,Istanbul,Bucuresti,2024-01-03,08:35,08:55,TK,0,80,305
309,2023-12-17,Istanbul,Bucuresti,2024-01-03,08:35,08:55,TK,0,80,343
310,2023-12-17,Istanbul,Bucuresti,2024-01-03,19:30,19:50,TK,0,80,353
311,2023-12-17,Istanbul,Bucuresti,2024-01-03,19:30,19:50,TK,0,80,513
312,2023-12-17,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,204
313,2023-12-17,Istanbul,Bucuresti,2024-01-03,08:25,11:35,TK,1,250,209
314,2023-12-17,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,210
315,2023-12-17,Istanbul,Bucuresti,2024-01-03,11:35,15:20,TK,1,285,243
316,2023-12-17,Istanbul,Bucuresti,2024-01-03,16:50,20:20,TK,1,270,317
317,2023-12-17,Istanbul,Bucuresti,2024-01-03,13:45,18:05,TK,1,320,278
318,2023-12-17,Istanbul,Bucuresti,2024-01-03,13:45,18:05,RO,1,320,288
319,2023-12-17,Istanbul,Bucuresti,2024-01-03,08:25,15:20,RO,1,475,181
320,2023-12-17,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,224
321,2023-12-17,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,239
322,2023-12-17,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,254
323,2023-12-17,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,257
324,2023-12-17,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,257
325,2023-12-17,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,303
326,2023-12-17,Istanbul,Bucuresti,2024-01-04,19:35,19:50,PC,0,75,308
327,2023-12-17,Istanbul,Bucuresti,2024-01-04,14:20,14:35,PC,0,75,408
328,2023-12-17,Istanbul,Bucuresti,2024-01-04,08:35,08:55,RO,0,80,398
329,2023-12-17,Istanbul,Bucuresti,2024-01-04,08:35,08:55,RO,0,80,402
330,2023-12-17,Istanbul,Bucuresti,2024-01-04,19:30,19:50,RO,0,80,408
331,2023-12-17,Istanbul,Bucuresti,2024-01-04,19:30,19:50,RO,0,80,441
332,2023-12-17,Istanbul,Bucuresti,2024-01-04,10:40,15:20,TK,1,340,196
333,2023-12-17,Istanbul,Bucuresti,2024-01-04,16:50,20:20,TK,1,270,254
334,2023-12-17,Istanbul,Bucuresti,2024-01-04,11:35,15:20,TK,1,285,257
335,2023-12-17,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,145
336,2023-12-17,Istanbul,Bucuresti,2024-01-04,12:40,17:40,RO,1,360,216
337,2023-12-17,Istanbul,Bucuresti,2024-01-04,08:25,15:20,RO,1,475,151
338,2023-12-17,Istanbul,Bucuresti,2024-01-04,10:40,18:05,TK,1,505,164
339,2023-12-17,Istanbul,Bucuresti,2024-01-04,11:00,18:05,TK,1,485,200
340,2023-12-17,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,221
341,2023-12-17,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,244
342,2023-12-17,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,254
343,2023-12-17,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,255
344,2023-12-17,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,257
345,2023-12-17,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,257
346,2023-12-17,Istanbul,Bucuresti,2024-01-05,14:20,14:35,PC,0,75,273
347,2023-12-17,Istanbul,Bucuresti,2024-01-05,08:35,08:55,PC,0,80,365
348,2023-12-17,Istanbul,Bucuresti,2024-01-05,19:30,19:45,TK,0,75,568
349,2023-12-17,Istanbul,Bucuresti,2024-01-05,14:20,14:35,TK,0,75,568
350,2023-12-17,Istanbul,Bucuresti,2024-01-05,08:35,08:55,RO,0,80,568
351,2023-12-17,Istanbul,Bucuresti,2024-01-05,16:30,20:20,RO,1,290,174
352,2023-12-17,Istanbul,Bucuresti,2024-01-05,16:50,20:20,TK,1,270,254
353,2023-12-17,Istanbul,Bucuresti,2024-01-05,00:10,06:35,TK,1,445,159
354,2023-12-17,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,257
355,2023-12-17,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,145
356,2023-12-17,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,151
357,2023-12-17,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,274
358,2023-12-17,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,193
359,2023-12-17,Istanbul,Bucuresti,2024-01-05,22:30,03:30,TK,1,360,243
360,2023-12-17,Bucuresti,Londra,2023-12-20,12:55,14:20,AF,0,205,16
361,2023-12-17,Bucuresti,Londra,2023-12-20,21:00,22:25,AF,0,205,17
362,2023-12-17,Bucuresti,Londra,2023-12-20,15:15,16:40,AF,0,205,17
363,2023-12-17,Bucuresti,Londra,2023-12-20,11:25,12:50,AF,0,205,24
364,2023-12-17,Bucuresti,Londra,2023-12-20,06:30,07:55,AF,0,205,64
365,2023-12-17,Bucuresti,Londra,2023-12-20,15:15,16:50,AF,0,215,64
366,2023-12-17,Bucuresti,Londra,2023-12-20,07:10,08:45,FR,0,215,64
367,2023-12-17,Bucuresti,Londra,2023-12-20,17:20,18:55,FR,0,215,64
368,2023-12-17,Bucuresti,Londra,2023-12-20,19:10,20:55,FR,0,225,64
369,2023-12-17,Bucuresti,Londra,2023-12-20,14:40,18:30,FR,1,350,34
370,2023-12-17,Bucuresti,Londra,2023-12-20,17:15,22:30,FR,1,435,34
371,2023-12-17,Bucuresti,Londra,2023-12-20,10:10,14:55,FR,1,405,43
372,2023-12-17,Bucuresti,Londra,2023-12-20,17:15,23:30,FR,1,495,34
373,2023-12-17,Bucuresti,Londra,2023-12-20,15:40,17:15,FR,0,215,183
374,2023-12-17,Bucuresti,Londra,2023-12-20,12:20,14:05,W,0,225,186
375,2023-12-17,Bucuresti,Londra,2023-12-20,13:50,18:40,W,1,410,84
376,2023-12-17,Bucuresti,Londra,2023-12-20,08:15,10:00,W,0,225,235
377,2023-12-17,Bucuresti,Londra,2023-12-20,13:20,18:00,W,1,400,92
378,2023-12-17,Bucuresti,Londra,2023-12-20,07:40,14:55,W,1,555,66
379,2023-12-17,Bucuresti,Londra,2023-12-20,20:15,01:35,W,1,440,92
380,2023-12-17,Bucuresti,Londra,2023-12-21,21:00,22:25,AF,0,205,15
381,2023-12-17,Bucuresti,Londra,2023-12-21,17:35,19:00,AF,0,205,26
382,2023-12-17,Bucuresti,Londra,2023-12-21,20:35,21:55,AF,0,200,32
383,2023-12-17,Bucuresti,Londra,2023-12-21,11:30,12:55,AF,0,205,31
384,2023-12-17,Bucuresti,Londra,2023-12-21,06:30,07:55,AF,0,205,64
385,2023-12-17,Bucuresti,Londra,2023-12-21,07:10,08:45,AF,0,215,64
386,2023-12-17,Bucuresti,Londra,2023-12-21,15:15,16:50,FR,0,215,64
387,2023-12-17,Bucuresti,Londra,2023-12-21,17:20,18:55,FR,0,215,64
388,2023-12-17,Bucuresti,Londra,2023-12-21,19:05,20:50,FR,0,225,64
389,2023-12-17,Bucuresti,Londra,2023-12-21,12:45,17:00,FR,1,375,39
390,2023-12-17,Bucuresti,Londra,2023-12-21,14:40,19:40,FR,1,420,39
391,2023-12-17,Bucuresti,Londra,2023-12-21,14:40,20:10,FR,1,450,39
392,2023-12-17,Bucuresti,Londra,2023-12-21,14:40,21:05,FR,1,505,39
393,2023-12-17,Bucuresti,Londra,2023-12-21,14:40,21:10,FR,1,510,39
394,2023-12-17,Bucuresti,Londra,2023-12-21,12:20,14:05,W,0,225,186
395,2023-12-17,Bucuresti,Londra,2023-12-21,08:15,10:00,W,0,225,189
396,2023-12-17,Bucuresti,Londra,2023-12-21,12:45,19:05,W,1,500,52
397,2023-12-17,Bucuresti,Londra,2023-12-21,14:40,22:50,W,1,610,39
398,2023-12-17,Bucuresti,Londra,2023-12-21,14:40,23:10,W,1,630,39
399,2023-12-17,Bucuresti,Londra,2023-12-21,08:00,12:55,W,1,415,90
400,2023-12-17,Bucuresti,Londra,2023-12-22,11:25,12:50,AF,0,205,59
401,2023-12-17,Bucuresti,Londra,2023-12-22,06:30,07:55,AF,0,205,64
402,2023-12-17,Bucuresti,Londra,2023-12-22,07:10,08:40,AF,0,210,64
403,2023-12-17,Bucuresti,Londra,2023-12-22,17:20,18:55,AF,0,215,64
404,2023-12-17,Bucuresti,Londra,2023-12-22,15:15,16:50,AF,0,215,64
405,2023-12-17,Bucuresti,Londra,2023-12-22,19:10,20:55,AF,0,225,64
406,2023-12-17,Bucuresti,Londra,2023-12-22,22:40,00:05,FR,0,205,98
407,2023-12-17,Bucuresti,Londra,2023-12-22,07:10,08:35,FR,0,205,98
408,2023-12-17,Bucuresti,Londra,2023-12-22,12:20,14:05,W,0,225,216
409,2023-12-17,Bucuresti,Londra,2023-12-22,06:15,11:35,W,1,440,98
410,2023-12-17,Bucuresti,Londra,2023-12-22,07:40,12:30,W,1,410,109
411,2023-12-17,Bucuresti,Londra,2023-12-22,14:25,18:45,W,1,380,139
412,2023-12-17,Bucuresti,Londra,2023-12-22,16:00,17:35,W,0,215,391
413,2023-12-17,Bucuresti,Londra,2023-12-22,18:15,22:00,W,1,345,185
414,2023-12-17,Bucuresti,Londra,2023-12-22,06:15,11:45,W,1,450,137
415,2023-12-17,Bucuresti,Londra,2023-12-22,19:10,21:40,W,1,270,253
416,2023-12-17,Bucuresti,Londra,2023-12-22,06:05,11:55,W,1,470,135
417,2023-12-17,Bucuresti,Londra,2023-12-22,05:35,09:35,W,1,360,185
418,2023-12-17,Bucuresti,Londra,2023-12-22,15:50,22:00,RK,1,490,132
419,2023-12-17,Bucuresti,Londra,2023-12-22,07:40,15:00,RK,1,560,114
420,2023-12-17,Bucuresti,Londra,2023-12-23,11:25,12:50,AF,0,205,51
421,2023-12-17,Bucuresti,Londra,2023-12-23,20:20,21:45,AF,0,205,53
422,2023-12-17,Bucuresti,Londra,2023-12-23,06:30,07:55,AF,0,205,60
423,2023-12-17,Bucuresti,Londra,2023-12-23,07:10,08:45,AF,0,215,60
424,2023-12-17,Bucuresti,Londra,2023-12-23,15:15,16:50,AF,0,215,60
425,2023-12-17,Bucuresti,Londra,2023-12-23,17:20,18:55,AF,0,215,60
426,2023-12-17,Bucuresti,Londra,2023-12-23,19:10,20:55,FR,0,225,60
427,2023-12-17,Bucuresti,Londra,2023-12-23,13:30,14:55,FR,0,205,71
428,2023-12-17,Bucuresti,Londra,2023-12-23,21:50,23:15,FR,0,205,114
429,2023-12-17,Bucuresti,Londra,2023-12-23,12:20,14:05,FR,0,225,246
430,2023-12-17,Bucuresti,Londra,2023-12-23,08:15,10:00,W,0,225,325
431,2023-12-17,Bucuresti,Londra,2023-12-23,14:10,22:50,W,1,640,77
432,2023-12-17,Bucuresti,Londra,2023-12-23,16:05,17:40,W,0,215,365
433,2023-12-17,Bucuresti,Londra,2023-12-23,06:30,11:20,W,1,410,146
434,2023-12-17,Bucuresti,Londra,2023-12-23,07:40,12:50,W,1,430,146
435,2023-12-17,Bucuresti,Londra,2023-12-23,05:35,09:35,W,1,360,185
436,2023-12-17,Bucuresti,Londra,2023-12-23,07:00,12:50,W,1,470,140
437,2023-12-17,Bucuresti,Londra,2023-12-23,06:05,12:05,W,1,480,140
438,2023-12-17,Bucuresti,Londra,2023-12-23,12:55,15:50,W,1,295,253
439,2023-12-17,Bucuresti,Londra,2023-12-23,06:00,08:55,W,1,295,253
440,2023-12-17,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,44
441,2023-12-17,Bucuresti,Londra,2023-12-26,19:10,20:55,AF,0,225,40
442,2023-12-17,Bucuresti,Londra,2023-12-26,19:10,20:35,AF,0,205,52
443,2023-12-17,Bucuresti,Londra,2023-12-26,07:10,08:45,AF,0,215,50
444,2023-12-17,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,50
445,2023-12-17,Bucuresti,Londra,2023-12-26,17:05,18:30,AF,0,205,62
446,2023-12-17,Bucuresti,Londra,2023-12-26,17:20,18:55,W,0,215,60
447,2023-12-17,Bucuresti,Londra,2023-12-26,12:35,14:00,W,0,205,76
448,2023-12-17,Bucuresti,Londra,2023-12-26,12:50,22:45,W,1,715,34
449,2023-12-17,Bucuresti,Londra,2023-12-26,12:50,22:20,W,1,690,37
450,2023-12-17,Bucuresti,Londra,2023-12-26,12:20,14:05,FR,0,225,216
451,2023-12-17,Bucuresti,Londra,2023-12-26,16:05,17:40,FR,0,215,229
452,2023-12-17,Bucuresti,Londra,2023-12-26,12:50,22:50,W,1,720,37
453,2023-12-17,Bucuresti,Londra,2023-12-26,12:50,01:35,W,1,885,33
454,2023-12-17,Bucuresti,Londra,2023-12-26,18:15,22:00,W,1,345,157
455,2023-12-17,Bucuresti,Londra,2023-12-26,05:35,09:35,W,1,360,157
456,2023-12-17,Bucuresti,Londra,2023-12-26,06:15,12:05,FR,1,470,184
457,2023-12-17,Bucuresti,Londra,2023-12-26,13:55,17:00,FR,1,305,306
458,2023-12-17,Bucuresti,Londra,2023-12-26,06:05,12:05,W,1,480,200
459,2023-12-17,Bucuresti,Londra,2023-12-26,13:55,17:55,W,1,360,304
460,2023-12-17,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,105
461,2023-12-17,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,105
462,2023-12-17,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,115
463,2023-12-17,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,115
464,2023-12-17,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,126
465,2023-12-17,Londra,Bucuresti,2023-12-26,18:55,23:59,AF,0,184,156
466,2023-12-17,Londra,Bucuresti,2023-12-26,13:10,18:15,W,0,185,178
467,2023-12-17,Londra,Bucuresti,2023-12-26,07:05,12:10,W,0,185,200
468,2023-12-17,Londra,Bucuresti,2023-12-26,09:50,15:10,W,0,200,266
469,2023-12-17,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,307
470,2023-12-17,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,168
471,2023-12-17,Londra,Bucuresti,2023-12-26,06:00,12:30,W,1,270,212
472,2023-12-17,Londra,Bucuresti,2023-12-26,18:10,01:45,W,1,335,168
473,2023-12-17,Londra,Bucuresti,2023-12-26,17:05,00:30,W,1,325,200
474,2023-12-17,Londra,Bucuresti,2023-12-26,11:10,18:20,W,1,310,222
475,2023-12-17,Londra,Bucuresti,2023-12-26,16:30,23:55,W,1,325,229
476,2023-12-17,Londra,Bucuresti,2023-12-26,17:50,01:10,FR,1,320,247
477,2023-12-17,Londra,Bucuresti,2023-12-26,19:55,10:25,FR,1,750,94
478,2023-12-17,Londra,Bucuresti,2023-12-26,15:45,00:30,FR,1,405,205
479,2023-12-17,Londra,Bucuresti,2023-12-26,06:30,13:50,FR,1,320,285
480,2023-12-17,Bucuresti,Londra,2023-12-27,21:00,22:25,AF,0,205,28
481,2023-12-17,Bucuresti,Londra,2023-12-27,15:15,16:50,AF,0,215,44
482,2023-12-17,Bucuresti,Londra,2023-12-27,12:55,14:20,AF,0,205,53
483,2023-12-17,Bucuresti,Londra,2023-12-27,19:10,20:55,AF,0,225,50
484,2023-12-17,Bucuresti,Londra,2023-12-27,07:10,08:45,AF,0,215,54
485,2023-12-17,Bucuresti,Londra,2023-12-27,17:20,18:55,AF,0,215,54
486,2023-12-17,Bucuresti,Londra,2023-12-27,15:15,16:40,FR,0,205,59
487,2023-12-17,Bucuresti,Londra,2023-12-27,06:30,07:55,FR,0,205,60
488,2023-12-17,Bucuresti,Londra,2023-12-27,11:25,12:50,W,0,205,72
489,2023-12-17,Bucuresti,Londra,2023-12-27,20:15,01:35,W,1,440,56
490,2023-12-17,Bucuresti,Londra,2023-12-27,05:50,10:35,FR,1,405,98
491,2023-12-17,Bucuresti,Londra,2023-12-27,05:50,10:40,FR,1,410,98
492,2023-12-17,Bucuresti,Londra,2023-12-27,12:20,14:05,W,0,225,270
493,2023-12-17,Bucuresti,Londra,2023-12-27,05:35,09:35,W,1,360,157
494,2023-12-17,Bucuresti,Londra,2023-12-27,15:40,17:15,W,0,215,417
495,2023-12-17,Bucuresti,Londra,2023-12-27,05:50,13:40,W,1,590,102
496,2023-12-17,Bucuresti,Londra,2023-12-27,08:15,10:00,W,0,225,470
497,2023-12-17,Bucuresti,Londra,2023-12-27,05:50,13:00,W,1,550,147
498,2023-12-17,Bucuresti,Londra,2023-12-27,13:55,17:00,FR,1,305,289
499,2023-12-17,Bucuresti,Londra,2023-12-27,18:15,22:00,FR,1,345,255
500,2023-12-17,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,94
501,2023-12-17,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,100
502,2023-12-17,Londra,Bucuresti,2023-12-27,09:25,14:45,AF,0,200,101
503,2023-12-17,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,105
504,2023-12-17,Londra,Bucuresti,2023-12-27,08:50,14:10,AF,0,200,115
505,2023-12-17,Londra,Bucuresti,2023-12-27,09:45,14:50,AF,0,185,142
506,2023-12-17,Londra,Bucuresti,2023-12-27,07:25,12:30,W,0,185,146
507,2023-12-17,Londra,Bucuresti,2023-12-27,05:55,11:00,W,0,185,146
508,2023-12-17,Londra,Bucuresti,2023-12-27,15:30,20:35,W,0,185,231
509,2023-12-17,Londra,Bucuresti,2023-12-27,14:50,20:10,W,0,200,245
510,2023-12-17,Londra,Bucuresti,2023-12-27,06:30,13:50,W,1,320,168
511,2023-12-17,Londra,Bucuresti,2023-12-27,17:20,01:50,W,1,390,174
512,2023-12-17,Londra,Bucuresti,2023-12-27,09:25,14:45,W,0,200,470
513,2023-12-17,Londra,Bucuresti,2023-12-27,17:05,00:30,W,1,325,220
514,2023-12-17,Londra,Bucuresti,2023-12-27,06:30,13:50,W,1,320,229
515,2023-12-17,Londra,Bucuresti,2023-12-27,17:50,01:10,W,1,320,247
516,2023-12-17,Londra,Bucuresti,2023-12-27,06:00,12:30,FR,1,270,302
517,2023-12-17,Londra,Bucuresti,2023-12-27,17:50,00:30,FR,1,280,302
518,2023-12-17,Londra,Bucuresti,2023-12-27,07:00,17:20,FR,1,500,159
519,2023-12-17,Londra,Bucuresti,2023-12-27,16:40,01:15,FR,1,395,212
520,2023-12-17,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,38
521,2023-12-17,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,46
522,2023-12-17,Bucuresti,Londra,2023-12-28,17:20,18:55,AF,0,215,44
523,2023-12-17,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,51
524,2023-12-17,Bucuresti,Londra,2023-12-28,15:15,16:50,AF,0,215,50
525,2023-12-17,Bucuresti,Londra,2023-12-28,11:30,12:55,AF,0,205,60
526,2023-12-17,Bucuresti,Londra,2023-12-28,06:30,07:55,FR,0,205,60
527,2023-12-17,Bucuresti,Londra,2023-12-28,19:05,20:50,FR,0,225,54
528,2023-12-17,Bucuresti,Londra,2023-12-28,07:10,08:45,FR,0,215,60
529,2023-12-17,Bucuresti,Londra,2023-12-28,14:15,22:45,FR,1,630,44
530,2023-12-17,Bucuresti,Londra,2023-12-28,14:15,22:50,W,1,635,50
531,2023-12-17,Bucuresti,Londra,2023-12-28,14:10,22:45,W,1,635,54
532,2023-12-17,Bucuresti,Londra,2023-12-28,14:10,22:50,FR,1,640,59
533,2023-12-17,Bucuresti,Londra,2023-12-28,14:15,01:35,FR,1,800,47
534,2023-12-17,Bucuresti,Londra,2023-12-28,05:35,09:35,W,1,360,157
535,2023-12-17,Bucuresti,Londra,2023-12-28,14:10,01:35,W,1,805,57
536,2023-12-17,Bucuresti,Londra,2023-12-28,12:20,14:05,FR,0,225,354
537,2023-12-17,Bucuresti,Londra,2023-12-28,13:55,17:00,FR,1,305,223
538,2023-12-17,Bucuresti,Londra,2023-12-28,08:15,10:00,W,0,225,470
539,2023-12-17,Bucuresti,Londra,2023-12-28,13:55,17:55,W,1,360,224
540,2023-12-17,Londra,Bucuresti,2023-12-28,17:30,22:50,AF,0,200,67
541,2023-12-17,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,67
542,2023-12-17,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,84
543,2023-12-17,Londra,Bucuresti,2023-12-28,09:25,14:45,AF,0,200,94
544,2023-12-17,Londra,Bucuresti,2023-12-28,08:50,14:10,AF,0,200,94
545,2023-12-17,Londra,Bucuresti,2023-12-28,15:30,20:35,AF,0,185,111
546,2023-12-17,Londra,Bucuresti,2023-12-28,15:05,20:10,W,0,185,113
547,2023-12-17,Londra,Bucuresti,2023-12-28,12:05,17:10,W,0,185,123
548,2023-12-17,Londra,Bucuresti,2023-12-28,06:00,11:05,W,0,185,128
549,2023-12-17,Londra,Bucuresti,2023-12-28,14:50,20:10,W,0,200,245
550,2023-12-17,Londra,Bucuresti,2023-12-28,06:30,13:50,W,1,320,168
551,2023-12-17,Londra,Bucuresti,2023-12-28,18:10,01:45,W,1,335,168
552,2023-12-17,Londra,Bucuresti,2023-12-28,17:05,00:30,W,1,325,188
553,2023-12-17,Londra,Bucuresti,2023-12-28,06:00,12:30,W,1,270,236
554,2023-12-17,Londra,Bucuresti,2023-12-28,16:40,00:50,W,1,370,171
555,2023-12-17,Londra,Bucuresti,2023-12-28,17:50,01:10,W,1,320,222
556,2023-12-17,Londra,Bucuresti,2023-12-28,16:30,23:45,FR,1,315,229
557,2023-12-17,Londra,Bucuresti,2023-12-28,17:50,00:30,FR,1,280,268
558,2023-12-17,Londra,Bucuresti,2023-12-28,06:30,14:00,FR,1,330,230
559,2023-12-17,Londra,Bucuresti,2023-12-28,11:10,18:20,FR,1,310,247
560,2023-12-17,Bucuresti,Londra,2023-12-29,22:40,00:05,AF,0,205,46
561,2023-12-17,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,50
562,2023-12-17,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,55
563,2023-12-17,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,54
564,2023-12-17,Bucuresti,Londra,2023-12-29,06:30,07:55,AF,0,205,60
565,2023-12-17,Bucuresti,Londra,2023-12-29,19:10,20:55,AF,0,225,54
566,2023-12-17,Bucuresti,Londra,2023-12-29,15:15,16:50,RK,0,215,60
567,2023-12-17,Bucuresti,Londra,2023-12-29,11:25,12:50,RK,0,205,80
568,2023-12-17,Bucuresti,Londra,2023-12-29,12:20,14:05,W,0,225,270
569,2023-12-17,Bucuresti,Londra,2023-12-29,15:50,21:25,W,1,455,106
570,2023-12-17,Bucuresti,Londra,2023-12-29,15:50,22:00,FR,1,490,105
571,2023-12-17,Bucuresti,Londra,2023-12-29,05:35,09:35,FR,1,360,157
572,2023-12-17,Bucuresti,Londra,2023-12-29,15:50,23:10,W,1,560,97
573,2023-12-17,Bucuresti,Londra,2023-12-29,18:15,22:00,W,1,345,185
574,2023-12-17,Bucuresti,Londra,2023-12-29,16:00,17:35,W,0,215,470
575,2023-12-17,Bucuresti,Londra,2023-12-29,06:00,09:30,W,1,330,242
576,2023-12-17,Bucuresti,Londra,2023-12-29,06:00,08:50,W,1,290,287
577,2023-12-17,Bucuresti,Londra,2023-12-29,13:55,17:20,W,1,325,276
578,2023-12-17,Bucuresti,Londra,2023-12-29,15:50,20:55,W,1,425,214
579,2023-12-17,Bucuresti,Londra,2023-12-29,15:50,21:50,W,1,480,198
580,2023-12-17,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,80
581,2023-12-17,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,80
582,2023-12-17,Londra,Bucuresti,2023-12-29,09:00,14:05,AF,0,185,92
583,2023-12-17,Londra,Bucuresti,2023-12-29,05:55,11:00,AF,0,185,94
584,2023-12-17,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,90
585,2023-12-17,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,90
586,2023-12-17,Londra,Bucuresti,2023-12-29,17:30,22:50,W,0,200,90
587,2023-12-17,Londra,Bucuresti,2023-12-29,17:10,22:15,W,0,185,107
588,2023-12-17,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,213
589,2023-12-17,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,248
590,2023-12-17,Londra,Bucuresti,2023-12-29,09:50,15:10,FR,0,200,266
591,2023-12-17,Londra,Bucuresti,2023-12-29,09:45,17:45,FR,1,360,121
592,2023-12-17,Londra,Bucuresti,2023-12-29,10:25,17:35,FR,1,310,168
593,2023-12-17,Londra,Bucuresti,2023-12-29,08:05,16:00,FR,1,355,159
594,2023-12-17,Londra,Bucuresti,2023-12-29,18:10,01:45,W,1,335,168
595,2023-12-17,Londra,Bucuresti,2023-12-29,14:45,00:15,W,1,450,141
596,2023-12-17,Londra,Bucuresti,2023-12-29,06:00,12:30,W,1,270,270
597,2023-12-17,Londra,Bucuresti,2023-12-29,13:00,23:55,W,1,535,137
598,2023-12-17,Londra,Bucuresti,2023-12-29,16:40,01:15,W,1,395,198
599,2023-12-17,Londra,Bucuresti,2023-12-29,11:10,18:20,W,1,310,278
600,2023-12-17,Bucuresti,Londra,2023-12-30,20:20,21:45,AF,0,205,63
601,2023-12-17,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,63
602,2023-12-17,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,60
603,2023-12-17,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,60
604,2023-12-17,Bucuresti,Londra,2023-12-30,15:15,16:50,AF,0,215,64
605,2023-12-17,Bucuresti,Londra,2023-12-30,13:30,14:55,AF,0,205,70
606,2023-12-17,Bucuresti,Londra,2023-12-30,06:30,07:55,FR,0,205,70
607,2023-12-17,Bucuresti,Londra,2023-12-30,07:10,08:45,FR,0,215,70
608,2023-12-17,Bucuresti,Londra,2023-12-30,11:25,12:50,FR,0,205,113
609,2023-12-17,Bucuresti,Londra,2023-12-30,12:20,14:05,FR,0,225,294
610,2023-12-17,Bucuresti,Londra,2023-12-30,14:10,22:50,W,1,640,92
611,2023-12-17,Bucuresti,Londra,2023-12-30,05:35,09:35,W,1,360,185
612,2023-12-17,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,404
613,2023-12-17,Bucuresti,Londra,2023-12-30,14:10,01:35,W,1,805,87
614,2023-12-17,Bucuresti,Londra,2023-12-30,05:20,10:30,W,1,430,185
615,2023-12-17,Bucuresti,Londra,2023-12-30,05:20,10:00,W,1,400,206
616,2023-12-17,Bucuresti,Londra,2023-12-30,07:00,11:05,FR,1,365,230
617,2023-12-17,Bucuresti,Londra,2023-12-30,13:55,17:00,FR,1,305,304
618,2023-12-17,Bucuresti,Londra,2023-12-30,05:20,10:15,W,1,415,227
