,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
302,2023-12-12,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,242
303,2023-12-12,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,261
304,2023-12-12,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,261
305,2023-12-12,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,263
306,2023-12-12,Istanbul,Bucuresti,2024-01-03,19:35,19:50,RO,0,75,287
307,2023-12-12,Istanbul,Bucuresti,2024-01-03,19:35,19:50,RO,0,75,312
308,2023-12-12,Istanbul,Bucuresti,2024-01-03,08:35,08:55,RO,0,80,311
309,2023-12-12,Istanbul,Bucuresti,2024-01-03,14:20,14:35,RO,0,75,355
310,2023-12-12,Istanbul,Bucuresti,2024-01-03,19:30,19:50,PC,0,80,355
311,2023-12-12,Istanbul,Bucuresti,2024-01-03,19:30,19:50,PC,0,80,500
312,2023-12-12,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,207
313,2023-12-12,Istanbul,Bucuresti,2024-01-03,08:25,11:35,TK,1,250,212
314,2023-12-12,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,213
315,2023-12-12,Istanbul,Bucuresti,2024-01-03,16:50,20:20,TK,1,270,257
316,2023-12-12,Istanbul,Bucuresti,2024-01-03,11:35,15:20,TK,1,285,247
317,2023-12-12,Istanbul,Bucuresti,2024-01-03,22:30,03:30,TK,1,360,193
318,2023-12-12,Istanbul,Bucuresti,2024-01-03,11:30,17:45,RO,1,435,216
319,2023-12-12,Istanbul,Bucuresti,2024-01-03,15:30,23:45,RO,1,555,164
320,2023-12-12,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,214
321,2023-12-12,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,237
322,2023-12-12,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,261
323,2023-12-12,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,271
324,2023-12-12,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,280
325,2023-12-12,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,287
326,2023-12-12,Istanbul,Bucuresti,2024-01-04,11:40,11:55,PC,0,75,312
327,2023-12-12,Istanbul,Bucuresti,2024-01-04,08:35,08:55,PC,0,80,383
328,2023-12-12,Istanbul,Bucuresti,2024-01-04,14:20,14:35,RO,0,75,414
329,2023-12-12,Istanbul,Bucuresti,2024-01-04,08:35,08:55,RO,0,80,388
330,2023-12-12,Istanbul,Bucuresti,2024-01-04,19:30,19:50,TK,0,80,415
331,2023-12-12,Istanbul,Bucuresti,2024-01-04,19:30,19:50,TK,0,80,428
332,2023-12-12,Istanbul,Bucuresti,2024-01-04,16:50,20:20,RO,1,270,172
333,2023-12-12,Istanbul,Bucuresti,2024-01-04,11:35,15:20,RO,1,285,220
334,2023-12-12,Istanbul,Bucuresti,2024-01-04,16:50,20:45,TK,1,295,243
335,2023-12-12,Istanbul,Bucuresti,2024-01-04,12:40,17:40,TK,1,360,221
336,2023-12-12,Istanbul,Bucuresti,2024-01-04,10:40,15:20,RO,1,340,245
337,2023-12-12,Istanbul,Bucuresti,2024-01-04,10:40,18:05,RO,1,505,173
338,2023-12-12,Istanbul,Bucuresti,2024-01-04,15:35,00:50,TK,1,615,154
339,2023-12-12,Istanbul,Bucuresti,2024-01-04,11:00,18:05,TK,1,485,213
340,2023-12-12,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,221
341,2023-12-12,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,214
342,2023-12-12,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,242
343,2023-12-12,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,261
344,2023-12-12,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,261
345,2023-12-12,Istanbul,Bucuresti,2024-01-05,08:35,08:55,AF,0,80,370
346,2023-12-12,Istanbul,Bucuresti,2024-01-05,19:30,19:45,RO,0,75,409
347,2023-12-12,Istanbul,Bucuresti,2024-01-05,14:20,14:35,RO,0,75,409
348,2023-12-12,Istanbul,Bucuresti,2024-01-05,14:20,14:35,PC,0,75,556
349,2023-12-12,Istanbul,Bucuresti,2024-01-05,19:30,19:45,PC,0,75,556
350,2023-12-12,Istanbul,Bucuresti,2024-01-05,08:35,08:55,RO,0,80,556
351,2023-12-12,Istanbul,Bucuresti,2024-01-05,16:30,20:20,RO,1,290,156
352,2023-12-12,Istanbul,Bucuresti,2024-01-05,16:50,20:20,TK,1,270,200
353,2023-12-12,Istanbul,Bucuresti,2024-01-05,14:00,17:45,TK,1,285,220
354,2023-12-12,Istanbul,Bucuresti,2024-01-05,00:10,06:35,TK,1,445,159
355,2023-12-12,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,170
356,2023-12-12,Istanbul,Bucuresti,2024-01-05,16:50,20:45,TK,1,295,289
357,2023-12-12,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,300
358,2023-12-12,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,290
359,2023-12-12,Istanbul,Bucuresti,2024-01-05,22:30,03:30,TK,1,360,247
360,2023-12-12,Bucuresti,Londra,2023-12-20,11:25,12:50,AF,0,205,15
361,2023-12-12,Bucuresti,Londra,2023-12-20,12:55,14:20,AF,0,205,15
362,2023-12-12,Bucuresti,Londra,2023-12-20,21:00,22:25,AF,0,205,26
363,2023-12-12,Bucuresti,Londra,2023-12-20,15:15,16:40,AF,0,205,30
364,2023-12-12,Bucuresti,Londra,2023-12-20,06:30,07:55,AF,0,205,54
365,2023-12-12,Bucuresti,Londra,2023-12-20,15:15,16:50,AF,0,215,54
366,2023-12-12,Bucuresti,Londra,2023-12-20,07:10,08:45,FR,0,215,54
367,2023-12-12,Bucuresti,Londra,2023-12-20,17:20,18:55,FR,0,215,54
368,2023-12-12,Bucuresti,Londra,2023-12-20,19:10,20:55,FR,0,225,54
369,2023-12-12,Bucuresti,Londra,2023-12-20,14:40,18:30,FR,1,350,35
370,2023-12-12,Bucuresti,Londra,2023-12-20,08:15,10:00,FR,0,225,100
371,2023-12-12,Bucuresti,Londra,2023-12-20,17:15,22:30,FR,1,435,35
372,2023-12-12,Bucuresti,Londra,2023-12-20,10:10,14:55,FR,1,405,44
373,2023-12-12,Bucuresti,Londra,2023-12-20,17:15,23:30,FR,1,495,35
374,2023-12-12,Bucuresti,Londra,2023-12-20,06:15,10:50,W,1,395,53
375,2023-12-12,Bucuresti,Londra,2023-12-20,13:50,18:40,W,1,410,53
376,2023-12-12,Bucuresti,Londra,2023-12-20,20:15,01:35,W,1,440,52
377,2023-12-12,Bucuresti,Londra,2023-12-20,13:20,18:00,W,1,400,63
378,2023-12-12,Bucuresti,Londra,2023-12-20,15:40,17:15,W,0,215,183
379,2023-12-12,Bucuresti,Londra,2023-12-20,12:20,14:05,W,0,225,196
380,2023-12-12,Bucuresti,Londra,2023-12-21,20:35,21:55,AF,0,200,26
381,2023-12-12,Bucuresti,Londra,2023-12-21,11:30,12:55,AF,0,205,26
382,2023-12-12,Bucuresti,Londra,2023-12-21,17:35,19:00,AF,0,205,26
383,2023-12-12,Bucuresti,Londra,2023-12-21,21:00,22:25,AF,0,205,28
384,2023-12-12,Bucuresti,Londra,2023-12-21,06:30,07:55,AF,0,205,50
385,2023-12-12,Bucuresti,Londra,2023-12-21,07:10,08:45,AF,0,215,50
386,2023-12-12,Bucuresti,Londra,2023-12-21,17:20,18:55,FR,0,215,50
387,2023-12-12,Bucuresti,Londra,2023-12-21,15:15,16:50,FR,0,215,50
388,2023-12-12,Bucuresti,Londra,2023-12-21,19:05,20:50,FR,0,225,50
389,2023-12-12,Bucuresti,Londra,2023-12-21,12:45,17:00,FR,1,375,39
390,2023-12-12,Bucuresti,Londra,2023-12-21,18:40,23:15,FR,1,395,42
391,2023-12-12,Bucuresti,Londra,2023-12-21,13:55,17:55,FR,1,360,52
392,2023-12-12,Bucuresti,Londra,2023-12-21,08:15,10:00,FR,0,225,183
393,2023-12-12,Bucuresti,Londra,2023-12-21,12:20,14:05,FR,0,225,196
394,2023-12-12,Bucuresti,Londra,2023-12-21,14:10,22:50,W,1,640,38
395,2023-12-12,Bucuresti,Londra,2023-12-21,13:55,22:15,W,1,620,45
396,2023-12-12,Bucuresti,Londra,2023-12-21,13:55,22:25,W,1,630,50
397,2023-12-12,Bucuresti,Londra,2023-12-21,13:55,23:15,W,1,680,46
398,2023-12-12,Bucuresti,Londra,2023-12-21,14:10,01:35,W,1,805,38
399,2023-12-12,Bucuresti,Londra,2023-12-21,12:55,19:15,W,1,500,88
400,2023-12-12,Bucuresti,Londra,2023-12-22,07:10,08:35,AF,0,205,29
401,2023-12-12,Bucuresti,Londra,2023-12-22,06:30,07:55,AF,0,205,30
402,2023-12-12,Bucuresti,Londra,2023-12-22,22:40,00:05,AF,0,205,31
403,2023-12-12,Bucuresti,Londra,2023-12-22,11:25,12:50,AF,0,205,44
404,2023-12-12,Bucuresti,Londra,2023-12-22,07:10,08:40,AF,0,210,44
405,2023-12-12,Bucuresti,Londra,2023-12-22,17:20,18:55,AF,0,215,44
406,2023-12-12,Bucuresti,Londra,2023-12-22,15:15,16:50,FR,0,215,44
407,2023-12-12,Bucuresti,Londra,2023-12-22,19:10,20:55,FR,0,225,50
408,2023-12-12,Bucuresti,Londra,2023-12-22,14:25,18:45,W,1,380,56
409,2023-12-12,Bucuresti,Londra,2023-12-22,06:30,11:05,W,1,395,73
410,2023-12-12,Bucuresti,Londra,2023-12-22,13:40,20:15,RK,1,515,52
411,2023-12-12,Bucuresti,Londra,2023-12-22,12:20,14:05,RK,0,225,226
412,2023-12-12,Bucuresti,Londra,2023-12-22,16:00,17:35,FR,0,215,242
413,2023-12-12,Bucuresti,Londra,2023-12-22,14:25,22:55,FR,1,630,57
414,2023-12-12,Bucuresti,Londra,2023-12-22,09:30,17:45,W,1,615,61
415,2023-12-12,Bucuresti,Londra,2023-12-22,13:40,17:40,W,1,360,124
416,2023-12-12,Bucuresti,Londra,2023-12-22,18:40,00:05,W,1,445,99
417,2023-12-12,Bucuresti,Londra,2023-12-22,09:50,20:15,W,1,745,49
418,2023-12-12,Bucuresti,Londra,2023-12-22,06:30,13:30,W,1,540,78
419,2023-12-12,Bucuresti,Londra,2023-12-22,09:30,18:45,W,1,675,59
420,2023-12-12,Bucuresti,Londra,2023-12-23,21:50,23:15,AF,0,205,28
421,2023-12-12,Bucuresti,Londra,2023-12-23,20:20,21:45,AF,0,205,39
422,2023-12-12,Bucuresti,Londra,2023-12-23,17:20,18:55,AF,0,215,40
423,2023-12-12,Bucuresti,Londra,2023-12-23,19:10,20:55,AF,0,225,40
424,2023-12-12,Bucuresti,Londra,2023-12-23,15:15,16:50,AF,0,215,50
425,2023-12-12,Bucuresti,Londra,2023-12-23,06:30,07:55,AF,0,205,57
426,2023-12-12,Bucuresti,Londra,2023-12-23,07:10,08:45,FR,0,215,57
427,2023-12-12,Bucuresti,Londra,2023-12-23,13:30,14:55,FR,0,205,62
428,2023-12-12,Bucuresti,Londra,2023-12-23,11:25,12:50,FR,0,205,66
429,2023-12-12,Bucuresti,Londra,2023-12-23,18:30,23:25,FR,1,415,65
430,2023-12-12,Bucuresti,Londra,2023-12-23,12:20,14:05,W,0,225,226
431,2023-12-12,Bucuresti,Londra,2023-12-23,22:20,07:30,W,1,670,42
432,2023-12-12,Bucuresti,Londra,2023-12-23,16:05,17:40,W,0,215,242
433,2023-12-12,Bucuresti,Londra,2023-12-23,22:20,08:25,W,1,725,39
434,2023-12-12,Bucuresti,Londra,2023-12-23,22:20,08:00,W,1,700,45
435,2023-12-12,Bucuresti,Londra,2023-12-23,22:20,09:15,W,1,775,39
436,2023-12-12,Bucuresti,Londra,2023-12-23,20:10,07:30,W,1,800,51
437,2023-12-12,Bucuresti,Londra,2023-12-23,22:20,12:20,W,1,960,39
438,2023-12-12,Bucuresti,Londra,2023-12-23,20:10,08:25,W,1,855,48
439,2023-12-12,Bucuresti,Londra,2023-12-23,08:15,10:00,W,0,225,339
440,2023-12-12,Bucuresti,Londra,2023-12-26,19:10,20:55,AF,0,225,34
441,2023-12-12,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,50
442,2023-12-12,Bucuresti,Londra,2023-12-26,07:10,08:45,AF,0,215,50
443,2023-12-12,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,54
444,2023-12-12,Bucuresti,Londra,2023-12-26,17:05,18:30,AF,0,205,65
445,2023-12-12,Bucuresti,Londra,2023-12-26,19:10,20:35,AF,0,205,72
446,2023-12-12,Bucuresti,Londra,2023-12-26,17:20,18:55,W,0,215,70
447,2023-12-12,Bucuresti,Londra,2023-12-26,12:35,14:00,W,0,205,80
448,2023-12-12,Bucuresti,Londra,2023-12-26,12:20,14:05,W,0,225,196
449,2023-12-12,Bucuresti,Londra,2023-12-26,16:05,17:40,W,0,215,287
450,2023-12-12,Bucuresti,Londra,2023-12-26,18:15,22:00,W,1,345,138
451,2023-12-12,Bucuresti,Londra,2023-12-26,05:35,09:35,W,1,360,138
452,2023-12-12,Bucuresti,Londra,2023-12-26,13:35,20:10,W,1,515,92
453,2023-12-12,Bucuresti,Londra,2023-12-26,18:40,23:15,W,1,395,128
454,2023-12-12,Bucuresti,Londra,2023-12-26,17:55,23:15,FR,1,440,140
455,2023-12-12,Bucuresti,Londra,2023-12-26,13:35,20:05,FR,1,510,151
456,2023-12-12,Bucuresti,Londra,2023-12-26,13:35,23:15,FR,1,700,109
457,2023-12-12,Bucuresti,Londra,2023-12-26,13:35,21:25,FR,1,590,148
458,2023-12-12,Bucuresti,Londra,2023-12-26,14:30,22:00,W,1,570,161
459,2023-12-12,Bucuresti,Londra,2023-12-26,06:15,12:05,W,1,470,210
460,2023-12-12,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,115
461,2023-12-12,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,115
462,2023-12-12,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,115
463,2023-12-12,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,136
464,2023-12-12,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,136
465,2023-12-12,Londra,Bucuresti,2023-12-26,07:05,12:10,AF,0,185,176
466,2023-12-12,Londra,Bucuresti,2023-12-26,18:55,23:59,W,0,184,189
467,2023-12-12,Londra,Bucuresti,2023-12-26,13:10,18:15,W,0,185,194
468,2023-12-12,Londra,Bucuresti,2023-12-26,09:50,15:10,W,0,200,266
469,2023-12-12,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,282
470,2023-12-12,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,151
471,2023-12-12,Londra,Bucuresti,2023-12-26,18:10,01:45,W,1,335,151
472,2023-12-12,Londra,Bucuresti,2023-12-26,17:05,00:30,W,1,325,160
473,2023-12-12,Londra,Bucuresti,2023-12-26,06:00,12:30,W,1,270,213
474,2023-12-12,Londra,Bucuresti,2023-12-26,17:05,00:30,W,1,325,195
475,2023-12-12,Londra,Bucuresti,2023-12-26,11:10,18:20,W,1,310,223
476,2023-12-12,Londra,Bucuresti,2023-12-26,17:50,01:10,FR,1,320,223
477,2023-12-12,Londra,Bucuresti,2023-12-26,15:45,00:30,FR,1,405,178
478,2023-12-12,Londra,Bucuresti,2023-12-26,16:30,23:55,FR,1,325,230
479,2023-12-12,Londra,Bucuresti,2023-12-26,08:45,19:55,FR,1,550,131
480,2023-12-12,Bucuresti,Londra,2023-12-27,19:10,20:55,AF,0,225,44
481,2023-12-12,Bucuresti,Londra,2023-12-27,15:15,16:40,AF,0,205,53
482,2023-12-12,Bucuresti,Londra,2023-12-27,07:10,08:45,AF,0,215,50
483,2023-12-12,Bucuresti,Londra,2023-12-27,15:15,16:50,AF,0,215,54
484,2023-12-12,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,64
485,2023-12-12,Bucuresti,Londra,2023-12-27,17:20,18:55,AF,0,215,64
486,2023-12-12,Bucuresti,Londra,2023-12-27,12:55,14:20,W,0,205,75
487,2023-12-12,Bucuresti,Londra,2023-12-27,11:25,12:50,W,0,205,85
488,2023-12-12,Bucuresti,Londra,2023-12-27,21:00,22:25,FR,0,205,86
489,2023-12-12,Bucuresti,Londra,2023-12-27,20:15,01:35,FR,1,440,57
490,2023-12-12,Bucuresti,Londra,2023-12-27,12:20,14:05,W,0,225,250
491,2023-12-12,Bucuresti,Londra,2023-12-27,05:50,10:40,W,1,410,104
492,2023-12-12,Bucuresti,Londra,2023-12-27,05:50,10:35,W,1,405,109
493,2023-12-12,Bucuresti,Londra,2023-12-27,05:35,09:35,W,1,360,138
494,2023-12-12,Bucuresti,Londra,2023-12-27,14:00,18:00,W,1,360,158
495,2023-12-12,Bucuresti,Londra,2023-12-27,18:15,22:00,W,1,345,185
496,2023-12-12,Bucuresti,Londra,2023-12-27,08:15,10:00,W,0,225,391
497,2023-12-12,Bucuresti,Londra,2023-12-27,15:40,17:15,W,0,215,417
498,2023-12-12,Bucuresti,Londra,2023-12-27,14:00,18:35,FR,1,395,169
499,2023-12-12,Bucuresti,Londra,2023-12-27,06:15,10:50,FR,1,395,187
500,2023-12-12,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,84
501,2023-12-12,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,105
502,2023-12-12,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,105
503,2023-12-12,Londra,Bucuresti,2023-12-27,08:50,14:10,AF,0,200,115
504,2023-12-12,Londra,Bucuresti,2023-12-27,09:45,14:50,AF,0,185,136
505,2023-12-12,Londra,Bucuresti,2023-12-27,09:25,14:45,AF,0,200,126
506,2023-12-12,Londra,Bucuresti,2023-12-27,05:55,11:00,W,0,185,142
507,2023-12-12,Londra,Bucuresti,2023-12-27,07:25,12:30,W,0,185,162
508,2023-12-12,Londra,Bucuresti,2023-12-27,15:30,20:35,W,0,185,164
509,2023-12-12,Londra,Bucuresti,2023-12-27,14:50,20:10,W,0,200,232
510,2023-12-12,Londra,Bucuresti,2023-12-27,06:30,13:50,W,1,320,151
511,2023-12-12,Londra,Bucuresti,2023-12-27,06:00,12:30,W,1,270,213
512,2023-12-12,Londra,Bucuresti,2023-12-27,15:10,00:15,W,1,425,140
513,2023-12-12,Londra,Bucuresti,2023-12-27,17:05,00:30,W,1,325,192
514,2023-12-12,Londra,Bucuresti,2023-12-27,09:25,14:45,FR,0,200,472
515,2023-12-12,Londra,Bucuresti,2023-12-27,17:50,00:30,FR,1,280,265
516,2023-12-12,Londra,Bucuresti,2023-12-27,17:05,00:30,W,1,325,229
517,2023-12-12,Londra,Bucuresti,2023-12-27,08:05,15:40,W,1,335,259
518,2023-12-12,Londra,Bucuresti,2023-12-27,06:40,17:20,FR,1,520,164
519,2023-12-12,Londra,Bucuresti,2023-12-27,15:25,23:45,FR,1,380,235
520,2023-12-12,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,54
521,2023-12-12,Bucuresti,Londra,2023-12-28,07:10,08:45,AF,0,215,54
522,2023-12-12,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,62
523,2023-12-12,Bucuresti,Londra,2023-12-28,06:30,07:55,AF,0,205,60
524,2023-12-12,Bucuresti,Londra,2023-12-28,19:05,20:50,AF,0,225,60
525,2023-12-12,Bucuresti,Londra,2023-12-28,15:15,16:50,AF,0,215,64
526,2023-12-12,Bucuresti,Londra,2023-12-28,17:20,18:55,FR,0,215,80
527,2023-12-12,Bucuresti,Londra,2023-12-28,17:35,19:00,FR,0,205,93
528,2023-12-12,Bucuresti,Londra,2023-12-28,11:30,12:55,W,0,205,126
529,2023-12-12,Bucuresti,Londra,2023-12-28,14:15,22:45,W,1,630,37
530,2023-12-12,Bucuresti,Londra,2023-12-28,14:15,22:50,FR,1,635,53
531,2023-12-12,Bucuresti,Londra,2023-12-28,14:15,01:35,FR,1,800,40
532,2023-12-12,Bucuresti,Londra,2023-12-28,14:10,22:45,W,1,635,65
533,2023-12-12,Bucuresti,Londra,2023-12-28,05:35,09:35,W,1,360,138
534,2023-12-12,Bucuresti,Londra,2023-12-28,12:20,14:05,W,0,225,311
535,2023-12-12,Bucuresti,Londra,2023-12-28,14:10,22:50,W,1,640,81
536,2023-12-12,Bucuresti,Londra,2023-12-28,13:55,17:00,W,1,305,202
537,2023-12-12,Bucuresti,Londra,2023-12-28,14:10,01:35,W,1,805,68
538,2023-12-12,Bucuresti,Londra,2023-12-28,13:55,17:20,W,1,325,223
539,2023-12-12,Bucuresti,Londra,2023-12-28,08:15,10:00,W,0,225,470
540,2023-12-12,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,94
541,2023-12-12,Londra,Bucuresti,2023-12-28,12:05,17:10,AF,0,185,115
542,2023-12-12,Londra,Bucuresti,2023-12-28,15:05,20:10,AF,0,185,118
543,2023-12-12,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,110
544,2023-12-12,Londra,Bucuresti,2023-12-28,09:25,14:45,AF,0,200,112
545,2023-12-12,Londra,Bucuresti,2023-12-28,06:00,11:05,AF,0,185,125
546,2023-12-12,Londra,Bucuresti,2023-12-28,08:50,14:10,W,0,200,120
547,2023-12-12,Londra,Bucuresti,2023-12-28,17:30,22:50,W,0,200,120
548,2023-12-12,Londra,Bucuresti,2023-12-28,15:30,20:35,FR,0,185,159
549,2023-12-12,Londra,Bucuresti,2023-12-28,14:50,20:10,FR,0,200,195
550,2023-12-12,Londra,Bucuresti,2023-12-28,06:30,13:50,FR,1,320,151
551,2023-12-12,Londra,Bucuresti,2023-12-28,18:15,23:30,FR,0,195,348
552,2023-12-12,Londra,Bucuresti,2023-12-28,09:00,17:50,W,1,410,129
553,2023-12-12,Londra,Bucuresti,2023-12-28,09:10,17:50,W,1,400,134
554,2023-12-12,Londra,Bucuresti,2023-12-28,18:10,01:45,W,1,335,168
555,2023-12-12,Londra,Bucuresti,2023-12-28,17:05,00:30,W,1,325,186
556,2023-12-12,Londra,Bucuresti,2023-12-28,06:00,12:30,FR,1,270,237
557,2023-12-12,Londra,Bucuresti,2023-12-28,16:40,00:50,FR,1,370,167
558,2023-12-12,Londra,Bucuresti,2023-12-28,17:50,00:30,W,1,280,230
559,2023-12-12,Londra,Bucuresti,2023-12-28,14:50,23:50,W,1,420,163
560,2023-12-12,Bucuresti,Londra,2023-12-29,19:10,20:55,AF,0,225,54
561,2023-12-12,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,61
562,2023-12-12,Bucuresti,Londra,2023-12-29,22:40,00:05,AF,0,205,69
563,2023-12-12,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,67
564,2023-12-12,Bucuresti,Londra,2023-12-29,11:25,12:50,AF,0,205,72
565,2023-12-12,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,71
566,2023-12-12,Bucuresti,Londra,2023-12-29,06:30,07:55,W,0,205,80
567,2023-12-12,Bucuresti,Londra,2023-12-29,07:10,08:35,W,0,205,109
568,2023-12-12,Bucuresti,Londra,2023-12-29,12:20,14:05,W,0,225,304
569,2023-12-12,Bucuresti,Londra,2023-12-29,15:50,21:25,W,1,455,126
570,2023-12-12,Bucuresti,Londra,2023-12-29,15:50,22:00,RK,1,490,130
571,2023-12-12,Bucuresti,Londra,2023-12-29,15:50,23:10,RK,1,560,113
572,2023-12-12,Bucuresti,Londra,2023-12-29,16:00,17:35,W,0,215,457
573,2023-12-12,Bucuresti,Londra,2023-12-29,13:55,17:20,W,1,325,240
574,2023-12-12,Bucuresti,Londra,2023-12-29,05:35,09:35,FR,1,360,220
575,2023-12-12,Bucuresti,Londra,2023-12-29,18:15,22:00,FR,1,345,255
576,2023-12-12,Bucuresti,Londra,2023-12-29,06:00,09:30,W,1,330,285
577,2023-12-12,Bucuresti,Londra,2023-12-29,11:50,18:40,W,1,530,173
578,2023-12-12,Bucuresti,Londra,2023-12-29,15:50,21:50,W,1,480,194
579,2023-12-12,Bucuresti,Londra,2023-12-29,13:55,19:35,W,1,460,240
580,2023-12-12,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,94
581,2023-12-12,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,94
582,2023-12-12,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,94
583,2023-12-12,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,94
584,2023-12-12,Londra,Bucuresti,2023-12-29,09:00,14:05,AF,0,185,108
585,2023-12-12,Londra,Bucuresti,2023-12-29,17:10,22:15,AF,0,185,112
586,2023-12-12,Londra,Bucuresti,2023-12-29,08:50,14:10,W,0,200,105
587,2023-12-12,Londra,Bucuresti,2023-12-29,05:55,11:00,W,0,185,123
588,2023-12-12,Londra,Bucuresti,2023-12-29,09:50,15:10,W,0,200,108
589,2023-12-12,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,231
590,2023-12-12,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,226
591,2023-12-12,Londra,Bucuresti,2023-12-29,17:45,02:00,W,1,375,98
592,2023-12-12,Londra,Bucuresti,2023-12-29,10:25,17:35,W,1,310,151
593,2023-12-12,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,139
594,2023-12-12,Londra,Bucuresti,2023-12-29,18:10,01:45,FR,1,335,151
595,2023-12-12,Londra,Bucuresti,2023-12-29,16:30,02:00,FR,1,450,110
596,2023-12-12,Londra,Bucuresti,2023-12-29,16:35,02:00,RK,1,445,115
597,2023-12-12,Londra,Bucuresti,2023-12-29,09:45,17:45,RK,1,360,150
598,2023-12-12,Londra,Bucuresti,2023-12-29,15:35,02:00,W,1,505,101
599,2023-12-12,Londra,Bucuresti,2023-12-29,15:50,02:00,W,1,490,110
600,2023-12-12,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,69
601,2023-12-12,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,70
602,2023-12-12,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,64
603,2023-12-12,Bucuresti,Londra,2023-12-30,11:25,12:50,AF,0,205,73
604,2023-12-12,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,70
605,2023-12-12,Bucuresti,Londra,2023-12-30,15:15,16:50,AF,0,215,70
606,2023-12-12,Bucuresti,Londra,2023-12-30,20:20,21:45,FR,0,205,78
607,2023-12-12,Bucuresti,Londra,2023-12-30,07:10,08:45,FR,0,215,80
608,2023-12-12,Bucuresti,Londra,2023-12-30,13:30,14:55,W,0,205,91
609,2023-12-12,Bucuresti,Londra,2023-12-30,12:20,14:05,W,0,225,251
610,2023-12-12,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,378
611,2023-12-12,Bucuresti,Londra,2023-12-30,07:00,11:05,W,1,365,211
612,2023-12-12,Bucuresti,Londra,2023-12-30,14:15,18:45,FR,1,390,200
613,2023-12-12,Bucuresti,Londra,2023-12-30,14:10,22:50,FR,1,640,114
614,2023-12-12,Bucuresti,Londra,2023-12-30,05:35,09:35,W,1,360,255
615,2023-12-12,Bucuresti,Londra,2023-12-30,14:10,01:35,W,1,805,103
616,2023-12-12,Bucuresti,Londra,2023-12-30,05:20,10:30,W,1,430,233
617,2023-12-12,Bucuresti,Londra,2023-12-30,13:55,17:00,W,1,305,344
618,2023-12-12,Bucuresti,Londra,2023-12-30,05:20,10:00,FR,1,400,257
