,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
302,2023-12-06,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,252
303,2023-12-06,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,259
304,2023-12-06,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,269
305,2023-12-06,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,278
306,2023-12-06,Istanbul,Bucuresti,2024-01-03,08:35,08:55,TK,0,80,260
307,2023-12-06,Istanbul,Bucuresti,2024-01-03,19:35,19:50,TK,0,75,285
308,2023-12-06,Istanbul,Bucuresti,2024-01-03,19:35,19:50,PC,0,75,310
309,2023-12-06,Istanbul,Bucuresti,2024-01-03,14:20,14:35,PC,0,75,357
310,2023-12-06,Istanbul,Bucuresti,2024-01-03,19:30,19:50,RO,0,80,357
311,2023-12-06,Istanbul,Bucuresti,2024-01-03,19:30,19:50,RO,0,80,380
312,2023-12-06,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,177
313,2023-12-06,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,183
314,2023-12-06,Istanbul,Bucuresti,2024-01-03,22:30,03:30,RO,1,360,162
315,2023-12-06,Istanbul,Bucuresti,2024-01-03,11:35,15:20,RO,1,285,245
316,2023-12-06,Istanbul,Bucuresti,2024-01-03,16:50,20:20,TK,1,270,320
317,2023-12-06,Istanbul,Bucuresti,2024-01-03,11:30,17:45,TK,1,435,229
318,2023-12-06,Istanbul,Bucuresti,2024-01-03,08:25,11:35,RO,1,250,421
319,2023-12-06,Istanbul,Bucuresti,2024-01-03,15:30,23:45,RO,1,555,183
320,2023-12-06,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,215
321,2023-12-06,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,235
322,2023-12-06,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,259
323,2023-12-06,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,269
324,2023-12-06,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,269
325,2023-12-06,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,278
326,2023-12-06,Istanbul,Bucuresti,2024-01-04,19:35,19:50,PC,0,75,278
327,2023-12-06,Istanbul,Bucuresti,2024-01-04,08:35,08:55,PC,0,80,353
328,2023-12-06,Istanbul,Bucuresti,2024-01-04,14:20,14:35,RO,0,75,407
329,2023-12-06,Istanbul,Bucuresti,2024-01-04,08:35,08:55,RO,0,80,380
330,2023-12-06,Istanbul,Bucuresti,2024-01-04,19:30,19:50,TK,0,80,407
331,2023-12-06,Istanbul,Bucuresti,2024-01-04,19:30,19:50,TK,0,80,425
332,2023-12-06,Istanbul,Bucuresti,2024-01-04,11:35,15:20,RO,1,285,218
333,2023-12-06,Istanbul,Bucuresti,2024-01-04,16:50,20:20,RO,1,270,256
334,2023-12-06,Istanbul,Bucuresti,2024-01-04,16:50,20:45,RO,1,295,255
335,2023-12-06,Istanbul,Bucuresti,2024-01-04,10:40,15:20,RO,1,340,224
336,2023-12-06,Istanbul,Bucuresti,2024-01-04,12:40,17:40,TK,1,360,227
337,2023-12-06,Istanbul,Bucuresti,2024-01-04,08:25,11:35,TK,1,250,382
338,2023-12-06,Istanbul,Bucuresti,2024-01-04,11:00,18:05,TK,1,485,244
339,2023-12-06,Istanbul,Bucuresti,2024-01-04,14:00,20:45,TK,1,465,259
340,2023-12-06,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,205
341,2023-12-06,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,220
342,2023-12-06,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,235
343,2023-12-06,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,259
344,2023-12-06,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,259
345,2023-12-06,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,407
346,2023-12-06,Istanbul,Bucuresti,2024-01-05,14:20,14:35,PC,0,75,407
347,2023-12-06,Istanbul,Bucuresti,2024-01-05,08:35,08:55,PC,0,80,407
348,2023-12-06,Istanbul,Bucuresti,2024-01-05,19:30,19:45,RO,0,75,552
349,2023-12-06,Istanbul,Bucuresti,2024-01-05,14:20,14:35,RO,0,75,552
350,2023-12-06,Istanbul,Bucuresti,2024-01-05,08:35,08:55,RO,0,80,552
351,2023-12-06,Istanbul,Bucuresti,2024-01-05,16:50,20:20,RO,1,270,192
352,2023-12-06,Istanbul,Bucuresti,2024-01-05,16:30,20:20,TK,1,290,205
353,2023-12-06,Istanbul,Bucuresti,2024-01-05,16:50,20:45,TK,1,295,208
354,2023-12-06,Istanbul,Bucuresti,2024-01-05,14:00,17:45,TK,1,285,219
355,2023-12-06,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,148
356,2023-12-06,Istanbul,Bucuresti,2024-01-05,00:10,06:35,TK,1,445,148
357,2023-12-06,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,225
358,2023-12-06,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,259
359,2023-12-06,Istanbul,Bucuresti,2024-01-05,10:40,15:20,TK,1,340,236
360,2023-12-06,Bucuresti,Londra,2023-12-20,21:00,22:25,AF,0,205,20
361,2023-12-06,Bucuresti,Londra,2023-12-20,15:15,16:40,AF,0,205,20
362,2023-12-06,Bucuresti,Londra,2023-12-20,06:30,07:55,AF,0,205,24
363,2023-12-06,Bucuresti,Londra,2023-12-20,11:25,12:50,AF,0,205,29
364,2023-12-06,Bucuresti,Londra,2023-12-20,12:55,14:20,AF,0,205,29
365,2023-12-06,Bucuresti,Londra,2023-12-20,17:20,18:55,AF,0,215,28
366,2023-12-06,Bucuresti,Londra,2023-12-20,07:10,08:45,FR,0,215,30
367,2023-12-06,Bucuresti,Londra,2023-12-20,15:15,16:50,FR,0,215,30
368,2023-12-06,Bucuresti,Londra,2023-12-20,19:10,20:55,FR,0,225,29
369,2023-12-06,Bucuresti,Londra,2023-12-20,08:15,10:00,FR,0,225,92
370,2023-12-06,Bucuresti,Londra,2023-12-20,14:40,18:30,W,1,350,40
371,2023-12-06,Bucuresti,Londra,2023-12-20,20:15,01:35,W,1,440,32
372,2023-12-06,Bucuresti,Londra,2023-12-20,12:20,14:05,FR,0,225,130
373,2023-12-06,Bucuresti,Londra,2023-12-20,15:40,17:15,FR,0,215,143
374,2023-12-06,Bucuresti,Londra,2023-12-20,13:50,18:40,FR,1,410,47
375,2023-12-06,Bucuresti,Londra,2023-12-20,13:20,18:00,FR,1,400,59
376,2023-12-06,Bucuresti,Londra,2023-12-20,05:50,10:40,W,1,410,57
377,2023-12-06,Bucuresti,Londra,2023-12-20,05:50,10:35,W,1,405,61
378,2023-12-06,Bucuresti,Londra,2023-12-20,14:00,18:00,W,1,360,86
379,2023-12-06,Bucuresti,Londra,2023-12-20,07:40,12:40,W,1,420,87
380,2023-12-06,Bucuresti,Londra,2023-12-21,19:05,20:50,AF,0,225,24
381,2023-12-06,Bucuresti,Londra,2023-12-21,20:35,21:55,AF,0,200,32
382,2023-12-06,Bucuresti,Londra,2023-12-21,21:00,22:25,AF,0,205,31
383,2023-12-06,Bucuresti,Londra,2023-12-21,06:30,07:55,AF,0,205,34
384,2023-12-06,Bucuresti,Londra,2023-12-21,17:35,19:00,AF,0,205,34
385,2023-12-06,Bucuresti,Londra,2023-12-21,15:15,16:50,AF,0,215,34
386,2023-12-06,Bucuresti,Londra,2023-12-21,17:20,18:55,W,0,215,40
387,2023-12-06,Bucuresti,Londra,2023-12-21,07:10,08:45,W,0,215,40
388,2023-12-06,Bucuresti,Londra,2023-12-21,11:30,12:55,FR,0,205,49
389,2023-12-06,Bucuresti,Londra,2023-12-21,18:40,23:15,FR,1,395,46
390,2023-12-06,Bucuresti,Londra,2023-12-21,12:45,17:00,FR,1,375,51
391,2023-12-06,Bucuresti,Londra,2023-12-21,12:20,14:05,FR,0,225,148
392,2023-12-06,Bucuresti,Londra,2023-12-21,08:15,10:00,W,0,225,183
393,2023-12-06,Bucuresti,Londra,2023-12-21,14:15,22:50,W,1,635,33
394,2023-12-06,Bucuresti,Londra,2023-12-21,14:15,22:45,FR,1,630,36
395,2023-12-06,Bucuresti,Londra,2023-12-21,13:55,17:55,FR,1,360,87
396,2023-12-06,Bucuresti,Londra,2023-12-21,14:10,22:50,W,1,640,43
397,2023-12-06,Bucuresti,Londra,2023-12-21,14:10,22:45,W,1,635,45
398,2023-12-06,Bucuresti,Londra,2023-12-21,13:55,23:15,W,1,680,43
399,2023-12-06,Bucuresti,Londra,2023-12-21,14:15,01:35,W,1,800,33
400,2023-12-06,Bucuresti,Londra,2023-12-22,07:10,08:40,AF,0,210,44
401,2023-12-06,Bucuresti,Londra,2023-12-22,15:15,16:50,AF,0,215,44
402,2023-12-06,Bucuresti,Londra,2023-12-22,17:20,18:55,AF,0,215,44
403,2023-12-06,Bucuresti,Londra,2023-12-22,07:10,08:35,AF,0,205,51
404,2023-12-06,Bucuresti,Londra,2023-12-22,06:30,07:55,AF,0,205,54
405,2023-12-06,Bucuresti,Londra,2023-12-22,19:10,20:55,AF,0,225,54
406,2023-12-06,Bucuresti,Londra,2023-12-22,11:25,12:50,W,0,205,66
407,2023-12-06,Bucuresti,Londra,2023-12-22,22:40,00:05,W,0,205,79
408,2023-12-06,Bucuresti,Londra,2023-12-22,12:20,14:05,W,0,225,226
409,2023-12-06,Bucuresti,Londra,2023-12-22,16:00,17:35,W,0,215,256
410,2023-12-06,Bucuresti,Londra,2023-12-22,18:15,22:00,W,1,345,138
411,2023-12-06,Bucuresti,Londra,2023-12-22,05:35,09:35,W,1,360,138
412,2023-12-06,Bucuresti,Londra,2023-12-22,15:50,21:25,FR,1,455,116
413,2023-12-06,Bucuresti,Londra,2023-12-22,08:15,10:00,FR,0,225,339
414,2023-12-06,Bucuresti,Londra,2023-12-22,14:25,18:45,W,1,380,159
415,2023-12-06,Bucuresti,Londra,2023-12-22,15:50,23:10,W,1,560,97
416,2023-12-06,Bucuresti,Londra,2023-12-22,07:40,12:30,W,1,410,143
417,2023-12-06,Bucuresti,Londra,2023-12-22,06:15,11:35,W,1,440,133
418,2023-12-06,Bucuresti,Londra,2023-12-22,06:00,08:55,FR,1,295,222
419,2023-12-06,Bucuresti,Londra,2023-12-22,15:50,22:00,FR,1,490,124
420,2023-12-06,Bucuresti,Londra,2023-12-23,19:10,20:55,AF,0,225,54
421,2023-12-06,Bucuresti,Londra,2023-12-23,15:15,16:50,AF,0,215,60
422,2023-12-06,Bucuresti,Londra,2023-12-23,17:20,18:55,AF,0,215,60
423,2023-12-06,Bucuresti,Londra,2023-12-23,06:30,07:55,AF,0,205,70
424,2023-12-06,Bucuresti,Londra,2023-12-23,07:10,08:45,AF,0,215,70
425,2023-12-06,Bucuresti,Londra,2023-12-23,21:50,23:15,AF,0,205,78
426,2023-12-06,Bucuresti,Londra,2023-12-23,20:20,21:45,W,0,205,84
427,2023-12-06,Bucuresti,Londra,2023-12-23,13:30,14:55,W,0,205,110
428,2023-12-06,Bucuresti,Londra,2023-12-23,11:25,12:50,W,0,205,126
429,2023-12-06,Bucuresti,Londra,2023-12-23,12:20,14:05,W,0,225,166
430,2023-12-06,Bucuresti,Londra,2023-12-23,18:30,23:25,W,1,415,74
431,2023-12-06,Bucuresti,Londra,2023-12-23,16:05,17:40,W,0,215,242
432,2023-12-06,Bucuresti,Londra,2023-12-23,14:10,22:50,W,1,640,51
433,2023-12-06,Bucuresti,Londra,2023-12-23,14:10,01:35,W,1,805,45
434,2023-12-06,Bucuresti,Londra,2023-12-23,08:15,10:00,W,0,225,325
435,2023-12-06,Bucuresti,Londra,2023-12-23,14:15,18:45,W,1,390,172
436,2023-12-06,Bucuresti,Londra,2023-12-23,05:20,10:30,FR,1,430,161
437,2023-12-06,Bucuresti,Londra,2023-12-23,06:30,11:20,FR,1,410,173
438,2023-12-06,Bucuresti,Londra,2023-12-23,10:45,15:30,FR,1,405,176
439,2023-12-06,Bucuresti,Londra,2023-12-23,13:20,23:25,FR,1,725,91
440,2023-12-06,Bucuresti,Londra,2023-12-26,19:10,20:55,AF,0,225,54
441,2023-12-06,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,64
442,2023-12-06,Bucuresti,Londra,2023-12-26,07:10,08:45,AF,0,215,64
443,2023-12-06,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,70
444,2023-12-06,Bucuresti,Londra,2023-12-26,17:05,18:30,AF,0,205,78
445,2023-12-06,Bucuresti,Londra,2023-12-26,12:35,14:00,AF,0,205,92
446,2023-12-06,Bucuresti,Londra,2023-12-26,19:10,20:35,W,0,205,93
447,2023-12-06,Bucuresti,Londra,2023-12-26,17:20,18:55,W,0,215,159
448,2023-12-06,Bucuresti,Londra,2023-12-26,12:20,14:05,W,0,225,149
449,2023-12-06,Bucuresti,Londra,2023-12-26,16:05,17:40,W,0,215,274
450,2023-12-06,Bucuresti,Londra,2023-12-26,18:15,22:00,W,1,345,138
451,2023-12-06,Bucuresti,Londra,2023-12-26,05:35,09:35,W,1,360,138
452,2023-12-06,Bucuresti,Londra,2023-12-26,10:15,15:50,W,1,455,206
453,2023-12-06,Bucuresti,Londra,2023-12-26,14:30,22:00,W,1,570,161
454,2023-12-06,Bucuresti,Londra,2023-12-26,13:55,17:00,FR,1,305,342
455,2023-12-06,Bucuresti,Londra,2023-12-26,10:15,16:20,FR,1,485,206
456,2023-12-06,Bucuresti,Londra,2023-12-26,07:05,11:45,FR,1,400,271
457,2023-12-06,Bucuresti,Londra,2023-12-26,15:25,22:15,FR,1,530,206
458,2023-12-06,Bucuresti,Londra,2023-12-26,13:55,17:55,FR,1,360,321
459,2023-12-06,Bucuresti,Londra,2023-12-26,16:20,23:25,FR,1,545,208
460,2023-12-06,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,159
461,2023-12-06,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,175
462,2023-12-06,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,175
463,2023-12-06,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,175
464,2023-12-06,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,189
465,2023-12-06,Londra,Bucuresti,2023-12-26,13:10,18:15,AF,0,185,208
466,2023-12-06,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,195
467,2023-12-06,Londra,Bucuresti,2023-12-26,18:55,23:59,W,0,184,268
468,2023-12-06,Londra,Bucuresti,2023-12-26,07:05,12:10,W,0,185,275
469,2023-12-06,Londra,Bucuresti,2023-12-26,09:50,15:10,W,0,200,267
470,2023-12-06,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,151
471,2023-12-06,Londra,Bucuresti,2023-12-26,17:05,00:30,W,1,325,160
472,2023-12-06,Londra,Bucuresti,2023-12-26,06:00,12:30,W,1,270,213
473,2023-12-06,Londra,Bucuresti,2023-12-26,15:45,00:30,W,1,405,160
474,2023-12-06,Londra,Bucuresti,2023-12-26,08:50,15:55,W,1,305,238
475,2023-12-06,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,231
476,2023-12-06,Londra,Bucuresti,2023-12-26,16:30,23:55,FR,1,325,230
477,2023-12-06,Londra,Bucuresti,2023-12-26,17:05,00:30,FR,1,325,232
478,2023-12-06,Londra,Bucuresti,2023-12-26,17:50,01:10,RO,1,320,248
479,2023-12-06,Londra,Bucuresti,2023-12-26,06:55,17:20,RO,1,505,155
480,2023-12-06,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,70
481,2023-12-06,Bucuresti,Londra,2023-12-27,17:20,18:55,AF,0,215,70
482,2023-12-06,Bucuresti,Londra,2023-12-27,21:00,22:25,AF,0,205,78
483,2023-12-06,Bucuresti,Londra,2023-12-27,07:10,08:45,AF,0,215,80
484,2023-12-06,Bucuresti,Londra,2023-12-27,15:15,16:50,AF,0,215,80
485,2023-12-06,Bucuresti,Londra,2023-12-27,19:10,20:55,AF,0,225,80
486,2023-12-06,Bucuresti,Londra,2023-12-27,12:55,14:20,W,0,205,105
487,2023-12-06,Bucuresti,Londra,2023-12-27,15:15,16:40,W,0,205,114
488,2023-12-06,Bucuresti,Londra,2023-12-27,11:25,12:50,W,0,205,117
489,2023-12-06,Bucuresti,Londra,2023-12-27,20:15,01:35,W,1,440,75
490,2023-12-06,Bucuresti,Londra,2023-12-27,12:20,14:05,FR,0,225,250
491,2023-12-06,Bucuresti,Londra,2023-12-27,05:35,09:35,FR,1,360,138
492,2023-12-06,Bucuresti,Londra,2023-12-27,05:50,10:35,W,1,405,143
493,2023-12-06,Bucuresti,Londra,2023-12-27,05:50,10:40,W,1,410,143
494,2023-12-06,Bucuresti,Londra,2023-12-27,15:40,17:15,W,0,215,404
495,2023-12-06,Bucuresti,Londra,2023-12-27,13:55,17:00,W,1,305,242
496,2023-12-06,Bucuresti,Londra,2023-12-27,08:15,10:00,W,0,225,457
497,2023-12-06,Bucuresti,Londra,2023-12-27,08:00,12:20,W,1,380,213
498,2023-12-06,Bucuresti,Londra,2023-12-27,08:00,12:20,FR,1,380,220
499,2023-12-06,Bucuresti,Londra,2023-12-27,18:15,22:00,FR,1,345,255
500,2023-12-06,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,131
501,2023-12-06,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,145
502,2023-12-06,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,145
503,2023-12-06,Londra,Bucuresti,2023-12-27,09:25,14:45,AF,0,200,145
504,2023-12-06,Londra,Bucuresti,2023-12-27,08:50,14:10,AF,0,200,145
505,2023-12-06,Londra,Bucuresti,2023-12-27,15:30,20:35,AF,0,185,164
506,2023-12-06,Londra,Bucuresti,2023-12-27,07:25,12:30,W,0,185,164
507,2023-12-06,Londra,Bucuresti,2023-12-27,05:55,11:00,W,0,185,173
508,2023-12-06,Londra,Bucuresti,2023-12-27,09:45,14:50,W,0,185,192
509,2023-12-06,Londra,Bucuresti,2023-12-27,14:50,20:10,W,0,200,256
510,2023-12-06,Londra,Bucuresti,2023-12-27,09:25,14:45,W,0,200,267
511,2023-12-06,Londra,Bucuresti,2023-12-27,06:30,13:50,W,1,320,151
512,2023-12-06,Londra,Bucuresti,2023-12-27,06:00,12:30,W,1,270,213
513,2023-12-06,Londra,Bucuresti,2023-12-27,17:50,00:30,W,1,280,231
514,2023-12-06,Londra,Bucuresti,2023-12-27,17:05,00:30,W,1,325,208
515,2023-12-06,Londra,Bucuresti,2023-12-27,17:40,22:55,W,0,195,490
516,2023-12-06,Londra,Bucuresti,2023-12-27,15:10,00:15,FR,1,425,171
517,2023-12-06,Londra,Bucuresti,2023-12-27,08:05,15:40,FR,1,335,236
518,2023-12-06,Londra,Bucuresti,2023-12-27,08:40,15:25,FR,1,285,289
519,2023-12-06,Londra,Bucuresti,2023-12-27,08:40,15:25,FR,1,285,304
520,2023-12-06,Bucuresti,Londra,2023-12-28,06:30,07:55,AF,0,205,100
521,2023-12-06,Bucuresti,Londra,2023-12-28,19:05,20:50,AF,0,225,90
522,2023-12-06,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,103
523,2023-12-06,Bucuresti,Londra,2023-12-28,15:15,16:50,AF,0,215,100
524,2023-12-06,Bucuresti,Londra,2023-12-28,07:10,08:45,AF,0,215,100
525,2023-12-06,Bucuresti,Londra,2023-12-28,17:20,18:55,AF,0,215,100
526,2023-12-06,Bucuresti,Londra,2023-12-28,11:30,12:55,W,0,205,107
527,2023-12-06,Bucuresti,Londra,2023-12-28,17:35,19:00,W,0,205,114
528,2023-12-06,Bucuresti,Londra,2023-12-28,20:35,21:55,W,0,200,147
529,2023-12-06,Bucuresti,Londra,2023-12-28,14:15,22:45,W,1,630,54
530,2023-12-06,Bucuresti,Londra,2023-12-28,14:15,22:50,FR,1,635,54
531,2023-12-06,Bucuresti,Londra,2023-12-28,12:20,14:05,FR,0,225,304
532,2023-12-06,Bucuresti,Londra,2023-12-28,05:35,09:35,W,1,360,138
533,2023-12-06,Bucuresti,Londra,2023-12-28,14:10,22:45,W,1,635,74
534,2023-12-06,Bucuresti,Londra,2023-12-28,14:15,01:35,W,1,800,54
535,2023-12-06,Bucuresti,Londra,2023-12-28,14:10,22:50,W,1,640,75
536,2023-12-06,Bucuresti,Londra,2023-12-28,08:15,10:00,W,0,225,417
537,2023-12-06,Bucuresti,Londra,2023-12-28,13:55,17:00,W,1,305,238
538,2023-12-06,Bucuresti,Londra,2023-12-28,14:10,01:35,FR,1,805,75
539,2023-12-06,Bucuresti,Londra,2023-12-28,17:25,22:10,FR,1,405,196
540,2023-12-06,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,121
541,2023-12-06,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,131
542,2023-12-06,Londra,Bucuresti,2023-12-28,08:50,14:10,AF,0,200,131
543,2023-12-06,Londra,Bucuresti,2023-12-28,06:00,11:05,AF,0,185,145
544,2023-12-06,Londra,Bucuresti,2023-12-28,09:25,14:45,AF,0,200,145
545,2023-12-06,Londra,Bucuresti,2023-12-28,15:05,20:10,AF,0,185,168
546,2023-12-06,Londra,Bucuresti,2023-12-28,12:05,17:10,W,0,185,170
547,2023-12-06,Londra,Bucuresti,2023-12-28,15:30,20:35,W,0,185,173
548,2023-12-06,Londra,Bucuresti,2023-12-28,14:50,20:10,W,0,200,195
549,2023-12-06,Londra,Bucuresti,2023-12-28,17:30,22:50,W,0,200,331
550,2023-12-06,Londra,Bucuresti,2023-12-28,06:30,13:50,W,1,320,155
551,2023-12-06,Londra,Bucuresti,2023-12-28,18:15,23:30,W,0,195,357
552,2023-12-06,Londra,Bucuresti,2023-12-28,18:10,01:45,FR,1,335,151
553,2023-12-06,Londra,Bucuresti,2023-12-28,17:50,00:30,FR,1,280,196
554,2023-12-06,Londra,Bucuresti,2023-12-28,23:15,09:55,W,1,520,105
555,2023-12-06,Londra,Bucuresti,2023-12-28,17:05,00:30,W,1,325,172
556,2023-12-06,Londra,Bucuresti,2023-12-28,06:00,12:30,FR,1,270,213
557,2023-12-06,Londra,Bucuresti,2023-12-28,08:40,15:25,FR,1,285,258
558,2023-12-06,Londra,Bucuresti,2023-12-28,17:50,01:10,FR,1,320,230
559,2023-12-06,Londra,Bucuresti,2023-12-28,17:05,00:30,FR,1,325,232
560,2023-12-06,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,111
561,2023-12-06,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,111
562,2023-12-06,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,120
563,2023-12-06,Bucuresti,Londra,2023-12-29,22:40,00:05,AF,0,205,120
564,2023-12-06,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,121
565,2023-12-06,Bucuresti,Londra,2023-12-29,11:25,12:50,AF,0,205,149
566,2023-12-06,Bucuresti,Londra,2023-12-29,06:30,07:55,W,0,205,159
567,2023-12-06,Bucuresti,Londra,2023-12-29,19:10,20:55,W,0,225,159
568,2023-12-06,Bucuresti,Londra,2023-12-29,12:20,14:05,W,0,225,304
569,2023-12-06,Bucuresti,Londra,2023-12-29,05:35,09:35,W,1,360,138
570,2023-12-06,Bucuresti,Londra,2023-12-29,18:15,22:00,FR,1,345,220
571,2023-12-06,Bucuresti,Londra,2023-12-29,15:50,21:25,FR,1,455,164
572,2023-12-06,Bucuresti,Londra,2023-12-29,08:15,10:00,RK,0,225,470
573,2023-12-06,Bucuresti,Londra,2023-12-29,15:50,22:00,RK,1,490,157
574,2023-12-06,Bucuresti,Londra,2023-12-29,15:50,23:10,W,1,560,141
575,2023-12-06,Bucuresti,Londra,2023-12-29,06:00,08:50,W,1,290,321
576,2023-12-06,Bucuresti,Londra,2023-12-29,11:50,17:50,FR,1,480,191
577,2023-12-06,Bucuresti,Londra,2023-12-29,13:55,17:00,FR,1,305,321
578,2023-12-06,Bucuresti,Londra,2023-12-29,15:50,21:50,W,1,480,207
579,2023-12-06,Bucuresti,Londra,2023-12-29,06:00,10:40,W,1,400,256
580,2023-12-06,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,116
581,2023-12-06,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,116
582,2023-12-06,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,126
583,2023-12-06,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,126
584,2023-12-06,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,126
585,2023-12-06,Londra,Bucuresti,2023-12-29,09:00,14:05,AF,0,185,141
586,2023-12-06,Londra,Bucuresti,2023-12-29,05:55,11:00,W,0,185,146
587,2023-12-06,Londra,Bucuresti,2023-12-29,17:10,22:15,W,0,185,221
588,2023-12-06,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,195
589,2023-12-06,Londra,Bucuresti,2023-12-29,09:50,15:10,W,0,200,203
590,2023-12-06,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,222
591,2023-12-06,Londra,Bucuresti,2023-12-29,10:25,17:35,W,1,310,151
592,2023-12-06,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,139
593,2023-12-06,Londra,Bucuresti,2023-12-29,18:10,01:45,W,1,335,151
594,2023-12-06,Londra,Bucuresti,2023-12-29,17:05,00:30,W,1,325,172
595,2023-12-06,Londra,Bucuresti,2023-12-29,17:50,00:30,W,1,280,227
596,2023-12-06,Londra,Bucuresti,2023-12-29,06:00,12:30,FR,1,270,237
597,2023-12-06,Londra,Bucuresti,2023-12-29,09:45,17:45,FR,1,360,173
598,2023-12-06,Londra,Bucuresti,2023-12-29,17:05,00:30,FR,1,325,210
599,2023-12-06,Londra,Bucuresti,2023-12-29,08:50,15:45,FR,1,295,238
600,2023-12-06,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,90
601,2023-12-06,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,116
602,2023-12-06,Bucuresti,Londra,2023-12-30,20:20,21:45,AF,0,205,126
603,2023-12-06,Bucuresti,Londra,2023-12-30,15:15,16:50,AF,0,215,126
604,2023-12-06,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,133
605,2023-12-06,Bucuresti,Londra,2023-12-30,11:25,12:50,AF,0,205,145
606,2023-12-06,Bucuresti,Londra,2023-12-30,06:30,07:55,W,0,205,151
607,2023-12-06,Bucuresti,Londra,2023-12-30,13:30,14:55,W,0,205,154
608,2023-12-06,Bucuresti,Londra,2023-12-30,07:10,08:45,W,0,215,151
609,2023-12-06,Bucuresti,Londra,2023-12-30,12:20,14:05,W,0,225,305
610,2023-12-06,Bucuresti,Londra,2023-12-30,08:15,10:00,FR,0,225,378
611,2023-12-06,Bucuresti,Londra,2023-12-30,05:35,09:35,FR,1,360,220
612,2023-12-06,Bucuresti,Londra,2023-12-30,07:00,11:05,W,1,365,276
613,2023-12-06,Bucuresti,Londra,2023-12-30,07:05,11:35,W,1,390,261
614,2023-12-06,Bucuresti,Londra,2023-12-30,14:15,18:45,FR,1,390,264
615,2023-12-06,Bucuresti,Londra,2023-12-30,14:10,22:50,FR,1,640,155
616,2023-12-06,Bucuresti,Londra,2023-12-30,05:20,10:15,FR,1,415,262
617,2023-12-06,Bucuresti,Londra,2023-12-30,05:20,10:30,FR,1,430,262
618,2023-12-06,Bucuresti,Londra,2023-12-30,14:10,01:35,W,1,805,132
