,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
316,2023-12-16,Istanbul,Cluj,2024-01-03,00:15,08:00,TK,1,525,261
317,2023-12-16,Istanbul,Cluj,2024-01-03,11:40,19:10,TK,1,510,274
318,2023-12-16,Istanbul,Cluj,2024-01-03,08:35,13:50,TK,1,375,390
319,2023-12-16,Istanbul,Cluj,2024-01-03,14:20,23:30,TK,1,610,239
320,2023-12-16,Istanbul,Cluj,2024-01-04,20:15,20:55,AF,0,100,223
321,2023-12-16,Istanbul,Cluj,2024-01-04,19:30,23:30,AF,1,300,266
322,2023-12-16,Istanbul,Cluj,2024-01-04,16:00,19:10,AF,1,250,346
323,2023-12-16,Istanbul,Cluj,2024-01-04,19:30,23:30,AF,1,300,274
324,2023-12-16,Istanbul,Cluj,2024-01-04,19:35,23:30,AF,1,295,285
325,2023-12-16,Istanbul,Cluj,2024-01-04,16:00,19:10,AF,1,250,354
326,2023-12-16,Istanbul,Cluj,2024-01-04,19:35,23:30,TK,1,295,293
327,2023-12-16,Istanbul,Cluj,2024-01-04,08:35,13:50,TK,1,375,266
328,2023-12-16,Istanbul,Cluj,2024-01-04,16:00,20:40,TK,1,340,314
329,2023-12-16,Istanbul,Cluj,2024-01-04,08:35,13:50,TK,1,375,274
330,2023-12-16,Istanbul,Cluj,2024-01-04,14:20,19:10,PC,1,350,311
331,2023-12-16,Istanbul,Cluj,2024-01-04,14:20,19:10,RO,1,350,320
332,2023-12-16,Istanbul,Cluj,2024-01-04,19:35,23:30,PC,1,295,441
333,2023-12-16,Istanbul,Cluj,2024-01-04,11:40,19:10,RO,1,510,239
334,2023-12-16,Istanbul,Cluj,2024-01-04,11:40,19:10,TK,1,510,247
335,2023-12-16,Istanbul,Cluj,2024-01-04,11:30,19:10,TK,1,520,261
336,2023-12-16,Istanbul,Cluj,2024-01-04,11:40,19:10,TK,1,510,257
337,2023-12-16,Istanbul,Cluj,2024-01-04,00:15,08:00,TK,1,525,257
338,2023-12-16,Istanbul,Cluj,2024-01-04,00:15,08:00,PC,1,525,264
339,2023-12-16,Istanbul,Cluj,2024-01-04,19:30,23:30,A,1,300,489
340,2023-12-16,Istanbul,Cluj,2024-01-05,08:05,08:40,AF,0,95,215
341,2023-12-16,Istanbul,Cluj,2024-01-05,19:35,23:30,AF,1,295,251
342,2023-12-16,Istanbul,Cluj,2024-01-05,19:35,23:30,AF,1,295,271
343,2023-12-16,Istanbul,Cluj,2024-01-05,19:30,23:30,AF,1,300,271
344,2023-12-16,Istanbul,Cluj,2024-01-05,19:30,23:30,AF,1,300,279
345,2023-12-16,Istanbul,Cluj,2024-01-05,14:25,19:25,AF,1,360,300
346,2023-12-16,Istanbul,Cluj,2024-01-05,09:30,13:50,TK,1,320,342
347,2023-12-16,Istanbul,Cluj,2024-01-05,13:50,19:25,TK,1,395,296
348,2023-12-16,Istanbul,Cluj,2024-01-05,14:20,19:10,TK,1,350,339
349,2023-12-16,Istanbul,Cluj,2024-01-05,19:35,23:30,TK,1,295,419
350,2023-12-16,Istanbul,Cluj,2024-01-05,14:20,19:10,TK,1,350,347
351,2023-12-16,Istanbul,Cluj,2024-01-05,11:40,19:10,TK,1,510,244
352,2023-12-16,Istanbul,Cluj,2024-01-05,11:40,19:10,TK,1,510,251
353,2023-12-16,Istanbul,Cluj,2024-01-05,08:35,13:50,TK,1,375,365
354,2023-12-16,Istanbul,Cluj,2024-01-05,11:40,19:10,TK,1,510,261
355,2023-12-16,Istanbul,Cluj,2024-01-05,08:35,13:50,TK,1,375,375
356,2023-12-16,Istanbul,Cluj,2024-01-05,12:00,19:25,PC,1,505,315
357,2023-12-16,Istanbul,Cluj,2024-01-05,08:00,17:20,W,1,620,273
358,2023-12-16,Istanbul,Cluj,2024-01-05,19:30,23:30,PC,1,300,615
359,2023-12-16,Istanbul,Cluj,2024-01-05,16:30,23:30,W,2,480,295
360,2023-12-16,Cluj,Londra,2023-12-20,18:25,19:30,AF,0,185,40
361,2023-12-16,Cluj,Londra,2023-12-20,06:20,07:30,AF,0,190,40
362,2023-12-16,Cluj,Londra,2023-12-20,09:50,18:20,AF,1,630,34
363,2023-12-16,Cluj,Londra,2023-12-20,13:50,19:15,AF,1,445,61
364,2023-12-16,Cluj,Londra,2023-12-20,13:50,20:35,AF,1,525,61
365,2023-12-16,Cluj,Londra,2023-12-20,09:50,21:10,AF,1,800,34
366,2023-12-16,Cluj,Londra,2023-12-20,09:50,17:25,W,1,575,58
367,2023-12-16,Cluj,Londra,2023-12-20,09:50,23:10,W,1,920,34
368,2023-12-16,Cluj,Londra,2023-12-20,09:50,23:20,W,1,930,34
369,2023-12-16,Cluj,Londra,2023-12-20,09:50,19:05,W,1,675,58
370,2023-12-16,Cluj,Londra,2023-12-20,11:50,17:35,FR,1,465,107
371,2023-12-16,Cluj,Londra,2023-12-20,09:50,20:10,FR,1,740,61
372,2023-12-16,Cluj,Londra,2023-12-20,06:00,13:10,W,1,550,100
373,2023-12-16,Cluj,Londra,2023-12-20,10:45,14:35,FR,1,350,172
374,2023-12-16,Cluj,Londra,2023-12-20,09:50,22:35,W,1,885,58
375,2023-12-16,Cluj,Londra,2023-12-20,09:50,21:50,FR,1,840,64
376,2023-12-16,Cluj,Londra,2023-12-20,13:55,17:20,W,1,325,206
377,2023-12-16,Cluj,Londra,2023-12-20,06:00,12:00,FR,1,480,144
378,2023-12-16,Cluj,Londra,2023-12-20,09:50,20:40,W,1,770,81
379,2023-12-16,Cluj,Londra,2023-12-20,11:50,19:15,FR,1,565,123
380,2023-12-16,Cluj,Londra,2023-12-21,18:25,19:30,AF,0,185,40
381,2023-12-16,Cluj,Londra,2023-12-21,06:20,07:30,AF,0,190,40
382,2023-12-16,Cluj,Londra,2023-12-21,12:05,13:05,AF,0,180,230
383,2023-12-16,Cluj,Londra,2023-12-21,10:00,17:55,AF,1,595,42
384,2023-12-16,Cluj,Londra,2023-12-21,10:00,17:00,AF,1,540,59
385,2023-12-16,Cluj,Londra,2023-12-21,14:20,17:55,AF,1,335,123
386,2023-12-16,Cluj,Londra,2023-12-21,10:00,20:05,W,1,725,61
387,2023-12-16,Cluj,Londra,2023-12-21,10:00,23:15,W,1,915,43
388,2023-12-16,Cluj,Londra,2023-12-21,10:00,22:15,W,1,855,48
389,2023-12-16,Cluj,Londra,2023-12-21,06:55,12:05,W,1,430,121
390,2023-12-16,Cluj,Londra,2023-12-21,07:10,17:55,FR,1,765,65
391,2023-12-16,Cluj,Londra,2023-12-21,07:10,17:00,FR,1,710,82
392,2023-12-16,Cluj,Londra,2023-12-21,10:00,19:05,FR,1,665,91
393,2023-12-16,Cluj,Londra,2023-12-21,06:55,13:45,FR,1,530,123
394,2023-12-16,Cluj,Londra,2023-12-21,10:00,22:10,FR,1,850,71
395,2023-12-16,Cluj,Londra,2023-12-21,07:10,14:55,FR,1,585,117
396,2023-12-16,Cluj,Londra,2023-12-21,07:10,13:10,W,1,480,151
397,2023-12-16,Cluj,Londra,2023-12-21,06:55,13:45,FR,1,530,137
398,2023-12-16,Cluj,Londra,2023-12-21,06:55,15:45,W,1,650,110
399,2023-12-16,Cluj,Londra,2023-12-21,14:20,21:05,FR,1,525,144
400,2023-12-16,Cluj,Londra,2023-12-22,18:25,19:30,AF,0,185,34
401,2023-12-16,Cluj,Londra,2023-12-22,06:20,07:30,AF,0,190,34
402,2023-12-16,Cluj,Londra,2023-12-22,22:20,07:05,AF,1,645,60
403,2023-12-16,Cluj,Londra,2023-12-22,22:20,08:15,AF,1,715,61
404,2023-12-16,Cluj,Londra,2023-12-22,07:10,13:20,AF,1,490,119
405,2023-12-16,Cluj,Londra,2023-12-22,22:20,08:40,AF,1,740,73
406,2023-12-16,Cluj,Londra,2023-12-22,06:15,08:55,W,1,280,254
407,2023-12-16,Cluj,Londra,2023-12-22,22:20,09:35,W,1,795,74
408,2023-12-16,Cluj,Londra,2023-12-22,07:10,13:40,W,1,510,130
409,2023-12-16,Cluj,Londra,2023-12-22,14:20,17:05,W,1,285,254
410,2023-12-16,Cluj,Londra,2023-12-22,10:45,15:00,FR,1,375,188
411,2023-12-16,Cluj,Londra,2023-12-22,10:45,15:10,FR,1,385,183
412,2023-12-16,Cluj,Londra,2023-12-22,22:20,09:30,FR,1,790,77
413,2023-12-16,Cluj,Londra,2023-12-22,22:20,10:20,FR,1,840,74
414,2023-12-16,Cluj,Londra,2023-12-22,17:55,22:00,W,1,365,206
415,2023-12-16,Cluj,Londra,2023-12-22,21:30,07:05,U,1,695,101
416,2023-12-16,Cluj,Londra,2023-12-22,07:10,18:00,W,1,770,100
417,2023-12-16,Cluj,Londra,2023-12-22,22:20,15:10,U,1,1130,60
418,2023-12-16,Cluj,Londra,2023-12-22,21:30,08:15,FR,1,765,102
419,2023-12-16,Cluj,Londra,2023-12-22,07:10,16:45,FR,1,695,116
420,2023-12-16,Cluj,Londra,2023-12-23,18:25,19:30,AF,0,185,30
421,2023-12-16,Cluj,Londra,2023-12-23,06:20,07:30,AF,0,190,30
422,2023-12-16,Cluj,Londra,2023-12-23,22:45,23:45,AF,0,180,46
423,2023-12-16,Cluj,Londra,2023-12-23,15:05,22:50,AF,1,585,87
424,2023-12-16,Cluj,Londra,2023-12-23,07:10,11:20,AF,1,370,153
425,2023-12-16,Cluj,Londra,2023-12-23,06:30,12:55,AF,1,505,119
426,2023-12-16,Cluj,Londra,2023-12-23,06:10,12:05,W,1,475,137
427,2023-12-16,Cluj,Londra,2023-12-23,06:15,08:55,W,1,280,254
428,2023-12-16,Cluj,Londra,2023-12-23,15:05,22:25,W,1,560,116
429,2023-12-16,Cluj,Londra,2023-12-23,06:10,12:25,W,1,495,142
430,2023-12-16,Cluj,Londra,2023-12-23,15:05,23:50,FR,1,645,110
431,2023-12-16,Cluj,Londra,2023-12-23,06:30,13:10,FR,1,520,144
432,2023-12-16,Cluj,Londra,2023-12-23,14:20,20:10,W,1,470,163
433,2023-12-16,Cluj,Londra,2023-12-23,06:10,13:50,FR,1,580,146
434,2023-12-16,Cluj,Londra,2023-12-23,06:10,13:50,W,1,580,150
435,2023-12-16,Cluj,Londra,2023-12-23,06:15,10:25,FR,1,370,254
436,2023-12-16,Cluj,Londra,2023-12-23,06:15,10:55,W,1,400,254
437,2023-12-16,Cluj,Londra,2023-12-23,14:15,18:55,U,1,400,267
438,2023-12-16,Cluj,Londra,2023-12-23,06:10,16:25,W,1,735,150
439,2023-12-16,Cluj,Londra,2023-12-23,20:10,11:35,U,1,1045,99
440,2023-12-16,Cluj,Londra,2023-12-26,06:20,07:30,AF,0,190,44
441,2023-12-16,Cluj,Londra,2023-12-26,18:25,19:30,AF,0,185,54
442,2023-12-16,Cluj,Londra,2023-12-26,14:20,19:35,AF,1,435,176
443,2023-12-16,Cluj,Londra,2023-12-26,06:00,12:05,AF,1,485,234
444,2023-12-16,Cluj,Londra,2023-12-26,14:20,17:05,AF,1,285,446
445,2023-12-16,Cluj,Londra,2023-12-26,06:00,13:50,AF,1,590,228
446,2023-12-16,Cluj,Londra,2023-12-26,06:00,13:45,W,1,585,234
447,2023-12-16,Cluj,Londra,2023-12-26,07:00,14:05,W,1,545,285
448,2023-12-16,Cluj,Londra,2023-12-26,20:25,08:10,W,1,825,182
449,2023-12-16,Cluj,Londra,2023-12-26,06:00,12:25,W,1,505,315
450,2023-12-16,Cluj,Londra,2023-12-26,15:05,23:10,W,1,605,269
451,2023-12-16,Cluj,Londra,2023-12-26,14:20,19:35,FR,1,435,385
452,2023-12-16,Cluj,Londra,2023-12-26,19:50,07:55,W,1,845,191
453,2023-12-16,Cluj,Londra,2023-12-26,17:00,07:55,FR,1,1015,159
454,2023-12-16,Cluj,Londra,2023-12-26,19:50,08:45,W,1,895,184
455,2023-12-16,Cluj,Londra,2023-12-26,06:00,15:45,U,1,705,241
456,2023-12-16,Cluj,Londra,2023-12-26,17:00,08:45,W,1,1065,152
457,2023-12-16,Cluj,Londra,2023-12-26,06:30,13:10,U,1,520,358
458,2023-12-16,Cluj,Londra,2023-12-26,06:00,18:45,LH,1,885,216
459,2023-12-16,Cluj,Londra,2023-12-26,06:00,14:00,LH,1,600,350
460,2023-12-16,Londra,Cluj,2023-12-26,20:15,01:10,AF,0,175,94
461,2023-12-16,Londra,Cluj,2023-12-26,08:15,13:10,AF,0,175,115
462,2023-12-16,Londra,Cluj,2023-12-26,13:30,23:20,AF,1,470,141
463,2023-12-16,Londra,Cluj,2023-12-26,15:00,00:45,AF,1,465,147
464,2023-12-16,Londra,Cluj,2023-12-26,12:45,00:45,AF,1,600,162
465,2023-12-16,Londra,Cluj,2023-12-26,21:35,08:00,AF,1,505,228
466,2023-12-16,Londra,Cluj,2023-12-26,09:25,19:10,W,1,465,254
467,2023-12-16,Londra,Cluj,2023-12-26,13:15,00:45,W,1,570,228
468,2023-12-16,Londra,Cluj,2023-12-26,08:50,19:10,W,1,500,266
469,2023-12-16,Londra,Cluj,2023-12-26,08:30,00:45,W,1,855,147
470,2023-12-16,Londra,Cluj,2023-12-26,09:25,21:50,FR,1,625,215
471,2023-12-16,Londra,Cluj,2023-12-26,07:00,00:45,W,1,945,139
472,2023-12-16,Londra,Cluj,2023-12-26,19:35,08:00,FR,1,625,228
473,2023-12-16,Londra,Cluj,2023-12-26,08:50,21:50,W,1,660,227
474,2023-12-16,Londra,Cluj,2023-12-26,12:15,00:45,U,2,630,205
475,2023-12-16,Londra,Cluj,2023-12-26,17:30,08:00,W,1,750,228
476,2023-12-16,Londra,Cluj,2023-12-26,06:35,13:40,U,1,305,602
477,2023-12-16,Londra,Cluj,2023-12-26,11:30,20:55,W,1,445,405
478,2023-12-16,Londra,Cluj,2023-12-26,09:50,19:10,U,1,440,412
479,2023-12-16,Londra,Cluj,2023-12-26,09:35,00:45,W,1,790,231
480,2023-12-16,Cluj,Londra,2023-12-27,18:25,19:30,AF,0,185,64
481,2023-12-16,Cluj,Londra,2023-12-27,06:20,07:30,AF,0,190,70
482,2023-12-16,Cluj,Londra,2023-12-27,12:25,18:25,AF,1,480,145
483,2023-12-16,Cluj,Londra,2023-12-27,13:55,17:20,AF,1,325,238
484,2023-12-16,Cluj,Londra,2023-12-27,10:45,14:35,AF,1,350,235
485,2023-12-16,Cluj,Londra,2023-12-27,14:15,18:55,AF,1,400,219
486,2023-12-16,Cluj,Londra,2023-12-27,10:45,14:40,W,1,355,255
487,2023-12-16,Cluj,Londra,2023-12-27,12:25,18:30,W,1,485,195
488,2023-12-16,Cluj,Londra,2023-12-27,07:00,16:50,W,1,710,133
489,2023-12-16,Cluj,Londra,2023-12-27,08:40,16:50,W,1,610,159
490,2023-12-16,Cluj,Londra,2023-12-27,12:25,19:40,FR,1,555,186
491,2023-12-16,Cluj,Londra,2023-12-27,14:15,20:55,U,1,520,207
492,2023-12-16,Cluj,Londra,2023-12-27,06:40,14:50,FR,1,610,178
493,2023-12-16,Cluj,Londra,2023-12-27,09:30,16:20,U,1,530,213
494,2023-12-16,Cluj,Londra,2023-12-27,06:40,14:05,LO,1,565,198
495,2023-12-16,Cluj,Londra,2023-12-27,12:25,21:40,LO,1,675,172
496,2023-12-16,Cluj,Londra,2023-12-27,12:25,21:45,W,1,680,175
497,2023-12-16,Cluj,Londra,2023-12-27,09:30,15:50,FR,1,500,253
498,2023-12-16,Cluj,Londra,2023-12-27,07:00,18:55,W,1,835,144
499,2023-12-16,Cluj,Londra,2023-12-27,08:40,18:55,FR,1,735,170
500,2023-12-16,Londra,Cluj,2023-12-27,08:15,13:10,AF,0,175,105
501,2023-12-16,Londra,Cluj,2023-12-27,20:15,01:10,AF,0,175,115
502,2023-12-16,Londra,Cluj,2023-12-27,21:35,09:30,AF,1,595,37
503,2023-12-16,Londra,Cluj,2023-12-27,20:50,09:30,AF,1,640,52
504,2023-12-16,Londra,Cluj,2023-12-27,18:55,09:30,AF,1,755,49
505,2023-12-16,Londra,Cluj,2023-12-27,07:25,17:50,AF,1,505,87
506,2023-12-16,Londra,Cluj,2023-12-27,21:35,11:50,W,1,735,56
507,2023-12-16,Londra,Cluj,2023-12-27,18:45,09:30,W,1,765,54
508,2023-12-16,Londra,Cluj,2023-12-27,08:50,17:50,W,1,420,124
509,2023-12-16,Londra,Cluj,2023-12-27,20:50,11:50,W,1,780,70
510,2023-12-16,Londra,Cluj,2023-12-27,06:30,13:15,FR,1,285,238
511,2023-12-16,Londra,Cluj,2023-12-27,18:55,11:50,FR,1,895,68
512,2023-12-16,Londra,Cluj,2023-12-27,18:45,11:50,W,1,905,73
513,2023-12-16,Londra,Cluj,2023-12-27,19:45,09:30,FR,1,705,102
514,2023-12-16,Londra,Cluj,2023-12-27,08:45,17:25,W,1,400,202
515,2023-12-16,Londra,Cluj,2023-12-27,08:35,19:25,FR,1,530,147
516,2023-12-16,Londra,Cluj,2023-12-27,09:15,17:50,FR,1,395,209
517,2023-12-16,Londra,Cluj,2023-12-27,12:50,00:45,FR,1,595,131
518,2023-12-16,Londra,Cluj,2023-12-27,11:55,09:30,FR,1,1175,54
519,2023-12-16,Londra,Cluj,2023-12-27,08:20,09:30,W,1,1390,44
520,2023-12-16,Cluj,Londra,2023-12-28,18:25,19:30,AF,0,185,80
521,2023-12-16,Cluj,Londra,2023-12-28,06:20,07:30,AF,0,190,80
522,2023-12-16,Cluj,Londra,2023-12-28,12:05,13:05,AF,0,180,327
523,2023-12-16,Cluj,Londra,2023-12-28,18:30,22:25,AF,1,355,126
524,2023-12-16,Cluj,Londra,2023-12-28,14:20,17:55,AF,1,335,152
525,2023-12-16,Cluj,Londra,2023-12-28,17:00,21:55,AF,1,415,151
526,2023-12-16,Cluj,Londra,2023-12-28,14:15,18:55,W,1,400,166
527,2023-12-16,Cluj,Londra,2023-12-28,08:40,12:55,W,1,375,183
528,2023-12-16,Cluj,Londra,2023-12-28,14:15,19:00,W,1,405,173
529,2023-12-16,Cluj,Londra,2023-12-28,17:00,22:25,W,1,445,158
530,2023-12-16,Cluj,Londra,2023-12-28,14:20,21:05,FR,1,525,141
531,2023-12-16,Cluj,Londra,2023-12-28,14:15,20:50,FR,1,515,172
532,2023-12-16,Cluj,Londra,2023-12-28,14:15,21:55,H,1,580,160
533,2023-12-16,Cluj,Londra,2023-12-28,14:15,22:25,FR,1,610,167
534,2023-12-16,Cluj,Londra,2023-12-28,05:25,12:55,H,1,570,183
535,2023-12-16,Cluj,Londra,2023-12-28,08:40,16:50,FR,1,610,172
536,2023-12-16,Cluj,Londra,2023-12-28,08:40,18:55,W,1,735,166
537,2023-12-16,Cluj,Londra,2023-12-28,08:40,19:00,FR,1,740,173
538,2023-12-16,Cluj,Londra,2023-12-28,14:20,17:05,W,1,285,519
539,2023-12-16,Cluj,Londra,2023-12-28,18:30,07:55,FR,1,925,145
540,2023-12-16,Londra,Cluj,2023-12-28,08:15,13:10,AF,0,175,80
541,2023-12-16,Londra,Cluj,2023-12-28,20:15,01:10,AF,0,175,90
542,2023-12-16,Londra,Cluj,2023-12-28,06:50,11:35,AF,0,165,348
543,2023-12-16,Londra,Cluj,2023-12-28,20:45,09:55,AF,1,670,47
544,2023-12-16,Londra,Cluj,2023-12-28,18:50,09:55,AF,1,785,36
545,2023-12-16,Londra,Cluj,2023-12-28,11:55,19:50,AF,1,355,128
546,2023-12-16,Londra,Cluj,2023-12-28,17:50,09:55,W,1,845,40
547,2023-12-16,Londra,Cluj,2023-12-28,18:00,09:55,W,1,835,49
548,2023-12-16,Londra,Cluj,2023-12-28,19:45,09:55,W,1,730,83
549,2023-12-16,Londra,Cluj,2023-12-28,06:35,13:40,W,1,305,240
550,2023-12-16,Londra,Cluj,2023-12-28,12:35,09:55,FR,1,1160,49
551,2023-12-16,Londra,Cluj,2023-12-28,13:15,09:55,FR,1,1120,55
552,2023-12-16,Londra,Cluj,2023-12-28,06:00,09:55,W,1,1555,36
553,2023-12-16,Londra,Cluj,2023-12-28,17:35,09:55,FR,1,860,87
554,2023-12-16,Londra,Cluj,2023-12-28,08:00,09:55,W,1,1435,44
555,2023-12-16,Londra,Cluj,2023-12-28,07:15,09:55,FR,1,1480,45
556,2023-12-16,Londra,Cluj,2023-12-28,08:05,19:05,FR,1,540,173
557,2023-12-16,Londra,Cluj,2023-12-28,17:35,09:55,FR,1,860,102
558,2023-12-16,Londra,Cluj,2023-12-28,09:25,19:10,FR,1,465,216
559,2023-12-16,Londra,Cluj,2023-12-28,09:25,09:55,W,1,1350,59
560,2023-12-16,Cluj,Londra,2023-12-29,18:25,19:30,AF,0,185,90
561,2023-12-16,Cluj,Londra,2023-12-29,06:20,07:30,AF,0,190,90
562,2023-12-16,Cluj,Londra,2023-12-29,18:30,00:05,AF,1,455,121
563,2023-12-16,Cluj,Londra,2023-12-29,17:55,22:00,AF,1,365,174
564,2023-12-16,Cluj,Londra,2023-12-29,14:15,18:55,AF,1,400,172
565,2023-12-16,Cluj,Londra,2023-12-29,08:40,12:50,AF,1,370,193
566,2023-12-16,Cluj,Londra,2023-12-29,18:30,00:05,W,1,455,159
567,2023-12-16,Cluj,Londra,2023-12-29,14:15,20:55,W,1,520,177
568,2023-12-16,Cluj,Londra,2023-12-29,12:20,19:25,W,1,545,172
569,2023-12-16,Cluj,Londra,2023-12-29,14:30,19:05,W,1,395,255
570,2023-12-16,Cluj,Londra,2023-12-29,06:35,13:20,H,1,525,195
571,2023-12-16,Cluj,Londra,2023-12-29,14:20,17:05,RK,1,285,385
572,2023-12-16,Cluj,Londra,2023-12-29,12:20,20:35,H,1,615,175
573,2023-12-16,Cluj,Londra,2023-12-29,06:35,13:55,RK,1,560,200
574,2023-12-16,Cluj,Londra,2023-12-29,08:40,16:50,LO,1,610,183
575,2023-12-16,Cluj,Londra,2023-12-29,14:15,00:05,LO,1,710,167
576,2023-12-16,Cluj,Londra,2023-12-29,06:35,12:40,RO,1,485,256
577,2023-12-16,Cluj,Londra,2023-12-29,13:30,18:35,W,1,425,316
578,2023-12-16,Cluj,Londra,2023-12-29,08:40,18:55,RO,1,735,172
579,2023-12-16,Cluj,Londra,2023-12-29,22:10,07:55,W,1,705,183
580,2023-12-16,Londra,Cluj,2023-12-29,20:15,01:10,AF,0,175,73
581,2023-12-16,Londra,Cluj,2023-12-29,08:15,13:10,AF,0,175,84
582,2023-12-16,Londra,Cluj,2023-12-29,11:30,19:05,AF,1,335,79
583,2023-12-16,Londra,Cluj,2023-12-29,12:00,19:25,AF,1,325,120
584,2023-12-16,Londra,Cluj,2023-12-29,08:35,19:05,AF,1,510,72
585,2023-12-16,Londra,Cluj,2023-12-29,07:15,19:05,AF,1,590,75
586,2023-12-16,Londra,Cluj,2023-12-29,08:10,16:35,W,1,385,146
587,2023-12-16,Londra,Cluj,2023-12-29,10:25,17:20,W,1,295,209
588,2023-12-16,Londra,Cluj,2023-12-29,09:10,19:05,W,1,475,126
589,2023-12-16,Londra,Cluj,2023-12-29,09:45,19:25,W,1,460,154
590,2023-12-16,Londra,Cluj,2023-12-29,07:05,19:05,FR,1,600,118
591,2023-12-16,Londra,Cluj,2023-12-29,08:35,19:25,W,1,530,141
592,2023-12-16,Londra,Cluj,2023-12-29,06:35,13:40,FR,1,305,272
593,2023-12-16,Londra,Cluj,2023-12-29,07:45,19:25,W,1,580,138
594,2023-12-16,Londra,Cluj,2023-12-29,11:30,17:50,FR,1,260,351
595,2023-12-16,Londra,Cluj,2023-12-29,19:45,04:50,RP,1,425,212
596,2023-12-16,Londra,Cluj,2023-12-29,11:15,17:50,FR,1,275,346
597,2023-12-16,Londra,Cluj,2023-12-29,19:25,04:50,RP,1,445,214
598,2023-12-16,Londra,Cluj,2023-12-29,07:20,16:35,FR,1,435,232
599,2023-12-16,Londra,Cluj,2023-12-29,09:25,20:40,W,1,555,178
600,2023-12-16,Cluj,Londra,2023-12-30,22:45,23:45,AF,0,180,70
601,2023-12-16,Cluj,Londra,2023-12-30,18:25,19:30,AF,0,185,80
602,2023-12-16,Cluj,Londra,2023-12-30,06:20,07:30,AF,0,190,80
603,2023-12-16,Cluj,Londra,2023-12-30,07:10,11:20,AF,1,370,242
604,2023-12-16,Cluj,Londra,2023-12-30,06:10,12:05,AF,1,475,285
605,2023-12-16,Cluj,Londra,2023-12-30,06:30,13:10,AF,1,520,259
606,2023-12-16,Cluj,Londra,2023-12-30,06:30,12:55,FR,1,505,290
607,2023-12-16,Cluj,Londra,2023-12-30,06:10,12:25,FR,1,495,301
608,2023-12-16,Cluj,Londra,2023-12-30,15:05,22:25,W,1,560,272
609,2023-12-16,Cluj,Londra,2023-12-30,19:50,08:45,W,1,895,166
610,2023-12-16,Cluj,Londra,2023-12-30,19:50,07:55,W,1,845,178
611,2023-12-16,Cluj,Londra,2023-12-30,15:05,23:50,W,1,645,241
612,2023-12-16,Cluj,Londra,2023-12-30,20:25,08:15,W,1,830,198
613,2023-12-16,Cluj,Londra,2023-12-30,20:25,08:35,U,1,850,195
614,2023-12-16,Cluj,Londra,2023-12-30,06:10,13:50,W,1,580,301
615,2023-12-16,Cluj,Londra,2023-12-30,12:40,22:20,U,2,700,229
616,2023-12-16,Cluj,Londra,2023-12-30,06:10,18:35,W,1,865,257
617,2023-12-16,Cluj,Londra,2023-12-30,14:20,21:00,U,1,520,446
618,2023-12-16,Cluj,Londra,2023-12-30,20:25,12:05,W,1,1060,219
619,2023-12-16,Cluj,Londra,2023-12-30,19:50,16:50,U,1,1380,166
620,2023-12-16,Londra,Cluj,2023-12-30,17:15,22:00,AF,0,165,48
621,2023-12-16,Londra,Cluj,2023-12-30,08:15,13:10,AF,0,175,63
622,2023-12-16,Londra,Cluj,2023-12-30,20:15,01:10,AF,0,175,73
623,2023-12-16,Londra,Cluj,2023-12-30,10:05,18:05,AF,1,360,68
624,2023-12-16,Londra,Cluj,2023-12-30,08:10,18:05,AF,1,475,72
625,2023-12-16,Londra,Cluj,2023-12-30,08:15,18:05,AF,1,470,93
626,2023-12-16,Londra,Cluj,2023-12-30,05:45,18:05,FR,1,620,72
627,2023-12-16,Londra,Cluj,2023-12-30,13:45,00:50,FR,1,545,96
628,2023-12-16,Londra,Cluj,2023-12-30,10:25,17:20,W,1,295,209
629,2023-12-16,Londra,Cluj,2023-12-30,06:45,18:05,W,1,560,107
630,2023-12-16,Londra,Cluj,2023-12-30,08:15,19:50,W,1,575,107
631,2023-12-16,Londra,Cluj,2023-12-30,12:00,00:50,W,1,650,101
632,2023-12-16,Londra,Cluj,2023-12-30,16:15,00:45,FR,1,390,200
633,2023-12-16,Londra,Cluj,2023-12-30,06:35,13:40,FR,1,305,272
634,2023-12-16,Londra,Cluj,2023-12-30,10:05,00:50,FR,1,765,93
635,2023-12-16,Londra,Cluj,2023-12-30,09:25,19:10,FR,1,465,199
636,2023-12-16,Londra,Cluj,2023-12-30,09:10,00:50,FR,1,820,105
637,2023-12-16,Londra,Cluj,2023-12-30,08:10,00:50,FR,1,880,97
638,2023-12-16,Londra,Cluj,2023-12-30,06:45,18:05,FR,1,560,175
639,2023-12-16,Londra,Cluj,2023-12-30,08:50,19:10,FR,1,500,206
640,2023-12-16,Londra,Cluj,2024-01-02,08:15,13:10,AF,0,175,52
641,2023-12-16,Londra,Cluj,2024-01-02,20:15,01:10,AF,0,175,57
642,2023-12-16,Londra,Cluj,2024-01-02,14:50,23:20,AF,1,390,155
643,2023-12-16,Londra,Cluj,2024-01-02,06:35,13:40,AF,1,305,240
644,2023-12-16,Londra,Cluj,2024-01-02,09:25,19:10,AF,1,465,192
645,2023-12-16,Londra,Cluj,2024-01-02,08:50,19:10,AF,1,500,185
646,2023-12-16,Londra,Cluj,2024-01-02,21:35,08:00,W,1,505,185
647,2023-12-16,Londra,Cluj,2024-01-02,17:50,00:50,W,1,300,344
