,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
303,2023-12-14,Istanbul,Bucuresti,2024-01-03,19:35,19:50,AF,0,75,307
304,2023-12-14,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,307
305,2023-12-14,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,312
306,2023-12-14,Istanbul,Bucuresti,2024-01-03,19:35,19:50,TK,0,75,312
307,2023-12-14,Istanbul,Bucuresti,2024-01-03,08:35,08:55,TK,0,80,305
308,2023-12-14,Istanbul,Bucuresti,2024-01-03,14:20,14:35,TK,0,75,352
309,2023-12-14,Istanbul,Bucuresti,2024-01-03,08:35,08:55,TK,0,80,347
310,2023-12-14,Istanbul,Bucuresti,2024-01-03,19:30,19:50,PC,0,80,352
311,2023-12-14,Istanbul,Bucuresti,2024-01-03,19:30,19:50,PC,0,80,520
312,2023-12-14,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,207
313,2023-12-14,Istanbul,Bucuresti,2024-01-03,08:25,11:35,TK,1,250,212
314,2023-12-14,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,213
315,2023-12-14,Istanbul,Bucuresti,2024-01-03,16:50,20:20,TK,1,270,253
316,2023-12-14,Istanbul,Bucuresti,2024-01-03,11:35,15:20,TK,1,285,246
317,2023-12-14,Istanbul,Bucuresti,2024-01-03,08:25,15:20,TK,1,475,147
318,2023-12-14,Istanbul,Bucuresti,2024-01-03,08:25,15:20,TK,1,475,153
319,2023-12-14,Istanbul,Bucuresti,2024-01-03,19:45,03:30,TK,1,525,153
320,2023-12-14,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,241
321,2023-12-14,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,230
322,2023-12-14,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,257
323,2023-12-14,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,257
324,2023-12-14,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,261
325,2023-12-14,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,261
326,2023-12-14,Istanbul,Bucuresti,2024-01-04,11:40,11:55,RO,0,75,261
327,2023-12-14,Istanbul,Bucuresti,2024-01-04,14:20,14:35,RO,0,75,412
328,2023-12-14,Istanbul,Bucuresti,2024-01-04,08:35,08:55,PC,0,80,402
329,2023-12-14,Istanbul,Bucuresti,2024-01-04,08:35,08:55,PC,0,80,403
330,2023-12-14,Istanbul,Bucuresti,2024-01-04,19:30,19:50,RO,0,80,412
331,2023-12-14,Istanbul,Bucuresti,2024-01-04,19:30,19:50,RO,0,80,448
332,2023-12-14,Istanbul,Bucuresti,2024-01-04,16:50,20:20,RO,1,270,217
333,2023-12-14,Istanbul,Bucuresti,2024-01-04,11:35,15:20,RO,1,285,260
334,2023-12-14,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,147
335,2023-12-14,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,153
336,2023-12-14,Istanbul,Bucuresti,2024-01-04,12:40,17:40,TK,1,360,227
337,2023-12-14,Istanbul,Bucuresti,2024-01-04,16:50,20:45,TK,1,295,293
338,2023-12-14,Istanbul,Bucuresti,2024-01-04,10:40,18:05,TK,1,505,167
339,2023-12-14,Istanbul,Bucuresti,2024-01-04,11:00,18:05,TK,1,485,195
340,2023-12-14,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,192
341,2023-12-14,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,205
342,2023-12-14,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,243
343,2023-12-14,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,257
344,2023-12-14,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,257
345,2023-12-14,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,261
346,2023-12-14,Istanbul,Bucuresti,2024-01-05,11:40,11:55,TK,0,75,261
347,2023-12-14,Istanbul,Bucuresti,2024-01-05,08:35,08:55,TK,0,80,363
348,2023-12-14,Istanbul,Bucuresti,2024-01-05,14:20,14:35,PC,0,75,576
349,2023-12-14,Istanbul,Bucuresti,2024-01-05,19:30,19:45,PC,0,75,576
350,2023-12-14,Istanbul,Bucuresti,2024-01-05,08:35,08:55,TK,0,80,576
351,2023-12-14,Istanbul,Bucuresti,2024-01-05,16:50,20:20,TK,1,270,154
352,2023-12-14,Istanbul,Bucuresti,2024-01-05,16:30,20:20,TK,1,290,175
353,2023-12-14,Istanbul,Bucuresti,2024-01-05,14:00,17:45,TK,1,285,236
354,2023-12-14,Istanbul,Bucuresti,2024-01-05,00:10,06:35,TK,1,445,157
355,2023-12-14,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,166
356,2023-12-14,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,260
357,2023-12-14,Istanbul,Bucuresti,2024-01-05,16:50,20:45,TK,1,295,265
358,2023-12-14,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,147
359,2023-12-14,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,153
360,2023-12-14,Bucuresti,Londra,2023-12-20,12:55,14:20,AF,0,205,15
361,2023-12-14,Bucuresti,Londra,2023-12-20,11:25,12:50,AF,0,205,16
362,2023-12-14,Bucuresti,Londra,2023-12-20,15:15,16:40,AF,0,205,17
363,2023-12-14,Bucuresti,Londra,2023-12-20,21:00,22:25,AF,0,205,18
364,2023-12-14,Bucuresti,Londra,2023-12-20,06:30,07:55,AF,0,205,64
365,2023-12-14,Bucuresti,Londra,2023-12-20,15:15,16:50,AF,0,215,64
366,2023-12-14,Bucuresti,Londra,2023-12-20,07:10,08:45,FR,0,215,64
367,2023-12-14,Bucuresti,Londra,2023-12-20,17:20,18:55,FR,0,215,64
368,2023-12-14,Bucuresti,Londra,2023-12-20,19:10,20:55,FR,0,225,64
369,2023-12-14,Bucuresti,Londra,2023-12-20,14:40,18:30,FR,1,350,34
370,2023-12-14,Bucuresti,Londra,2023-12-20,08:15,10:00,FR,0,225,92
371,2023-12-14,Bucuresti,Londra,2023-12-20,10:10,14:55,FR,1,405,34
372,2023-12-14,Bucuresti,Londra,2023-12-20,17:15,22:30,FR,1,435,38
373,2023-12-14,Bucuresti,Londra,2023-12-20,17:15,23:30,FR,1,495,38
374,2023-12-14,Bucuresti,Londra,2023-12-20,15:40,17:15,W,0,215,183
375,2023-12-14,Bucuresti,Londra,2023-12-20,13:20,18:00,W,1,400,66
376,2023-12-14,Bucuresti,Londra,2023-12-20,13:50,18:40,W,1,410,67
377,2023-12-14,Bucuresti,Londra,2023-12-20,20:15,01:35,W,1,440,69
378,2023-12-14,Bucuresti,Londra,2023-12-20,07:40,14:55,W,1,555,50
379,2023-12-14,Bucuresti,Londra,2023-12-20,12:20,14:05,W,0,225,216
380,2023-12-14,Bucuresti,Londra,2023-12-21,17:35,19:00,AF,0,205,15
381,2023-12-14,Bucuresti,Londra,2023-12-21,20:35,21:55,AF,0,200,18
382,2023-12-14,Bucuresti,Londra,2023-12-21,21:00,22:25,AF,0,205,18
383,2023-12-14,Bucuresti,Londra,2023-12-21,11:30,12:55,AF,0,205,35
384,2023-12-14,Bucuresti,Londra,2023-12-21,06:30,07:55,AF,0,205,60
385,2023-12-14,Bucuresti,Londra,2023-12-21,17:20,18:55,AF,0,215,60
386,2023-12-14,Bucuresti,Londra,2023-12-21,15:15,16:50,FR,0,215,60
387,2023-12-14,Bucuresti,Londra,2023-12-21,07:10,08:45,FR,0,215,60
388,2023-12-14,Bucuresti,Londra,2023-12-21,19:05,20:50,FR,0,225,60
389,2023-12-14,Bucuresti,Londra,2023-12-21,13:55,17:55,FR,1,360,39
390,2023-12-14,Bucuresti,Londra,2023-12-21,12:45,17:00,FR,1,375,40
391,2023-12-14,Bucuresti,Londra,2023-12-21,08:15,10:00,FR,0,225,138
392,2023-12-14,Bucuresti,Londra,2023-12-21,18:40,23:15,FR,1,395,49
393,2023-12-14,Bucuresti,Londra,2023-12-21,13:55,23:15,FR,1,680,36
394,2023-12-14,Bucuresti,Londra,2023-12-21,12:20,14:05,W,0,225,216
395,2023-12-14,Bucuresti,Londra,2023-12-21,13:55,22:15,W,1,620,47
396,2023-12-14,Bucuresti,Londra,2023-12-21,13:20,18:05,W,1,405,103
397,2023-12-14,Bucuresti,Londra,2023-12-21,13:55,20:30,W,1,515,84
398,2023-12-14,Bucuresti,Londra,2023-12-21,12:55,19:15,W,1,500,88
399,2023-12-14,Bucuresti,Londra,2023-12-21,16:00,22:15,W,1,495,94
400,2023-12-14,Bucuresti,Londra,2023-12-22,11:25,12:50,AF,0,205,40
401,2023-12-14,Bucuresti,Londra,2023-12-22,06:30,07:55,AF,0,205,54
402,2023-12-14,Bucuresti,Londra,2023-12-22,07:10,08:40,AF,0,210,54
403,2023-12-14,Bucuresti,Londra,2023-12-22,17:20,18:55,AF,0,215,54
404,2023-12-14,Bucuresti,Londra,2023-12-22,15:15,16:50,AF,0,215,54
405,2023-12-14,Bucuresti,Londra,2023-12-22,19:10,20:55,AF,0,225,54
406,2023-12-14,Bucuresti,Londra,2023-12-22,07:10,08:35,FR,0,205,131
407,2023-12-14,Bucuresti,Londra,2023-12-22,22:40,00:05,FR,0,205,132
408,2023-12-14,Bucuresti,Londra,2023-12-22,14:05,19:45,W,1,460,40
409,2023-12-14,Bucuresti,Londra,2023-12-22,18:10,23:10,W,1,420,54
410,2023-12-14,Bucuresti,Londra,2023-12-22,18:40,00:05,W,1,445,57
411,2023-12-14,Bucuresti,Londra,2023-12-22,14:05,21:00,W,1,535,44
412,2023-12-14,Bucuresti,Londra,2023-12-22,14:05,20:50,W,1,525,47
413,2023-12-14,Bucuresti,Londra,2023-12-22,06:30,11:05,W,1,395,74
414,2023-12-14,Bucuresti,Londra,2023-12-22,14:05,23:10,W,1,665,39
415,2023-12-14,Bucuresti,Londra,2023-12-22,12:20,14:05,W,0,225,217
416,2023-12-14,Bucuresti,Londra,2023-12-22,13:40,20:15,W,1,515,61
417,2023-12-14,Bucuresti,Londra,2023-12-22,06:30,13:30,W,1,540,62
418,2023-12-14,Bucuresti,Londra,2023-12-22,13:40,21:45,FR,1,605,57
419,2023-12-14,Bucuresti,Londra,2023-12-22,09:50,18:00,FR,1,610,61
420,2023-12-14,Bucuresti,Londra,2023-12-23,06:30,07:55,AF,0,205,50
421,2023-12-14,Bucuresti,Londra,2023-12-23,11:25,12:50,AF,0,205,50
422,2023-12-14,Bucuresti,Londra,2023-12-23,13:30,14:55,AF,0,205,52
423,2023-12-14,Bucuresti,Londra,2023-12-23,07:10,08:45,AF,0,215,50
424,2023-12-14,Bucuresti,Londra,2023-12-23,15:15,16:50,AF,0,215,50
425,2023-12-14,Bucuresti,Londra,2023-12-23,17:20,18:55,AF,0,215,50
426,2023-12-14,Bucuresti,Londra,2023-12-23,19:10,20:55,W,0,225,50
427,2023-12-14,Bucuresti,Londra,2023-12-23,20:20,21:45,W,0,205,60
428,2023-12-14,Bucuresti,Londra,2023-12-23,21:50,23:15,FR,0,205,153
429,2023-12-14,Bucuresti,Londra,2023-12-23,18:30,23:25,FR,1,415,50
430,2023-12-14,Bucuresti,Londra,2023-12-23,22:20,07:30,FR,1,670,40
431,2023-12-14,Bucuresti,Londra,2023-12-23,22:20,08:00,FR,1,700,39
432,2023-12-14,Bucuresti,Londra,2023-12-23,22:20,08:25,W,1,725,40
433,2023-12-14,Bucuresti,Londra,2023-12-23,16:05,17:40,W,0,215,254
434,2023-12-14,Bucuresti,Londra,2023-12-23,12:20,14:05,W,0,225,246
435,2023-12-14,Bucuresti,Londra,2023-12-23,20:10,07:30,W,1,800,40
436,2023-12-14,Bucuresti,Londra,2023-12-23,20:10,08:00,W,1,830,39
437,2023-12-14,Bucuresti,Londra,2023-12-23,22:20,09:15,W,1,775,44
438,2023-12-14,Bucuresti,Londra,2023-12-23,22:20,10:35,W,1,855,39
439,2023-12-14,Bucuresti,Londra,2023-12-23,20:10,08:25,W,1,855,40
440,2023-12-14,Bucuresti,Londra,2023-12-26,19:10,20:55,AF,0,225,34
441,2023-12-14,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,44
442,2023-12-14,Bucuresti,Londra,2023-12-26,19:10,20:35,AF,0,205,45
443,2023-12-14,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,44
444,2023-12-14,Bucuresti,Londra,2023-12-26,07:10,08:45,AF,0,215,50
445,2023-12-14,Bucuresti,Londra,2023-12-26,12:35,14:00,AF,0,205,55
446,2023-12-14,Bucuresti,Londra,2023-12-26,17:20,18:55,W,0,215,60
447,2023-12-14,Bucuresti,Londra,2023-12-26,17:05,18:30,W,0,205,78
448,2023-12-14,Bucuresti,Londra,2023-12-26,12:20,14:05,W,0,225,216
449,2023-12-14,Bucuresti,Londra,2023-12-26,12:50,22:45,W,1,715,43
450,2023-12-14,Bucuresti,Londra,2023-12-26,12:50,22:20,FR,1,690,46
451,2023-12-14,Bucuresti,Londra,2023-12-26,12:50,22:50,FR,1,720,46
452,2023-12-14,Bucuresti,Londra,2023-12-26,16:05,17:40,W,0,215,287
453,2023-12-14,Bucuresti,Londra,2023-12-26,12:50,01:35,W,1,885,43
454,2023-12-14,Bucuresti,Londra,2023-12-26,18:15,22:00,W,1,345,157
455,2023-12-14,Bucuresti,Londra,2023-12-26,05:35,09:35,W,1,360,157
456,2023-12-14,Bucuresti,Londra,2023-12-26,19:05,22:55,FR,1,350,222
457,2023-12-14,Bucuresti,Londra,2023-12-26,13:55,17:00,FR,1,305,340
458,2023-12-14,Bucuresti,Londra,2023-12-26,06:15,12:05,W,1,470,214
459,2023-12-14,Bucuresti,Londra,2023-12-26,10:15,15:50,W,1,455,230
460,2023-12-14,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,105
461,2023-12-14,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,115
462,2023-12-14,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,125
463,2023-12-14,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,125
464,2023-12-14,Londra,Bucuresti,2023-12-26,18:55,23:59,AF,0,184,159
465,2023-12-14,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,151
466,2023-12-14,Londra,Bucuresti,2023-12-26,07:05,12:10,W,0,185,178
467,2023-12-14,Londra,Bucuresti,2023-12-26,13:10,18:15,W,0,185,232
468,2023-12-14,Londra,Bucuresti,2023-12-26,09:50,15:10,W,0,200,265
469,2023-12-14,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,302
470,2023-12-14,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,168
471,2023-12-14,Londra,Bucuresti,2023-12-26,06:00,12:30,W,1,270,213
472,2023-12-14,Londra,Bucuresti,2023-12-26,17:05,00:30,W,1,325,174
473,2023-12-14,Londra,Bucuresti,2023-12-26,18:10,01:45,W,1,335,168
474,2023-12-14,Londra,Bucuresti,2023-12-26,16:30,23:55,FR,1,325,230
475,2023-12-14,Londra,Bucuresti,2023-12-26,11:10,18:20,FR,1,310,247
476,2023-12-14,Londra,Bucuresti,2023-12-26,15:45,00:30,W,1,405,184
477,2023-12-14,Londra,Bucuresti,2023-12-26,08:50,18:05,W,1,435,176
478,2023-12-14,Londra,Bucuresti,2023-12-26,19:55,10:25,FR,1,750,95
479,2023-12-14,Londra,Bucuresti,2023-12-26,17:05,00:30,FR,1,325,265
480,2023-12-14,Bucuresti,Londra,2023-12-27,21:00,22:25,AF,0,205,35
481,2023-12-14,Bucuresti,Londra,2023-12-27,15:15,16:40,AF,0,205,35
482,2023-12-14,Bucuresti,Londra,2023-12-27,19:10,20:55,AF,0,225,44
483,2023-12-14,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,50
484,2023-12-14,Bucuresti,Londra,2023-12-27,07:10,08:45,AF,0,215,50
485,2023-12-14,Bucuresti,Londra,2023-12-27,17:20,18:55,AF,0,215,54
486,2023-12-14,Bucuresti,Londra,2023-12-27,15:15,16:50,FR,0,215,54
487,2023-12-14,Bucuresti,Londra,2023-12-27,12:55,14:20,FR,0,205,60
488,2023-12-14,Bucuresti,Londra,2023-12-27,11:25,12:50,FR,0,205,73
489,2023-12-14,Bucuresti,Londra,2023-12-27,20:15,01:35,FR,1,440,51
490,2023-12-14,Bucuresti,Londra,2023-12-27,05:50,10:35,W,1,405,93
491,2023-12-14,Bucuresti,Londra,2023-12-27,12:20,14:05,W,0,225,270
492,2023-12-14,Bucuresti,Londra,2023-12-27,05:50,10:40,W,1,410,110
493,2023-12-14,Bucuresti,Londra,2023-12-27,14:00,18:35,W,1,395,133
494,2023-12-14,Bucuresti,Londra,2023-12-27,05:35,09:35,W,1,360,157
495,2023-12-14,Bucuresti,Londra,2023-12-27,14:00,18:00,W,1,360,158
496,2023-12-14,Bucuresti,Londra,2023-12-27,15:40,17:15,W,0,215,417
497,2023-12-14,Bucuresti,Londra,2023-12-27,08:15,10:00,W,0,225,470
498,2023-12-14,Bucuresti,Londra,2023-12-27,05:50,13:40,W,1,590,133
499,2023-12-14,Bucuresti,Londra,2023-12-27,13:55,17:00,W,1,305,298
500,2023-12-14,Londra,Bucuresti,2023-12-27,15:30,20:35,AF,0,185,85
501,2023-12-14,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,94
502,2023-12-14,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,94
503,2023-12-14,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,94
504,2023-12-14,Londra,Bucuresti,2023-12-27,05:55,11:00,AF,0,185,115
505,2023-12-14,Londra,Bucuresti,2023-12-27,09:45,14:50,AF,0,185,120
506,2023-12-14,Londra,Bucuresti,2023-12-27,09:25,14:45,FR,0,200,115
507,2023-12-14,Londra,Bucuresti,2023-12-27,08:50,14:10,FR,0,200,115
508,2023-12-14,Londra,Bucuresti,2023-12-27,07:25,12:30,W,0,185,165
509,2023-12-14,Londra,Bucuresti,2023-12-27,14:50,20:10,W,0,200,246
510,2023-12-14,Londra,Bucuresti,2023-12-27,06:30,13:50,W,1,320,168
511,2023-12-14,Londra,Bucuresti,2023-12-27,06:00,12:30,W,1,270,237
512,2023-12-14,Londra,Bucuresti,2023-12-27,17:05,00:30,W,1,325,200
513,2023-12-14,Londra,Bucuresti,2023-12-27,09:25,14:45,W,0,200,469
514,2023-12-14,Londra,Bucuresti,2023-12-27,14:25,00:25,FR,1,480,154
515,2023-12-14,Londra,Bucuresti,2023-12-27,16:40,01:15,FR,1,395,197
516,2023-12-14,Londra,Bucuresti,2023-12-27,15:45,00:30,FR,1,405,200
517,2023-12-14,Londra,Bucuresti,2023-12-27,17:50,00:30,FR,1,280,304
518,2023-12-14,Londra,Bucuresti,2023-12-27,13:55,00:15,W,1,500,161
519,2023-12-14,Londra,Bucuresti,2023-12-27,07:00,17:20,W,1,500,166
520,2023-12-14,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,36
521,2023-12-14,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,38
522,2023-12-14,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,45
523,2023-12-14,Bucuresti,Londra,2023-12-28,19:05,20:50,AF,0,225,44
524,2023-12-14,Bucuresti,Londra,2023-12-28,15:15,16:50,AF,0,215,50
525,2023-12-14,Bucuresti,Londra,2023-12-28,17:20,18:55,AF,0,215,54
526,2023-12-14,Bucuresti,Londra,2023-12-28,06:30,07:55,FR,0,205,60
527,2023-12-14,Bucuresti,Londra,2023-12-28,07:10,08:45,FR,0,215,60
528,2023-12-14,Bucuresti,Londra,2023-12-28,11:30,12:55,FR,0,205,84
529,2023-12-14,Bucuresti,Londra,2023-12-28,14:15,22:45,FR,1,630,39
530,2023-12-14,Bucuresti,Londra,2023-12-28,14:15,22:50,FR,1,635,44
531,2023-12-14,Bucuresti,Londra,2023-12-28,14:10,22:45,FR,1,635,54
532,2023-12-14,Bucuresti,Londra,2023-12-28,14:15,01:35,W,1,800,38
533,2023-12-14,Bucuresti,Londra,2023-12-28,14:10,22:50,W,1,640,59
534,2023-12-14,Bucuresti,Londra,2023-12-28,05:35,09:35,W,1,360,138
535,2023-12-14,Bucuresti,Londra,2023-12-28,14:10,01:35,W,1,805,54
536,2023-12-14,Bucuresti,Londra,2023-12-28,12:20,14:05,W,0,225,354
537,2023-12-14,Bucuresti,Londra,2023-12-28,13:55,17:00,W,1,305,241
538,2023-12-14,Bucuresti,Londra,2023-12-28,13:55,17:55,W,1,360,208
539,2023-12-14,Bucuresti,Londra,2023-12-28,17:25,22:10,W,1,405,201
540,2023-12-14,Londra,Bucuresti,2023-12-28,15:30,20:35,AF,0,185,75
541,2023-12-14,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,70
542,2023-12-14,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,80
543,2023-12-14,Londra,Bucuresti,2023-12-28,17:30,22:50,AF,0,200,80
544,2023-12-14,Londra,Bucuresti,2023-12-28,12:05,17:10,AF,0,185,108
545,2023-12-14,Londra,Bucuresti,2023-12-28,08:50,14:10,AF,0,200,100
546,2023-12-14,Londra,Bucuresti,2023-12-28,09:25,14:45,FR,0,200,110
547,2023-12-14,Londra,Bucuresti,2023-12-28,06:00,11:05,FR,0,185,127
548,2023-12-14,Londra,Bucuresti,2023-12-28,15:05,20:10,W,0,185,145
549,2023-12-14,Londra,Bucuresti,2023-12-28,14:50,20:10,W,0,200,246
550,2023-12-14,Londra,Bucuresti,2023-12-28,06:30,13:50,W,1,320,151
551,2023-12-14,Londra,Bucuresti,2023-12-28,09:00,17:50,W,1,410,130
552,2023-12-14,Londra,Bucuresti,2023-12-28,18:10,01:45,W,1,335,168
553,2023-12-14,Londra,Bucuresti,2023-12-28,17:05,00:30,W,1,325,175
554,2023-12-14,Londra,Bucuresti,2023-12-28,06:00,12:30,FR,1,270,238
555,2023-12-14,Londra,Bucuresti,2023-12-28,09:10,17:50,FR,1,400,153
556,2023-12-14,Londra,Bucuresti,2023-12-28,14:50,23:50,W,1,420,153
557,2023-12-14,Londra,Bucuresti,2023-12-28,16:40,00:50,W,1,370,178
558,2023-12-14,Londra,Bucuresti,2023-12-28,17:50,01:10,W,1,320,224
559,2023-12-14,Londra,Bucuresti,2023-12-28,06:30,14:00,W,1,330,230
560,2023-12-14,Bucuresti,Londra,2023-12-29,22:40,00:05,AF,0,205,39
561,2023-12-14,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,44
562,2023-12-14,Bucuresti,Londra,2023-12-29,06:30,07:55,AF,0,205,50
563,2023-12-14,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,54
564,2023-12-14,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,54
565,2023-12-14,Bucuresti,Londra,2023-12-29,19:10,20:55,AF,0,225,60
566,2023-12-14,Bucuresti,Londra,2023-12-29,07:10,08:35,RK,0,205,69
567,2023-12-14,Bucuresti,Londra,2023-12-29,11:25,12:50,RK,0,205,91
568,2023-12-14,Bucuresti,Londra,2023-12-29,05:35,09:35,W,1,360,138
569,2023-12-14,Bucuresti,Londra,2023-12-29,12:20,14:05,W,0,225,324
570,2023-12-14,Bucuresti,Londra,2023-12-29,15:50,21:25,W,1,455,139
571,2023-12-14,Bucuresti,Londra,2023-12-29,08:15,10:00,W,0,225,404
572,2023-12-14,Bucuresti,Londra,2023-12-29,16:00,17:35,W,0,215,470
573,2023-12-14,Bucuresti,Londra,2023-12-29,15:50,23:10,W,1,560,126
574,2023-12-14,Bucuresti,Londra,2023-12-29,13:55,17:20,W,1,325,239
575,2023-12-14,Bucuresti,Londra,2023-12-29,15:50,22:00,W,1,490,155
576,2023-12-14,Bucuresti,Londra,2023-12-29,18:15,22:00,W,1,345,255
577,2023-12-14,Bucuresti,Londra,2023-12-29,06:00,09:30,W,1,330,285
578,2023-12-14,Bucuresti,Londra,2023-12-29,13:55,18:25,FR,1,390,239
579,2023-12-14,Bucuresti,Londra,2023-12-29,06:15,11:35,FR,1,440,209
580,2023-12-14,Londra,Bucuresti,2023-12-29,17:10,22:15,AF,0,185,62
581,2023-12-14,Londra,Bucuresti,2023-12-29,05:55,11:00,AF,0,185,63
582,2023-12-14,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,84
583,2023-12-14,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,84
584,2023-12-14,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,84
585,2023-12-14,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,84
586,2023-12-14,Londra,Bucuresti,2023-12-29,19:35,00:55,RK,0,200,94
587,2023-12-14,Londra,Bucuresti,2023-12-29,09:00,14:05,RK,0,185,104
588,2023-12-14,Londra,Bucuresti,2023-12-29,09:50,15:10,FR,0,200,117
589,2023-12-14,Londra,Bucuresti,2023-12-29,18:15,23:30,FR,0,195,230
590,2023-12-14,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,246
591,2023-12-14,Londra,Bucuresti,2023-12-29,09:45,17:45,W,1,360,121
592,2023-12-14,Londra,Bucuresti,2023-12-29,10:25,17:35,W,1,310,151
593,2023-12-14,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,139
594,2023-12-14,Londra,Bucuresti,2023-12-29,18:10,01:45,W,1,335,151
595,2023-12-14,Londra,Bucuresti,2023-12-29,12:15,20:20,W,1,365,161
596,2023-12-14,Londra,Bucuresti,2023-12-29,06:00,12:30,W,1,270,270
597,2023-12-14,Londra,Bucuresti,2023-12-29,10:00,22:55,W,1,655,98
598,2023-12-14,Londra,Bucuresti,2023-12-29,14:45,00:15,W,1,450,159
599,2023-12-14,Londra,Bucuresti,2023-12-29,06:25,15:20,W,1,415,183
600,2023-12-14,Bucuresti,Londra,2023-12-30,20:20,21:45,AF,0,205,39
601,2023-12-14,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,39
602,2023-12-14,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,54
603,2023-12-14,Bucuresti,Londra,2023-12-30,07:10,08:45,AF,0,215,60
604,2023-12-14,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,64
605,2023-12-14,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,60
606,2023-12-14,Bucuresti,Londra,2023-12-30,15:15,16:50,FR,0,215,64
607,2023-12-14,Bucuresti,Londra,2023-12-30,13:30,14:55,FR,0,205,82
608,2023-12-14,Bucuresti,Londra,2023-12-30,11:25,12:50,FR,0,205,127
609,2023-12-14,Bucuresti,Londra,2023-12-30,14:10,22:45,FR,1,635,60
610,2023-12-14,Bucuresti,Londra,2023-12-30,12:20,14:05,W,0,225,294
611,2023-12-14,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,378
612,2023-12-14,Bucuresti,Londra,2023-12-30,14:10,22:50,W,1,640,87
613,2023-12-14,Bucuresti,Londra,2023-12-30,14:10,01:35,W,1,805,70
614,2023-12-14,Bucuresti,Londra,2023-12-30,07:00,11:05,W,1,365,229
615,2023-12-14,Bucuresti,Londra,2023-12-30,13:55,17:00,W,1,305,295
616,2023-12-14,Bucuresti,Londra,2023-12-30,05:35,09:35,W,1,360,255
617,2023-12-14,Bucuresti,Londra,2023-12-30,05:20,10:30,W,1,430,221
618,2023-12-14,Bucuresti,Londra,2023-12-30,05:20,10:00,W,1,400,246
619,2023-12-14,Bucuresti,Londra,2023-12-30,05:20,10:15,W,1,415,264
