,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
302,2023-12-09,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,246
303,2023-12-09,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,320
304,2023-12-09,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,322
305,2023-12-09,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,300
306,2023-12-09,Bucuresti,Istanbul,2023-12-29,08:35,10:50,PC,0,75,404
307,2023-12-09,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,371
308,2023-12-09,Bucuresti,Istanbul,2023-12-29,15:25,17:55,TK,0,90,372
309,2023-12-09,Bucuresti,Istanbul,2023-12-29,10:15,12:45,TK,0,90,377
310,2023-12-09,Bucuresti,Istanbul,2023-12-29,08:35,10:50,TK,0,75,479
311,2023-12-09,Bucuresti,Istanbul,2023-12-29,13:40,20:30,TK,1,350,210
312,2023-12-09,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,242
313,2023-12-09,Bucuresti,Istanbul,2023-12-29,16:05,21:40,TK,1,275,282
314,2023-12-09,Bucuresti,Istanbul,2023-12-29,13:40,20:50,TK,1,370,220
315,2023-12-09,Bucuresti,Istanbul,2023-12-29,11:50,20:45,TK,1,475,200
316,2023-12-09,Bucuresti,Istanbul,2023-12-29,18:15,00:35,RO,1,320,305
317,2023-12-09,Bucuresti,Istanbul,2023-12-29,16:05,22:50,RO,1,345,297
318,2023-12-09,Bucuresti,Istanbul,2023-12-29,07:10,19:55,RO,1,705,144
319,2023-12-09,Bucuresti,Istanbul,2023-12-29,14:20,00:20,RO,1,540,203
320,2023-12-09,Bucuresti,Istanbul,2023-12-29,07:10,21:30,RO,1,800,133
321,2023-12-09,Bucuresti,Istanbul,2023-12-29,16:05,22:50,RO,1,345,342
322,2023-12-09,Bucuresti,Istanbul,2023-12-29,16:40,23:40,RO,1,360,329
323,2023-12-09,Bucuresti,Istanbul,2023-12-29,06:25,16:50,RO,1,565,212
324,2023-12-09,Bucuresti,Istanbul,2023-12-29,04:45,15:15,RO,1,570,222
325,2023-12-09,Bucuresti,Istanbul,2023-12-29,06:30,19:55,RO,1,745,174
326,2023-12-09,Bucuresti,Istanbul,2023-12-29,10:45,17:55,TK,1,370,381
327,2023-12-09,Bucuresti,Istanbul,2023-12-29,07:10,19:55,TK,1,705,196
328,2023-12-09,Bucuresti,Istanbul,2023-12-29,13:40,23:40,W,1,540,267
329,2023-12-09,Bucuresti,Istanbul,2023-12-29,06:30,21:30,PC,1,840,163
330,2023-12-09,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,62
331,2023-12-09,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,99
332,2023-12-09,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,99
333,2023-12-09,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,99
334,2023-12-09,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,126
335,2023-12-09,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,126
336,2023-12-09,Istanbul,Bucuresti,2023-12-29,14:20,14:35,PC,0,75,166
337,2023-12-09,Istanbul,Bucuresti,2023-12-29,11:40,11:55,PC,0,75,174
338,2023-12-09,Istanbul,Bucuresti,2023-12-29,19:35,19:50,TK,0,75,174
339,2023-12-09,Istanbul,Bucuresti,2023-12-29,08:35,08:55,TK,0,80,166
340,2023-12-09,Istanbul,Bucuresti,2023-12-29,19:30,19:50,TK,0,80,166
341,2023-12-09,Istanbul,Bucuresti,2023-12-29,11:35,15:20,TK,1,285,192
342,2023-12-09,Istanbul,Bucuresti,2023-12-29,00:10,06:35,TK,1,445,134
343,2023-12-09,Istanbul,Bucuresti,2023-12-29,11:30,18:15,TK,1,465,135
344,2023-12-09,Istanbul,Bucuresti,2023-12-29,08:00,13:50,RO,1,410,155
345,2023-12-09,Istanbul,Bucuresti,2023-12-29,17:55,00:30,RO,1,455,160
346,2023-12-09,Istanbul,Bucuresti,2023-12-29,22:30,03:30,RO,1,360,219
347,2023-12-09,Istanbul,Bucuresti,2023-12-29,11:30,17:45,RO,1,435,190
348,2023-12-09,Istanbul,Bucuresti,2023-12-29,18:25,01:45,RO,1,500,155
349,2023-12-09,Istanbul,Bucuresti,2023-12-29,23:55,11:20,RO,1,745,110
350,2023-12-09,Istanbul,Bucuresti,2023-12-29,16:50,20:20,TK,1,270,369
351,2023-12-09,Istanbul,Bucuresti,2023-12-29,08:00,17:35,TK,1,635,155
352,2023-12-09,Istanbul,Bucuresti,2023-12-29,21:55,11:20,TK,1,865,127
353,2023-12-09,Istanbul,Bucuresti,2023-12-29,11:50,18:20,TK,1,450,293
354,2023-12-09,Istanbul,Bucuresti,2023-12-29,05:30,15:20,RO,1,650,192
355,2023-12-09,Istanbul,Bucuresti,2023-12-29,16:40,03:30,RO,1,710,192
356,2023-12-09,Istanbul,Bucuresti,2023-12-29,18:30,03:30,RO,1,600,242
357,2023-12-09,Istanbul,Bucuresti,2023-12-29,08:10,17:45,RO,1,635,259
358,2023-12-09,Istanbul,Bucuresti,2023-12-29,07:25,22:05,JU,1,940,158
359,2023-12-09,Istanbul,Bucuresti,2023-12-29,18:30,03:30,JU,1,600,270
360,2023-12-09,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,158
361,2023-12-09,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,196
362,2023-12-09,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,190
363,2023-12-09,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,241
364,2023-12-09,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,283
365,2023-12-09,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,293
366,2023-12-09,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,372
367,2023-12-09,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,378
368,2023-12-09,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,393
369,2023-12-09,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,480
370,2023-12-09,Bucuresti,Istanbul,2023-12-30,12:10,17:35,TK,1,265,156
371,2023-12-09,Bucuresti,Istanbul,2023-12-30,14:10,21:40,TK,1,390,132
372,2023-12-09,Bucuresti,Istanbul,2023-12-30,18:15,00:35,RO,1,320,173
373,2023-12-09,Bucuresti,Istanbul,2023-12-30,12:10,18:30,RO,1,320,194
374,2023-12-09,Bucuresti,Istanbul,2023-12-30,12:10,20:45,RO,1,455,163
375,2023-12-09,Bucuresti,Istanbul,2023-12-30,14:10,22:35,RO,1,445,167
376,2023-12-09,Bucuresti,Istanbul,2023-12-30,12:10,22:20,TK,1,550,156
377,2023-12-09,Bucuresti,Istanbul,2023-12-30,12:35,22:15,TK,1,520,167
378,2023-12-09,Bucuresti,Istanbul,2023-12-30,04:45,10:10,RO,1,265,372
379,2023-12-09,Bucuresti,Istanbul,2023-12-30,12:10,00:05,RO,1,655,156
380,2023-12-09,Bucuresti,Istanbul,2023-12-30,14:30,00:35,RO,1,545,173
381,2023-12-09,Bucuresti,Istanbul,2023-12-30,21:50,13:40,RO,1,890,105
382,2023-12-09,Bucuresti,Istanbul,2023-12-30,07:10,21:00,TK,1,770,146
383,2023-12-09,Bucuresti,Istanbul,2023-12-30,12:10,00:45,TK,1,695,176
384,2023-12-09,Bucuresti,Istanbul,2023-12-30,07:10,21:30,RO,1,800,157
385,2023-12-09,Bucuresti,Istanbul,2023-12-30,06:30,21:00,RO,1,810,157
386,2023-12-09,Bucuresti,Istanbul,2023-12-30,20:20,13:40,PC,1,980,132
387,2023-12-09,Bucuresti,Istanbul,2023-12-30,21:50,21:30,PC,1,1360,93
388,2023-12-09,Bucuresti,Istanbul,2023-12-30,06:30,21:30,W,1,840,168
389,2023-12-09,Bucuresti,Istanbul,2023-12-30,19:10,13:40,PC,1,1050,134
390,2023-12-09,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,99
391,2023-12-09,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,99
392,2023-12-09,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,99
393,2023-12-09,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,126
394,2023-12-09,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,126
395,2023-12-09,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,166
396,2023-12-09,Istanbul,Bucuresti,2023-12-30,23:35,23:50,TK,0,75,174
397,2023-12-09,Istanbul,Bucuresti,2023-12-30,11:40,11:55,TK,0,75,174
398,2023-12-09,Istanbul,Bucuresti,2023-12-30,19:30,19:50,TK,0,80,166
399,2023-12-09,Istanbul,Bucuresti,2023-12-30,08:35,08:55,TK,0,80,166
400,2023-12-09,Istanbul,Bucuresti,2023-12-30,07:45,11:20,TK,1,275,108
401,2023-12-09,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,108
402,2023-12-09,Istanbul,Bucuresti,2023-12-30,08:00,13:50,RO,1,410,155
403,2023-12-09,Istanbul,Bucuresti,2023-12-30,02:15,11:20,RO,1,605,112
404,2023-12-09,Istanbul,Bucuresti,2023-12-30,18:25,01:45,RO,1,500,155
405,2023-12-09,Istanbul,Bucuresti,2023-12-30,00:15,11:20,RO,1,725,110
406,2023-12-09,Istanbul,Bucuresti,2023-12-30,12:10,17:40,RO,1,390,236
407,2023-12-09,Istanbul,Bucuresti,2023-12-30,17:55,00:30,RO,1,455,238
408,2023-12-09,Istanbul,Bucuresti,2023-12-30,08:00,17:35,TK,1,635,155
409,2023-12-09,Istanbul,Bucuresti,2023-12-30,15:35,00:30,TK,1,595,192
410,2023-12-09,Istanbul,Bucuresti,2023-12-30,21:50,10:00,TK,1,790,153
411,2023-12-09,Istanbul,Bucuresti,2023-12-30,22:00,16:35,TK,1,1175,95
412,2023-12-09,Istanbul,Bucuresti,2023-12-30,07:25,16:30,RO,1,605,225
413,2023-12-09,Istanbul,Bucuresti,2023-12-30,12:35,18:20,RO,1,405,374
414,2023-12-09,Istanbul,Bucuresti,2023-12-30,00:05,11:20,RO,1,735,203
415,2023-12-09,Istanbul,Bucuresti,2023-12-30,11:50,18:20,RO,1,450,397
416,2023-12-09,Istanbul,Bucuresti,2023-12-30,06:35,14:00,PC,1,505,367
417,2023-12-09,Istanbul,Bucuresti,2023-12-30,07:25,15:50,PC,1,565,333
418,2023-12-09,Istanbul,Bucuresti,2023-12-30,08:00,01:45,PC,1,1125,160
419,2023-12-09,Istanbul,Bucuresti,2023-12-30,07:25,15:50,PC,1,565,364
420,2023-12-09,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,157
421,2023-12-09,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,185
422,2023-12-09,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,201
423,2023-12-09,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,253
424,2023-12-09,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,261
425,2023-12-09,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,261
426,2023-12-09,Istanbul,Bucuresti,2024-01-02,14:20,14:35,RO,0,75,312
427,2023-12-09,Istanbul,Bucuresti,2024-01-02,19:30,19:50,RO,0,80,323
428,2023-12-09,Istanbul,Bucuresti,2024-01-02,14:20,14:35,TK,0,75,427
429,2023-12-09,Istanbul,Bucuresti,2024-01-02,19:30,19:50,TK,0,80,499
430,2023-12-09,Istanbul,Bucuresti,2024-01-02,07:45,11:20,TK,1,275,188
431,2023-12-09,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,163
432,2023-12-09,Istanbul,Bucuresti,2024-01-02,08:25,11:35,RO,1,250,212
433,2023-12-09,Istanbul,Bucuresti,2024-01-02,12:10,16:15,RO,1,305,235
434,2023-12-09,Istanbul,Bucuresti,2024-01-02,05:45,11:20,TK,1,395,188
435,2023-12-09,Istanbul,Bucuresti,2024-01-02,10:30,15:30,TK,1,360,269
436,2023-12-09,Istanbul,Bucuresti,2024-01-02,05:30,11:35,RO,1,425,260
437,2023-12-09,Istanbul,Bucuresti,2024-01-02,15:35,00:50,RO,1,615,188
438,2023-12-09,Istanbul,Bucuresti,2024-01-02,22:50,06:35,TK,1,525,240
439,2023-12-09,Istanbul,Bucuresti,2024-01-02,08:25,15:45,TK,1,500,247
440,2023-12-09,Istanbul,Bucuresti,2024-01-02,15:35,01:10,TK,1,635,199
441,2023-12-09,Istanbul,Bucuresti,2024-01-02,07:25,16:30,TK,1,605,230
442,2023-12-09,Istanbul,Bucuresti,2024-01-02,20:50,08:40,RO,1,770,188
443,2023-12-09,Istanbul,Bucuresti,2024-01-02,08:00,13:50,RO,1,410,382
444,2023-12-09,Istanbul,Bucuresti,2024-01-02,13:55,21:00,RO,1,485,334
445,2023-12-09,Istanbul,Bucuresti,2024-01-02,05:30,15:45,RO,1,675,260
446,2023-12-09,Istanbul,Bucuresti,2024-01-02,18:25,01:45,PC,1,500,382
447,2023-12-09,Istanbul,Bucuresti,2024-01-02,17:55,00:50,PC,1,475,430
448,2023-12-09,Istanbul,Bucuresti,2024-01-02,02:00,10:00,JU,1,540,372
449,2023-12-09,Istanbul,Bucuresti,2024-01-02,12:05,21:05,JU,1,600,344
450,2023-12-09,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,237
451,2023-12-09,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,244
452,2023-12-09,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,261
453,2023-12-09,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,270
454,2023-12-09,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,279
455,2023-12-09,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,263
456,2023-12-09,Istanbul,Bucuresti,2024-01-03,19:35,19:50,RO,0,75,287
457,2023-12-09,Istanbul,Bucuresti,2024-01-03,19:35,19:50,RO,0,75,312
458,2023-12-09,Istanbul,Bucuresti,2024-01-03,19:30,19:50,PC,0,80,309
459,2023-12-09,Istanbul,Bucuresti,2024-01-03,08:35,08:55,PC,0,80,310
460,2023-12-09,Istanbul,Bucuresti,2024-01-03,14:20,14:35,TK,0,75,358
461,2023-12-09,Istanbul,Bucuresti,2024-01-03,19:30,19:50,TK,0,80,499
462,2023-12-09,Istanbul,Bucuresti,2024-01-03,12:05,15:20,RO,1,255,207
463,2023-12-09,Istanbul,Bucuresti,2024-01-03,08:25,11:35,RO,1,250,212
464,2023-12-09,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,213
465,2023-12-09,Istanbul,Bucuresti,2024-01-03,08:25,11:35,TK,1,250,218
466,2023-12-09,Istanbul,Bucuresti,2024-01-03,16:50,20:20,TK,1,270,207
467,2023-12-09,Istanbul,Bucuresti,2024-01-03,11:35,15:20,TK,1,285,246
468,2023-12-09,Istanbul,Bucuresti,2024-01-03,22:30,03:30,RO,1,360,192
469,2023-12-09,Istanbul,Bucuresti,2024-01-03,11:30,17:45,RO,1,435,171
470,2023-12-09,Istanbul,Bucuresti,2024-01-03,15:30,23:45,TK,1,555,153
471,2023-12-09,Istanbul,Bucuresti,2024-01-03,08:25,15:20,TK,1,475,212
472,2023-12-09,Istanbul,Bucuresti,2024-01-03,08:10,17:45,TK,1,635,161
473,2023-12-09,Istanbul,Bucuresti,2024-01-03,19:45,03:30,TK,1,525,212
474,2023-12-09,Istanbul,Bucuresti,2024-01-03,12:25,21:00,RO,1,575,222
475,2023-12-09,Istanbul,Bucuresti,2024-01-03,11:30,20:20,RO,1,590,207
476,2023-12-09,Istanbul,Bucuresti,2024-01-03,13:55,21:00,TK,1,485,304
477,2023-12-09,Istanbul,Bucuresti,2024-01-03,08:00,13:50,TK,1,410,386
478,2023-12-09,Istanbul,Bucuresti,2024-01-03,07:25,15:50,RO,1,565,324
479,2023-12-09,Istanbul,Bucuresti,2024-01-03,07:25,15:50,RO,1,565,333
480,2023-12-09,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,185
481,2023-12-09,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,237
482,2023-12-09,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,237
483,2023-12-09,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,261
484,2023-12-09,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,261
485,2023-12-09,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,270
486,2023-12-09,Istanbul,Bucuresti,2024-01-04,00:15,00:30,PC,0,75,279
487,2023-12-09,Istanbul,Bucuresti,2024-01-04,08:35,08:55,PC,0,80,355
488,2023-12-09,Istanbul,Bucuresti,2024-01-04,08:35,08:55,RO,0,80,382
489,2023-12-09,Istanbul,Bucuresti,2024-01-04,14:20,14:35,RO,0,75,414
490,2023-12-09,Istanbul,Bucuresti,2024-01-04,19:30,19:50,RO,0,80,414
491,2023-12-09,Istanbul,Bucuresti,2024-01-04,19:30,19:50,RO,0,80,427
492,2023-12-09,Istanbul,Bucuresti,2024-01-04,16:50,20:20,TK,1,270,207
493,2023-12-09,Istanbul,Bucuresti,2024-01-04,11:35,15:20,TK,1,285,219
494,2023-12-09,Istanbul,Bucuresti,2024-01-04,16:50,20:45,TK,1,295,256
495,2023-12-09,Istanbul,Bucuresti,2024-01-04,12:40,17:40,TK,1,360,216
496,2023-12-09,Istanbul,Bucuresti,2024-01-04,10:40,15:20,RO,1,340,235
497,2023-12-09,Istanbul,Bucuresti,2024-01-04,15:35,00:50,RO,1,615,134
498,2023-12-09,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,195
499,2023-12-09,Istanbul,Bucuresti,2024-01-04,14:00,20:20,TK,1,440,225
500,2023-12-09,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,201
501,2023-12-09,Istanbul,Bucuresti,2024-01-04,11:00,18:05,TK,1,485,213
502,2023-12-09,Istanbul,Bucuresti,2024-01-04,11:30,20:20,RO,1,590,196
503,2023-12-09,Istanbul,Bucuresti,2024-01-04,14:00,20:45,RO,1,465,259
504,2023-12-09,Istanbul,Bucuresti,2024-01-04,22:00,08:40,TK,1,700,165
505,2023-12-09,Istanbul,Bucuresti,2024-01-04,08:10,20:20,TK,1,790,164
506,2023-12-09,Istanbul,Bucuresti,2024-01-04,11:30,20:45,TK,1,615,231
507,2023-12-09,Istanbul,Bucuresti,2024-01-04,17:55,00:50,TK,1,475,309
508,2023-12-09,Istanbul,Bucuresti,2024-01-04,22:00,06:40,RO,1,580,256
509,2023-12-09,Istanbul,Bucuresti,2024-01-04,19:45,03:30,RO,1,525,277
510,2023-12-09,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,185
511,2023-12-09,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,221
512,2023-12-09,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,253
513,2023-12-09,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,261
514,2023-12-09,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,261
515,2023-12-09,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,410
516,2023-12-09,Istanbul,Bucuresti,2024-01-05,14:20,14:35,PC,0,75,414
517,2023-12-09,Istanbul,Bucuresti,2024-01-05,08:35,08:55,PC,0,80,410
518,2023-12-09,Istanbul,Bucuresti,2024-01-05,19:30,19:45,RO,0,75,555
519,2023-12-09,Istanbul,Bucuresti,2024-01-05,14:20,14:35,RO,0,75,555
520,2023-12-09,Istanbul,Bucuresti,2024-01-05,08:35,08:55,RO,0,80,555
521,2023-12-09,Istanbul,Bucuresti,2024-01-05,16:30,20:20,RO,1,290,177
522,2023-12-09,Istanbul,Bucuresti,2024-01-05,16:50,20:20,TK,1,270,218
523,2023-12-09,Istanbul,Bucuresti,2024-01-05,14:00,17:45,TK,1,285,220
524,2023-12-09,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,197
525,2023-12-09,Istanbul,Bucuresti,2024-01-05,16:50,20:45,TK,1,295,234
526,2023-12-09,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,160
527,2023-12-09,Istanbul,Bucuresti,2024-01-05,00:10,06:35,TK,1,445,159
528,2023-12-09,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,299
529,2023-12-09,Istanbul,Bucuresti,2024-01-05,22:30,03:30,TK,1,360,246
530,2023-12-09,Istanbul,Bucuresti,2024-01-05,12:30,19:00,TK,1,450,208
531,2023-12-09,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,195
532,2023-12-09,Istanbul,Bucuresti,2024-01-05,11:30,20:20,RO,1,590,154
533,2023-12-09,Istanbul,Bucuresti,2024-01-05,08:25,15:20,RO,1,475,201
534,2023-12-09,Istanbul,Bucuresti,2024-01-05,15:35,01:15,RO,1,640,155
535,2023-12-09,Istanbul,Bucuresti,2024-01-05,14:00,20:20,RO,1,440,242
536,2023-12-09,Istanbul,Bucuresti,2024-01-05,08:10,17:45,RO,1,635,162
537,2023-12-09,Istanbul,Bucuresti,2024-01-05,14:00,20:45,RO,1,465,258
538,2023-12-09,Istanbul,Bucuresti,2024-01-05,14:00,20:20,PC,1,440,266
539,2023-12-09,Istanbul,Bucuresti,2024-01-05,02:00,10:00,A,1,540,239
540,2023-12-09,Bucuresti,Londra,2023-12-20,21:00,22:25,AF,0,205,15
541,2023-12-09,Bucuresti,Londra,2023-12-20,15:15,16:40,AF,0,205,15
542,2023-12-09,Bucuresti,Londra,2023-12-20,11:25,12:50,AF,0,205,15
543,2023-12-09,Bucuresti,Londra,2023-12-20,12:55,14:20,AF,0,205,17
544,2023-12-09,Bucuresti,Londra,2023-12-20,15:15,16:50,AF,0,215,20
545,2023-12-09,Bucuresti,Londra,2023-12-20,07:10,08:45,AF,0,215,20
546,2023-12-09,Bucuresti,Londra,2023-12-20,06:30,07:55,FR,0,205,22
547,2023-12-09,Bucuresti,Londra,2023-12-20,19:10,20:55,FR,0,225,20
548,2023-12-09,Bucuresti,Londra,2023-12-20,17:20,18:55,FR,0,215,22
549,2023-12-09,Bucuresti,Londra,2023-12-20,20:15,01:35,FR,1,440,32
550,2023-12-09,Bucuresti,Londra,2023-12-20,10:10,14:55,FR,1,405,37
551,2023-12-09,Bucuresti,Londra,2023-12-20,17:15,22:30,FR,1,435,34
552,2023-12-09,Bucuresti,Londra,2023-12-20,13:50,18:40,FR,1,410,43
553,2023-12-09,Bucuresti,Londra,2023-12-20,06:15,10:50,FR,1,395,48
554,2023-12-09,Bucuresti,Londra,2023-12-20,17:15,23:30,W,1,495,34
555,2023-12-09,Bucuresti,Londra,2023-12-20,05:50,10:35,W,1,405,54
556,2023-12-09,Bucuresti,Londra,2023-12-20,05:50,10:40,W,1,410,54
557,2023-12-09,Bucuresti,Londra,2023-12-20,08:15,10:00,W,0,225,163
558,2023-12-09,Bucuresti,Londra,2023-12-20,15:40,17:15,W,0,215,176
559,2023-12-09,Bucuresti,Londra,2023-12-20,13:20,18:00,W,1,400,61
560,2023-12-09,Bucuresti,Londra,2023-12-20,07:40,14:55,W,1,555,39
561,2023-12-09,Bucuresti,Londra,2023-12-20,12:20,14:05,W,0,225,196
562,2023-12-09,Bucuresti,Londra,2023-12-20,07:40,12:40,W,1,420,73
563,2023-12-09,Bucuresti,Londra,2023-12-20,06:15,12:10,W,1,475,69
564,2023-12-09,Bucuresti,Londra,2023-12-20,06:05,12:25,W,1,500,80
565,2023-12-09,Bucuresti,Londra,2023-12-20,10:10,22:30,W,1,860,37
566,2023-12-09,Bucuresti,Londra,2023-12-20,11:20,16:10,W,1,410,105
567,2023-12-09,Bucuresti,Londra,2023-12-20,10:10,20:35,W,1,745,51
568,2023-12-09,Bucuresti,Londra,2023-12-20,10:10,23:30,FR,1,920,37
569,2023-12-09,Bucuresti,Londra,2023-12-20,06:05,13:50,FR,1,585,80
570,2023-12-09,Bucuresti,Londra,2023-12-21,20:35,21:55,AF,0,200,17
571,2023-12-09,Bucuresti,Londra,2023-12-21,21:00,22:25,AF,0,205,18
572,2023-12-09,Bucuresti,Londra,2023-12-21,17:35,19:00,AF,0,205,18
573,2023-12-09,Bucuresti,Londra,2023-12-21,11:30,12:55,AF,0,205,28
574,2023-12-09,Bucuresti,Londra,2023-12-21,17:20,18:55,AF,0,215,28
575,2023-12-09,Bucuresti,Londra,2023-12-21,19:05,20:50,AF,0,225,28
576,2023-12-09,Bucuresti,Londra,2023-12-21,07:10,08:45,FR,0,215,30
577,2023-12-09,Bucuresti,Londra,2023-12-21,06:30,07:55,FR,0,205,34
578,2023-12-09,Bucuresti,Londra,2023-12-21,15:15,16:50,FR,0,215,34
579,2023-12-09,Bucuresti,Londra,2023-12-21,18:40,23:15,FR,1,395,42
580,2023-12-09,Bucuresti,Londra,2023-12-21,12:45,17:00,FR,1,375,46
581,2023-12-09,Bucuresti,Londra,2023-12-21,13:55,17:55,FR,1,360,50
582,2023-12-09,Bucuresti,Londra,2023-12-21,14:40,19:40,FR,1,420,40
583,2023-12-09,Bucuresti,Londra,2023-12-21,14:40,20:10,FR,1,450,41
584,2023-12-09,Bucuresti,Londra,2023-12-21,14:40,21:05,W,1,505,40
585,2023-12-09,Bucuresti,Londra,2023-12-21,14:40,21:10,W,1,510,40
586,2023-12-09,Bucuresti,Londra,2023-12-21,08:00,12:55,W,1,415,55
587,2023-12-09,Bucuresti,Londra,2023-12-21,08:15,10:00,W,0,225,183
588,2023-12-09,Bucuresti,Londra,2023-12-21,12:20,14:05,W,0,225,196
589,2023-12-09,Bucuresti,Londra,2023-12-21,14:40,22:50,W,1,610,40
590,2023-12-09,Bucuresti,Londra,2023-12-21,13:55,22:25,W,1,630,39
591,2023-12-09,Bucuresti,Londra,2023-12-21,14:10,22:50,W,1,640,38
592,2023-12-09,Bucuresti,Londra,2023-12-21,14:40,23:10,W,1,630,40
593,2023-12-09,Bucuresti,Londra,2023-12-21,08:00,14:30,W,1,510,55
594,2023-12-09,Bucuresti,Londra,2023-12-21,13:55,22:15,W,1,620,45
595,2023-12-09,Bucuresti,Londra,2023-12-21,13:55,23:15,FR,1,680,41
596,2023-12-09,Bucuresti,Londra,2023-12-21,08:00,16:15,W,1,615,54
597,2023-12-09,Bucuresti,Londra,2023-12-21,14:40,19:50,FR,1,430,93
598,2023-12-09,Bucuresti,Londra,2023-12-21,14:10,01:35,FR,1,805,38
599,2023-12-09,Bucuresti,Londra,2023-12-21,06:15,13:10,FR,1,535,77
600,2023-12-09,Bucuresti,Londra,2023-12-22,22:40,00:05,AF,0,205,39
601,2023-12-09,Bucuresti,Londra,2023-12-22,07:10,08:35,AF,0,205,45
602,2023-12-09,Bucuresti,Londra,2023-12-22,07:10,08:40,AF,0,210,44
603,2023-12-09,Bucuresti,Londra,2023-12-22,15:15,16:50,AF,0,215,44
604,2023-12-09,Bucuresti,Londra,2023-12-22,11:25,12:50,AF,0,205,47
605,2023-12-09,Bucuresti,Londra,2023-12-22,06:30,07:55,AF,0,205,50
606,2023-12-09,Bucuresti,Londra,2023-12-22,17:20,18:55,RK,0,215,50
607,2023-12-09,Bucuresti,Londra,2023-12-22,19:10,20:55,RK,0,225,50
