,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
308,2023-12-27,Londra,Bucuresti,2023-12-30,16:20,21:25,W,0,185,218
309,2023-12-27,Londra,Bucuresti,2023-12-30,14:50,20:10,W,0,200,194
310,2023-12-27,Londra,Bucuresti,2023-12-30,09:55,15:15,W,0,200,263
311,2023-12-27,Londra,Bucuresti,2023-12-30,18:10,23:25,W,0,195,308
312,2023-12-27,Londra,Bucuresti,2023-12-30,10:25,17:35,W,1,310,213
313,2023-12-27,Londra,Bucuresti,2023-12-30,06:30,13:50,W,1,320,213
314,2023-12-27,Londra,Bucuresti,2023-12-30,09:20,18:00,W,1,400,171
315,2023-12-27,Londra,Bucuresti,2023-12-30,06:00,12:30,W,1,270,268
316,2023-12-27,Londra,Bucuresti,2023-12-30,18:10,01:45,W,1,335,218
317,2023-12-27,Londra,Bucuresti,2023-12-30,11:45,18:20,W,1,275,270
318,2023-12-27,Londra,Bucuresti,2023-12-30,06:20,13:30,FR,1,310,242
319,2023-12-27,Londra,Bucuresti,2023-12-30,14:40,00:25,FR,1,465,184
320,2023-12-27,Londra,Bucuresti,2024-01-02,21:35,02:40,AF,0,185,60
321,2023-12-27,Londra,Bucuresti,2024-01-02,18:55,23:59,AF,0,184,69
322,2023-12-27,Londra,Bucuresti,2024-01-02,19:35,00:55,AF,0,200,67
323,2023-12-27,Londra,Bucuresti,2024-01-02,17:30,22:50,AF,0,200,67
324,2023-12-27,Londra,Bucuresti,2024-01-02,08:50,14:10,AF,0,200,67
325,2023-12-27,Londra,Bucuresti,2024-01-02,09:25,14:45,AF,0,200,67
326,2023-12-27,Londra,Bucuresti,2024-01-02,13:10,18:15,W,0,185,96
327,2023-12-27,Londra,Bucuresti,2024-01-02,07:05,12:10,W,0,185,106
328,2023-12-27,Londra,Bucuresti,2024-01-02,09:50,15:10,W,0,200,132
329,2023-12-27,Londra,Bucuresti,2024-01-02,14:50,20:10,W,0,200,272
330,2023-12-27,Londra,Bucuresti,2024-01-02,17:45,23:00,FR,0,195,324
331,2023-12-27,Londra,Bucuresti,2024-01-02,08:15,17:50,FR,1,455,139
332,2023-12-27,Londra,Bucuresti,2024-01-02,10:25,17:35,W,1,310,212
333,2023-12-27,Londra,Bucuresti,2024-01-02,06:20,13:30,W,1,310,217
334,2023-12-27,Londra,Bucuresti,2024-01-02,06:30,13:50,W,1,320,212
335,2023-12-27,Londra,Bucuresti,2024-01-02,18:10,01:45,W,1,335,212
336,2023-12-27,Londra,Bucuresti,2024-01-02,20:15,07:50,W,1,575,124
337,2023-12-27,Londra,Bucuresti,2024-01-02,21:35,06:35,W,1,420,173
338,2023-12-27,Londra,Bucuresti,2024-01-02,06:55,17:20,W,1,505,148
339,2023-12-27,Londra,Bucuresti,2024-01-02,23:15,10:35,W,1,560,148
340,2023-12-27,Londra,Bucuresti,2024-01-03,21:35,02:40,AF,0,185,56
341,2023-12-27,Londra,Bucuresti,2024-01-03,09:25,14:45,AF,0,200,56
342,2023-12-27,Londra,Bucuresti,2024-01-03,17:30,22:50,AF,0,200,56
343,2023-12-27,Londra,Bucuresti,2024-01-03,08:50,14:10,AF,0,200,56
344,2023-12-27,Londra,Bucuresti,2024-01-03,19:35,00:55,AF,0,200,56
345,2023-12-27,Londra,Bucuresti,2024-01-03,07:25,12:30,AF,0,185,69
346,2023-12-27,Londra,Bucuresti,2024-01-03,09:45,14:50,W,0,185,78
347,2023-12-27,Londra,Bucuresti,2024-01-03,15:30,20:35,W,0,185,81
348,2023-12-27,Londra,Bucuresti,2024-01-03,05:55,11:00,W,0,185,81
349,2023-12-27,Londra,Bucuresti,2024-01-03,14:50,20:10,W,0,200,211
350,2023-12-27,Londra,Bucuresti,2024-01-03,09:25,14:45,W,0,200,262
351,2023-12-27,Londra,Bucuresti,2024-01-03,17:40,22:55,W,0,195,482
352,2023-12-27,Londra,Bucuresti,2024-01-03,17:40,02:00,W,1,380,90
353,2023-12-27,Londra,Bucuresti,2024-01-03,15:25,23:50,W,1,385,101
354,2023-12-27,Londra,Bucuresti,2024-01-03,17:15,02:00,W,1,405,105
355,2023-12-27,Londra,Bucuresti,2024-01-03,17:20,01:50,W,1,390,113
356,2023-12-27,Londra,Bucuresti,2024-01-03,15:10,02:00,W,1,530,91
357,2023-12-27,Londra,Bucuresti,2024-01-03,11:50,20:45,W,1,415,131
358,2023-12-27,Londra,Bucuresti,2024-01-03,17:45,02:00,FR,1,375,145
359,2023-12-27,Londra,Bucuresti,2024-01-03,10:25,17:35,FR,1,310,183
360,2023-12-27,Londra,Bucuresti,2024-01-04,21:30,02:35,AF,0,185,56
361,2023-12-27,Londra,Bucuresti,2024-01-04,06:00,11:05,AF,0,185,59
362,2023-12-27,Londra,Bucuresti,2024-01-04,15:05,20:10,AF,0,185,59
363,2023-12-27,Londra,Bucuresti,2024-01-04,09:25,14:45,AF,0,200,56
364,2023-12-27,Londra,Bucuresti,2024-01-04,17:30,22:50,AF,0,200,56
365,2023-12-27,Londra,Bucuresti,2024-01-04,08:50,14:10,AF,0,200,56
366,2023-12-27,Londra,Bucuresti,2024-01-04,19:35,00:55,W,0,200,56
367,2023-12-27,Londra,Bucuresti,2024-01-04,15:30,20:35,W,0,185,62
368,2023-12-27,Londra,Bucuresti,2024-01-04,12:05,17:10,W,0,185,104
369,2023-12-27,Londra,Bucuresti,2024-01-04,14:50,20:10,W,0,200,211
370,2023-12-27,Londra,Bucuresti,2024-01-04,18:15,23:30,FR,0,195,342
371,2023-12-27,Londra,Bucuresti,2024-01-04,13:15,21:45,FR,1,390,54
372,2023-12-27,Londra,Bucuresti,2024-01-04,08:50,17:50,FR,1,420,51
373,2023-12-27,Londra,Bucuresti,2024-01-04,08:50,17:40,FR,1,410,59
374,2023-12-27,Londra,Bucuresti,2024-01-04,07:45,17:50,W,1,485,51
375,2023-12-27,Londra,Bucuresti,2024-01-04,07:45,17:40,W,1,475,59
376,2023-12-27,Londra,Bucuresti,2024-01-04,08:00,18:50,W,1,530,55
377,2023-12-27,Londra,Bucuresti,2024-01-04,06:30,17:50,W,1,560,55
378,2023-12-27,Londra,Bucuresti,2024-01-04,13:15,23:55,W,1,520,61
379,2023-12-27,Londra,Bucuresti,2024-01-04,07:15,18:50,W,1,575,55
380,2023-12-27,Londra,Bucuresti,2024-01-05,21:35,02:40,AF,0,185,29
381,2023-12-27,Londra,Bucuresti,2024-01-05,09:00,14:05,AF,0,185,47
382,2023-12-27,Londra,Bucuresti,2024-01-05,05:55,11:00,AF,0,185,51
383,2023-12-27,Londra,Bucuresti,2024-01-05,17:30,22:50,AF,0,200,52
384,2023-12-27,Londra,Bucuresti,2024-01-05,19:35,00:55,AF,0,200,52
385,2023-12-27,Londra,Bucuresti,2024-01-05,08:50,14:10,AF,0,200,52
386,2023-12-27,Londra,Bucuresti,2024-01-05,09:25,14:45,W,0,200,52
387,2023-12-27,Londra,Bucuresti,2024-01-05,17:10,22:15,W,0,185,69
388,2023-12-27,Londra,Bucuresti,2024-01-05,14:50,20:10,W,0,200,192
389,2023-12-27,Londra,Bucuresti,2024-01-05,18:15,23:30,W,0,195,227
390,2023-12-27,Londra,Bucuresti,2024-01-05,09:50,15:10,FR,0,200,262
391,2023-12-27,Londra,Bucuresti,2024-01-05,12:45,20:35,FR,1,350,44
392,2023-12-27,Londra,Bucuresti,2024-01-05,13:20,22:30,FR,1,430,42
393,2023-12-27,Londra,Bucuresti,2024-01-05,12:35,22:30,FR,1,475,42
394,2023-12-27,Londra,Bucuresti,2024-01-05,11:00,22:30,W,1,570,42
395,2023-12-27,Londra,Bucuresti,2024-01-05,10:40,22:30,W,1,590,42
396,2023-12-27,Londra,Bucuresti,2024-01-05,16:40,01:15,W,1,395,71
397,2023-12-27,Londra,Bucuresti,2024-01-05,08:00,22:30,W,1,750,42
398,2023-12-27,Londra,Bucuresti,2024-01-05,09:40,22:30,W,1,650,53
399,2023-12-27,Londra,Bucuresti,2024-01-05,06:05,22:30,W,1,865,42
400,2023-12-27,Bucuresti,Paris,2023-12-28,06:45,08:55,AF,0,190,82
401,2023-12-27,Bucuresti,Paris,2023-12-28,06:10,08:25,AF,0,195,80
402,2023-12-27,Bucuresti,Paris,2023-12-28,16:20,18:35,AF,0,195,80
403,2023-12-27,Bucuresti,Paris,2023-12-28,13:10,15:30,AF,0,200,255
404,2023-12-27,Bucuresti,Paris,2023-12-28,14:25,16:35,AF,0,190,278
405,2023-12-27,Bucuresti,Paris,2023-12-28,06:20,08:40,AF,0,200,278
406,2023-12-27,Bucuresti,Paris,2023-12-28,08:40,11:00,FR,0,200,279
407,2023-12-27,Bucuresti,Paris,2023-12-28,16:05,19:40,FR,1,275,220
408,2023-12-27,Bucuresti,Paris,2023-12-28,05:50,11:25,FR,1,395,163
409,2023-12-27,Bucuresti,Paris,2023-12-28,15:15,20:55,FR,1,400,182
410,2023-12-27,Bucuresti,Paris,2023-12-28,13:55,17:50,W,1,295,253
411,2023-12-27,Bucuresti,Paris,2023-12-28,14:30,18:55,W,1,325,241
412,2023-12-27,Bucuresti,Paris,2023-12-28,18:15,22:45,W,1,330,241
413,2023-12-27,Bucuresti,Paris,2023-12-28,05:50,12:00,W,1,430,187
414,2023-12-27,Bucuresti,Paris,2023-12-28,19:10,22:30,RO,1,260,345
415,2023-12-27,Bucuresti,Paris,2023-12-28,05:55,10:55,RO,1,360,253
416,2023-12-27,Bucuresti,Paris,2023-12-28,13:20,18:50,AF,1,390,247
417,2023-12-27,Bucuresti,Paris,2023-12-28,19:05,23:00,AF,1,295,346
418,2023-12-27,Bucuresti,Paris,2023-12-28,07:00,12:05,AF,1,365,286
419,2023-12-27,Bucuresti,Paris,2023-12-28,12:40,21:10,AF,1,570,185
420,2023-12-27,Paris,Bucuresti,2023-12-28,19:10,23:10,AF,0,180,80
421,2023-12-27,Paris,Bucuresti,2023-12-28,09:10,13:10,AF,0,180,80
422,2023-12-27,Paris,Bucuresti,2023-12-28,09:20,13:20,AF,0,180,114
423,2023-12-27,Paris,Bucuresti,2023-12-28,16:20,20:10,AF,0,170,257
424,2023-12-27,Paris,Bucuresti,2023-12-28,18:15,22:05,AF,0,170,292
425,2023-12-27,Paris,Bucuresti,2023-12-28,09:40,13:30,AF,0,170,292
426,2023-12-27,Paris,Bucuresti,2023-12-28,12:00,15:50,W,0,170,323
427,2023-12-27,Paris,Bucuresti,2023-12-28,07:10,12:30,W,1,260,255
428,2023-12-27,Paris,Bucuresti,2023-12-28,09:50,15:45,W,1,295,256
429,2023-12-27,Paris,Bucuresti,2023-12-28,19:05,01:10,W,1,305,253
430,2023-12-27,Paris,Bucuresti,2023-12-28,08:15,15:40,W,1,385,207
431,2023-12-27,Paris,Bucuresti,2023-12-28,12:00,18:20,W,1,320,254
432,2023-12-27,Paris,Bucuresti,2023-12-28,11:05,18:00,FR,1,355,242
433,2023-12-27,Paris,Bucuresti,2023-12-28,06:10,12:10,FR,1,300,299
434,2023-12-27,Paris,Bucuresti,2023-12-28,15:20,23:40,RO,1,440,205
435,2023-12-27,Paris,Bucuresti,2023-12-28,09:15,19:20,RO,1,545,167
436,2023-12-27,Paris,Bucuresti,2023-12-28,17:45,00:50,AF,1,365,250
437,2023-12-27,Paris,Bucuresti,2023-12-28,18:10,01:10,AF,1,360,254
438,2023-12-27,Paris,Bucuresti,2023-12-28,19:45,01:45,AF,1,300,313
439,2023-12-27,Paris,Bucuresti,2023-12-28,10:00,15:20,AF,1,260,404
440,2023-12-27,Bucuresti,Paris,2023-12-29,16:20,18:35,AF,0,195,70
441,2023-12-27,Bucuresti,Paris,2023-12-29,06:10,08:25,AF,0,195,80
442,2023-12-27,Bucuresti,Paris,2023-12-29,06:00,08:10,AF,0,190,131
443,2023-12-27,Bucuresti,Paris,2023-12-29,08:40,11:00,AF,0,200,219
444,2023-12-27,Bucuresti,Paris,2023-12-29,13:10,15:30,AF,0,200,219
445,2023-12-27,Bucuresti,Paris,2023-12-29,14:25,16:35,AF,0,190,241
446,2023-12-27,Bucuresti,Paris,2023-12-29,06:20,08:40,W,0,200,345
447,2023-12-27,Bucuresti,Paris,2023-12-29,13:55,17:50,W,1,295,234
448,2023-12-27,Bucuresti,Paris,2023-12-29,14:30,18:55,W,1,325,213
449,2023-12-27,Bucuresti,Paris,2023-12-29,18:15,22:45,W,1,330,213
450,2023-12-27,Bucuresti,Paris,2023-12-29,15:15,21:55,W,1,460,192
451,2023-12-27,Bucuresti,Paris,2023-12-29,19:10,22:30,W,1,260,358
452,2023-12-27,Bucuresti,Paris,2023-12-29,12:40,19:05,FR,1,445,209
453,2023-12-27,Bucuresti,Paris,2023-12-29,06:00,10:55,FR,1,355,265
454,2023-12-27,Bucuresti,Paris,2023-12-29,06:30,12:35,RO,1,425,224
455,2023-12-27,Bucuresti,Paris,2023-12-29,06:05,12:10,RO,1,425,232
456,2023-12-27,Bucuresti,Paris,2023-12-29,19:05,23:00,RO,1,295,346
457,2023-12-27,Bucuresti,Paris,2023-12-29,13:55,19:10,RO,1,375,267
458,2023-12-27,Bucuresti,Paris,2023-12-29,14:25,21:40,AF,1,495,213
459,2023-12-27,Bucuresti,Paris,2023-12-29,06:00,11:45,AF,1,405,265
460,2023-12-27,Paris,Bucuresti,2023-12-29,19:10,23:10,AF,0,180,80
461,2023-12-27,Paris,Bucuresti,2023-12-29,09:10,13:10,AF,0,180,90
462,2023-12-27,Paris,Bucuresti,2023-12-29,08:35,12:35,AF,0,180,126
463,2023-12-27,Paris,Bucuresti,2023-12-29,16:20,20:10,AF,0,170,257
464,2023-12-27,Paris,Bucuresti,2023-12-29,12:00,15:50,AF,0,170,257
465,2023-12-27,Paris,Bucuresti,2023-12-29,09:40,13:30,AF,0,170,295
466,2023-12-27,Paris,Bucuresti,2023-12-29,18:15,22:05,W,0,170,295
467,2023-12-27,Paris,Bucuresti,2023-12-29,07:10,12:30,W,1,260,255
468,2023-12-27,Paris,Bucuresti,2023-12-29,18:40,00:30,W,1,290,250
469,2023-12-27,Paris,Bucuresti,2023-12-29,17:50,00:50,W,1,360,205
470,2023-12-27,Paris,Bucuresti,2023-12-29,09:50,15:45,W,1,295,256
471,2023-12-27,Paris,Bucuresti,2023-12-29,06:10,12:10,W,1,300,254
472,2023-12-27,Paris,Bucuresti,2023-12-29,19:05,01:10,FR,1,305,253
473,2023-12-27,Paris,Bucuresti,2023-12-29,07:10,13:10,FR,1,300,266
474,2023-12-27,Paris,Bucuresti,2023-12-29,12:00,18:20,RO,1,320,254
475,2023-12-27,Paris,Bucuresti,2023-12-29,19:20,02:45,RO,1,385,217
476,2023-12-27,Paris,Bucuresti,2023-12-29,17:25,01:15,RO,1,410,208
477,2023-12-27,Paris,Bucuresti,2023-12-29,06:40,18:15,RO,1,635,137
478,2023-12-27,Paris,Bucuresti,2023-12-29,09:10,19:20,RO,1,550,165
479,2023-12-27,Paris,Bucuresti,2023-12-29,18:10,01:10,RO,1,360,254
480,2023-12-27,Bucuresti,Paris,2023-12-30,06:50,09:00,AF,0,190,109
481,2023-12-27,Bucuresti,Paris,2023-12-30,06:10,08:25,AF,0,195,110
482,2023-12-27,Bucuresti,Paris,2023-12-30,08:40,11:00,AF,0,200,186
483,2023-12-27,Bucuresti,Paris,2023-12-30,13:10,15:30,AF,0,200,205
484,2023-12-27,Bucuresti,Paris,2023-12-30,14:25,16:35,AF,0,190,241
485,2023-12-27,Bucuresti,Paris,2023-12-30,06:20,08:40,AF,0,200,247
486,2023-12-27,Bucuresti,Paris,2023-12-30,17:25,19:35,FR,0,190,285
487,2023-12-27,Bucuresti,Paris,2023-12-30,13:55,17:50,FR,1,295,267
488,2023-12-27,Bucuresti,Paris,2023-12-30,06:00,10:55,FR,1,355,245
489,2023-12-27,Bucuresti,Paris,2023-12-30,07:10,13:20,FR,1,430,221
490,2023-12-27,Bucuresti,Paris,2023-12-30,05:20,10:15,W,1,355,271
491,2023-12-27,Bucuresti,Paris,2023-12-30,06:30,13:20,W,1,470,221
492,2023-12-27,Bucuresti,Paris,2023-12-30,05:20,11:35,RO,1,435,247
493,2023-12-27,Bucuresti,Paris,2023-12-30,13:55,19:10,RO,1,375,290
494,2023-12-27,Bucuresti,Paris,2023-12-30,19:05,23:00,RO,1,295,400
495,2023-12-27,Bucuresti,Paris,2023-12-30,07:10,14:25,RO,1,495,233
496,2023-12-27,Bucuresti,Paris,2023-12-30,06:00,11:45,AF,1,405,290
497,2023-12-27,Bucuresti,Paris,2023-12-30,05:20,11:45,AF,1,445,271
498,2023-12-27,Bucuresti,Paris,2023-12-30,06:30,14:25,AF,1,535,233
499,2023-12-27,Bucuresti,Paris,2023-12-30,12:55,16:30,AF,1,275,491
500,2023-12-27,Paris,Bucuresti,2023-12-30,09:10,13:10,AF,0,180,80
501,2023-12-27,Paris,Bucuresti,2023-12-30,09:25,13:25,AF,0,180,94
502,2023-12-27,Paris,Bucuresti,2023-12-30,16:20,20:10,AF,0,170,257
503,2023-12-27,Paris,Bucuresti,2023-12-30,12:00,15:50,AF,0,170,257
504,2023-12-27,Paris,Bucuresti,2023-12-30,18:15,22:05,AF,0,170,259
505,2023-12-27,Paris,Bucuresti,2023-12-30,09:40,13:30,AF,0,170,259
506,2023-12-27,Paris,Bucuresti,2023-12-30,12:40,16:30,W,0,170,259
507,2023-12-27,Paris,Bucuresti,2023-12-30,07:10,12:30,W,1,260,218
508,2023-12-27,Paris,Bucuresti,2023-12-30,12:00,18:20,W,1,320,217
509,2023-12-27,Paris,Bucuresti,2023-12-30,09:50,15:45,W,1,295,256
510,2023-12-27,Paris,Bucuresti,2023-12-30,06:10,12:10,FR,1,300,254
511,2023-12-27,Paris,Bucuresti,2023-12-30,17:25,01:10,FR,1,405,192
512,2023-12-27,Paris,Bucuresti,2023-12-30,07:10,13:10,RO,1,300,289
513,2023-12-27,Paris,Bucuresti,2023-12-30,09:20,17:40,RO,1,440,195
514,2023-12-27,Paris,Bucuresti,2023-12-30,16:30,01:10,RO,1,460,192
515,2023-12-27,Paris,Bucuresti,2023-12-30,19:15,02:40,RO,1,385,234
516,2023-12-27,Paris,Bucuresti,2023-12-30,17:10,01:10,AF,1,420,216
517,2023-12-27,Paris,Bucuresti,2023-12-30,19:45,01:45,AF,1,300,313
518,2023-12-27,Paris,Bucuresti,2023-12-30,14:55,22:50,AF,1,415,224
519,2023-12-27,Paris,Bucuresti,2023-12-30,16:50,00:55,AF,1,425,226
520,2023-12-27,Paris,Bucuresti,2024-01-02,09:10,13:10,AF,0,180,50
521,2023-12-27,Paris,Bucuresti,2024-01-02,19:10,23:10,AF,0,180,80
522,2023-12-27,Paris,Bucuresti,2024-01-02,15:45,19:45,AF,0,180,87
523,2023-12-27,Paris,Bucuresti,2024-01-02,16:20,20:10,AF,0,170,257
524,2023-12-27,Paris,Bucuresti,2024-01-02,12:00,15:50,AF,0,170,257
525,2023-12-27,Paris,Bucuresti,2024-01-02,12:40,16:30,AF,0,170,257
526,2023-12-27,Paris,Bucuresti,2024-01-02,09:40,13:30,W,0,170,260
527,2023-12-27,Paris,Bucuresti,2024-01-02,18:15,22:05,W,0,170,311
528,2023-12-27,Paris,Bucuresti,2024-01-02,18:40,00:30,W,1,290,211
529,2023-12-27,Paris,Bucuresti,2024-01-02,07:10,13:10,W,1,300,211
530,2023-12-27,Paris,Bucuresti,2024-01-02,19:45,01:45,W,1,300,219
531,2023-12-27,Paris,Bucuresti,2024-01-02,07:10,12:30,W,1,260,257
532,2023-12-27,Paris,Bucuresti,2024-01-02,18:15,00:30,FR,1,315,229
533,2023-12-27,Paris,Bucuresti,2024-01-02,07:05,13:50,FR,1,345,219
534,2023-12-27,Paris,Bucuresti,2024-01-02,06:10,12:10,RO,1,300,256
535,2023-12-27,Paris,Bucuresti,2024-01-02,06:30,13:05,RO,1,335,236
536,2023-12-27,Paris,Bucuresti,2024-01-02,09:15,17:50,RO,1,455,175
537,2023-12-27,Paris,Bucuresti,2024-01-02,16:55,00:30,RO,1,395,229
538,2023-12-27,Paris,Bucuresti,2024-01-02,14:50,22:50,AF,1,420,224
539,2023-12-27,Paris,Bucuresti,2024-01-02,16:35,00:55,AF,1,440,220
540,2023-12-27,Paris,Bucuresti,2024-01-03,09:10,13:10,AF,0,180,40
541,2023-12-27,Paris,Bucuresti,2024-01-03,15:55,19:55,AF,0,180,54
542,2023-12-27,Paris,Bucuresti,2024-01-03,12:00,15:50,AF,0,170,257
543,2023-12-27,Paris,Bucuresti,2024-01-03,16:20,20:10,AF,0,170,257
544,2023-12-27,Paris,Bucuresti,2024-01-03,18:15,22:05,AF,0,170,260
545,2023-12-27,Paris,Bucuresti,2024-01-03,09:40,13:30,AF,0,170,260
546,2023-12-27,Paris,Bucuresti,2024-01-03,07:10,12:30,W,1,260,220
547,2023-12-27,Paris,Bucuresti,2024-01-03,08:15,15:25,W,1,370,155
548,2023-12-27,Paris,Bucuresti,2024-01-03,09:50,15:45,W,1,295,219
549,2023-12-27,Paris,Bucuresti,2024-01-03,18:40,00:30,W,1,290,223
550,2023-12-27,Paris,Bucuresti,2024-01-03,15:20,23:35,FR,1,435,150
551,2023-12-27,Paris,Bucuresti,2024-01-03,19:45,01:45,FR,1,300,223
552,2023-12-27,Paris,Bucuresti,2024-01-03,17:35,00:55,RO,1,380,180
553,2023-12-27,Paris,Bucuresti,2024-01-03,16:10,01:15,RO,1,485,145
554,2023-12-27,Paris,Bucuresti,2024-01-03,17:45,01:15,RO,1,390,183
555,2023-12-27,Paris,Bucuresti,2024-01-03,18:15,00:30,RO,1,315,238
556,2023-12-27,Paris,Bucuresti,2024-01-03,10:50,17:35,AF,1,345,219
557,2023-12-27,Paris,Bucuresti,2024-01-03,07:05,13:50,AF,1,345,219
558,2023-12-27,Paris,Bucuresti,2024-01-03,06:10,12:10,AF,1,300,256
559,2023-12-27,Paris,Bucuresti,2024-01-03,18:25,02:40,AF,1,435,178
560,2023-12-27,Paris,Bucuresti,2024-01-04,09:10,13:10,AF,0,180,20
561,2023-12-27,Paris,Bucuresti,2024-01-04,09:20,13:20,AF,0,180,27
562,2023-12-27,Paris,Bucuresti,2024-01-04,19:10,23:10,AF,0,180,28
563,2023-12-27,Paris,Bucuresti,2024-01-04,09:40,13:30,AF,0,170,247
564,2023-12-27,Paris,Bucuresti,2024-01-04,12:00,15:50,AF,0,170,257
565,2023-12-27,Paris,Bucuresti,2024-01-04,18:15,22:05,AF,0,170,263
566,2023-12-27,Paris,Bucuresti,2024-01-04,16:20,20:10,W,0,170,323
567,2023-12-27,Paris,Bucuresti,2024-01-04,06:30,17:50,W,1,620,53
568,2023-12-27,Paris,Bucuresti,2024-01-04,06:30,17:40,W,1,610,61
569,2023-12-27,Paris,Bucuresti,2024-01-04,17:45,00:50,W,1,365,112
570,2023-12-27,Paris,Bucuresti,2024-01-04,17:45,00:50,FR,1,365,118
571,2023-12-27,Paris,Bucuresti,2024-01-04,17:40,00:50,FR,1,370,135
572,2023-12-27,Paris,Bucuresti,2024-01-04,18:40,00:30,W,1,290,179
573,2023-12-27,Paris,Bucuresti,2024-01-04,07:10,12:30,W,1,260,220
574,2023-12-27,Paris,Bucuresti,2024-01-04,06:40,18:05,AF,1,625,94
575,2023-12-27,Paris,Bucuresti,2024-01-04,18:15,00:30,AF,1,315,187
576,2023-12-27,Paris,Bucuresti,2024-01-04,09:40,18:05,RO,1,445,137
577,2023-12-27,Paris,Bucuresti,2024-01-04,09:50,15:45,RO,1,295,219
578,2023-12-27,Paris,Bucuresti,2024-01-04,06:10,12:10,RO,1,300,219
579,2023-12-27,Paris,Bucuresti,2024-01-04,19:05,01:10,RO,1,305,217
580,2023-12-27,Paris,Bucuresti,2024-01-05,08:35,12:35,AF,0,180,15
581,2023-12-27,Paris,Bucuresti,2024-01-05,09:10,13:10,AF,0,180,20
582,2023-12-27,Paris,Bucuresti,2024-01-05,19:10,23:10,AF,0,180,30
583,2023-12-27,Paris,Bucuresti,2024-01-05,16:20,20:10,AF,0,170,245
584,2023-12-27,Paris,Bucuresti,2024-01-05,18:15,22:05,AF,0,170,250
585,2023-12-27,Paris,Bucuresti,2024-01-05,09:40,13:30,AF,0,170,250
586,2023-12-27,Paris,Bucuresti,2024-01-05,12:00,15:50,FR,0,170,257
587,2023-12-27,Paris,Bucuresti,2024-01-05,06:40,12:50,FR,1,310,83
588,2023-12-27,Paris,Bucuresti,2024-01-05,14:00,20:35,FR,1,335,78
589,2023-12-27,Paris,Bucuresti,2024-01-05,16:05,01:15,FR,1,490,75
590,2023-12-27,Paris,Bucuresti,2024-01-05,19:20,02:40,W,1,380,98
591,2023-12-27,Paris,Bucuresti,2024-01-05,17:40,01:15,W,1,395,100
592,2023-12-27,Paris,Bucuresti,2024-01-05,17:25,01:15,W,1,410,99
593,2023-12-27,Paris,Bucuresti,2024-01-05,16:30,01:15,W,1,465,99
594,2023-12-27,Paris,Bucuresti,2024-01-05,16:45,01:15,RO,1,450,112
595,2023-12-27,Paris,Bucuresti,2024-01-05,18:40,00:30,RO,1,290,177
596,2023-12-27,Paris,Bucuresti,2024-01-05,15:05,01:15,RO,1,550,99
597,2023-12-27,Paris,Bucuresti,2024-01-05,09:10,19:20,RO,1,550,99
598,2023-12-27,Paris,Bucuresti,2024-01-05,16:15,00:15,RO,1,420,130
599,2023-12-27,Paris,Bucuresti,2024-01-05,18:15,00:30,RO,1,315,177
600,2023-12-27,Bucuresti,Amsterdam,2023-12-28,08:35,10:40,AF,0,185,226
601,2023-12-27,Bucuresti,Amsterdam,2023-12-28,16:50,18:55,AF,0,185,226
602,2023-12-27,Bucuresti,Amsterdam,2023-12-28,05:55,07:55,AF,0,180,258
603,2023-12-27,Bucuresti,Amsterdam,2023-12-28,13:55,15:55,AF,0,180,258
604,2023-12-27,Bucuresti,Amsterdam,2023-12-28,05:35,09:40,AF,1,305,139
605,2023-12-27,Bucuresti,Amsterdam,2023-12-28,18:15,22:30,AF,1,315,139
606,2023-12-27,Bucuresti,Amsterdam,2023-12-28,14:30,18:55,RO,1,325,168
607,2023-12-27,Bucuresti,Amsterdam,2023-12-28,04:45,09:15,RO,1,330,187
608,2023-12-27,Bucuresti,Amsterdam,2023-12-28,05:35,12:40,RO,1,485,143
609,2023-12-27,Bucuresti,Amsterdam,2023-12-28,07:10,12:40,RO,1,390,194
610,2023-12-27,Bucuresti,Amsterdam,2023-12-28,15:25,20:45,RO,1,380,206
611,2023-12-27,Bucuresti,Amsterdam,2023-12-28,15:15,22:10,RO,1,475,168
612,2023-12-27,Bucuresti,Amsterdam,2023-12-28,06:30,12:40,KL,1,430,205
613,2023-12-27,Bucuresti,Amsterdam,2023-12-28,14:30,22:30,KL,1,540,172
614,2023-12-27,Bucuresti,Amsterdam,2023-12-28,06:05,12:30,KL,1,445,220
615,2023-12-27,Bucuresti,Amsterdam,2023-12-28,14:25,19:35,KL,1,370,278
616,2023-12-27,Bucuresti,Amsterdam,2023-12-28,07:10,15:35,LO,1,565,184
617,2023-12-27,Bucuresti,Amsterdam,2023-12-28,06:05,12:40,LO,1,455,229
618,2023-12-27,Bucuresti,Amsterdam,2023-12-28,06:20,13:35,LO,1,495,212
619,2023-12-27,Bucuresti,Amsterdam,2023-12-28,14:45,18:50,LO,1,305,353
620,2023-12-27,Amsterdam,Bucuresti,2023-12-28,11:40,15:25,AF,0,165,268
621,2023-12-27,Amsterdam,Bucuresti,2023-12-28,19:45,23:30,AF,0,165,291
622,2023-12-27,Amsterdam,Bucuresti,2023-12-28,09:25,13:10,AF,0,165,317
623,2023-12-27,Amsterdam,Bucuresti,2023-12-28,20:45,00:30,AF,0,165,419
624,2023-12-27,Amsterdam,Bucuresti,2023-12-28,19:45,01:45,AF,1,300,237
