,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
310,2023-12-28,Londra,Bucuresti,2024-01-05,09:50,15:10,W,0,200,261
311,2023-12-28,Londra,Bucuresti,2024-01-05,12:35,22:30,W,1,475,42
312,2023-12-28,Londra,Bucuresti,2024-01-05,13:20,22:30,W,1,430,55
313,2023-12-28,Londra,Bucuresti,2024-01-05,11:00,22:30,W,1,570,42
314,2023-12-28,Londra,Bucuresti,2024-01-05,10:40,22:30,W,1,590,42
315,2023-12-28,Londra,Bucuresti,2024-01-05,11:30,22:40,W,1,550,52
316,2023-12-28,Londra,Bucuresti,2024-01-05,13:55,23:55,W,1,480,67
317,2023-12-28,Londra,Bucuresti,2024-01-05,08:00,22:30,W,1,750,43
318,2023-12-28,Londra,Bucuresti,2024-01-05,11:30,23:55,W,1,625,52
319,2023-12-28,Londra,Bucuresti,2024-01-05,13:40,22:40,W,1,420,80
320,2023-12-28,Bucuresti,Paris,2023-12-29,06:10,08:25,AF,0,195,64
321,2023-12-28,Bucuresti,Paris,2023-12-29,16:20,18:35,AF,0,195,80
322,2023-12-28,Bucuresti,Paris,2023-12-29,06:00,08:10,AF,0,190,113
323,2023-12-28,Bucuresti,Paris,2023-12-29,13:10,15:30,AF,0,200,219
324,2023-12-28,Bucuresti,Paris,2023-12-29,14:25,16:35,AF,0,190,255
325,2023-12-28,Bucuresti,Paris,2023-12-29,08:40,11:00,AF,0,200,255
326,2023-12-28,Bucuresti,Paris,2023-12-29,06:20,08:40,W,0,200,344
327,2023-12-28,Bucuresti,Paris,2023-12-29,13:55,17:50,W,1,295,251
328,2023-12-28,Bucuresti,Paris,2023-12-29,18:15,22:45,W,1,330,241
329,2023-12-28,Bucuresti,Paris,2023-12-29,15:15,21:55,W,1,460,192
330,2023-12-28,Bucuresti,Paris,2023-12-29,06:00,10:55,FR,1,355,251
331,2023-12-28,Bucuresti,Paris,2023-12-29,06:30,12:35,FR,1,425,216
332,2023-12-28,Bucuresti,Paris,2023-12-29,12:40,19:05,RO,1,445,208
333,2023-12-28,Bucuresti,Paris,2023-12-29,13:55,19:10,RO,1,375,265
334,2023-12-28,Bucuresti,Paris,2023-12-29,19:05,23:00,RO,1,295,346
335,2023-12-28,Bucuresti,Paris,2023-12-29,14:25,21:40,RO,1,495,213
336,2023-12-28,Bucuresti,Paris,2023-12-29,06:05,12:10,RO,1,425,256
337,2023-12-28,Bucuresti,Paris,2023-12-29,07:00,16:45,RO,1,645,172
338,2023-12-28,Bucuresti,Paris,2023-12-29,19:10,22:30,AF,1,260,444
339,2023-12-28,Bucuresti,Paris,2023-12-29,16:05,19:40,AF,1,275,425
340,2023-12-28,Paris,Bucuresti,2023-12-29,19:10,23:10,AF,0,180,80
341,2023-12-28,Paris,Bucuresti,2023-12-29,09:10,13:10,AF,0,180,90
342,2023-12-28,Paris,Bucuresti,2023-12-29,08:35,12:35,AF,0,180,126
343,2023-12-28,Paris,Bucuresti,2023-12-29,16:20,20:10,AF,0,170,257
344,2023-12-28,Paris,Bucuresti,2023-12-29,12:00,15:50,AF,0,170,257
345,2023-12-28,Paris,Bucuresti,2023-12-29,09:40,13:30,AF,0,170,295
346,2023-12-28,Paris,Bucuresti,2023-12-29,18:15,22:05,W,0,170,295
347,2023-12-28,Paris,Bucuresti,2023-12-29,07:10,12:30,W,1,260,255
348,2023-12-28,Paris,Bucuresti,2023-12-29,06:10,12:10,W,1,300,254
349,2023-12-28,Paris,Bucuresti,2023-12-29,18:40,00:30,W,1,290,267
350,2023-12-28,Paris,Bucuresti,2023-12-29,19:05,01:10,FR,1,305,253
351,2023-12-28,Paris,Bucuresti,2023-12-29,12:00,18:20,FR,1,320,254
352,2023-12-28,Paris,Bucuresti,2023-12-29,17:25,01:15,RO,1,410,198
353,2023-12-28,Paris,Bucuresti,2023-12-29,19:20,02:45,RO,1,385,217
354,2023-12-28,Paris,Bucuresti,2023-12-29,09:10,19:20,RO,1,550,165
355,2023-12-28,Paris,Bucuresti,2023-12-29,19:45,01:45,RO,1,300,309
356,2023-12-28,Paris,Bucuresti,2023-12-29,18:10,01:10,RO,1,360,254
357,2023-12-28,Paris,Bucuresti,2023-12-29,16:30,01:15,RO,1,465,198
358,2023-12-28,Paris,Bucuresti,2023-12-29,10:00,15:20,RO,1,260,372
359,2023-12-28,Paris,Bucuresti,2023-12-29,06:40,13:45,RO,1,365,261
360,2023-12-28,Bucuresti,Paris,2023-12-30,06:50,09:00,AF,0,190,109
361,2023-12-28,Bucuresti,Paris,2023-12-30,06:10,08:25,AF,0,195,110
362,2023-12-28,Bucuresti,Paris,2023-12-30,08:40,11:00,AF,0,200,186
363,2023-12-28,Bucuresti,Paris,2023-12-30,13:10,15:30,AF,0,200,205
364,2023-12-28,Bucuresti,Paris,2023-12-30,14:25,16:35,AF,0,190,240
365,2023-12-28,Bucuresti,Paris,2023-12-30,06:20,08:40,AF,0,200,240
366,2023-12-28,Bucuresti,Paris,2023-12-30,17:25,19:35,FR,0,190,318
367,2023-12-28,Bucuresti,Paris,2023-12-30,06:00,10:55,FR,1,355,266
368,2023-12-28,Bucuresti,Paris,2023-12-30,07:10,13:20,W,1,430,234
369,2023-12-28,Bucuresti,Paris,2023-12-30,05:20,10:15,W,1,355,287
370,2023-12-28,Bucuresti,Paris,2023-12-30,06:30,13:20,RO,1,470,222
371,2023-12-28,Bucuresti,Paris,2023-12-30,05:20,11:35,RO,1,435,241
372,2023-12-28,Bucuresti,Paris,2023-12-30,13:55,19:10,RO,1,375,287
373,2023-12-28,Bucuresti,Paris,2023-12-30,13:55,17:50,RO,1,295,386
374,2023-12-28,Bucuresti,Paris,2023-12-30,06:00,11:45,AF,1,405,287
375,2023-12-28,Bucuresti,Paris,2023-12-30,06:00,13:40,AF,1,520,232
376,2023-12-28,Bucuresti,Paris,2023-12-30,07:10,14:25,AF,1,495,245
377,2023-12-28,Bucuresti,Paris,2023-12-30,06:30,14:25,AF,1,535,233
378,2023-12-28,Bucuresti,Paris,2023-12-30,05:20,11:45,AF,1,445,287
379,2023-12-28,Bucuresti,Paris,2023-12-30,12:55,16:30,AF,1,275,491
380,2023-12-28,Paris,Bucuresti,2023-12-30,09:10,13:10,AF,0,180,90
381,2023-12-28,Paris,Bucuresti,2023-12-30,09:25,13:25,AF,0,180,113
382,2023-12-28,Paris,Bucuresti,2023-12-30,16:20,20:10,AF,0,170,257
383,2023-12-28,Paris,Bucuresti,2023-12-30,12:00,15:50,AF,0,170,257
384,2023-12-28,Paris,Bucuresti,2023-12-30,09:40,13:30,AF,0,170,260
385,2023-12-28,Paris,Bucuresti,2023-12-30,18:15,22:05,AF,0,170,260
386,2023-12-28,Paris,Bucuresti,2023-12-30,12:40,16:30,W,0,170,288
387,2023-12-28,Paris,Bucuresti,2023-12-30,06:10,12:10,W,1,300,254
388,2023-12-28,Paris,Bucuresti,2023-12-30,07:10,12:30,FR,1,260,298
389,2023-12-28,Paris,Bucuresti,2023-12-30,12:00,18:20,FR,1,320,254
390,2023-12-28,Paris,Bucuresti,2023-12-30,07:10,13:10,RO,1,300,287
391,2023-12-28,Paris,Bucuresti,2023-12-30,09:20,17:40,RO,1,440,195
392,2023-12-28,Paris,Bucuresti,2023-12-30,17:25,01:10,RO,1,405,222
393,2023-12-28,Paris,Bucuresti,2023-12-30,19:15,02:40,RO,1,385,234
394,2023-12-28,Paris,Bucuresti,2023-12-30,19:45,01:45,AF,1,300,309
395,2023-12-28,Paris,Bucuresti,2023-12-30,14:55,22:50,AF,1,415,228
396,2023-12-28,Paris,Bucuresti,2023-12-30,16:50,00:55,AF,1,425,231
397,2023-12-28,Paris,Bucuresti,2023-12-30,06:40,14:00,AF,1,380,261
398,2023-12-28,Paris,Bucuresti,2023-12-30,16:30,01:10,AF,1,460,222
399,2023-12-28,Paris,Bucuresti,2023-12-30,12:50,19:15,AF,1,325,324
400,2023-12-28,Paris,Bucuresti,2024-01-02,09:10,13:10,AF,0,180,60
401,2023-12-28,Paris,Bucuresti,2024-01-02,19:10,23:10,AF,0,180,70
402,2023-12-28,Paris,Bucuresti,2024-01-02,15:45,19:45,AF,0,180,99
403,2023-12-28,Paris,Bucuresti,2024-01-02,12:00,15:50,AF,0,170,257
404,2023-12-28,Paris,Bucuresti,2024-01-02,16:20,20:10,AF,0,170,257
405,2023-12-28,Paris,Bucuresti,2024-01-02,09:40,13:30,AF,0,170,258
406,2023-12-28,Paris,Bucuresti,2024-01-02,12:40,16:30,W,0,170,258
407,2023-12-28,Paris,Bucuresti,2024-01-02,18:15,22:05,W,0,170,274
408,2023-12-28,Paris,Bucuresti,2024-01-02,07:10,13:10,W,1,300,209
409,2023-12-28,Paris,Bucuresti,2024-01-02,07:10,12:30,W,1,260,257
410,2023-12-28,Paris,Bucuresti,2024-01-02,18:40,00:30,FR,1,290,232
411,2023-12-28,Paris,Bucuresti,2024-01-02,06:10,12:10,FR,1,300,256
412,2023-12-28,Paris,Bucuresti,2024-01-02,18:15,00:30,RO,1,315,243
413,2023-12-28,Paris,Bucuresti,2024-01-02,19:45,01:45,RO,1,300,267
414,2023-12-28,Paris,Bucuresti,2024-01-02,06:30,13:05,RO,1,335,244
415,2023-12-28,Paris,Bucuresti,2024-01-02,17:35,00:15,RO,1,340,268
416,2023-12-28,Paris,Bucuresti,2024-01-02,07:05,13:50,AF,1,345,267
417,2023-12-28,Paris,Bucuresti,2024-01-02,16:55,00:30,AF,1,395,245
418,2023-12-28,Paris,Bucuresti,2024-01-02,14:50,22:50,AF,1,420,231
419,2023-12-28,Paris,Bucuresti,2024-01-02,17:25,02:40,AF,1,495,201
420,2023-12-28,Paris,Bucuresti,2024-01-03,09:10,13:10,AF,0,180,45
421,2023-12-28,Paris,Bucuresti,2024-01-03,15:55,19:55,AF,0,180,57
422,2023-12-28,Paris,Bucuresti,2024-01-03,18:15,22:05,AF,0,170,256
423,2023-12-28,Paris,Bucuresti,2024-01-03,12:00,15:50,AF,0,170,257
424,2023-12-28,Paris,Bucuresti,2024-01-03,16:20,20:10,AF,0,170,257
425,2023-12-28,Paris,Bucuresti,2024-01-03,09:40,13:30,AF,0,170,265
426,2023-12-28,Paris,Bucuresti,2024-01-03,08:15,15:25,W,1,370,154
427,2023-12-28,Paris,Bucuresti,2024-01-03,17:35,00:55,W,1,380,161
428,2023-12-28,Paris,Bucuresti,2024-01-03,07:10,12:30,FR,1,260,257
429,2023-12-28,Paris,Bucuresti,2024-01-03,19:45,01:45,FR,1,300,221
430,2023-12-28,Paris,Bucuresti,2024-01-03,18:40,00:30,AF,1,290,232
431,2023-12-28,Paris,Bucuresti,2024-01-03,15:20,23:35,AF,1,435,155
432,2023-12-28,Paris,Bucuresti,2024-01-03,18:25,02:40,RO,1,435,163
433,2023-12-28,Paris,Bucuresti,2024-01-03,17:45,01:15,RO,1,390,183
434,2023-12-28,Paris,Bucuresti,2024-01-03,18:15,00:30,RO,1,315,236
435,2023-12-28,Paris,Bucuresti,2024-01-03,16:10,01:15,RO,1,485,155
436,2023-12-28,Paris,Bucuresti,2024-01-03,10:50,17:35,AF,1,345,219
437,2023-12-28,Paris,Bucuresti,2024-01-03,07:05,13:50,AF,1,345,219
438,2023-12-28,Paris,Bucuresti,2024-01-03,06:10,12:10,FR,1,300,256
439,2023-12-28,Paris,Bucuresti,2024-01-03,17:35,01:15,RO,1,400,195
440,2023-12-28,Paris,Bucuresti,2024-01-04,09:10,13:10,AF,0,180,24
441,2023-12-28,Paris,Bucuresti,2024-01-04,09:20,13:20,AF,0,180,27
442,2023-12-28,Paris,Bucuresti,2024-01-04,19:10,23:10,AF,0,180,30
443,2023-12-28,Paris,Bucuresti,2024-01-04,09:40,13:30,AF,0,170,250
444,2023-12-28,Paris,Bucuresti,2024-01-04,18:15,22:05,AF,0,170,250
445,2023-12-28,Paris,Bucuresti,2024-01-04,12:00,15:50,AF,0,170,257
446,2023-12-28,Paris,Bucuresti,2024-01-04,16:20,20:10,W,0,170,324
447,2023-12-28,Paris,Bucuresti,2024-01-04,17:45,00:50,W,1,365,129
448,2023-12-28,Paris,Bucuresti,2024-01-04,09:00,18:05,FR,1,485,100
449,2023-12-28,Paris,Bucuresti,2024-01-04,18:40,00:30,FR,1,290,191
450,2023-12-28,Paris,Bucuresti,2024-01-04,07:10,12:30,W,1,260,220
451,2023-12-28,Paris,Bucuresti,2024-01-04,17:40,00:50,W,1,370,152
452,2023-12-28,Paris,Bucuresti,2024-01-04,09:40,18:05,AF,1,445,142
453,2023-12-28,Paris,Bucuresti,2024-01-04,09:50,15:45,AF,1,295,219
454,2023-12-28,Paris,Bucuresti,2024-01-04,06:10,12:10,AF,1,300,219
455,2023-12-28,Paris,Bucuresti,2024-01-04,18:15,00:30,AF,1,315,209
456,2023-12-28,Paris,Bucuresti,2024-01-04,19:45,01:45,RO,1,300,221
457,2023-12-28,Paris,Bucuresti,2024-01-04,10:00,15:20,RO,1,260,264
458,2023-12-28,Paris,Bucuresti,2024-01-04,14:25,22:50,RO,1,445,154
459,2023-12-28,Paris,Bucuresti,2024-01-04,18:10,02:35,RO,1,445,157
460,2023-12-28,Paris,Bucuresti,2024-01-05,08:35,12:35,AF,0,180,15
461,2023-12-28,Paris,Bucuresti,2024-01-05,09:10,13:10,AF,0,180,20
462,2023-12-28,Paris,Bucuresti,2024-01-05,19:10,23:10,AF,0,180,30
463,2023-12-28,Paris,Bucuresti,2024-01-05,16:20,20:10,AF,0,170,245
464,2023-12-28,Paris,Bucuresti,2024-01-05,18:15,22:05,AF,0,170,250
465,2023-12-28,Paris,Bucuresti,2024-01-05,09:40,13:30,AF,0,170,250
466,2023-12-28,Paris,Bucuresti,2024-01-05,12:00,15:50,FR,0,170,257
467,2023-12-28,Paris,Bucuresti,2024-01-05,06:40,12:50,FR,1,310,74
468,2023-12-28,Paris,Bucuresti,2024-01-05,14:00,20:35,W,1,335,85
469,2023-12-28,Paris,Bucuresti,2024-01-05,16:05,01:15,W,1,490,95
470,2023-12-28,Paris,Bucuresti,2024-01-05,17:40,01:15,W,1,395,118
471,2023-12-28,Paris,Bucuresti,2024-01-05,19:20,02:40,W,1,380,126
472,2023-12-28,Paris,Bucuresti,2024-01-05,06:40,18:15,RO,1,635,77
473,2023-12-28,Paris,Bucuresti,2024-01-05,17:25,01:15,RO,1,410,119
474,2023-12-28,Paris,Bucuresti,2024-01-05,18:40,00:30,RO,1,290,177
475,2023-12-28,Paris,Bucuresti,2024-01-05,16:30,01:15,RO,1,465,119
476,2023-12-28,Paris,Bucuresti,2024-01-05,18:15,00:30,RO,1,315,177
477,2023-12-28,Paris,Bucuresti,2024-01-05,07:10,12:30,RO,1,260,220
478,2023-12-28,Paris,Bucuresti,2024-01-05,07:10,13:10,RO,1,300,189
479,2023-12-28,Paris,Bucuresti,2024-01-05,09:10,19:20,RO,1,550,103
480,2023-12-28,Bucuresti,Amsterdam,2023-12-29,08:35,10:40,AF,0,185,175
481,2023-12-28,Bucuresti,Amsterdam,2023-12-29,16:50,18:55,AF,0,185,226
482,2023-12-28,Bucuresti,Amsterdam,2023-12-29,13:55,15:55,AF,0,180,239
483,2023-12-28,Bucuresti,Amsterdam,2023-12-29,06:00,08:00,AF,0,180,257
484,2023-12-28,Bucuresti,Amsterdam,2023-12-29,05:35,09:40,AF,1,305,139
485,2023-12-28,Bucuresti,Amsterdam,2023-12-29,18:15,22:30,AF,1,315,139
486,2023-12-28,Bucuresti,Amsterdam,2023-12-29,14:30,18:55,RO,1,325,139
487,2023-12-28,Bucuresti,Amsterdam,2023-12-29,04:45,09:15,RO,1,330,186
488,2023-12-28,Bucuresti,Amsterdam,2023-12-29,16:05,20:20,RO,1,315,205
489,2023-12-28,Bucuresti,Amsterdam,2023-12-29,05:35,12:40,RO,1,485,143
490,2023-12-28,Bucuresti,Amsterdam,2023-12-29,14:30,22:30,KL,1,540,143
491,2023-12-28,Bucuresti,Amsterdam,2023-12-29,07:10,12:40,KL,1,390,216
492,2023-12-28,Bucuresti,Amsterdam,2023-12-29,06:30,12:40,KL,1,430,197
493,2023-12-28,Bucuresti,Amsterdam,2023-12-29,19:10,22:15,KL,1,245,395
494,2023-12-28,Bucuresti,Amsterdam,2023-12-29,11:50,18:50,LO,1,480,198
495,2023-12-28,Bucuresti,Amsterdam,2023-12-29,14:25,20:00,LO,1,395,242
496,2023-12-28,Bucuresti,Amsterdam,2023-12-29,19:05,22:35,LO,1,270,383
497,2023-12-28,Bucuresti,Amsterdam,2023-12-29,10:25,16:55,LO,1,450,227
498,2023-12-28,Bucuresti,Amsterdam,2023-12-29,14:25,19:35,LO,1,370,292
499,2023-12-28,Bucuresti,Amsterdam,2023-12-29,15:15,22:10,LO,1,475,234
500,2023-12-28,Amsterdam,Bucuresti,2023-12-29,19:45,23:30,AF,0,165,218
501,2023-12-28,Amsterdam,Bucuresti,2023-12-29,11:40,15:25,AF,0,165,245
502,2023-12-28,Amsterdam,Bucuresti,2023-12-29,09:25,13:10,AF,0,165,349
503,2023-12-28,Amsterdam,Bucuresti,2023-12-29,20:45,00:30,AF,0,165,349
504,2023-12-28,Amsterdam,Bucuresti,2023-12-29,19:45,01:45,AF,1,300,237
505,2023-12-28,Amsterdam,Bucuresti,2023-12-29,10:00,15:20,AF,1,260,283
506,2023-12-28,Amsterdam,Bucuresti,2023-12-29,07:00,13:50,RO,1,350,237
507,2023-12-28,Amsterdam,Bucuresti,2023-12-29,14:50,22:05,RO,1,375,228
508,2023-12-28,Amsterdam,Bucuresti,2023-12-29,10:30,17:35,RO,1,365,237
509,2023-12-28,Amsterdam,Bucuresti,2023-12-29,19:50,01:10,RO,1,260,345
510,2023-12-28,Amsterdam,Bucuresti,2023-12-29,18:30,23:55,KL,1,265,353
511,2023-12-28,Amsterdam,Bucuresti,2023-12-29,19:15,02:45,KL,1,390,233
512,2023-12-28,Amsterdam,Bucuresti,2023-12-29,17:40,00:55,KL,1,375,245
513,2023-12-28,Amsterdam,Bucuresti,2023-12-29,13:55,22:05,KL,1,430,228
514,2023-12-28,Amsterdam,Bucuresti,2023-12-29,11:00,19:00,LO,1,420,234
515,2023-12-28,Amsterdam,Bucuresti,2023-12-29,09:50,15:45,LO,1,295,346
516,2023-12-28,Amsterdam,Bucuresti,2023-12-29,06:50,13:30,JU,1,340,301
517,2023-12-28,Amsterdam,Bucuresti,2023-12-29,08:50,18:30,JU,1,520,197
518,2023-12-28,Amsterdam,Bucuresti,2023-12-29,12:00,19:50,LO,1,410,253
519,2023-12-28,Amsterdam,Bucuresti,2023-12-29,18:55,02:45,LO,1,410,253
520,2023-12-28,Bucuresti,Amsterdam,2023-12-30,08:35,10:40,AF,0,185,197
521,2023-12-28,Bucuresti,Amsterdam,2023-12-30,13:55,15:55,AF,0,180,223
522,2023-12-28,Bucuresti,Amsterdam,2023-12-30,06:00,08:00,AF,0,180,223
523,2023-12-28,Bucuresti,Amsterdam,2023-12-30,16:50,18:55,AF,0,185,226
524,2023-12-28,Bucuresti,Amsterdam,2023-12-30,05:35,09:40,AF,1,305,139
525,2023-12-28,Bucuresti,Amsterdam,2023-12-30,18:15,22:30,AF,1,315,218
526,2023-12-28,Bucuresti,Amsterdam,2023-12-30,05:35,12:40,RO,1,485,143
527,2023-12-28,Bucuresti,Amsterdam,2023-12-30,19:05,22:35,RO,1,270,400
528,2023-12-28,Bucuresti,Amsterdam,2023-12-30,06:00,10:05,KL,1,305,353
529,2023-12-28,Bucuresti,Amsterdam,2023-12-30,19:10,22:15,KL,1,245,520
530,2023-12-28,Bucuresti,Amsterdam,2023-12-30,05:20,11:10,KL,1,410,311
531,2023-12-28,Bucuresti,Amsterdam,2023-12-30,04:45,09:15,KL,1,330,425
532,2023-12-28,Bucuresti,Amsterdam,2023-12-30,14:30,18:55,RO,1,325,434
533,2023-12-28,Bucuresti,Amsterdam,2023-12-30,07:10,13:55,RO,1,465,299
534,2023-12-28,Bucuresti,Amsterdam,2023-12-30,06:30,13:55,LO,1,505,287
535,2023-12-28,Bucuresti,Amsterdam,2023-12-30,10:15,16:55,LO,1,460,328
536,2023-12-28,Bucuresti,Amsterdam,2023-12-30,14:25,19:35,LO,1,370,425
537,2023-12-28,Bucuresti,Amsterdam,2023-12-30,11:20,18:05,LO,1,465,350
538,2023-12-28,Bucuresti,Amsterdam,2023-12-30,11:20,18:20,LO,1,480,341
539,2023-12-28,Bucuresti,Amsterdam,2023-12-30,12:10,20:20,LO,1,550,308
540,2023-12-28,Amsterdam,Bucuresti,2023-12-30,11:40,15:25,AF,0,165,245
541,2023-12-28,Amsterdam,Bucuresti,2023-12-30,19:45,23:30,AF,0,165,245
542,2023-12-28,Amsterdam,Bucuresti,2023-12-30,09:25,13:10,AF,0,165,264
543,2023-12-28,Amsterdam,Bucuresti,2023-12-30,20:45,00:30,AF,0,165,265
544,2023-12-28,Amsterdam,Bucuresti,2023-12-30,19:45,01:45,AF,1,300,237
545,2023-12-28,Amsterdam,Bucuresti,2023-12-30,07:00,13:50,AF,1,350,237
546,2023-12-28,Amsterdam,Bucuresti,2023-12-30,10:30,17:35,RO,1,365,237
547,2023-12-28,Amsterdam,Bucuresti,2023-12-30,18:30,23:45,RO,1,255,353
548,2023-12-28,Amsterdam,Bucuresti,2023-12-30,07:05,12:30,RO,1,265,345
549,2023-12-28,Amsterdam,Bucuresti,2023-12-30,06:50,13:30,RO,1,340,269
550,2023-12-28,Amsterdam,Bucuresti,2023-12-30,14:50,22:05,KL,1,375,243
551,2023-12-28,Amsterdam,Bucuresti,2023-12-30,19:50,01:10,KL,1,260,368
552,2023-12-28,Amsterdam,Bucuresti,2023-12-30,10:25,17:20,KL,1,355,277
553,2023-12-28,Amsterdam,Bucuresti,2023-12-30,10:25,18:00,KL,1,395,269
554,2023-12-28,Amsterdam,Bucuresti,2023-12-30,12:00,19:50,LO,1,410,274
555,2023-12-28,Amsterdam,Bucuresti,2023-12-30,08:10,16:30,LO,1,440,257
556,2023-12-28,Amsterdam,Bucuresti,2023-12-30,07:20,16:30,LO,1,490,233
557,2023-12-28,Amsterdam,Bucuresti,2023-12-30,07:25,14:00,LO,1,335,353
558,2023-12-28,Amsterdam,Bucuresti,2023-12-30,07:00,17:35,LO,1,575,209
559,2023-12-28,Amsterdam,Bucuresti,2023-12-30,14:25,22:50,LO,1,445,272
560,2023-12-28,Amsterdam,Bucuresti,2024-01-02,20:45,00:30,AF,0,165,245
561,2023-12-28,Amsterdam,Bucuresti,2024-01-02,09:25,13:10,AF,0,165,251
562,2023-12-28,Amsterdam,Bucuresti,2024-01-02,19:45,23:30,AF,0,165,268
563,2023-12-28,Amsterdam,Bucuresti,2024-01-02,11:40,15:25,AF,0,165,268
564,2023-12-28,Amsterdam,Bucuresti,2024-01-02,19:45,01:45,AF,1,300,205
565,2023-12-28,Amsterdam,Bucuresti,2024-01-02,07:00,13:50,AF,1,350,181
566,2023-12-28,Amsterdam,Bucuresti,2024-01-02,10:30,17:35,KL,1,365,181
567,2023-12-28,Amsterdam,Bucuresti,2024-01-02,06:50,13:30,KL,1,340,225
568,2023-12-28,Amsterdam,Bucuresti,2024-01-02,07:05,12:30,KL,1,265,299
569,2023-12-28,Amsterdam,Bucuresti,2024-01-02,19:15,02:40,KL,1,385,257
570,2023-12-28,Amsterdam,Bucuresti,2024-01-02,07:00,17:35,RO,1,575,185
571,2023-12-28,Amsterdam,Bucuresti,2024-01-02,08:10,16:30,RO,1,440,257
572,2023-12-28,Amsterdam,Bucuresti,2024-01-02,15:35,23:50,RO,1,435,263
573,2023-12-28,Amsterdam,Bucuresti,2024-01-02,15:40,00:55,RO,1,495,243
574,2023-12-28,Amsterdam,Bucuresti,2024-01-02,09:30,16:30,LO,1,360,346
575,2023-12-28,Amsterdam,Bucuresti,2024-01-02,07:25,13:50,LO,1,325,391
576,2023-12-28,Amsterdam,Bucuresti,2024-01-02,10:00,15:45,LO,1,285,458
577,2023-12-28,Amsterdam,Bucuresti,2024-01-02,09:30,15:50,LO,1,320,423
578,2023-12-28,Amsterdam,Bucuresti,2024-01-02,10:00,18:25,LO,1,445,299
579,2023-12-28,Amsterdam,Bucuresti,2024-01-02,07:15,17:20,LO,1,545,250
580,2023-12-28,Amsterdam,Bucuresti,2024-01-03,11:40,15:25,AF,0,165,268
581,2023-12-28,Amsterdam,Bucuresti,2024-01-03,19:45,23:30,AF,0,165,268
582,2023-12-28,Amsterdam,Bucuresti,2024-01-03,20:45,00:30,AF,0,165,283
583,2023-12-28,Amsterdam,Bucuresti,2024-01-03,09:25,13:10,AF,0,165,395
584,2023-12-28,Amsterdam,Bucuresti,2024-01-03,19:45,01:45,AF,1,300,205
585,2023-12-28,Amsterdam,Bucuresti,2024-01-03,07:00,13:50,AF,1,350,181
586,2023-12-28,Amsterdam,Bucuresti,2024-01-03,10:30,17:35,RO,1,365,181
587,2023-12-28,Amsterdam,Bucuresti,2024-01-03,09:30,15:20,RO,1,290,260
588,2023-12-28,Amsterdam,Bucuresti,2024-01-03,18:30,23:45,RO,1,255,303
589,2023-12-28,Amsterdam,Bucuresti,2024-01-03,07:05,12:30,RO,1,265,299
590,2023-12-28,Amsterdam,Bucuresti,2024-01-03,19:15,02:40,KL,1,385,201
591,2023-12-28,Amsterdam,Bucuresti,2024-01-03,14:50,22:05,KL,1,375,228
592,2023-12-28,Amsterdam,Bucuresti,2024-01-03,18:55,02:40,KL,1,405,223
593,2023-12-28,Amsterdam,Bucuresti,2024-01-03,13:55,22:05,KL,1,430,218
594,2023-12-28,Amsterdam,Bucuresti,2024-01-03,14:55,23:10,LO,1,435,219
595,2023-12-28,Amsterdam,Bucuresti,2024-01-03,15:45,00:55,LO,1,490,199
596,2023-12-28,Amsterdam,Bucuresti,2024-01-03,17:00,01:50,LO,1,470,208
597,2023-12-28,Amsterdam,Bucuresti,2024-01-03,07:25,13:50,LO,1,325,306
598,2023-12-28,Amsterdam,Bucuresti,2024-01-03,07:15,17:20,LO,1,545,186
599,2023-12-28,Amsterdam,Bucuresti,2024-01-03,06:50,13:30,LO,1,340,315
600,2023-12-28,Amsterdam,Bucuresti,2024-01-04,20:45,00:30,AF,0,165,219
601,2023-12-28,Amsterdam,Bucuresti,2024-01-04,09:25,13:10,AF,0,165,219
602,2023-12-28,Amsterdam,Bucuresti,2024-01-04,11:40,15:25,AF,0,165,228
603,2023-12-28,Amsterdam,Bucuresti,2024-01-04,19:45,23:30,AF,0,165,228
604,2023-12-28,Amsterdam,Bucuresti,2024-01-04,10:00,15:20,AF,1,260,198
605,2023-12-28,Amsterdam,Bucuresti,2024-01-04,19:45,01:45,AF,1,300,205
606,2023-12-28,Amsterdam,Bucuresti,2024-01-04,07:00,13:50,KL,1,350,181
607,2023-12-28,Amsterdam,Bucuresti,2024-01-04,11:15,19:00,KL,1,405,157
608,2023-12-28,Amsterdam,Bucuresti,2024-01-04,10:30,17:35,KL,1,365,181
609,2023-12-28,Amsterdam,Bucuresti,2024-01-04,07:05,12:30,KL,1,265,258
610,2023-12-28,Amsterdam,Bucuresti,2024-01-04,07:15,14:50,RO,1,395,172
611,2023-12-28,Amsterdam,Bucuresti,2024-01-04,19:15,02:35,RO,1,380,185
612,2023-12-28,Amsterdam,Bucuresti,2024-01-04,19:50,01:10,RO,1,260,282
613,2023-12-28,Amsterdam,Bucuresti,2024-01-04,09:05,16:25,RO,1,380,198
614,2023-12-28,Amsterdam,Bucuresti,2024-01-04,18:55,02:35,JU,1,400,184
615,2023-12-28,Amsterdam,Bucuresti,2024-01-04,09:50,15:45,JU,1,295,256
616,2023-12-28,Amsterdam,Bucuresti,2024-01-04,09:35,18:50,LO,1,495,151
617,2023-12-28,Amsterdam,Bucuresti,2024-01-04,14:10,23:55,LO,1,525,150
