,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
306,2023-12-20,Istanbul,Bucuresti,2024-01-04,19:35,19:50,RO,0,75,339
307,2023-12-20,Istanbul,Bucuresti,2024-01-04,14:20,14:35,RO,0,75,409
308,2023-12-20,Istanbul,Bucuresti,2024-01-04,08:35,08:55,TK,0,80,398
309,2023-12-20,Istanbul,Bucuresti,2024-01-04,08:35,08:55,TK,0,80,402
310,2023-12-20,Istanbul,Bucuresti,2024-01-04,19:30,19:50,TK,0,80,410
311,2023-12-20,Istanbul,Bucuresti,2024-01-04,19:30,19:50,TK,0,80,443
312,2023-12-20,Istanbul,Bucuresti,2024-01-04,16:50,20:20,TK,1,270,243
313,2023-12-20,Istanbul,Bucuresti,2024-01-04,11:35,15:20,TK,1,285,258
314,2023-12-20,Istanbul,Bucuresti,2024-01-04,10:40,15:20,PC,1,340,225
315,2023-12-20,Istanbul,Bucuresti,2024-01-04,12:40,17:40,PC,1,360,221
316,2023-12-20,Istanbul,Bucuresti,2024-01-04,16:50,21:50,TK,1,360,254
317,2023-12-20,Istanbul,Bucuresti,2024-01-04,10:40,18:05,TK,1,505,185
318,2023-12-20,Istanbul,Bucuresti,2024-01-04,11:00,18:05,TK,1,485,206
319,2023-12-20,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,210
320,2023-12-20,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,193
321,2023-12-20,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,239
322,2023-12-20,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,243
323,2023-12-20,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,255
324,2023-12-20,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,258
325,2023-12-20,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,258
326,2023-12-20,Istanbul,Bucuresti,2024-01-05,09:30,09:55,TK,0,85,258
327,2023-12-20,Istanbul,Bucuresti,2024-01-05,08:35,08:55,TK,0,80,403
328,2023-12-20,Istanbul,Bucuresti,2024-01-05,19:30,19:45,RO,0,75,569
329,2023-12-20,Istanbul,Bucuresti,2024-01-05,14:20,14:35,RO,0,75,569
330,2023-12-20,Istanbul,Bucuresti,2024-01-05,08:35,08:55,TK,0,80,569
331,2023-12-20,Istanbul,Bucuresti,2024-01-05,16:30,20:20,TK,1,290,193
332,2023-12-20,Istanbul,Bucuresti,2024-01-05,16:50,20:20,TK,1,270,253
333,2023-12-20,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,155
334,2023-12-20,Istanbul,Bucuresti,2024-01-05,00:10,06:35,TK,1,445,170
335,2023-12-20,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,257
336,2023-12-20,Istanbul,Bucuresti,2024-01-05,16:50,20:45,TK,1,295,279
337,2023-12-20,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,296
338,2023-12-20,Istanbul,Bucuresti,2024-01-05,22:30,03:30,PC,1,360,244
339,2023-12-20,Istanbul,Bucuresti,2024-01-05,08:25,15:20,PC,1,475,210
340,2023-12-20,Bucuresti,Londra,2023-12-21,11:30,12:55,AF,0,205,31
341,2023-12-20,Bucuresti,Londra,2023-12-21,21:00,22:25,AF,0,205,37
342,2023-12-20,Bucuresti,Londra,2023-12-21,20:35,21:55,AF,0,200,40
343,2023-12-20,Bucuresti,Londra,2023-12-21,17:35,19:00,AF,0,205,57
344,2023-12-20,Bucuresti,Londra,2023-12-21,06:30,07:55,AF,0,205,64
345,2023-12-20,Bucuresti,Londra,2023-12-21,15:15,16:50,AF,0,215,64
346,2023-12-20,Bucuresti,Londra,2023-12-21,17:20,18:55,FR,0,215,64
347,2023-12-20,Bucuresti,Londra,2023-12-21,07:10,08:45,FR,0,215,64
348,2023-12-20,Bucuresti,Londra,2023-12-21,19:05,20:50,FR,0,225,64
349,2023-12-20,Bucuresti,Londra,2023-12-21,12:45,17:00,FR,1,375,45
350,2023-12-20,Bucuresti,Londra,2023-12-21,14:40,19:40,FR,1,420,41
351,2023-12-20,Bucuresti,Londra,2023-12-21,14:40,20:10,FR,1,450,43
352,2023-12-20,Bucuresti,Londra,2023-12-21,14:40,21:05,FR,1,505,41
353,2023-12-20,Bucuresti,Londra,2023-12-21,14:40,21:10,FR,1,510,41
354,2023-12-20,Bucuresti,Londra,2023-12-21,12:20,14:05,W,0,225,186
355,2023-12-20,Bucuresti,Londra,2023-12-21,14:40,22:50,W,1,610,41
356,2023-12-20,Bucuresti,Londra,2023-12-21,14:40,23:10,W,1,630,41
357,2023-12-20,Bucuresti,Londra,2023-12-21,12:45,19:05,W,1,500,65
358,2023-12-20,Bucuresti,Londra,2023-12-21,17:25,22:10,W,1,405,105
359,2023-12-20,Bucuresti,Londra,2023-12-21,08:00,12:55,W,1,415,93
360,2023-12-20,Bucuresti,Londra,2023-12-22,07:10,08:35,AF,0,205,35
361,2023-12-20,Bucuresti,Londra,2023-12-22,22:40,00:05,AF,0,205,35
362,2023-12-20,Bucuresti,Londra,2023-12-22,11:25,12:50,AF,0,205,61
363,2023-12-20,Bucuresti,Londra,2023-12-22,07:10,08:40,AF,0,210,64
364,2023-12-20,Bucuresti,Londra,2023-12-22,17:20,18:55,AF,0,215,64
365,2023-12-20,Bucuresti,Londra,2023-12-22,15:15,16:50,AF,0,215,64
366,2023-12-20,Bucuresti,Londra,2023-12-22,06:30,07:55,FR,0,205,70
367,2023-12-20,Bucuresti,Londra,2023-12-22,19:10,20:55,FR,0,225,64
368,2023-12-20,Bucuresti,Londra,2023-12-22,12:20,14:05,RK,0,225,216
369,2023-12-20,Bucuresti,Londra,2023-12-22,14:25,18:45,RK,1,380,108
370,2023-12-20,Bucuresti,Londra,2023-12-22,14:25,18:45,FR,1,380,139
371,2023-12-20,Bucuresti,Londra,2023-12-22,07:40,12:30,FR,1,410,142
372,2023-12-20,Bucuresti,Londra,2023-12-22,16:00,17:35,W,0,215,391
373,2023-12-20,Bucuresti,Londra,2023-12-22,09:30,18:45,W,1,675,90
374,2023-12-20,Bucuresti,Londra,2023-12-22,15:50,21:25,W,1,455,153
375,2023-12-20,Bucuresti,Londra,2023-12-22,09:30,19:15,W,1,705,90
376,2023-12-20,Bucuresti,Londra,2023-12-22,06:15,11:35,W,1,440,162
377,2023-12-20,Bucuresti,Londra,2023-12-22,15:50,22:00,W,1,490,143
378,2023-12-20,Bucuresti,Londra,2023-12-22,08:15,10:00,W,0,225,444
379,2023-12-20,Bucuresti,Londra,2023-12-22,18:15,22:00,W,1,345,220
380,2023-12-20,Bucuresti,Londra,2023-12-23,21:50,23:15,AF,0,205,35
381,2023-12-20,Bucuresti,Londra,2023-12-23,20:20,21:45,AF,0,205,40
382,2023-12-20,Bucuresti,Londra,2023-12-23,11:25,12:50,AF,0,205,51
383,2023-12-20,Bucuresti,Londra,2023-12-23,06:30,07:55,AF,0,205,64
384,2023-12-20,Bucuresti,Londra,2023-12-23,13:30,14:55,AF,0,205,68
385,2023-12-20,Bucuresti,Londra,2023-12-23,15:15,16:50,AF,0,215,64
386,2023-12-20,Bucuresti,Londra,2023-12-23,07:10,08:45,FR,0,215,64
387,2023-12-20,Bucuresti,Londra,2023-12-23,17:20,18:55,FR,0,215,64
388,2023-12-20,Bucuresti,Londra,2023-12-23,19:10,20:55,FR,0,225,64
389,2023-12-20,Bucuresti,Londra,2023-12-23,18:30,23:25,FR,1,415,70
390,2023-12-20,Bucuresti,Londra,2023-12-23,22:20,07:30,FR,1,670,42
391,2023-12-20,Bucuresti,Londra,2023-12-23,12:20,14:05,FR,0,225,246
392,2023-12-20,Bucuresti,Londra,2023-12-23,22:20,08:25,W,1,725,43
393,2023-12-20,Bucuresti,Londra,2023-12-23,22:20,08:00,W,1,700,58
394,2023-12-20,Bucuresti,Londra,2023-12-23,20:10,07:30,FR,1,800,56
395,2023-12-20,Bucuresti,Londra,2023-12-23,06:30,11:20,FR,1,410,136
396,2023-12-20,Bucuresti,Londra,2023-12-23,16:05,17:40,W,0,215,378
397,2023-12-20,Bucuresti,Londra,2023-12-23,20:10,08:25,W,1,855,57
398,2023-12-20,Bucuresti,Londra,2023-12-23,08:15,10:00,W,0,225,378
399,2023-12-20,Bucuresti,Londra,2023-12-23,14:10,22:50,W,1,640,88
400,2023-12-20,Bucuresti,Londra,2023-12-26,19:10,20:35,AF,0,205,38
401,2023-12-20,Bucuresti,Londra,2023-12-26,17:05,18:30,AF,0,205,39
402,2023-12-20,Bucuresti,Londra,2023-12-26,12:35,14:00,AF,0,205,46
403,2023-12-20,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,60
404,2023-12-20,Bucuresti,Londra,2023-12-26,17:20,18:55,AF,0,215,60
405,2023-12-20,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,60
406,2023-12-20,Bucuresti,Londra,2023-12-26,07:10,08:45,FR,0,215,60
407,2023-12-20,Bucuresti,Londra,2023-12-26,19:10,20:55,FR,0,225,60
408,2023-12-20,Bucuresti,Londra,2023-12-26,12:20,14:05,FR,0,225,186
409,2023-12-20,Bucuresti,Londra,2023-12-26,12:50,22:45,FR,1,715,34
410,2023-12-20,Bucuresti,Londra,2023-12-26,12:50,22:20,FR,1,690,50
411,2023-12-20,Bucuresti,Londra,2023-12-26,12:50,22:50,FR,1,720,50
412,2023-12-20,Bucuresti,Londra,2023-12-26,16:05,17:40,W,0,215,312
413,2023-12-20,Bucuresti,Londra,2023-12-26,12:50,01:35,W,1,885,50
414,2023-12-20,Bucuresti,Londra,2023-12-26,18:15,22:00,W,1,345,185
415,2023-12-20,Bucuresti,Londra,2023-12-26,05:35,09:35,W,1,360,185
416,2023-12-20,Bucuresti,Londra,2023-12-26,14:35,17:55,W,1,320,291
417,2023-12-20,Bucuresti,Londra,2023-12-26,13:55,17:00,W,1,305,303
418,2023-12-20,Bucuresti,Londra,2023-12-26,06:05,12:05,W,1,480,185
419,2023-12-20,Bucuresti,Londra,2023-12-26,13:55,17:55,W,1,360,303
420,2023-12-20,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,94
421,2023-12-20,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,104
422,2023-12-20,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,100
423,2023-12-20,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,100
424,2023-12-20,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,100
425,2023-12-20,Londra,Bucuresti,2023-12-26,07:05,12:10,AF,0,185,129
426,2023-12-20,Londra,Bucuresti,2023-12-26,13:10,18:15,W,0,185,131
427,2023-12-20,Londra,Bucuresti,2023-12-26,18:55,23:59,W,0,184,194
428,2023-12-20,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,301
429,2023-12-20,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,214
430,2023-12-20,Londra,Bucuresti,2023-12-26,17:05,00:30,W,1,325,215
431,2023-12-20,Londra,Bucuresti,2023-12-26,18:10,01:45,W,1,335,214
432,2023-12-20,Londra,Bucuresti,2023-12-26,09:50,15:10,W,0,200,486
433,2023-12-20,Londra,Bucuresti,2023-12-26,11:10,18:20,W,1,310,247
434,2023-12-20,Londra,Bucuresti,2023-12-26,17:50,01:10,W,1,320,247
435,2023-12-20,Londra,Bucuresti,2023-12-26,06:00,12:30,W,1,270,302
436,2023-12-20,Londra,Bucuresti,2023-12-26,16:30,23:55,FR,1,325,254
437,2023-12-20,Londra,Bucuresti,2023-12-26,19:55,10:25,FR,1,750,100
438,2023-12-20,Londra,Bucuresti,2023-12-26,17:05,00:30,FR,1,325,266
439,2023-12-20,Londra,Bucuresti,2023-12-26,15:45,00:30,FR,1,405,218
440,2023-12-20,Bucuresti,Londra,2023-12-27,15:15,16:40,AF,0,205,39
441,2023-12-20,Bucuresti,Londra,2023-12-27,21:00,22:25,AF,0,205,39
442,2023-12-20,Bucuresti,Londra,2023-12-27,11:25,12:50,AF,0,205,45
443,2023-12-20,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,54
444,2023-12-20,Bucuresti,Londra,2023-12-27,17:20,18:55,AF,0,215,54
445,2023-12-20,Bucuresti,Londra,2023-12-27,07:10,08:45,AF,0,215,54
446,2023-12-20,Bucuresti,Londra,2023-12-27,15:15,16:50,FR,0,215,54
447,2023-12-20,Bucuresti,Londra,2023-12-27,12:55,14:20,FR,0,205,60
448,2023-12-20,Bucuresti,Londra,2023-12-27,19:10,20:55,FR,0,225,54
449,2023-12-20,Bucuresti,Londra,2023-12-27,20:15,01:35,FR,1,440,59
450,2023-12-20,Bucuresti,Londra,2023-12-27,12:20,14:05,FR,0,225,270
451,2023-12-20,Bucuresti,Londra,2023-12-27,05:50,10:40,FR,1,410,114
452,2023-12-20,Bucuresti,Londra,2023-12-27,18:15,22:00,W,1,345,185
453,2023-12-20,Bucuresti,Londra,2023-12-27,05:50,10:35,W,1,405,158
454,2023-12-20,Bucuresti,Londra,2023-12-27,15:40,17:15,W,0,215,417
455,2023-12-20,Bucuresti,Londra,2023-12-27,05:35,09:35,W,1,360,185
456,2023-12-20,Bucuresti,Londra,2023-12-27,08:15,10:00,W,0,225,470
457,2023-12-20,Bucuresti,Londra,2023-12-27,05:50,13:40,W,1,590,131
458,2023-12-20,Bucuresti,Londra,2023-12-27,06:15,11:50,W,1,455,189
459,2023-12-20,Bucuresti,Londra,2023-12-27,13:55,17:55,W,1,360,258
460,2023-12-20,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,84
461,2023-12-20,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,84
462,2023-12-20,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,94
463,2023-12-20,Londra,Bucuresti,2023-12-27,09:25,14:45,AF,0,200,94
464,2023-12-20,Londra,Bucuresti,2023-12-27,07:25,12:30,AF,0,185,108
465,2023-12-20,Londra,Bucuresti,2023-12-27,09:45,14:50,AF,0,185,111
466,2023-12-20,Londra,Bucuresti,2023-12-27,08:50,14:10,W,0,200,104
467,2023-12-20,Londra,Bucuresti,2023-12-27,05:55,11:00,W,0,185,123
468,2023-12-20,Londra,Bucuresti,2023-12-27,15:30,20:35,W,0,185,128
469,2023-12-20,Londra,Bucuresti,2023-12-27,14:50,20:10,W,0,200,245
470,2023-12-20,Londra,Bucuresti,2023-12-27,17:40,22:55,W,0,195,346
471,2023-12-20,Londra,Bucuresti,2023-12-27,06:30,13:50,W,1,320,185
472,2023-12-20,Londra,Bucuresti,2023-12-27,09:25,14:45,W,0,200,486
473,2023-12-20,Londra,Bucuresti,2023-12-27,17:05,00:30,W,1,325,224
474,2023-12-20,Londra,Bucuresti,2023-12-27,14:45,22:05,FR,1,320,235
475,2023-12-20,Londra,Bucuresti,2023-12-27,17:20,01:50,FR,1,390,190
476,2023-12-20,Londra,Bucuresti,2023-12-27,06:00,12:30,FR,1,270,302
477,2023-12-20,Londra,Bucuresti,2023-12-27,16:40,01:15,FR,1,395,200
478,2023-12-20,Londra,Bucuresti,2023-12-27,13:55,00:15,W,1,500,161
479,2023-12-20,Londra,Bucuresti,2023-12-27,07:00,17:20,W,1,500,163
480,2023-12-20,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,39
481,2023-12-20,Bucuresti,Londra,2023-12-28,11:30,12:55,AF,0,205,45
482,2023-12-20,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,50
483,2023-12-20,Bucuresti,Londra,2023-12-28,06:30,07:55,AF,0,205,50
484,2023-12-20,Bucuresti,Londra,2023-12-28,15:15,16:50,AF,0,215,50
485,2023-12-20,Bucuresti,Londra,2023-12-28,07:10,08:45,AF,0,215,50
486,2023-12-20,Bucuresti,Londra,2023-12-28,19:05,20:50,FR,0,225,50
487,2023-12-20,Bucuresti,Londra,2023-12-28,17:35,19:00,FR,0,205,59
488,2023-12-20,Bucuresti,Londra,2023-12-28,17:20,18:55,FR,0,215,70
489,2023-12-20,Bucuresti,Londra,2023-12-28,14:10,22:45,FR,1,635,54
490,2023-12-20,Bucuresti,Londra,2023-12-28,14:15,22:45,FR,1,630,58
491,2023-12-20,Bucuresti,Londra,2023-12-28,14:10,22:50,FR,1,640,65
492,2023-12-20,Bucuresti,Londra,2023-12-28,14:15,22:50,W,1,635,69
493,2023-12-20,Bucuresti,Londra,2023-12-28,18:15,23:25,W,1,430,129
494,2023-12-20,Bucuresti,Londra,2023-12-28,14:10,01:35,W,1,805,57
495,2023-12-20,Bucuresti,Londra,2023-12-28,09:40,14:20,W,1,400,141
496,2023-12-20,Bucuresti,Londra,2023-12-28,12:20,14:05,W,0,225,354
497,2023-12-20,Bucuresti,Londra,2023-12-28,14:15,01:35,W,1,800,61
498,2023-12-20,Bucuresti,Londra,2023-12-28,05:35,09:35,W,1,360,185
499,2023-12-20,Bucuresti,Londra,2023-12-28,08:15,10:00,W,0,225,470
500,2023-12-20,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,67
501,2023-12-20,Londra,Bucuresti,2023-12-28,06:00,11:05,AF,0,185,75
502,2023-12-20,Londra,Bucuresti,2023-12-28,17:30,22:50,AF,0,200,73
503,2023-12-20,Londra,Bucuresti,2023-12-28,15:30,20:35,AF,0,185,82
504,2023-12-20,Londra,Bucuresti,2023-12-28,15:05,20:10,AF,0,185,86
505,2023-12-20,Londra,Bucuresti,2023-12-28,12:05,17:10,AF,0,185,88
506,2023-12-20,Londra,Bucuresti,2023-12-28,19:35,00:55,W,0,200,94
507,2023-12-20,Londra,Bucuresti,2023-12-28,09:25,14:45,W,0,200,94
508,2023-12-20,Londra,Bucuresti,2023-12-28,08:50,14:10,FR,0,200,104
509,2023-12-20,Londra,Bucuresti,2023-12-28,14:50,20:10,FR,0,200,245
510,2023-12-20,Londra,Bucuresti,2023-12-28,13:15,21:45,W,1,390,88
511,2023-12-20,Londra,Bucuresti,2023-12-28,09:00,17:50,W,1,410,109
512,2023-12-20,Londra,Bucuresti,2023-12-28,09:10,17:50,FR,1,400,113
513,2023-12-20,Londra,Bucuresti,2023-12-28,13:15,23:55,FR,1,520,90
514,2023-12-20,Londra,Bucuresti,2023-12-28,12:35,23:55,FR,1,560,89
515,2023-12-20,Londra,Bucuresti,2023-12-28,06:30,13:50,FR,1,320,185
516,2023-12-20,Londra,Bucuresti,2023-12-28,09:25,19:00,FR,1,455,124
517,2023-12-20,Londra,Bucuresti,2023-12-28,09:25,21:45,FR,1,620,87
518,2023-12-20,Londra,Bucuresti,2023-12-28,09:20,18:05,W,1,405,148
519,2023-12-20,Londra,Bucuresti,2023-12-28,16:40,00:50,W,1,370,165
520,2023-12-20,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,39
521,2023-12-20,Bucuresti,Londra,2023-12-29,19:10,20:55,AF,0,225,44
522,2023-12-20,Bucuresti,Londra,2023-12-29,22:40,00:05,AF,0,205,52
523,2023-12-20,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,50
524,2023-12-20,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,54
525,2023-12-20,Bucuresti,Londra,2023-12-29,06:30,07:55,AF,0,205,60
526,2023-12-20,Bucuresti,Londra,2023-12-29,17:20,18:55,FR,0,215,60
527,2023-12-20,Bucuresti,Londra,2023-12-29,11:25,12:50,FR,0,205,69
528,2023-12-20,Bucuresti,Londra,2023-12-29,12:20,14:05,W,0,225,270
529,2023-12-20,Bucuresti,Londra,2023-12-29,05:35,09:35,W,1,360,157
530,2023-12-20,Bucuresti,Londra,2023-12-29,15:50,21:25,RK,1,455,135
531,2023-12-20,Bucuresti,Londra,2023-12-29,15:50,22:00,RK,1,490,131
532,2023-12-20,Bucuresti,Londra,2023-12-29,15:50,23:10,W,1,560,123
533,2023-12-20,Bucuresti,Londra,2023-12-29,16:00,17:35,W,0,215,470
534,2023-12-20,Bucuresti,Londra,2023-12-29,18:15,22:00,W,1,345,220
535,2023-12-20,Bucuresti,Londra,2023-12-29,06:00,09:30,W,1,330,283
536,2023-12-20,Bucuresti,Londra,2023-12-29,11:50,17:50,W,1,480,189
537,2023-12-20,Bucuresti,Londra,2023-12-29,13:00,18:35,W,1,455,205
538,2023-12-20,Bucuresti,Londra,2023-12-29,06:00,08:50,W,1,290,343
539,2023-12-20,Bucuresti,Londra,2023-12-29,04:45,13:00,W,1,615,152
540,2023-12-20,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,67
541,2023-12-20,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,73
542,2023-12-20,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,73
543,2023-12-20,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,84
544,2023-12-20,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,84
545,2023-12-20,Londra,Bucuresti,2023-12-29,09:00,14:05,AF,0,185,92
546,2023-12-20,Londra,Bucuresti,2023-12-29,17:10,22:15,W,0,185,96
547,2023-12-20,Londra,Bucuresti,2023-12-29,05:55,11:00,W,0,185,109
548,2023-12-20,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,214
549,2023-12-20,Londra,Bucuresti,2023-12-29,13:40,22:40,W,1,420,78
550,2023-12-20,Londra,Bucuresti,2023-12-29,09:50,15:10,W,0,200,264
551,2023-12-20,Londra,Bucuresti,2023-12-29,15:00,22:40,W,1,340,117
552,2023-12-20,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,291
553,2023-12-20,Londra,Bucuresti,2023-12-29,09:45,17:45,W,1,360,121
554,2023-12-20,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,139
555,2023-12-20,Londra,Bucuresti,2023-12-29,11:30,22:40,W,1,550,76
556,2023-12-20,Londra,Bucuresti,2023-12-29,10:25,17:35,FR,1,310,168
557,2023-12-20,Londra,Bucuresti,2023-12-29,13:40,23:55,FR,1,495,98
558,2023-12-20,Londra,Bucuresti,2023-12-29,13:55,23:55,RK,1,480,102
559,2023-12-20,Londra,Bucuresti,2023-12-29,18:10,01:45,RK,1,335,168
560,2023-12-20,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,44
561,2023-12-20,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,44
562,2023-12-20,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,54
563,2023-12-20,Bucuresti,Londra,2023-12-30,11:25,12:50,AF,0,205,59
564,2023-12-20,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,72
565,2023-12-20,Bucuresti,Londra,2023-12-30,13:30,14:55,AF,0,205,78
566,2023-12-20,Bucuresti,Londra,2023-12-30,07:10,08:45,W,0,215,90
567,2023-12-20,Bucuresti,Londra,2023-12-30,15:15,16:50,W,0,215,90
568,2023-12-20,Bucuresti,Londra,2023-12-30,20:20,21:45,W,0,205,147
569,2023-12-20,Bucuresti,Londra,2023-12-30,12:20,14:05,W,0,225,294
570,2023-12-20,Bucuresti,Londra,2023-12-30,05:35,09:35,W,1,360,157
571,2023-12-20,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,444
572,2023-12-20,Bucuresti,Londra,2023-12-30,14:10,22:50,FR,1,640,116
573,2023-12-20,Bucuresti,Londra,2023-12-30,05:20,10:15,FR,1,415,197
574,2023-12-20,Bucuresti,Londra,2023-12-30,05:20,10:00,FR,1,400,218
575,2023-12-20,Bucuresti,Londra,2023-12-30,13:55,17:00,FR,1,305,301
576,2023-12-20,Bucuresti,Londra,2023-12-30,07:05,11:15,FR,1,370,249
577,2023-12-20,Bucuresti,Londra,2023-12-30,05:20,10:30,FR,1,430,221
578,2023-12-20,Bucuresti,Londra,2023-12-30,16:05,17:40,W,0,215,601
579,2023-12-20,Bucuresti,Londra,2023-12-30,07:00,11:05,W,1,365,284
580,2023-12-20,Londra,Bucuresti,2023-12-30,21:35,02:45,AF,0,190,42
581,2023-12-20,Londra,Bucuresti,2023-12-30,19:35,00:55,AF,0,200,42
582,2023-12-20,Londra,Bucuresti,2023-12-30,17:30,22:50,AF,0,200,46
583,2023-12-20,Londra,Bucuresti,2023-12-30,09:25,14:45,AF,0,200,52
584,2023-12-20,Londra,Bucuresti,2023-12-30,16:20,21:25,AF,0,185,61
585,2023-12-20,Londra,Bucuresti,2023-12-30,08:50,14:10,AF,0,200,57
586,2023-12-20,Londra,Bucuresti,2023-12-30,14:50,19:55,W,0,185,85
587,2023-12-20,Londra,Bucuresti,2023-12-30,07:55,13:00,W,0,185,88
588,2023-12-20,Londra,Bucuresti,2023-12-30,05:55,11:00,W,0,185,98
589,2023-12-20,Londra,Bucuresti,2023-12-30,14:50,20:10,W,0,200,195
590,2023-12-20,Londra,Bucuresti,2023-12-30,09:55,15:15,W,0,200,221
591,2023-12-20,Londra,Bucuresti,2023-12-30,22:00,09:30,W,1,570,49
592,2023-12-20,Londra,Bucuresti,2023-12-30,18:10,23:25,W,0,195,283
593,2023-12-20,Londra,Bucuresti,2023-12-30,21:40,09:30,W,1,590,62
594,2023-12-20,Londra,Bucuresti,2023-12-30,16:35,01:35,FR,1,420,102
595,2023-12-20,Londra,Bucuresti,2023-12-30,20:50,09:30,FR,1,640,66
596,2023-12-20,Londra,Bucuresti,2023-12-30,10:25,17:35,W,1,310,168
597,2023-12-20,Londra,Bucuresti,2023-12-30,06:30,13:50,W,1,320,168
598,2023-12-20,Londra,Bucuresti,2023-12-30,18:10,01:45,FR,1,335,168
599,2023-12-20,Londra,Bucuresti,2023-12-30,15:35,01:35,FR,1,480,115
600,2023-12-20,Londra,Bucuresti,2024-01-02,21:35,02:45,AF,0,190,54
601,2023-12-20,Londra,Bucuresti,2024-01-02,09:25,14:45,AF,0,200,54
602,2023-12-20,Londra,Bucuresti,2024-01-02,07:05,12:10,AF,0,185,61
603,2023-12-20,Londra,Bucuresti,2024-01-02,18:55,23:59,AF,0,184,69
604,2023-12-20,Londra,Bucuresti,2024-01-02,08:50,14:10,AF,0,200,64
605,2023-12-20,Londra,Bucuresti,2024-01-02,17:30,22:50,AF,0,200,64
606,2023-12-20,Londra,Bucuresti,2024-01-02,19:35,00:55,W,0,200,70
607,2023-12-20,Londra,Bucuresti,2024-01-02,13:10,18:15,W,0,185,95
608,2023-12-20,Londra,Bucuresti,2024-01-02,14:50,20:10,W,0,200,274
609,2023-12-20,Londra,Bucuresti,2024-01-02,09:50,15:10,W,0,200,282
610,2023-12-20,Londra,Bucuresti,2024-01-02,17:45,23:00,FR,0,195,318
611,2023-12-20,Londra,Bucuresti,2024-01-02,10:25,17:35,FR,1,310,154
612,2023-12-20,Londra,Bucuresti,2024-01-02,06:30,13:50,FR,1,320,154
613,2023-12-20,Londra,Bucuresti,2024-01-02,18:10,01:45,FR,1,335,154
614,2023-12-20,Londra,Bucuresti,2024-01-02,17:50,00:30,W,1,280,267
615,2023-12-20,Londra,Bucuresti,2024-01-02,08:15,17:50,W,1,455,156
616,2023-12-20,Londra,Bucuresti,2024-01-02,21:35,06:35,W,1,420,173
617,2023-12-20,Londra,Bucuresti,2024-01-02,17:05,00:30,W,1,325,238
618,2023-12-20,Londra,Bucuresti,2024-01-02,06:00,12:30,W,1,270,303
619,2023-12-20,Londra,Bucuresti,2024-01-02,17:05,00:30,W,1,325,266
620,2023-12-20,Londra,Bucuresti,2024-01-03,09:25,14:45,AF,0,200,42
621,2023-12-20,Londra,Bucuresti,2024-01-03,08:50,14:10,AF,0,200,42
622,2023-12-20,Londra,Bucuresti,2024-01-03,07:25,12:30,AF,0,185,52
623,2023-12-20,Londra,Bucuresti,2024-01-03,05:55,11:00,AF,0,185,52
