,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
303,2023-12-24,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,150
304,2023-12-24,Londra,Bucuresti,2023-12-26,18:55,23:59,AF,0,184,176
305,2023-12-24,Londra,Bucuresti,2023-12-26,13:10,18:15,W,0,185,192
306,2023-12-24,Londra,Bucuresti,2023-12-26,07:05,12:10,W,0,185,198
307,2023-12-24,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,273
308,2023-12-24,Londra,Bucuresti,2023-12-26,09:50,15:10,W,0,200,643
309,2023-12-24,Londra,Bucuresti,2023-12-26,10:25,17:35,W,1,310,213
310,2023-12-24,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,213
311,2023-12-24,Londra,Bucuresti,2023-12-26,18:10,01:45,W,1,335,218
312,2023-12-24,Londra,Bucuresti,2023-12-26,06:20,13:30,W,1,310,280
313,2023-12-24,Londra,Bucuresti,2023-12-26,06:55,17:20,W,1,505,175
314,2023-12-24,Londra,Bucuresti,2023-12-26,06:00,12:30,W,1,270,339
315,2023-12-24,Londra,Bucuresti,2023-12-26,17:05,00:30,W,1,325,300
316,2023-12-24,Londra,Bucuresti,2023-12-26,08:25,18:05,W,1,460,212
317,2023-12-24,Londra,Bucuresti,2023-12-26,17:50,01:10,FR,1,320,309
318,2023-12-24,Londra,Bucuresti,2023-12-26,14:35,23:50,FR,1,435,229
319,2023-12-24,Bucuresti,Londra,2023-12-27,21:00,22:25,AF,0,205,45
320,2023-12-24,Bucuresti,Londra,2023-12-27,12:55,14:20,AF,0,205,53
321,2023-12-24,Bucuresti,Londra,2023-12-27,15:15,16:40,AF,0,205,60
322,2023-12-24,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,64
323,2023-12-24,Bucuresti,Londra,2023-12-27,15:15,16:50,AF,0,215,64
324,2023-12-24,Bucuresti,Londra,2023-12-27,17:20,18:55,AF,0,215,64
325,2023-12-24,Bucuresti,Londra,2023-12-27,07:10,08:45,FR,0,215,64
326,2023-12-24,Bucuresti,Londra,2023-12-27,11:25,12:50,FR,0,205,69
327,2023-12-24,Bucuresti,Londra,2023-12-27,19:10,20:55,FR,0,225,64
328,2023-12-24,Bucuresti,Londra,2023-12-27,12:20,14:05,FR,0,225,270
329,2023-12-24,Bucuresti,Londra,2023-12-27,15:40,17:15,FR,0,215,417
330,2023-12-24,Bucuresti,Londra,2023-12-27,08:15,10:00,FR,0,225,470
331,2023-12-24,Bucuresti,Londra,2023-12-27,20:15,01:35,FR,1,440,80
332,2023-12-24,Bucuresti,Londra,2023-12-27,05:50,10:40,FR,1,410,124
333,2023-12-24,Bucuresti,Londra,2023-12-27,05:50,10:35,W,1,405,129
334,2023-12-24,Bucuresti,Londra,2023-12-27,06:15,10:50,W,1,395,144
335,2023-12-24,Bucuresti,Londra,2023-12-27,13:20,18:00,W,1,400,185
336,2023-12-24,Bucuresti,Londra,2023-12-27,18:15,22:00,W,1,345,220
337,2023-12-24,Bucuresti,Londra,2023-12-27,14:00,18:00,W,1,360,214
338,2023-12-24,Bucuresti,Londra,2023-12-27,05:35,09:35,W,1,360,220
339,2023-12-24,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,90
340,2023-12-24,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,90
341,2023-12-24,Londra,Bucuresti,2023-12-27,09:25,14:45,AF,0,200,100
342,2023-12-24,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,100
343,2023-12-24,Londra,Bucuresti,2023-12-27,05:55,11:00,AF,0,185,119
344,2023-12-24,Londra,Bucuresti,2023-12-27,08:50,14:10,AF,0,200,110
345,2023-12-24,Londra,Bucuresti,2023-12-27,09:45,14:50,W,0,185,129
346,2023-12-24,Londra,Bucuresti,2023-12-27,15:30,20:35,W,0,185,170
347,2023-12-24,Londra,Bucuresti,2023-12-27,07:25,12:30,W,0,185,192
348,2023-12-24,Londra,Bucuresti,2023-12-27,14:50,20:10,W,0,200,244
349,2023-12-24,Londra,Bucuresti,2023-12-27,09:25,14:45,W,0,200,483
350,2023-12-24,Londra,Bucuresti,2023-12-27,17:40,22:55,W,0,195,643
351,2023-12-24,Londra,Bucuresti,2023-12-27,10:25,17:35,W,1,310,213
352,2023-12-24,Londra,Bucuresti,2023-12-27,06:30,13:50,W,1,320,213
353,2023-12-24,Londra,Bucuresti,2023-12-27,17:20,01:50,W,1,390,183
354,2023-12-24,Londra,Bucuresti,2023-12-27,18:10,01:45,W,1,335,218
355,2023-12-24,Londra,Bucuresti,2023-12-27,06:20,13:30,FR,1,310,240
356,2023-12-24,Londra,Bucuresti,2023-12-27,14:45,22:05,FR,1,320,233
357,2023-12-24,Londra,Bucuresti,2023-12-27,13:55,00:15,W,1,500,149
358,2023-12-24,Londra,Bucuresti,2023-12-27,16:40,01:15,W,1,395,206
359,2023-12-24,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,46
360,2023-12-24,Bucuresti,Londra,2023-12-28,11:30,12:55,AF,0,205,51
361,2023-12-24,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,60
362,2023-12-24,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,60
363,2023-12-24,Bucuresti,Londra,2023-12-28,06:30,07:55,AF,0,205,64
364,2023-12-24,Bucuresti,Londra,2023-12-28,17:20,18:55,AF,0,215,64
365,2023-12-24,Bucuresti,Londra,2023-12-28,15:15,16:50,FR,0,215,64
366,2023-12-24,Bucuresti,Londra,2023-12-28,07:10,08:45,FR,0,215,64
367,2023-12-24,Bucuresti,Londra,2023-12-28,19:05,20:50,FR,0,225,64
368,2023-12-24,Bucuresti,Londra,2023-12-28,12:20,14:05,FR,0,225,270
369,2023-12-24,Bucuresti,Londra,2023-12-28,08:15,10:00,FR,0,225,470
370,2023-12-24,Bucuresti,Londra,2023-12-28,14:10,22:45,FR,1,635,61
371,2023-12-24,Bucuresti,Londra,2023-12-28,14:15,22:45,FR,1,630,68
372,2023-12-24,Bucuresti,Londra,2023-12-28,14:10,22:50,FR,1,640,80
373,2023-12-24,Bucuresti,Londra,2023-12-28,14:15,22:50,FR,1,635,95
374,2023-12-24,Bucuresti,Londra,2023-12-28,14:10,01:35,FR,1,805,80
375,2023-12-24,Bucuresti,Londra,2023-12-28,05:35,09:35,W,1,360,189
376,2023-12-24,Bucuresti,Londra,2023-12-28,14:15,01:35,W,1,800,95
377,2023-12-24,Bucuresti,Londra,2023-12-28,13:55,17:00,W,1,305,260
378,2023-12-24,Bucuresti,Londra,2023-12-28,04:45,13:00,W,1,615,135
379,2023-12-24,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,73
380,2023-12-24,Londra,Bucuresti,2023-12-28,09:25,14:45,AF,0,200,83
381,2023-12-24,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,83
382,2023-12-24,Londra,Bucuresti,2023-12-28,17:30,22:50,AF,0,200,83
383,2023-12-24,Londra,Bucuresti,2023-12-28,15:30,20:35,AF,0,185,96
384,2023-12-24,Londra,Bucuresti,2023-12-28,08:50,14:10,AF,0,200,93
385,2023-12-24,Londra,Bucuresti,2023-12-28,15:05,20:10,W,0,185,111
386,2023-12-24,Londra,Bucuresti,2023-12-28,06:00,11:05,W,0,185,122
387,2023-12-24,Londra,Bucuresti,2023-12-28,12:05,17:10,W,0,185,164
388,2023-12-24,Londra,Bucuresti,2023-12-28,14:50,20:10,W,0,200,244
389,2023-12-24,Londra,Bucuresti,2023-12-28,18:15,23:30,W,0,195,483
390,2023-12-24,Londra,Bucuresti,2023-12-28,09:00,17:50,W,1,410,134
391,2023-12-24,Londra,Bucuresti,2023-12-28,06:20,13:30,W,1,310,184
392,2023-12-24,Londra,Bucuresti,2023-12-28,16:40,00:50,W,1,370,170
393,2023-12-24,Londra,Bucuresti,2023-12-28,10:25,17:35,W,1,310,213
394,2023-12-24,Londra,Bucuresti,2023-12-28,09:20,18:05,W,1,405,163
395,2023-12-24,Londra,Bucuresti,2023-12-28,09:10,17:50,FR,1,400,169
396,2023-12-24,Londra,Bucuresti,2023-12-28,06:30,13:50,FR,1,320,213
397,2023-12-24,Londra,Bucuresti,2023-12-28,06:00,12:30,W,1,270,268
398,2023-12-24,Londra,Bucuresti,2023-12-28,18:10,01:45,W,1,335,218
399,2023-12-24,Bucuresti,Londra,2023-12-29,11:25,12:50,AF,0,205,50
400,2023-12-24,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,60
401,2023-12-24,Bucuresti,Londra,2023-12-29,06:30,07:55,AF,0,205,64
402,2023-12-24,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,64
403,2023-12-24,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,64
404,2023-12-24,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,64
405,2023-12-24,Bucuresti,Londra,2023-12-29,22:40,00:05,FR,0,205,69
406,2023-12-24,Bucuresti,Londra,2023-12-29,19:10,20:55,FR,0,225,64
407,2023-12-24,Bucuresti,Londra,2023-12-29,12:20,14:05,FR,0,225,294
408,2023-12-24,Bucuresti,Londra,2023-12-29,08:15,10:00,FR,0,225,470
409,2023-12-24,Bucuresti,Londra,2023-12-29,18:15,22:00,FR,1,345,185
410,2023-12-24,Bucuresti,Londra,2023-12-29,05:35,09:35,FR,1,360,185
411,2023-12-24,Bucuresti,Londra,2023-12-29,15:50,21:25,W,1,455,174
412,2023-12-24,Bucuresti,Londra,2023-12-29,04:45,13:00,W,1,615,135
413,2023-12-24,Bucuresti,Londra,2023-12-29,15:50,22:00,W,1,490,170
414,2023-12-24,Bucuresti,Londra,2023-12-29,06:15,11:35,W,1,440,190
415,2023-12-24,Bucuresti,Londra,2023-12-29,15:50,23:10,W,1,560,153
416,2023-12-24,Bucuresti,Londra,2023-12-29,13:55,17:00,W,1,305,298
417,2023-12-24,Bucuresti,Londra,2023-12-29,13:55,17:20,W,1,325,282
418,2023-12-24,Bucuresti,Londra,2023-12-29,11:50,17:50,W,1,480,197
419,2023-12-24,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,67
420,2023-12-24,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,67
421,2023-12-24,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,67
422,2023-12-24,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,67
423,2023-12-24,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,67
424,2023-12-24,Londra,Bucuresti,2023-12-29,09:00,14:05,AF,0,185,92
425,2023-12-24,Londra,Bucuresti,2023-12-29,17:10,22:15,W,0,185,95
426,2023-12-24,Londra,Bucuresti,2023-12-29,05:55,11:00,W,0,185,97
427,2023-12-24,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,212
428,2023-12-24,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,344
429,2023-12-24,Londra,Bucuresti,2023-12-29,09:50,15:10,W,0,200,344
430,2023-12-24,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,138
431,2023-12-24,Londra,Bucuresti,2023-12-29,09:45,17:45,W,1,360,133
432,2023-12-24,Londra,Bucuresti,2023-12-29,10:25,17:35,W,1,310,213
433,2023-12-24,Londra,Bucuresti,2023-12-29,14:50,01:00,W,1,490,135
434,2023-12-24,Londra,Bucuresti,2023-12-29,14:50,22:05,W,1,315,218
435,2023-12-24,Londra,Bucuresti,2023-12-29,06:00,12:30,W,1,270,268
436,2023-12-24,Londra,Bucuresti,2023-12-29,18:10,01:45,W,1,335,213
437,2023-12-24,Londra,Bucuresti,2023-12-29,14:45,00:15,FR,1,450,164
438,2023-12-24,Londra,Bucuresti,2023-12-29,06:00,19:00,FR,1,660,116
439,2023-12-24,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,60
440,2023-12-24,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,60
441,2023-12-24,Bucuresti,Londra,2023-12-30,07:10,08:45,AF,0,215,60
442,2023-12-24,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,60
443,2023-12-24,Bucuresti,Londra,2023-12-30,15:15,16:50,AF,0,215,64
444,2023-12-24,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,93
445,2023-12-24,Bucuresti,Londra,2023-12-30,13:30,14:55,W,0,205,106
446,2023-12-24,Bucuresti,Londra,2023-12-30,20:20,21:45,W,0,205,144
447,2023-12-24,Bucuresti,Londra,2023-12-30,11:25,12:50,W,0,205,227
448,2023-12-24,Bucuresti,Londra,2023-12-30,12:20,14:05,W,0,225,294
449,2023-12-24,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,417
450,2023-12-24,Bucuresti,Londra,2023-12-30,05:35,09:35,W,1,360,185
451,2023-12-24,Bucuresti,Londra,2023-12-30,07:05,11:20,W,1,375,215
452,2023-12-24,Bucuresti,Londra,2023-12-30,14:10,22:50,W,1,640,134
453,2023-12-24,Bucuresti,Londra,2023-12-30,05:20,10:15,W,1,415,213
454,2023-12-24,Bucuresti,Londra,2023-12-30,05:20,10:30,W,1,430,213
455,2023-12-24,Bucuresti,Londra,2023-12-30,07:05,11:15,W,1,370,260
456,2023-12-24,Bucuresti,Londra,2023-12-30,14:10,01:35,W,1,805,124
457,2023-12-24,Bucuresti,Londra,2023-12-30,07:00,11:05,FR,1,365,267
458,2023-12-24,Bucuresti,Londra,2023-12-30,17:25,21:25,FR,1,360,275
459,2023-12-24,Londra,Bucuresti,2023-12-30,21:35,02:45,AF,0,190,62
460,2023-12-24,Londra,Bucuresti,2023-12-30,08:50,14:10,AF,0,200,62
461,2023-12-24,Londra,Bucuresti,2023-12-30,19:35,00:55,AF,0,200,62
462,2023-12-24,Londra,Bucuresti,2023-12-30,17:30,22:50,AF,0,200,62
463,2023-12-24,Londra,Bucuresti,2023-12-30,09:25,14:45,AF,0,200,62
464,2023-12-24,Londra,Bucuresti,2023-12-30,14:50,19:55,AF,0,185,85
465,2023-12-24,Londra,Bucuresti,2023-12-30,05:55,11:00,W,0,185,93
466,2023-12-24,Londra,Bucuresti,2023-12-30,07:55,13:00,W,0,185,97
467,2023-12-24,Londra,Bucuresti,2023-12-30,16:20,21:25,W,0,185,111
468,2023-12-24,Londra,Bucuresti,2023-12-30,14:50,20:10,W,0,200,194
469,2023-12-24,Londra,Bucuresti,2023-12-30,09:55,15:15,W,0,200,263
470,2023-12-24,Londra,Bucuresti,2023-12-30,18:10,23:25,W,0,195,281
471,2023-12-24,Londra,Bucuresti,2023-12-30,10:25,17:35,W,1,310,188
472,2023-12-24,Londra,Bucuresti,2023-12-30,06:30,13:50,W,1,320,213
473,2023-12-24,Londra,Bucuresti,2023-12-30,14:40,00:25,W,1,465,147
474,2023-12-24,Londra,Bucuresti,2023-12-30,15:25,01:10,W,1,465,147
475,2023-12-24,Londra,Bucuresti,2023-12-30,06:00,12:30,W,1,270,268
476,2023-12-24,Londra,Bucuresti,2023-12-30,18:10,01:45,W,1,335,213
477,2023-12-24,Londra,Bucuresti,2023-12-30,07:25,17:20,FR,1,475,151
478,2023-12-24,Londra,Bucuresti,2023-12-30,11:45,18:20,FR,1,275,270
479,2023-12-24,Londra,Bucuresti,2024-01-02,21:35,02:45,AF,0,190,34
480,2023-12-24,Londra,Bucuresti,2024-01-02,08:50,14:10,AF,0,200,44
481,2023-12-24,Londra,Bucuresti,2024-01-02,09:25,14:45,AF,0,200,50
482,2023-12-24,Londra,Bucuresti,2024-01-02,19:35,00:55,AF,0,200,50
483,2023-12-24,Londra,Bucuresti,2024-01-02,17:30,22:50,AF,0,200,50
484,2023-12-24,Londra,Bucuresti,2024-01-02,18:55,23:59,AF,0,184,78
485,2023-12-24,Londra,Bucuresti,2024-01-02,13:10,18:15,W,0,185,82
486,2023-12-24,Londra,Bucuresti,2024-01-02,07:05,12:10,W,0,185,90
487,2023-12-24,Londra,Bucuresti,2024-01-02,14:50,20:10,W,0,200,272
488,2023-12-24,Londra,Bucuresti,2024-01-02,09:50,15:10,W,0,200,280
489,2023-12-24,Londra,Bucuresti,2024-01-02,17:45,23:00,W,0,195,316
490,2023-12-24,Londra,Bucuresti,2024-01-02,07:45,16:15,W,1,390,74
491,2023-12-24,Londra,Bucuresti,2024-01-02,06:30,16:15,W,1,465,70
492,2023-12-24,Londra,Bucuresti,2024-01-02,06:30,13:50,W,1,320,169
493,2023-12-24,Londra,Bucuresti,2024-01-02,10:25,17:35,W,1,310,183
494,2023-12-24,Londra,Bucuresti,2024-01-02,06:00,12:30,W,1,270,212
495,2023-12-24,Londra,Bucuresti,2024-01-02,08:15,17:50,W,1,455,131
496,2023-12-24,Londra,Bucuresti,2024-01-02,18:10,01:45,W,1,335,183
497,2023-12-24,Londra,Bucuresti,2024-01-02,17:50,00:30,FR,1,280,263
498,2023-12-24,Londra,Bucuresti,2024-01-02,20:15,07:50,FR,1,575,130
499,2023-12-24,Londra,Bucuresti,2024-01-03,21:35,02:45,AF,0,190,34
500,2023-12-24,Londra,Bucuresti,2024-01-03,08:50,14:10,AF,0,200,34
501,2023-12-24,Londra,Bucuresti,2024-01-03,09:25,14:45,AF,0,200,40
502,2023-12-24,Londra,Bucuresti,2024-01-03,17:30,22:50,AF,0,200,40
503,2023-12-24,Londra,Bucuresti,2024-01-03,19:35,00:55,AF,0,200,40
504,2023-12-24,Londra,Bucuresti,2024-01-03,05:55,11:00,AF,0,185,58
505,2023-12-24,Londra,Bucuresti,2024-01-03,07:25,12:30,W,0,185,68
506,2023-12-24,Londra,Bucuresti,2024-01-03,15:30,20:35,W,0,185,78
507,2023-12-24,Londra,Bucuresti,2024-01-03,09:45,14:50,W,0,185,91
508,2023-12-24,Londra,Bucuresti,2024-01-03,09:25,14:45,W,0,200,131
509,2023-12-24,Londra,Bucuresti,2024-01-03,14:50,20:10,W,0,200,211
510,2023-12-24,Londra,Bucuresti,2024-01-03,17:40,22:55,W,0,195,642
511,2023-12-24,Londra,Bucuresti,2024-01-03,17:40,02:00,W,1,380,74
512,2023-12-24,Londra,Bucuresti,2024-01-03,17:15,02:00,W,1,405,80
513,2023-12-24,Londra,Bucuresti,2024-01-03,11:15,21:25,W,1,490,66
514,2023-12-24,Londra,Bucuresti,2024-01-03,10:00,21:25,W,1,565,66
515,2023-12-24,Londra,Bucuresti,2024-01-03,07:45,21:25,W,1,700,56
516,2023-12-24,Londra,Bucuresti,2024-01-03,06:20,21:25,W,1,785,56
517,2023-12-24,Londra,Bucuresti,2024-01-03,15:10,02:00,FR,1,530,84
518,2023-12-24,Londra,Bucuresti,2024-01-03,10:00,21:25,FR,1,565,85
519,2023-12-24,Londra,Bucuresti,2024-01-04,21:30,02:40,AF,0,190,29
520,2023-12-24,Londra,Bucuresti,2024-01-04,19:35,00:55,AF,0,200,29
521,2023-12-24,Londra,Bucuresti,2024-01-04,08:50,14:10,AF,0,200,31
522,2023-12-24,Londra,Bucuresti,2024-01-04,09:25,14:45,AF,0,200,31
523,2023-12-24,Londra,Bucuresti,2024-01-04,17:30,22:50,AF,0,200,31
524,2023-12-24,Londra,Bucuresti,2024-01-04,15:05,20:10,AF,0,185,51
525,2023-12-24,Londra,Bucuresti,2024-01-04,15:30,20:35,W,0,185,52
526,2023-12-24,Londra,Bucuresti,2024-01-04,06:00,11:05,W,0,185,74
527,2023-12-24,Londra,Bucuresti,2024-01-04,12:05,17:10,W,0,185,124
528,2023-12-24,Londra,Bucuresti,2024-01-04,14:50,20:10,W,0,200,211
529,2023-12-24,Londra,Bucuresti,2024-01-04,18:15,23:30,W,0,195,262
530,2023-12-24,Londra,Bucuresti,2024-01-04,08:50,17:50,W,1,420,45
531,2023-12-24,Londra,Bucuresti,2024-01-04,07:45,17:50,W,1,485,45
532,2023-12-24,Londra,Bucuresti,2024-01-04,08:50,17:40,W,1,410,55
533,2023-12-24,Londra,Bucuresti,2024-01-04,07:45,17:40,W,1,475,55
534,2023-12-24,Londra,Bucuresti,2024-01-04,11:10,19:40,W,1,390,67
535,2023-12-24,Londra,Bucuresti,2024-01-04,06:30,17:50,W,1,560,48
536,2023-12-24,Londra,Bucuresti,2024-01-04,09:20,18:05,W,1,405,75
537,2023-12-24,Londra,Bucuresti,2024-01-04,06:30,17:40,FR,1,550,63
538,2023-12-24,Londra,Bucuresti,2024-01-04,08:45,17:20,FR,1,395,96
539,2023-12-24,Londra,Bucuresti,2024-01-05,21:35,02:45,AF,0,190,29
540,2023-12-24,Londra,Bucuresti,2024-01-05,17:30,22:50,AF,0,200,28
541,2023-12-24,Londra,Bucuresti,2024-01-05,19:35,00:55,AF,0,200,30
542,2023-12-24,Londra,Bucuresti,2024-01-05,05:55,11:00,AF,0,185,37
543,2023-12-24,Londra,Bucuresti,2024-01-05,09:25,14:45,AF,0,200,40
544,2023-12-24,Londra,Bucuresti,2024-01-05,08:50,14:10,AF,0,200,40
545,2023-12-24,Londra,Bucuresti,2024-01-05,09:00,14:05,W,0,185,52
546,2023-12-24,Londra,Bucuresti,2024-01-05,17:10,22:15,W,0,185,61
547,2023-12-24,Londra,Bucuresti,2024-01-05,09:50,15:10,W,0,200,165
548,2023-12-24,Londra,Bucuresti,2024-01-05,14:50,20:10,W,0,200,192
549,2023-12-24,Londra,Bucuresti,2024-01-05,18:15,23:30,W,0,195,218
550,2023-12-24,Londra,Bucuresti,2024-01-05,12:45,20:35,W,1,350,39
551,2023-12-24,Londra,Bucuresti,2024-01-05,13:20,22:30,W,1,430,43
552,2023-12-24,Londra,Bucuresti,2024-01-05,12:35,22:30,W,1,475,44
553,2023-12-24,Londra,Bucuresti,2024-01-05,11:00,22:30,FR,1,570,43
554,2023-12-24,Londra,Bucuresti,2024-01-05,10:40,22:30,FR,1,590,43
555,2023-12-24,Londra,Bucuresti,2024-01-05,16:40,01:15,W,1,395,67
556,2023-12-24,Londra,Bucuresti,2024-01-05,17:45,02:00,W,1,375,79
557,2023-12-24,Londra,Bucuresti,2024-01-05,09:00,22:30,W,1,690,43
558,2023-12-24,Londra,Bucuresti,2024-01-05,08:00,22:30,W,1,750,43
559,2023-12-24,Bucuresti,Paris,2023-12-26,20:10,22:20,AF,0,190,22
560,2023-12-24,Bucuresti,Paris,2023-12-26,06:10,08:25,AF,0,195,60
561,2023-12-24,Bucuresti,Paris,2023-12-26,16:20,18:35,AF,0,195,60
562,2023-12-24,Bucuresti,Paris,2023-12-26,08:40,11:00,AF,0,200,205
563,2023-12-24,Bucuresti,Paris,2023-12-26,13:10,15:30,AF,0,200,219
564,2023-12-24,Bucuresti,Paris,2023-12-26,06:20,08:40,AF,0,200,223
565,2023-12-24,Bucuresti,Paris,2023-12-26,14:25,16:35,FR,0,190,343
566,2023-12-24,Bucuresti,Paris,2023-12-26,07:00,12:35,FR,1,395,142
567,2023-12-24,Bucuresti,Paris,2023-12-26,07:00,12:05,FR,1,365,162
568,2023-12-24,Bucuresti,Paris,2023-12-26,13:55,17:50,FR,1,295,233
569,2023-12-24,Bucuresti,Paris,2023-12-26,05:35,10:00,W,1,325,212
570,2023-12-24,Bucuresti,Paris,2023-12-26,18:15,22:45,W,1,330,212
571,2023-12-24,Bucuresti,Paris,2023-12-26,13:20,18:25,W,1,365,200
572,2023-12-24,Bucuresti,Paris,2023-12-26,04:45,09:25,W,1,340,219
573,2023-12-24,Bucuresti,Paris,2023-12-26,15:15,21:15,RO,1,420,181
574,2023-12-24,Bucuresti,Paris,2023-12-26,07:40,14:25,RO,1,465,165
575,2023-12-24,Bucuresti,Paris,2023-12-26,07:00,15:20,RO,1,560,142
576,2023-12-24,Bucuresti,Paris,2023-12-26,07:00,14:25,RO,1,505,164
577,2023-12-24,Bucuresti,Paris,2023-12-26,14:05,22:15,RO,1,550,154
578,2023-12-24,Bucuresti,Paris,2023-12-26,14:05,22:35,RO,1,570,151
579,2023-12-24,Paris,Bucuresti,2023-12-26,19:10,23:10,AF,0,180,70
580,2023-12-24,Paris,Bucuresti,2023-12-26,09:10,13:10,AF,0,180,70
581,2023-12-24,Paris,Bucuresti,2023-12-26,15:45,19:45,AF,0,180,133
582,2023-12-24,Paris,Bucuresti,2023-12-26,16:20,20:10,AF,0,170,287
583,2023-12-24,Paris,Bucuresti,2023-12-26,18:15,22:05,AF,0,170,307
584,2023-12-24,Paris,Bucuresti,2023-12-26,09:40,13:30,AF,0,170,321
585,2023-12-24,Paris,Bucuresti,2023-12-26,12:00,15:50,W,0,170,407
586,2023-12-24,Paris,Bucuresti,2023-12-26,18:40,00:30,W,1,290,249
587,2023-12-24,Paris,Bucuresti,2023-12-26,19:05,01:10,W,1,305,253
588,2023-12-24,Paris,Bucuresti,2023-12-26,12:00,18:20,W,1,320,254
589,2023-12-24,Paris,Bucuresti,2023-12-26,06:30,18:05,W,1,635,134
590,2023-12-24,Paris,Bucuresti,2023-12-26,09:15,17:50,W,1,455,186
591,2023-12-24,Paris,Bucuresti,2023-12-26,07:10,13:10,FR,1,300,287
592,2023-12-24,Paris,Bucuresti,2023-12-26,18:15,00:30,FR,1,315,287
593,2023-12-24,Paris,Bucuresti,2023-12-26,18:10,01:10,RO,1,360,254
594,2023-12-24,Paris,Bucuresti,2023-12-26,16:50,00:50,RO,1,420,227
595,2023-12-24,Paris,Bucuresti,2023-12-26,16:50,01:10,RO,1,440,220
596,2023-12-24,Paris,Bucuresti,2023-12-26,10:05,15:45,RO,1,280,372
597,2023-12-24,Paris,Bucuresti,2023-12-26,07:05,13:50,AF,1,345,310
598,2023-12-24,Paris,Bucuresti,2023-12-26,17:45,00:50,AF,1,365,294
599,2023-12-24,Bucuresti,Paris,2023-12-27,20:20,22:30,AF,0,190,28
600,2023-12-24,Bucuresti,Paris,2023-12-27,06:10,08:25,AF,0,195,50
601,2023-12-24,Bucuresti,Paris,2023-12-27,08:40,11:00,AF,0,200,173
602,2023-12-24,Bucuresti,Paris,2023-12-27,13:10,15:30,AF,0,200,205
603,2023-12-24,Bucuresti,Paris,2023-12-27,14:25,16:35,AF,0,190,223
604,2023-12-24,Bucuresti,Paris,2023-12-27,06:20,08:40,AF,0,200,239
605,2023-12-24,Bucuresti,Paris,2023-12-27,05:35,10:00,FR,1,325,209
606,2023-12-24,Bucuresti,Paris,2023-12-27,18:15,22:45,FR,1,330,209
607,2023-12-24,Bucuresti,Paris,2023-12-27,07:40,14:25,FR,1,465,149
608,2023-12-24,Bucuresti,Paris,2023-12-27,06:15,11:55,FR,1,400,175
609,2023-12-24,Bucuresti,Paris,2023-12-27,15:15,20:55,W,1,400,192
610,2023-12-24,Bucuresti,Paris,2023-12-27,14:30,18:55,W,1,325,241
611,2023-12-24,Bucuresti,Paris,2023-12-27,13:55,17:50,RO,1,295,270
612,2023-12-24,Bucuresti,Paris,2023-12-27,15:50,22:20,RO,1,450,179
613,2023-12-24,Bucuresti,Paris,2023-12-27,14:00,21:30,RO,1,510,161
614,2023-12-24,Bucuresti,Paris,2023-12-27,06:05,12:10,RO,1,425,199
615,2023-12-24,Bucuresti,Paris,2023-12-27,07:40,15:25,RO,1,525,164
616,2023-12-24,Bucuresti,Paris,2023-12-27,19:05,23:00,RO,1,295,297
617,2023-12-24,Bucuresti,Paris,2023-12-27,06:00,10:55,AF,1,355,244
618,2023-12-24,Bucuresti,Paris,2023-12-27,14:00,23:00,AF,1,600,156
619,2023-12-24,Paris,Bucuresti,2023-12-27,09:10,13:10,AF,0,180,60
620,2023-12-24,Paris,Bucuresti,2023-12-27,15:55,19:55,AF,0,180,94
621,2023-12-24,Paris,Bucuresti,2023-12-27,12:00,15:50,AF,0,170,245
622,2023-12-24,Paris,Bucuresti,2023-12-27,09:40,13:30,AF,0,170,255
