,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
303,2023-12-25,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,149
304,2023-12-25,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,149
305,2023-12-25,Londra,Bucuresti,2023-12-26,18:55,23:59,AF,0,184,217
306,2023-12-25,Londra,Bucuresti,2023-12-26,13:10,18:15,W,0,185,222
307,2023-12-25,Londra,Bucuresti,2023-12-26,07:05,12:10,W,0,185,228
308,2023-12-25,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,273
309,2023-12-25,Londra,Bucuresti,2023-12-26,09:50,15:10,W,0,200,807
310,2023-12-25,Londra,Bucuresti,2023-12-26,10:25,17:35,W,1,310,213
311,2023-12-25,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,213
312,2023-12-25,Londra,Bucuresti,2023-12-26,18:10,01:45,W,1,335,218
313,2023-12-25,Londra,Bucuresti,2023-12-26,06:20,13:30,W,1,310,280
314,2023-12-25,Londra,Bucuresti,2023-12-26,17:05,00:30,W,1,325,292
315,2023-12-25,Londra,Bucuresti,2023-12-26,06:55,17:20,W,1,505,188
316,2023-12-25,Londra,Bucuresti,2023-12-26,08:25,18:05,W,1,460,211
317,2023-12-25,Londra,Bucuresti,2023-12-26,17:50,01:10,W,1,320,309
318,2023-12-25,Londra,Bucuresti,2023-12-26,06:00,12:30,FR,1,270,380
319,2023-12-25,Londra,Bucuresti,2023-12-26,16:30,23:55,FR,1,325,316
320,2023-12-25,Bucuresti,Londra,2023-12-27,12:55,14:20,AF,0,205,60
321,2023-12-25,Bucuresti,Londra,2023-12-27,21:00,22:25,AF,0,205,63
322,2023-12-25,Bucuresti,Londra,2023-12-27,15:15,16:50,AF,0,215,64
323,2023-12-25,Bucuresti,Londra,2023-12-27,11:25,12:50,AF,0,205,69
324,2023-12-25,Bucuresti,Londra,2023-12-27,15:15,16:40,AF,0,205,69
325,2023-12-25,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,70
326,2023-12-25,Bucuresti,Londra,2023-12-27,19:10,20:55,FR,0,225,64
327,2023-12-25,Bucuresti,Londra,2023-12-27,17:20,18:55,FR,0,215,70
328,2023-12-25,Bucuresti,Londra,2023-12-27,07:10,08:45,FR,0,215,70
329,2023-12-25,Bucuresti,Londra,2023-12-27,12:20,14:05,FR,0,225,270
330,2023-12-25,Bucuresti,Londra,2023-12-27,15:40,17:15,FR,0,215,431
331,2023-12-25,Bucuresti,Londra,2023-12-27,08:15,10:00,FR,0,225,470
332,2023-12-25,Bucuresti,Londra,2023-12-27,20:15,01:35,W,1,440,110
333,2023-12-25,Bucuresti,Londra,2023-12-27,05:50,10:35,W,1,405,134
334,2023-12-25,Bucuresti,Londra,2023-12-27,05:50,10:40,FR,1,410,153
335,2023-12-25,Bucuresti,Londra,2023-12-27,18:15,22:00,FR,1,345,220
336,2023-12-25,Bucuresti,Londra,2023-12-27,06:15,10:50,FR,1,395,200
337,2023-12-25,Bucuresti,Londra,2023-12-27,13:20,18:00,FR,1,400,205
338,2023-12-25,Bucuresti,Londra,2023-12-27,14:00,18:00,W,1,360,231
339,2023-12-25,Bucuresti,Londra,2023-12-27,14:25,18:20,W,1,355,241
340,2023-12-25,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,93
341,2023-12-25,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,103
342,2023-12-25,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,114
343,2023-12-25,Londra,Bucuresti,2023-12-27,09:25,14:45,AF,0,200,114
344,2023-12-25,Londra,Bucuresti,2023-12-27,08:50,14:10,AF,0,200,124
345,2023-12-25,Londra,Bucuresti,2023-12-27,05:55,11:00,AF,0,185,147
346,2023-12-25,Londra,Bucuresti,2023-12-27,09:45,14:50,W,0,185,149
347,2023-12-25,Londra,Bucuresti,2023-12-27,07:25,12:30,W,0,185,168
348,2023-12-25,Londra,Bucuresti,2023-12-27,15:30,20:35,W,0,185,170
349,2023-12-25,Londra,Bucuresti,2023-12-27,14:50,20:10,W,0,200,244
350,2023-12-25,Londra,Bucuresti,2023-12-27,09:25,14:45,W,0,200,642
351,2023-12-25,Londra,Bucuresti,2023-12-27,17:40,22:55,W,0,195,807
352,2023-12-25,Londra,Bucuresti,2023-12-27,10:25,17:35,W,1,310,213
353,2023-12-25,Londra,Bucuresti,2023-12-27,06:30,13:50,W,1,320,213
354,2023-12-25,Londra,Bucuresti,2023-12-27,18:10,01:45,W,1,335,213
355,2023-12-25,Londra,Bucuresti,2023-12-27,06:20,13:30,W,1,310,241
356,2023-12-25,Londra,Bucuresti,2023-12-27,14:45,22:05,W,1,320,233
357,2023-12-25,Londra,Bucuresti,2023-12-27,13:55,00:15,W,1,500,155
358,2023-12-25,Londra,Bucuresti,2023-12-27,17:20,01:50,FR,1,390,216
359,2023-12-25,Londra,Bucuresti,2023-12-27,16:40,01:15,FR,1,395,223
360,2023-12-25,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,47
361,2023-12-25,Bucuresti,Londra,2023-12-28,11:30,12:55,AF,0,205,59
362,2023-12-25,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,59
363,2023-12-25,Bucuresti,Londra,2023-12-28,06:30,07:55,AF,0,205,64
364,2023-12-25,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,68
365,2023-12-25,Bucuresti,Londra,2023-12-28,07:10,08:45,AF,0,215,64
366,2023-12-25,Bucuresti,Londra,2023-12-28,17:20,18:55,FR,0,215,64
367,2023-12-25,Bucuresti,Londra,2023-12-28,15:15,16:50,FR,0,215,64
368,2023-12-25,Bucuresti,Londra,2023-12-28,19:05,20:50,FR,0,225,64
369,2023-12-25,Bucuresti,Londra,2023-12-28,12:20,14:05,FR,0,225,270
370,2023-12-25,Bucuresti,Londra,2023-12-28,08:15,10:00,FR,0,225,601
371,2023-12-25,Bucuresti,Londra,2023-12-28,14:10,22:50,FR,1,640,80
372,2023-12-25,Bucuresti,Londra,2023-12-28,14:10,01:35,FR,1,805,80
373,2023-12-25,Bucuresti,Londra,2023-12-28,05:35,09:35,FR,1,360,220
374,2023-12-25,Bucuresti,Londra,2023-12-28,04:45,13:00,W,1,615,135
375,2023-12-25,Bucuresti,Londra,2023-12-28,05:55,09:00,W,1,305,280
376,2023-12-25,Bucuresti,Londra,2023-12-28,06:15,11:10,FR,1,415,207
377,2023-12-25,Bucuresti,Londra,2023-12-28,13:55,17:00,FR,1,305,304
378,2023-12-25,Bucuresti,Londra,2023-12-28,05:50,13:10,W,1,560,165
379,2023-12-25,Bucuresti,Londra,2023-12-28,14:25,18:20,W,1,355,265
380,2023-12-25,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,72
381,2023-12-25,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,83
382,2023-12-25,Londra,Bucuresti,2023-12-28,15:30,20:35,AF,0,185,95
383,2023-12-25,Londra,Bucuresti,2023-12-28,17:30,22:50,AF,0,200,93
384,2023-12-25,Londra,Bucuresti,2023-12-28,08:50,14:10,AF,0,200,93
385,2023-12-25,Londra,Bucuresti,2023-12-28,09:25,14:45,AF,0,200,93
386,2023-12-25,Londra,Bucuresti,2023-12-28,15:05,20:10,W,0,185,111
387,2023-12-25,Londra,Bucuresti,2023-12-28,06:00,11:05,W,0,185,146
388,2023-12-25,Londra,Bucuresti,2023-12-28,12:05,17:10,W,0,185,160
389,2023-12-25,Londra,Bucuresti,2023-12-28,14:50,20:10,W,0,200,244
390,2023-12-25,Londra,Bucuresti,2023-12-28,18:15,23:30,W,0,195,343
391,2023-12-25,Londra,Bucuresti,2023-12-28,06:20,13:30,W,1,310,185
392,2023-12-25,Londra,Bucuresti,2023-12-28,09:00,17:50,FR,1,410,140
393,2023-12-25,Londra,Bucuresti,2023-12-28,16:40,00:50,FR,1,370,167
394,2023-12-25,Londra,Bucuresti,2023-12-28,10:25,17:35,W,1,310,213
395,2023-12-25,Londra,Bucuresti,2023-12-28,09:20,18:05,W,1,405,163
396,2023-12-25,Londra,Bucuresti,2023-12-28,09:10,17:50,W,1,400,169
397,2023-12-25,Londra,Bucuresti,2023-12-28,06:30,13:50,W,1,320,213
398,2023-12-25,Londra,Bucuresti,2023-12-28,06:00,12:30,W,1,270,268
399,2023-12-25,Londra,Bucuresti,2023-12-28,18:10,01:45,W,1,335,218
400,2023-12-25,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,59
401,2023-12-25,Bucuresti,Londra,2023-12-29,11:25,12:50,AF,0,205,60
402,2023-12-25,Bucuresti,Londra,2023-12-29,06:30,07:55,AF,0,205,64
403,2023-12-25,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,64
404,2023-12-25,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,64
405,2023-12-25,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,64
406,2023-12-25,Bucuresti,Londra,2023-12-29,22:40,00:05,FR,0,205,69
407,2023-12-25,Bucuresti,Londra,2023-12-29,19:10,20:55,FR,0,225,64
408,2023-12-25,Bucuresti,Londra,2023-12-29,12:20,14:05,FR,0,225,294
409,2023-12-25,Bucuresti,Londra,2023-12-29,08:15,10:00,FR,0,225,470
410,2023-12-25,Bucuresti,Londra,2023-12-29,18:15,22:00,FR,1,345,185
411,2023-12-25,Bucuresti,Londra,2023-12-29,05:35,09:35,FR,1,360,185
412,2023-12-25,Bucuresti,Londra,2023-12-29,15:50,21:25,W,1,455,176
413,2023-12-25,Bucuresti,Londra,2023-12-29,15:50,22:00,W,1,490,166
414,2023-12-25,Bucuresti,Londra,2023-12-29,15:50,23:10,W,1,560,153
415,2023-12-25,Bucuresti,Londra,2023-12-29,06:15,11:35,W,1,440,200
416,2023-12-25,Bucuresti,Londra,2023-12-29,06:15,11:45,W,1,450,197
417,2023-12-25,Bucuresti,Londra,2023-12-29,13:55,17:20,W,1,325,283
418,2023-12-25,Bucuresti,Londra,2023-12-29,13:55,17:00,W,1,305,304
419,2023-12-25,Bucuresti,Londra,2023-12-29,04:45,13:00,W,1,615,153
420,2023-12-25,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,67
421,2023-12-25,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,64
422,2023-12-25,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,64
423,2023-12-25,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,64
424,2023-12-25,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,64
425,2023-12-25,Londra,Bucuresti,2023-12-29,09:00,14:05,AF,0,185,93
426,2023-12-25,Londra,Bucuresti,2023-12-29,17:10,22:15,W,0,185,112
427,2023-12-25,Londra,Bucuresti,2023-12-29,05:55,11:00,W,0,185,134
428,2023-12-25,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,212
429,2023-12-25,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,343
430,2023-12-25,Londra,Bucuresti,2023-12-29,09:50,15:10,W,0,200,343
431,2023-12-25,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,141
432,2023-12-25,Londra,Bucuresti,2023-12-29,09:45,17:45,W,1,360,133
433,2023-12-25,Londra,Bucuresti,2023-12-29,10:25,17:35,W,1,310,213
434,2023-12-25,Londra,Bucuresti,2023-12-29,06:00,12:30,W,1,270,268
435,2023-12-25,Londra,Bucuresti,2023-12-29,18:10,01:45,W,1,335,213
436,2023-12-25,Londra,Bucuresti,2023-12-29,14:50,01:00,W,1,490,149
437,2023-12-25,Londra,Bucuresti,2023-12-29,14:45,00:15,W,1,450,166
438,2023-12-25,Londra,Bucuresti,2023-12-29,14:50,22:05,FR,1,315,250
439,2023-12-25,Londra,Bucuresti,2023-12-29,06:00,19:00,FR,1,660,121
440,2023-12-25,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,64
441,2023-12-25,Bucuresti,Londra,2023-12-30,07:10,08:45,AF,0,215,64
442,2023-12-25,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,64
443,2023-12-25,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,64
444,2023-12-25,Bucuresti,Londra,2023-12-30,15:15,16:50,AF,0,215,70
445,2023-12-25,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,91
446,2023-12-25,Bucuresti,Londra,2023-12-30,13:30,14:55,W,0,205,93
447,2023-12-25,Bucuresti,Londra,2023-12-30,20:20,21:45,W,0,205,114
448,2023-12-25,Bucuresti,Londra,2023-12-30,11:25,12:50,W,0,205,227
449,2023-12-25,Bucuresti,Londra,2023-12-30,12:20,14:05,W,0,225,294
450,2023-12-25,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,417
451,2023-12-25,Bucuresti,Londra,2023-12-30,05:35,09:35,W,1,360,185
452,2023-12-25,Bucuresti,Londra,2023-12-30,17:25,21:25,W,1,360,217
453,2023-12-25,Bucuresti,Londra,2023-12-30,14:10,22:50,W,1,640,124
454,2023-12-25,Bucuresti,Londra,2023-12-30,14:10,01:35,W,1,805,114
455,2023-12-25,Bucuresti,Londra,2023-12-30,07:05,11:15,W,1,370,246
456,2023-12-25,Bucuresti,Londra,2023-12-30,05:20,10:15,W,1,415,223
457,2023-12-25,Bucuresti,Londra,2023-12-30,05:20,10:30,W,1,430,220
458,2023-12-25,Bucuresti,Londra,2023-12-30,05:20,10:00,FR,1,400,244
459,2023-12-25,Bucuresti,Londra,2023-12-30,13:55,17:00,FR,1,305,345
460,2023-12-25,Londra,Bucuresti,2023-12-30,21:35,02:45,AF,0,190,67
461,2023-12-25,Londra,Bucuresti,2023-12-30,17:30,22:50,AF,0,200,67
462,2023-12-25,Londra,Bucuresti,2023-12-30,08:50,14:10,AF,0,200,67
463,2023-12-25,Londra,Bucuresti,2023-12-30,19:35,00:55,AF,0,200,67
464,2023-12-25,Londra,Bucuresti,2023-12-30,09:25,14:45,AF,0,200,67
465,2023-12-25,Londra,Bucuresti,2023-12-30,05:55,11:00,AF,0,185,83
466,2023-12-25,Londra,Bucuresti,2023-12-30,07:55,13:00,W,0,185,95
467,2023-12-25,Londra,Bucuresti,2023-12-30,14:50,19:55,W,0,185,107
468,2023-12-25,Londra,Bucuresti,2023-12-30,16:20,21:25,W,0,185,126
469,2023-12-25,Londra,Bucuresti,2023-12-30,14:50,20:10,W,0,200,194
470,2023-12-25,Londra,Bucuresti,2023-12-30,09:55,15:15,W,0,200,263
471,2023-12-25,Londra,Bucuresti,2023-12-30,18:10,23:25,W,0,195,298
472,2023-12-25,Londra,Bucuresti,2023-12-30,10:25,17:35,W,1,310,213
473,2023-12-25,Londra,Bucuresti,2023-12-30,06:30,13:50,W,1,320,213
474,2023-12-25,Londra,Bucuresti,2023-12-30,14:40,00:25,W,1,465,147
475,2023-12-25,Londra,Bucuresti,2023-12-30,09:20,18:00,W,1,400,171
476,2023-12-25,Londra,Bucuresti,2023-12-30,06:00,12:30,W,1,270,268
477,2023-12-25,Londra,Bucuresti,2023-12-30,18:10,01:45,W,1,335,213
478,2023-12-25,Londra,Bucuresti,2023-12-30,11:45,18:20,FR,1,275,270
479,2023-12-25,Londra,Bucuresti,2023-12-30,15:25,01:10,FR,1,465,159
480,2023-12-25,Londra,Bucuresti,2024-01-02,21:35,02:45,AF,0,190,52
481,2023-12-25,Londra,Bucuresti,2024-01-02,09:25,14:45,AF,0,200,52
482,2023-12-25,Londra,Bucuresti,2024-01-02,08:50,14:10,AF,0,200,52
483,2023-12-25,Londra,Bucuresti,2024-01-02,17:30,22:50,AF,0,200,52
484,2023-12-25,Londra,Bucuresti,2024-01-02,19:35,00:55,AF,0,200,52
485,2023-12-25,Londra,Bucuresti,2024-01-02,18:55,23:59,AF,0,184,69
486,2023-12-25,Londra,Bucuresti,2024-01-02,07:05,12:10,W,0,185,82
487,2023-12-25,Londra,Bucuresti,2024-01-02,13:10,18:15,W,0,185,95
488,2023-12-25,Londra,Bucuresti,2024-01-02,09:50,15:10,W,0,200,131
489,2023-12-25,Londra,Bucuresti,2024-01-02,14:50,20:10,W,0,200,272
490,2023-12-25,Londra,Bucuresti,2024-01-02,17:45,23:00,W,0,195,315
491,2023-12-25,Londra,Bucuresti,2024-01-02,07:45,16:15,W,1,390,83
492,2023-12-25,Londra,Bucuresti,2024-01-02,06:30,16:15,W,1,465,80
493,2023-12-25,Londra,Bucuresti,2024-01-02,10:25,17:35,W,1,310,183
494,2023-12-25,Londra,Bucuresti,2024-01-02,06:30,13:50,W,1,320,183
495,2023-12-25,Londra,Bucuresti,2024-01-02,18:10,01:45,W,1,335,183
496,2023-12-25,Londra,Bucuresti,2024-01-02,08:15,17:50,W,1,455,138
497,2023-12-25,Londra,Bucuresti,2024-01-02,20:15,07:50,W,1,575,124
498,2023-12-25,Londra,Bucuresti,2024-01-02,06:00,12:30,FR,1,270,269
499,2023-12-25,Londra,Bucuresti,2024-01-02,17:50,00:30,FR,1,280,263
500,2023-12-25,Londra,Bucuresti,2024-01-03,21:35,02:45,AF,0,190,36
501,2023-12-25,Londra,Bucuresti,2024-01-03,17:30,22:50,AF,0,200,41
502,2023-12-25,Londra,Bucuresti,2024-01-03,09:25,14:45,AF,0,200,41
503,2023-12-25,Londra,Bucuresti,2024-01-03,19:35,00:55,AF,0,200,41
504,2023-12-25,Londra,Bucuresti,2024-01-03,08:50,14:10,AF,0,200,41
505,2023-12-25,Londra,Bucuresti,2024-01-03,07:25,12:30,AF,0,185,59
506,2023-12-25,Londra,Bucuresti,2024-01-03,05:55,11:00,W,0,185,61
507,2023-12-25,Londra,Bucuresti,2024-01-03,15:30,20:35,W,0,185,78
508,2023-12-25,Londra,Bucuresti,2024-01-03,09:45,14:50,W,0,185,95
509,2023-12-25,Londra,Bucuresti,2024-01-03,09:25,14:45,W,0,200,131
510,2023-12-25,Londra,Bucuresti,2024-01-03,14:50,20:10,W,0,200,211
511,2023-12-25,Londra,Bucuresti,2024-01-03,17:40,22:55,W,0,195,641
512,2023-12-25,Londra,Bucuresti,2024-01-03,17:40,02:00,W,1,380,75
513,2023-12-25,Londra,Bucuresti,2024-01-03,17:15,02:00,W,1,405,80
514,2023-12-25,Londra,Bucuresti,2024-01-03,15:25,23:45,W,1,380,111
515,2023-12-25,Londra,Bucuresti,2024-01-03,15:10,02:00,W,1,530,84
516,2023-12-25,Londra,Bucuresti,2024-01-03,17:20,01:50,W,1,390,125
517,2023-12-25,Londra,Bucuresti,2024-01-03,06:25,15:20,W,1,415,126
518,2023-12-25,Londra,Bucuresti,2024-01-03,13:50,02:00,FR,1,610,91
519,2023-12-25,Londra,Bucuresti,2024-01-03,11:50,20:45,FR,1,415,135
520,2023-12-25,Londra,Bucuresti,2024-01-04,21:30,02:40,AF,0,190,29
521,2023-12-25,Londra,Bucuresti,2024-01-04,19:35,00:55,AF,0,200,31
522,2023-12-25,Londra,Bucuresti,2024-01-04,09:25,14:45,AF,0,200,36
523,2023-12-25,Londra,Bucuresti,2024-01-04,08:50,14:10,AF,0,200,36
524,2023-12-25,Londra,Bucuresti,2024-01-04,17:30,22:50,AF,0,200,36
525,2023-12-25,Londra,Bucuresti,2024-01-04,15:05,20:10,AF,0,185,51
526,2023-12-25,Londra,Bucuresti,2024-01-04,15:30,20:35,W,0,185,52
527,2023-12-25,Londra,Bucuresti,2024-01-04,06:00,11:05,W,0,185,71
528,2023-12-25,Londra,Bucuresti,2024-01-04,12:05,17:10,W,0,185,123
529,2023-12-25,Londra,Bucuresti,2024-01-04,14:50,20:10,W,0,200,211
530,2023-12-25,Londra,Bucuresti,2024-01-04,18:15,23:30,W,0,195,261
531,2023-12-25,Londra,Bucuresti,2024-01-04,13:15,21:45,W,1,390,51
532,2023-12-25,Londra,Bucuresti,2024-01-04,08:50,17:50,W,1,420,48
533,2023-12-25,Londra,Bucuresti,2024-01-04,08:50,17:40,W,1,410,55
534,2023-12-25,Londra,Bucuresti,2024-01-04,07:45,17:50,W,1,485,48
535,2023-12-25,Londra,Bucuresti,2024-01-04,07:45,17:40,W,1,475,55
536,2023-12-25,Londra,Bucuresti,2024-01-04,08:00,18:50,W,1,530,51
537,2023-12-25,Londra,Bucuresti,2024-01-04,06:30,17:50,W,1,560,51
538,2023-12-25,Londra,Bucuresti,2024-01-04,07:15,18:50,FR,1,575,50
539,2023-12-25,Londra,Bucuresti,2024-01-04,13:15,23:55,FR,1,520,57
540,2023-12-25,Londra,Bucuresti,2024-01-05,21:35,02:45,AF,0,190,29
541,2023-12-25,Londra,Bucuresti,2024-01-05,17:30,22:50,AF,0,200,29
542,2023-12-25,Londra,Bucuresti,2024-01-05,19:35,00:55,AF,0,200,29
543,2023-12-25,Londra,Bucuresti,2024-01-05,05:55,11:00,AF,0,185,41
544,2023-12-25,Londra,Bucuresti,2024-01-05,08:50,14:10,AF,0,200,41
545,2023-12-25,Londra,Bucuresti,2024-01-05,09:25,14:45,AF,0,200,41
546,2023-12-25,Londra,Bucuresti,2024-01-05,09:00,14:05,W,0,185,47
547,2023-12-25,Londra,Bucuresti,2024-01-05,17:10,22:15,W,0,185,61
548,2023-12-25,Londra,Bucuresti,2024-01-05,14:50,20:10,W,0,200,192
549,2023-12-25,Londra,Bucuresti,2024-01-05,18:15,23:30,W,0,195,218
550,2023-12-25,Londra,Bucuresti,2024-01-05,09:50,15:10,W,0,200,253
551,2023-12-25,Londra,Bucuresti,2024-01-05,12:45,20:35,W,1,350,43
552,2023-12-25,Londra,Bucuresti,2024-01-05,11:30,22:40,W,1,550,37
553,2023-12-25,Londra,Bucuresti,2024-01-05,09:20,19:15,W,1,475,52
554,2023-12-25,Londra,Bucuresti,2024-01-05,16:40,01:15,FR,1,395,63
555,2023-12-25,Londra,Bucuresti,2024-01-05,13:55,23:55,FR,1,480,55
556,2023-12-25,Londra,Bucuresti,2024-01-05,13:40,22:40,W,1,420,66
557,2023-12-25,Londra,Bucuresti,2024-01-05,10:00,22:40,W,1,640,43
558,2023-12-25,Londra,Bucuresti,2024-01-05,09:20,18:30,W,1,430,65
559,2023-12-25,Londra,Bucuresti,2024-01-05,07:15,22:40,W,1,805,36
560,2023-12-25,Bucuresti,Paris,2023-12-26,20:10,22:20,AF,0,190,35
561,2023-12-25,Bucuresti,Paris,2023-12-26,06:10,08:25,AF,0,195,64
562,2023-12-25,Bucuresti,Paris,2023-12-26,16:20,18:35,AF,0,195,64
563,2023-12-25,Bucuresti,Paris,2023-12-26,08:40,11:00,AF,0,200,205
564,2023-12-25,Bucuresti,Paris,2023-12-26,13:10,15:30,AF,0,200,219
565,2023-12-25,Bucuresti,Paris,2023-12-26,06:20,08:40,AF,0,200,243
566,2023-12-25,Bucuresti,Paris,2023-12-26,14:25,16:35,FR,0,190,365
567,2023-12-25,Bucuresti,Paris,2023-12-26,07:00,12:35,FR,1,395,148
568,2023-12-25,Bucuresti,Paris,2023-12-26,07:00,12:05,FR,1,365,171
569,2023-12-25,Bucuresti,Paris,2023-12-26,13:55,17:50,FR,1,295,253
570,2023-12-25,Bucuresti,Paris,2023-12-26,07:40,14:25,W,1,465,159
571,2023-12-25,Bucuresti,Paris,2023-12-26,04:45,09:25,W,1,340,219
572,2023-12-25,Bucuresti,Paris,2023-12-26,13:20,18:25,W,1,365,204
573,2023-12-25,Bucuresti,Paris,2023-12-26,05:35,10:00,W,1,325,241
574,2023-12-25,Bucuresti,Paris,2023-12-26,18:15,22:45,RO,1,330,241
575,2023-12-25,Bucuresti,Paris,2023-12-26,07:00,14:25,RO,1,505,158
576,2023-12-25,Bucuresti,Paris,2023-12-26,15:15,21:15,RO,1,420,194
577,2023-12-25,Bucuresti,Paris,2023-12-26,07:00,15:20,RO,1,560,149
578,2023-12-25,Bucuresti,Paris,2023-12-26,14:05,22:15,AF,1,550,154
579,2023-12-25,Bucuresti,Paris,2023-12-26,14:05,22:35,AF,1,570,151
580,2023-12-25,Paris,Bucuresti,2023-12-26,19:10,23:10,AF,0,180,80
581,2023-12-25,Paris,Bucuresti,2023-12-26,09:10,13:10,AF,0,180,80
582,2023-12-25,Paris,Bucuresti,2023-12-26,15:45,19:45,AF,0,180,132
583,2023-12-25,Paris,Bucuresti,2023-12-26,16:20,20:10,AF,0,170,287
584,2023-12-25,Paris,Bucuresti,2023-12-26,18:15,22:05,AF,0,170,307
585,2023-12-25,Paris,Bucuresti,2023-12-26,09:40,13:30,AF,0,170,345
586,2023-12-25,Paris,Bucuresti,2023-12-26,12:00,15:50,W,0,170,381
587,2023-12-25,Paris,Bucuresti,2023-12-26,19:05,01:10,W,1,305,253
588,2023-12-25,Paris,Bucuresti,2023-12-26,18:40,00:30,W,1,290,268
589,2023-12-25,Paris,Bucuresti,2023-12-26,18:15,00:30,W,1,315,267
590,2023-12-25,Paris,Bucuresti,2023-12-26,06:30,18:05,W,1,635,134
591,2023-12-25,Paris,Bucuresti,2023-12-26,09:15,17:50,W,1,455,186
592,2023-12-25,Paris,Bucuresti,2023-12-26,19:45,01:45,FR,1,300,309
593,2023-12-25,Paris,Bucuresti,2023-12-26,18:10,01:10,FR,1,360,254
594,2023-12-25,Paris,Bucuresti,2023-12-26,12:00,18:20,RO,1,320,293
595,2023-12-25,Paris,Bucuresti,2023-12-26,07:05,13:50,RO,1,345,309
596,2023-12-25,Paris,Bucuresti,2023-12-26,10:05,18:25,RO,1,440,255
597,2023-12-25,Paris,Bucuresti,2023-12-26,06:40,13:50,RO,1,370,307
598,2023-12-25,Paris,Bucuresti,2023-12-26,17:35,00:50,AF,1,375,311
599,2023-12-25,Paris,Bucuresti,2023-12-26,10:05,15:45,AF,1,280,432
600,2023-12-25,Bucuresti,Paris,2023-12-27,20:20,22:30,AF,0,190,37
601,2023-12-25,Bucuresti,Paris,2023-12-27,06:10,08:25,AF,0,195,70
602,2023-12-25,Bucuresti,Paris,2023-12-27,08:40,11:00,AF,0,200,173
603,2023-12-25,Bucuresti,Paris,2023-12-27,13:10,15:30,AF,0,200,205
604,2023-12-25,Bucuresti,Paris,2023-12-27,14:25,16:35,AF,0,190,223
605,2023-12-25,Bucuresti,Paris,2023-12-27,06:20,08:40,AF,0,200,243
606,2023-12-25,Bucuresti,Paris,2023-12-27,14:30,18:55,FR,1,325,212
607,2023-12-25,Bucuresti,Paris,2023-12-27,05:35,10:00,FR,1,325,212
608,2023-12-25,Bucuresti,Paris,2023-12-27,18:15,22:45,FR,1,330,212
609,2023-12-25,Bucuresti,Paris,2023-12-27,15:50,22:20,FR,1,450,169
610,2023-12-25,Bucuresti,Paris,2023-12-27,15:15,20:55,W,1,400,192
611,2023-12-25,Bucuresti,Paris,2023-12-27,13:55,17:50,W,1,295,266
612,2023-12-25,Bucuresti,Paris,2023-12-27,07:40,14:25,RO,1,465,175
613,2023-12-25,Bucuresti,Paris,2023-12-27,19:10,22:30,RO,1,260,369
614,2023-12-25,Bucuresti,Paris,2023-12-27,07:40,15:25,RO,1,525,180
615,2023-12-25,Bucuresti,Paris,2023-12-27,06:15,11:55,RO,1,400,242
616,2023-12-25,Bucuresti,Paris,2023-12-27,14:00,21:30,RO,1,510,190
617,2023-12-25,Bucuresti,Paris,2023-12-27,19:05,23:00,RO,1,295,346
618,2023-12-25,Bucuresti,Paris,2023-12-27,06:00,10:55,AF,1,355,288
619,2023-12-25,Bucuresti,Paris,2023-12-27,15:50,22:50,AF,1,480,222
620,2023-12-25,Paris,Bucuresti,2023-12-27,09:10,13:10,AF,0,180,70
621,2023-12-25,Paris,Bucuresti,2023-12-27,15:55,19:55,AF,0,180,94
622,2023-12-25,Paris,Bucuresti,2023-12-27,12:00,15:50,AF,0,170,245
